,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1540,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:45,7.6,1730,17
1600,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:13,7.6,1730,16
1640,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,7.6,1730,15
1726,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,7.6,1730,14
1764,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:14,7.6,1730,13
1826,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:08,7.6,1730,12
1909,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,7.6,1730,11
1976,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,7.6,1730,10
2035,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,7.6,1730,9
2099,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,7.6,1730,8
2160,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,7.6,1730,7
2222,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,7.6,1730,6
2281,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,7.6,1730,5
2342,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:36,7.6,1730,4
2405,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:25,6.8,1550,3
2464,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:58,6.8,1550,2
2526,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.0,1370,1
2572,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:20,7.6,1730,0
2,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,5.4,1240,44
97,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,5.4,1240,43
125,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,42
156,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:20,5.4,1240,41
227,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:43,5.4,1240,40
277,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:31,5.4,1240,39
314,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,5.4,1240,38
386,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,37
427,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:29,5.4,1240,36
483,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:19,5.4,1240,35
535,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,34
605,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:13,5.4,1240,33
649,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,5.4,1240,32
688,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,5.4,1240,31
743,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,30
806,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,5.4,1240,29
865,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,5.4,1240,28
924,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,5.4,1240,27
1006,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,7.5,1720,26
1042,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,7.5,1720,25
1101,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,7.5,1720,24
1160,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:42,7.5,1720,23
1244,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,7.5,1720,22
1255,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,7.5,1720,21
1369,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,7.5,1720,20
1405,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,7.5,1720,19
1466,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,7.5,1720,18
1522,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:45,8.1,1840,17
1590,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:13,8.5,1945,16
1650,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,8.5,1945,15
1716,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,8.5,1945,14
1774,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:14,8.5,1945,13
1836,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:08,9.9,2265,12
1899,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,9.9,2265,11
1966,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2265,10
2024,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,9.9,2265,9
2088,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,9.9,2265,8
2150,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,9.9,2265,7
2212,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,9.9,2265,6
2271,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2265,5
2332,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:36,9.9,2265,4
2395,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:25,9.9,2265,3
2454,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:58,9.9,2265,2
2516,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,9.9,2265,1
2599,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:20,9.9,2265,0
2626,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:34,9.9,2265,0
13,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:20,6.5,1490,44
78,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:24,6.5,1490,43
106,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,42
197,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:20,6.5,1490,41
208,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:43,6.5,1490,40
258,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:31,6.5,1490,39
339,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:40,6.5,1490,38
367,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,6.5,1490,37
453,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:29,6.5,1490,36
463,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:19,6.5,1490,35
515,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,6.5,1490,34
584,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:13,6.5,1490,33
629,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:04,6.5,1490,32
708,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,6.5,1490,31
715,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,6.5,1490,30
789,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,6.5,1490,29
842,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,6.5,1490,28
901,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,6.5,1490,27
983,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,26
1019,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:51,6.5,1490,25
1078,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,6.5,1490,24
1171,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:42,6.5,1490,23
1215,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,6.5,1490,22
1294,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,6.5,1490,21
1346,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,6.5,1490,20
1382,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:52,6.5,1490,19
1444,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:45,6.5,1490,18
1499,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:45,6.5,1490,17
1568,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:13,6.5,1490,16
1673,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,6.5,1490,15
1692,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,6.5,1490,14
1797,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:14,6.5,1490,13
1858,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:08,6.5,1490,12
1877,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:45,6.5,1490,11
1942,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,6.5,1490,10
2002,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:31,6.5,1490,9
2065,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:38,5.4,1240,8
2127,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,5.4,1240,7
2188,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,5.4,1240,6
2248,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,8.5,1945,5
2310,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:36,8.5,1945,4
2371,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:25,9.9,2265,3
2431,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:58,9.9,2265,2
2493,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,9.9,2265,1
2554,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:20,9.7,2210,0
28,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:20,7.5,1720,44
56,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:24,7.5,1720,43
141,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,7.5,1720,42
172,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:20,7.5,1720,41
243,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:43,7.5,1720,40
293,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:31,7.5,1720,39
331,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:40,7.5,1720,38
353,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:14,7.5,1720,37
411,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:29,7.5,1720,36
499,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:19,7.5,1720,35
552,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,7.5,1720,34
569,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:13,7.5,1720,33
614,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:04,7.5,1720,32
671,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,7.5,1720,31
724,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,7.5,1720,30
825,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,7.5,1720,29
884,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:35,7.5,1720,28
943,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:54,7.5,1720,27
967,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,7.5,1720,26
1060,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,7.5,1720,25
1120,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,7.5,1720,24
1139,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:42,7.5,1720,23
1206,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:58,7.5,1720,22
1276,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,7.5,1720,21
1328,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,7.5,1720,20
1425,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:52,7.5,1720,19
1487,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:45,7.5,1720,18
1551,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:45,7.5,1720,17
1611,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:13,7.5,1720,16
1629,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,7.5,1720,15
1732,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,7.5,1720,14
1753,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:14,7.5,1720,13
1815,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:08,7.5,1720,12
1920,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:45,7.5,1720,11
1987,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,7.5,1720,10
2046,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:31,7.5,1720,9
2110,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:38,7.5,1720,8
2170,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,7.5,1720,7
2234,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,7.5,1720,6
2292,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:01,8.5,1945,5
2353,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:36,8.5,1945,4
2416,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:25,7.5,1720,3
2475,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:58,9.5,2175,2
2537,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,9.5,2175,1
2583,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:20,9.7,2210,0
43,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:20,5.4,1240,44
92,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:24,5.4,1240,43
120,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,42
190,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:20,5.4,1240,41
222,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:43,5.4,1240,40
272,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:31,5.4,1240,39
309,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:40,5.4,1240,38
381,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,37
433,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:29,5.4,1240,36
477,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:19,5.4,1240,35
529,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,5.4,1240,34
599,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:13,5.4,1240,33
643,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:04,5.4,1240,32
694,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,5.4,1240,31
749,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,5.4,1240,30
800,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,5.4,1240,29
859,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,28
918,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,5.4,1240,27
1000,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,7.5,1720,26
1036,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:51,7.5,1720,25
1095,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,7.5,1720,24
1154,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:42,7.5,1720,23
1232,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:58,7.5,1720,22
1249,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,7.5,1720,21
1363,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,7.5,1720,20
1399,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:52,7.5,1720,19
1461,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,7.5,1720,18
1516,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:45,7.5,1720,17
1584,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:13,7.5,1720,16
1656,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,7.5,1720,15
1710,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,7.5,1720,14
1780,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:14,7.5,1720,13
1806,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:08,7.5,1720,12
1894,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,7.5,1720,11
1959,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,7.5,1720,10
2018,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:31,7.5,1720,9
2082,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,7.5,1720,8
2144,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,7.5,1720,7
2206,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,7.5,1720,6
2265,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,8.5,1945,5
2327,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:36,8.5,1945,4
2388,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:25,9.5,2175,3
2448,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:58,7.5,1720,2
2510,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,9.5,2175,1
2594,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:20,9.9,2265,0
2623,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:34,9.9,2265,0
37,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,4.3,970,44
95,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,4.3,970,43
123,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,42
154,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:20,4.3,970,41
225,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:43,4.3,970,40
275,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:31,4.3,970,39
312,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,38
384,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,37
429,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:29,4.3,970,36
481,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:19,4.3,970,35
533,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,34
603,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:13,4.3,970,33
647,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,4.3,970,32
690,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,31
745,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,30
804,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,29
863,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,28
922,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,4.3,970,27
1004,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,5.4,1240,26
1040,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,5.4,1240,25
1099,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,5.4,1240,24
1158,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:42,5.4,1240,23
1236,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,5.4,1240,22
1253,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,5.4,1240,21
1367,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,5.4,1240,20
1403,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,5.4,1240,19
1464,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,5.4,1240,18
1520,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:45,5.4,1240,17
1588,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:13,6.5,1490,16
1652,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,6.5,1490,15
1714,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,6.5,1490,14
1776,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:14,6.5,1490,13
1838,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:08,6.5,1490,12
1897,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,6.5,1490,11
1964,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,6.5,1490,10
2022,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,6.5,1490,9
2086,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,6.5,1490,8
2148,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,6.5,1490,7
2210,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,6.5,1490,6
2269,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,8.5,1945,5
2301,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:36,8.5,1945,4
2393,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:25,9.5,2175,3
2452,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:58,9.5,2175,2
2514,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,9.5,2175,1
2597,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:20,9.9,2265,0
2614,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:34,9.9,2265,0
38,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,6.5,1490,44
87,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,43
115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,42
185,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:20,6.5,1490,41
217,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:43,6.5,1490,40
267,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,39
304,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,38
376,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,37
438,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:29,6.5,1490,36
472,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:19,6.5,1490,35
524,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,34
593,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:13,6.5,1490,33
638,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,6.5,1490,32
699,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,31
755,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,30
778,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,29
853,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,28
912,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,6.5,1490,27
994,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,7.5,1720,26
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,7.5,1720,25
1089,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,7.5,1720,24
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:42,7.5,1720,23
1226,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,7.5,1720,22
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,7.5,1720,21
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,7.5,1720,20
1393,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,7.5,1720,19
1455,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,7.5,1720,18
1510,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:45,7.5,1720,17
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:13,7.5,1720,16
1662,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,7.5,1720,15
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,7.5,1720,14
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:14,7.5,1720,13
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:08,7.5,1720,12
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,7.5,1720,11
1953,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,7.5,1720,10
2012,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,7.5,1720,9
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,7.5,1720,8
2138,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,7.5,1720,7
2200,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,7.5,1720,6
2259,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,8.5,1945,5
2321,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:36,8.5,1945,4
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:25,9.5,2175,3
2442,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:58,9.5,2175,2
2504,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,9.5,2175,1
2565,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:20,9.9,2265,0
19,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,5.4,1240,44
69,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,5.4,1240,43
