,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3650,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,9.6,2400,37
3726,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,9.6,2400,36
3803,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:36,9.6,2400,35
3847,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:04,9.6,2400,34
3957,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,9.6,2400,33
4035,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:15,9.6,2400,32
4140,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:26,9.6,2400,31
4182,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:27,9.6,2400,30
4334,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:44,9.6,2400,26
4387,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,25
4462,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,9.6,2400,24
4536,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:57,10.0,2500,23
4611,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:28,10.0,2500,22
4702,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:55,10.0,2500,21
4761,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:12:04,10.0,2500,20
4837,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,10.0,2500,19
4911,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:56,10.0,2500,18
4986,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,10.0,2500,17
5064,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:05,9.8,2450,16
5137,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,9.8,2450,15
5211,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:48,9.8,2450,14
5288,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:29,9.8,2450,13
5361,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:41,9.8,2450,12
5436,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:55,9.8,2450,11
5514,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:47,9.8,2450,10
5586,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:17,9.8,2450,9
5662,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,9.8,2450,8
5736,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:37,9.8,2450,7
5811,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:11,8.4,2110,6
5889,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:02,8.4,2110,5
5962,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:31,8.4,2110,4
6036,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:55,6.6,1640,3
6113,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:41,9.4,2350,2
6187,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:49,9.4,2350,1
6286,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:41,9.8,2450,0
3656,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,6.6,1650,37
3732,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,36
3809,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:36,6.6,1650,35
3853,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:04,6.6,1650,34
3963,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,33
4040,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:15,6.6,1650,32
4071,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:26,6.6,1650,31
4187,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:27,6.6,1650,30
4339,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:44,6.6,1650,26
4392,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,25
4467,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,24
4541,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:57,6.6,1650,23
4616,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,6.6,1650,22
4707,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:55,6.6,1650,21
4766,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:04,6.6,1650,20
4842,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,6.6,1650,19
4916,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:56,6.6,1650,18
4991,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,6.6,1650,17
5069,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:05,6.6,1640,16
5142,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,6.6,1640,15
5216,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:48,6.6,1640,14
5293,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:29,6.6,1640,13
5366,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:41,6.6,1640,12
5441,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:55,6.6,1640,11
5519,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:47,6.6,1640,10
5591,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:17,6.6,1640,9
5667,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,8
5741,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,7
5816,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:11,5.4,1350,6
5894,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:02,5.4,1350,5
5967,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:31,6.6,1640,4
6041,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:55,7.4,1860,3
6118,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:41,7.4,1860,2
6192,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,9.4,2350,1
6291,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:41,9.8,2450,0
3671,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,37
3747,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,36
3824,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,35
3869,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:04,5.5,1380,34
3978,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,33
4054,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:15,5.5,1380,32
4085,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,5.5,1380,31
4201,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:27,5.5,1380,30
4278,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:44,5.5,1380,26
4406,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,25
4481,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,24
4555,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:57,5.5,1380,23
4630,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,5.5,1380,22
4721,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,21
4780,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:04,5.5,1380,20
4856,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,19
4930,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:56,5.5,1380,18
5005,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,17
5083,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:05,6.6,1640,16
5156,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,6.6,1640,15
5230,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,6.6,1640,14
5307,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:29,6.6,1640,13
5380,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:41,5.4,1350,12
5455,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,11
5533,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,10
5605,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:17,5.4,1350,9
5681,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,8
5755,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,7
5830,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:11,5.4,1350,6
5908,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:02,5.4,1350,5
5980,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:31,5.4,1350,4
6055,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:55,6.6,1640,3
6132,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,9.4,2350,2
6205,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,9.4,2350,1
6260,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,9.8,2450,0
6304,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:07,9.8,2450,0
3632,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,8.6,2150,37
3709,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,36
3786,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,8.6,2150,35
3909,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:04,8.6,2150,34
3940,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,8.6,2150,33
4018,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:15,8.6,2150,32
4122,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,8.6,2150,31
4164,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:27,8.6,2150,30
4315,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:44,8.6,2150,26
4369,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,25
4444,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,24
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:57,8.6,2150,23
4594,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,22
4681,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,21
4744,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:04,8.6,2150,20
4819,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,19
4894,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:56,8.6,2150,18
4969,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,17
5044,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:05,8.4,2110,16
5119,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,8.4,2110,15
5194,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,8.4,2110,14
5269,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:29,8.4,2110,13
5344,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:41,7.4,1860,12
5419,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:55,7.4,1860,11
5494,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:47,7.4,1860,10
5568,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:17,6.6,1640,9
5644,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,6.6,1640,8
5719,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,6.6,1640,7
5794,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:11,5.4,1350,6
5869,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:02,6.6,1640,5
5944,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:31,6.6,1640,4
6019,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:55,9.4,2350,3
6094,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,9.4,2350,2
6169,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,9.4,2350,1
6244,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,9.8,2450,0
3636,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,7.6,1900,37
3713,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,7.6,1900,36
3790,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,7.6,1900,35
3913,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:04,7.6,1900,34
3944,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,7.6,1900,33
4022,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:15,7.6,1900,32
4126,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,7.6,1900,31
4168,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:27,7.6,1900,30
4319,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:44,7.6,1900,26
4373,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,25
4448,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,7.6,1900,24
4523,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:57,7.6,1900,23
4598,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,7.6,1900,22
4687,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,7.6,1900,21
4748,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:04,7.6,1900,20
4823,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,19
4898,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:56,7.6,1900,18
4973,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,17
5048,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:05,7.4,1860,16
5123,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,15
5198,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,14
5273,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:29,7.4,1860,13
5348,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:41,6.6,1640,12
5423,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:55,6.6,1640,11
5498,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:47,6.6,1640,10
5572,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:17,6.6,1640,9
5648,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,6.6,1640,8
5723,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,6.6,1640,7
5798,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:11,5.4,1350,6
5873,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:02,6.6,1640,5
5948,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:31,6.6,1640,4
6023,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:55,9.4,2350,3
6098,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,9.4,2350,2
6173,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,9.4,2350,1
6248,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,9.8,2450,0
3621,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:41,5.5,1380,37
3698,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,5.5,1380,36
3775,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:36,5.5,1380,35
3898,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:04,5.5,1380,34
3929,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:50,6.6,1650,33
4006,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:15,6.6,1650,32
4111,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:26,6.6,1650,31
4154,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:27,6.6,1650,30
4304,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:44,5.5,1380,26
4358,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:07,5.5,1380,25
4423,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,24
4508,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:57,5.5,1380,23
4583,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:28,5.5,1380,22
4659,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:55,5.5,1380,21
4733,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:12:04,5.5,1380,20
4808,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,5.5,1380,19
4883,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:56,6.6,1650,18
4958,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:16,6.6,1650,17
5033,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:05,6.6,1640,16
5108,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:16,6.6,1640,15
5183,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:48,6.6,1640,14
5258,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:29,6.5,1620,13
5333,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:41,5.4,1350,12
5408,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:55,5.4,1350,11
5483,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:47,5.4,1350,10
5558,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:17,5.4,1350,9
5633,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,5.4,1350,8
5708,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,7
5783,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:11,5.4,1350,6
5858,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:02,5.4,1350,5
5933,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:31,5.4,1350,4
6008,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:55,7.4,1860,3
6083,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:41,7.4,1860,2
6158,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,9.4,2350,1
6233,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:41,9.8,2450,0
6320,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:07,9.8,2450,0
3616,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,8.6,2150,37
3693,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,36
3770,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,35
3893,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:04,8.6,2150,34
3924,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,8.6,2150,33
4001,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:15,8.6,2150,32
4106,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,8.6,2150,31
4149,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:27,8.6,2150,30
4299,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:44,8.6,2150,26
4354,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,25
4428,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,24
4503,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:57,8.6,2150,23
4578,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,22
4653,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,8.6,2150,21
4728,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:04,8.6,2150,20
4803,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,19
4878,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:56,8.6,2150,18
4953,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,17
5028,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,16
5103,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,15
5178,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,8.4,2110,14
5253,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:29,8.4,2110,13
5328,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:41,8.4,2110,12
5403,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:55,8.4,2110,11
5478,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,10
5553,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:17,8.4,2110,9
5628,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,8
5703,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,7
5778,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:11,6.6,1640,6
5853,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:02,6.6,1640,5
5928,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:31,6.6,1640,4
6003,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:55,9.4,2350,3
6078,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,9.4,2350,2
6153,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,9.4,2350,1
6228,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,9.8,2450,0
3089,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,7.4,1850,45
3121,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:07,7.4,1850,44
3259,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,7.4,1850,43
3294,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,7.4,1850,42
3399,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,7.4,1850,41
3469,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,7.4,1850,40
3506,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:12,7.4,1850,39
3609,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:51,7.4,1850,38
3610,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,7.4,1850,37
3763,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,7.4,1850,36
3840,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,7.4,1850,35
3887,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:04,7.4,1850,34
3994,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,33
3995,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:15,8.4,2100,32
4100,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:26,8.4,2100,31
4217,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:27,7.7,1930,30
4324,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:44,7.7,1930,26
4421,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,25
4422,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,24
4571,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:57,7.4,1850,23
4646,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.4,1850,22
4697,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,7.4,1850,21
4796,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:04,7.4,1850,20
4797,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,19
4946,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:56,7.4,1850,18
5021,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,17
5061,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:05,6.9,1730,16
5097,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.9,1730,15
5246,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,6.8,1700,14
5283,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:29,7.7,1930,13
5396,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,12
5471,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:55,7.7,1930,11
5510,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:47,7.7,1930,10
5621,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:17,7.7,1930,9
5622,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,7.7,1930,8
5771,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,7.7,1930,7
5846,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:11,7.7,1930,6
5886,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:02,7.7,1930,5
5996,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:31,6.8,1700,4
6071,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:55,7.7,1930,3
6108,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,2
6221,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,7.7,1930,1
6275,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:41,8.8,2190,0
3068,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:47,9.4,2350,45
3124,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:07,9.4,2350,44
3256,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,9.4,2350,43
3328,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,9.4,2350,42
