,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4268,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:08,6.7,1400,5
4333,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,5
4402,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,4
4443,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1400,4
4498,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,7.5,1565,3
4563,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,7.5,1565,3
4608,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,8.3,1735,2
4674,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:14,8.3,1735,2
4729,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:21,9.1,1895,1
4751,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:31,9.1,1895,1
4822,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:49,8.0,1670,0
4846,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:56,8.0,1670,0
56,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,44
117,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,10.0,2080,43
202,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:33,10.0,2080,43
264,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,10.0,2080,42
322,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,42
374,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,41
438,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:26,10.0,2080,41
490,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,40
545,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,40
609,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,39
705,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,38
835,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,37
890,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,10.0,2080,37
953,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,7.4,1540,36
1007,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:17,7.4,1540,36
1055,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,7.4,1540,35
1125,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:14,7.4,1540,35
1185,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,7.4,1540,34
1221,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:52,7.4,1540,34
1273,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,7.4,1540,33
1331,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,7.4,1540,33
1386,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,7.4,1540,32
1441,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:02,7.4,1540,32
1495,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,7.4,1540,31
1551,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:18,7.4,1540,31
1607,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,7.4,1540,30
1669,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,7.4,1540,30
1708,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:53,7.4,1540,29
1745,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,7.4,1540,29
1795,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.4,1540,28
1880,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:50,7.4,1540,28
1916,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,7.4,1540,27
1960,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,7.4,1540,27
2024,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,7.4,1540,26
2056,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,7.4,1540,26
2125,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,7.4,1540,25
2201,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,7.4,1540,25
2262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,7.4,1540,24
2325,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,7.4,1540,23
2379,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,7.4,1540,23
2435,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,22
2495,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,6.4,1330,22
2581,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,6.4,1330,21
2604,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:42,6.4,1330,21
2676,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,20
2758,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,20
2794,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,19
2824,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,19
2872,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,18
2958,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,6.4,1330,18
3030,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,17
3057,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,6.4,1330,17
3115,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,16
3216,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,15
3281,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,15
3314,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:54,6.4,1330,14
3391,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,14
3454,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,13
3491,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,13
3563,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:01,7.4,1540,12
3657,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,7.4,1540,11
3706,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,10
3775,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,7.4,1540,10
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:09,6.4,1330,9
3894,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,6.4,1330,9
3963,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,7.4,1540,8
4003,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:27,7.4,1540,8
4051,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.4,1540,7
4166,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,7.4,1540,6
4207,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,7.4,1540,6
4250,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:08,7.4,1540,5
4320,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,7.4,1540,5
4360,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,7.4,1540,4
4424,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,7.4,1540,4
4486,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,7.9,1640,3
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,7.9,1640,3
4595,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,7.9,1640,2
4642,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:14,7.9,1640,2
4688,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:21,8.4,1750,1
4775,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:31,8.4,1750,1
4809,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:49,9.4,1960,0
4857,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:56,9.4,1960,0
6,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,44
167,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,10.0,2080,43
194,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:33,10.0,2080,43
235,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,10.0,2080,42
314,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,42
381,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,41
430,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:26,10.0,2080,41
498,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,40
553,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,40
617,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,39
713,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,38
844,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,37
898,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,10.0,2080,37
945,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.9,1640,36
999,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:17,7.9,1640,36
1063,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.9,1640,35
1117,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,7.9,1640,35
1177,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.9,1640,34
1229,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:52,7.9,1640,34
1282,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.9,1640,33
1338,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.9,1640,33
1394,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,7.9,1640,32
1449,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:02,7.9,1640,32
1503,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.9,1640,31
1559,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:18,7.9,1640,31
1615,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.9,1640,30
1661,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,7.9,1640,30
1692,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:53,7.9,1640,29
1770,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.9,1640,29
1803,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.9,1640,28
1872,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:50,7.9,1640,28
1908,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,27
1968,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,27
2016,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,7.4,1540,26
2085,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,7.4,1540,26
2133,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,25
2193,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,7.4,1540,25
2215,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,24
2353,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,7.4,1540,23
2426,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,23
2482,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,22
2487,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:19,7.4,1540,22
2569,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,7.9,1640,21
2623,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:42,7.9,1640,21
2684,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,7.9,1640,20
2746,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,7.9,1640,20
2764,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,7.9,1640,19
2871,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,7.9,1640,19
2880,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,7.9,1640,18
2950,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,7.9,1640,18
2983,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,7.9,1640,17
3091,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,7.9,1640,17
3107,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,7.9,1640,16
3224,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,7.9,1640,15
3289,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,7.9,1640,15
3365,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:54,7.9,1640,14
3399,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,7.9,1640,14
3446,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,7.9,1640,13
3499,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,7.9,1640,13
3556,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:01,7.9,1640,12
3665,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,7.9,1640,11
3697,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,7.9,1640,10
3783,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,7.9,1640,10
3853,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:09,7.9,1640,9
3865,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:14,7.9,1640,9
3917,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,7.9,1640,8
3996,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:27,7.9,1640,8
4076,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,7.9,1640,7
4158,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:53,7.9,1640,6
4215,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,7.9,1640,6
4296,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:08,8.4,1750,5
4328,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,8.4,1750,5
4352,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,8.4,1750,4
4438,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,8.4,1750,4
4493,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,9.4,1960,3
4539,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,9.4,1960,3
4603,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,9.4,1960,2
4634,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:14,9.4,1960,2
4734,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:21,10.0,2080,1
4746,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:31,10.0,2080,1
4817,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:49,10.0,2080,0
4849,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:56,10.0,2080,0
22,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,44
151,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,10.0,2080,43
178,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:33,10.0,2080,43
251,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,10.0,2080,42
298,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,42
397,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,41
414,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:26,10.0,2080,41
514,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,40
572,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,40
633,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,39
729,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,38
856,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,37
913,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,10.0,2080,37
930,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,8.4,1750,36
984,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:17,8.4,1750,36
1078,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,8.4,1750,35
1102,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,8.4,1750,35
1162,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,8.4,1750,34
1244,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:52,8.4,1750,34
1297,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,8.4,1750,33
1353,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,8.4,1750,33
1409,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,8.4,1750,32
1464,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:02,8.4,1750,32
1518,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,8.4,1750,31
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:18,8.4,1750,31
1630,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,8.4,1750,30
1646,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,8.4,1750,30
1704,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:53,8.4,1750,29
1755,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,8.4,1750,29
1812,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,8.4,1750,28
1857,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:50,8.4,1750,28
1893,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,8.4,1750,27
1983,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,8.4,1750,27
2001,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,8.4,1750,26
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,8.4,1750,26
2148,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,8.4,1750,25
2182,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,8.4,1750,25
2230,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,8.4,1750,24
2368,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,8.4,1750,23
2411,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,8.4,1750,23
2467,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,8.4,1750,22
2530,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:19,8.4,1750,22
2560,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,8.4,1750,21
2638,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,8.4,1750,21
2699,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,8.4,1750,20
2719,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,8.4,1750,20
2775,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,8.4,1750,19
2856,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,8.4,1750,19
2895,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,8.4,1750,18
2936,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,8.4,1750,18
2998,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,8.4,1750,17
3077,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:12,8.4,1750,17
3147,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,8.4,1750,16
3242,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,8.4,1750,15
3303,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,8.4,1750,15
3344,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:54,8.4,1750,14
3413,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,8.4,1750,14
3431,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,7.9,1640,13
3514,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,7.9,1640,13
3541,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:01,7.9,1640,12
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,7.9,1640,11
3729,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,7.9,1640,10
3798,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,7.9,1640,10
3849,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:09,7.4,1540,9
3880,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:14,7.4,1540,9
3926,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,7.9,1640,8
3981,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:27,7.9,1640,8
4068,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,7.9,1640,7
4143,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:53,8.4,1750,6
4230,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,8.4,1750,6
4278,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:08,8.4,1750,5
4343,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,8.4,1750,5
4392,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,8.4,1750,4
4453,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,8.4,1750,4
4508,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,9.4,1960,3
4553,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,9.4,1960,3
4618,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,9.4,1960,2
4627,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:14,9.4,1960,2
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:21,10.0,2080,1
4760,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:31,10.0,2080,1
4835,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:49,10.0,2080,0
4892,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:56,10.0,2080,0
18,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,10.0,2080,44
155,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:26,10.0,2080,43
182,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:33,10.0,2080,43
247,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,10.0,2080,42
302,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:18,10.0,2080,42
393,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,10.0,2080,41
418,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:26,10.0,2080,41
510,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:37,10.0,2080,40
568,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:38,10.0,2080,40
629,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,10.0,2080,39
725,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,10.0,2080,38
853,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,10.0,2080,37
910,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:12,10.0,2080,37
933,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:09,6.4,1330,36
987,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:17,6.4,1330,36
1075,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,6.4,1330,35
1105,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:14,6.4,1330,35
1165,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,6.4,1330,34
1241,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:52,6.4,1330,34
1294,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,6.4,1330,33
1350,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:52,6.4,1330,33
1406,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:58,6.4,1330,32
1461,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:02,6.4,1330,32
1515,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,6.4,1330,31
1571,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:18,6.4,1330,31
1627,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,6.4,1330,30
1649,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:27,6.4,1330,30
1701,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:53,6.4,1330,29
1758,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:55,6.4,1330,29
1815,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,6.4,1330,28
1860,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:50,6.4,1330,28
1896,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,6.4,1330,27
1980,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,6.4,1330,27
2004,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,6.4,1330,26
2073,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,6.4,1330,26
