,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3331,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:40:47,2.7,750,23
3386,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:55:48,2.0,550,22
3443,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:01:48,2.0,550,21
3462,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:19:43,2.0,550,20
3529,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:37:21,2.0,550,19
3600,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:56:34,2.0,550,18
3671,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:04:07,2.0,550,17
3729,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:47:09,1.8,500,16
3786,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:22:30,1.8,500,15
3860,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:52:06,2.2,600,13
3932,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:43:17,2.2,600,12
3985,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:41:46,2.4,650,11
4037,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:00:41,2.4,650,10
4114,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:50:21,2.4,650,8
4168,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:14:40,2.4,650,8
4220,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:32:51,2.4,650,7
4240,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:55:59,2.4,650,6
4295,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:58:29,2.4,650,5
4365,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:21:28,1.5,400,4
2071,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:48:15,5.0,1380,45
2129,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:47:43,4.3,1180,44
2162,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:46:18,4.3,1180,43
2247,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:54:05,4.3,1180,42
2300,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:47:42,4.3,1180,41
2347,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:05:27,4.3,1180,40
2388,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:59:29,4.3,1180,39
2427,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:03:03,5.5,1510,38
2499,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:34:27,5.5,1510,37
2573,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:45:49,5.5,1510,36
2595,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:08:57,5.5,1510,35
2699,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:59:20,5.5,1510,34
2741,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:45:09,5.5,1510,33
2775,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:21:16,5.5,1510,32
2850,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:15:15,3.6,980,31
2930,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:55:47,3.6,980,30
2937,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:34:04,3.6,980,29
3000,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:00:59,2.7,750,28
3065,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:16:48,2.7,750,27
3135,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:39:00,2.7,750,26
3211,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:51:47,2.7,750,25
3268,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:55:21,2.7,750,24
3327,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:40:47,2.7,750,23
3382,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:55:48,2.0,550,22
3427,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:01:48,2.0,550,21
3458,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:19:43,2.0,550,20
3525,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:37:21,2.0,550,19
3612,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:56:34,2.0,550,18
3667,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:04:07,2.0,550,17
3725,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:47:09,1.8,500,16
3782,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:22:30,1.8,500,15
3856,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:52:06,2.2,600,13
3928,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:43:17,2.2,600,12
3981,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:41:46,2.4,650,11
4033,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:00:41,2.4,650,10
4109,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:50:21,2.4,650,8
4163,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:14:40,2.4,650,8
4215,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:32:51,2.4,650,7
4237,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:55:59,2.4,650,6
4300,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:58:29,2.4,650,5
4363,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:21:28,1.5,400,4
2026,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:48:15,5.0,1380,45
2083,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:47:43,4.3,1180,44
2140,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:46:18,4.3,1180,43
2196,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:54:05,4.3,1180,42
2261,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:47:42,4.3,1180,41
2358,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:05:27,4.3,1180,40
2416,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:59:29,4.3,1180,39
2447,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:03:03,5.5,1510,38
2506,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:34:27,5.5,1510,37
2585,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:45:49,5.5,1510,36
2605,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:08:57,5.5,1510,35
2660,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:59:20,5.5,1510,34
2710,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:45:09,5.5,1510,33
2784,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:21:16,5.5,1510,32
2860,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:15:15,3.1,850,31
2878,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:55:47,3.1,850,30
2947,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:34:04,3.1,850,29
3031,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:00:59,1.8,502,28
3077,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:16:48,1.8,500,27
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:39:00,1.8,503,26
3166,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:51:47,1.8,504,25
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:55:21,1.8,501,24
3281,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:40:47,1.8,500,23
3337,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:55:48,1.8,500,22
3394,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:01:48,1.8,500,21
3470,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:19:43,1.8,500,20
3533,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:37:21,1.8,500,19
3565,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:56:34,1.8,500,18
3622,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:04:07,1.8,500,17
3679,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:47:09,1.8,500,16
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:22:30,1.8,500,15
3865,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:52:06,2.0,550,13
3882,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:43:17,2.0,550,12
2030,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:48:15,5.0,1380,45
2087,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:47:43,4.3,1180,44
2144,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:46:18,4.3,1180,43
2206,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:54:05,4.3,1180,42
2252,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:47:42,4.3,1180,41
2362,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:05:27,4.3,1180,40
2420,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:59:29,4.3,1180,39
2451,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:03:03,5.5,1510,38
2511,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:34:27,5.5,1510,37
2588,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:45:49,5.5,1510,36
2609,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:08:57,5.5,1510,35
2664,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:59:20,5.5,1510,34
2714,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:45:09,5.5,1510,33
2788,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:21:16,5.5,1510,32
2864,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:15:15,3.6,980,31
2884,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:55:47,3.6,980,30
2951,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:34:04,3.6,980,29
3035,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:00:59,2.0,550,28
3081,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:16:48,2.0,550,27
3113,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:39:00,2.0,550,26
3170,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:51:47,2.0,550,25
3230,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:55:21,2.0,550,24
3285,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:40:47,2.0,550,23
3341,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:55:48,2.0,550,22
3398,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:01:48,2.0,550,21
3474,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:19:43,2.0,550,20
3537,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:37:21,2.0,550,19
3569,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:56:34,2.0,550,18
3626,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:04:07,2.0,550,17
3683,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:47:09,1.8,500,16
3740,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:22:30,1.8,500,15
3869,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:52:06,2.2,600,13
3886,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:43:17,2.2,600,12
3942,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:41:46,2.4,650,11
3995,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:00:41,2.4,650,10
4087,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:50:21,2.4,650,8
4140,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:14:40,2.4,650,8
4193,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:32:51,2.4,650,7
4270,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:55:59,2.4,650,6
4321,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:58:29,2.4,650,5
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:48:15,5.0,1380,45
2106,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:47:43,4.3,1180,44
2185,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:46:18,4.3,1180,43
2224,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:54:05,4.3,1180,42
2277,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:47:42,4.3,1180,41
2325,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:05:27,4.3,1180,40
2365,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:59:29,4.3,1180,39
2469,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:03:03,5.5,1510,38
2531,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:34:27,5.5,1510,37
2551,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:45:49,5.5,1510,36
2628,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:08:57,5.5,1510,35
2676,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:59:20,5.5,1510,34
2732,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:45:09,5.5,1510,33
2807,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:21:16,5.5,1510,32
2826,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:15:15,3.6,980,31
2905,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:55:47,3.6,980,30
2970,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:34:04,3.6,980,29
3023,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:00:59,2.0,550,28
3099,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:16:48,2.0,550,27
3159,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:39:00,2.0,550,26
3188,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:51:47,2.0,550,25
3248,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:55:21,2.0,550,24
3303,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:40:47,2.0,550,23
3359,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:55:48,2.0,550,22
3417,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:01:48,2.0,550,21
3492,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:19:43,2.0,550,20
3557,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:37:21,2.0,550,19
3588,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:56:34,2.0,550,18
3619,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:04:07,2.0,550,17
3702,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:47:09,1.8,500,16
3759,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:22:30,1.8,500,15
3831,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:52:06,2.2,600,13
3905,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:43:17,2.2,600,12
3959,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:41:46,2.4,650,11
4012,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:00:41,2.4,650,10
4077,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:50:21,2.4,650,8
4130,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:14:40,2.4,650,8
4183,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:32:51,2.4,650,7
4280,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 13:55:59,2.4,650,6
4330,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 13:58:29,2.4,650,5
4333,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:21:28,1.5,400,4
2077,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:48:15,5.0,1380,45
2134,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:47:43,4.3,1180,44
2156,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:46:18,4.3,1180,43
2204,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:54:05,4.3,1180,42
2306,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:47:42,4.3,1180,41
2353,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:05:27,4.3,1180,40
2394,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:59:29,4.3,1180,39
2433,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:03:03,5.5,1510,38
2480,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:34:27,5.5,1510,37
2579,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:45:49,5.5,1510,36
2601,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:08:57,5.5,1510,35
2705,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:59:20,5.5,1510,34
2761,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:45:09,5.5,1510,33
2774,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:21:16,5.5,1510,32
2821,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:15:15,3.6,980,31
2922,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:55:47,3.6,980,30
2943,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:34:04,3.6,980,29
2992,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:00:59,2.7,750,28
3071,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:16:48,2.7,750,27
3161,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:39:00,2.7,750,26
3217,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:51:47,2.7,750,25
3274,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:55:21,2.7,750,24
3333,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:40:47,2.7,750,23
3388,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:55:48,2.0,550,22
3445,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:01:48,2.0,550,21
3464,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:19:43,2.0,550,20
3507,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:37:21,2.0,550,19
3602,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:56:34,2.0,550,18
3673,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:04:07,2.0,550,17
3731,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:47:09,1.8,500,16
3788,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:22:30,1.8,500,15
3822,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:52:06,2.2,600,13
3934,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:43:17,2.2,600,12
3987,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:41:46,2.4,650,11
4039,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:00:41,2.4,650,10
4119,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:50:21,2.4,650,8
4173,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:14:40,2.4,650,8
4225,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:32:51,2.4,650,7
4246,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:55:59,2.4,650,6
4290,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 13:58:29,2.4,650,5
4344,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:21:28,1.5,400,4
2055,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:48:15,5.0,1380,45
2113,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:47:43,4.3,1180,44
2178,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:46:18,4.3,1180,43
2231,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:54:05,4.3,1180,42
2284,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:47:42,4.3,1180,41
2332,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 16:05:27,4.3,1180,40
2372,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:59:29,4.3,1180,39
2476,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:03:03,4.3,1180,38
2481,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:34:27,4.3,1180,37
2558,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:45:49,4.3,1180,36
2635,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:08:57,4.3,1180,35
2683,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:59:20,4.3,1180,34
2748,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:45:09,4.3,1180,33
2813,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:21:16,4.3,1180,32
2833,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:15:15,4.3,1180,31
2913,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:55:47,4.3,1180,30
2977,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:34:04,4.3,1180,29
3016,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:00:59,2.0,550,28
3050,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:16:48,2.0,550,27
3152,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:39:00,2.0,550,26
3195,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:51:47,2.0,550,25
3220,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:55:21,2.0,550,24
3310,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:40:47,2.0,550,23
3366,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:55:48,2.0,550,22
3424,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:01:48,2.0,550,21
3499,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:19:43,2.0,550,20
3508,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:37:21,2.0,550,19
3594,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:56:34,2.0,550,18
3651,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:04:07,2.0,550,17
3709,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:47:09,1.8,500,16
3766,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:22:30,1.8,500,15
3838,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:52:06,2.2,600,13
3912,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:43:17,2.2,600,12
3966,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:41:46,2.4,650,11
4019,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:00:41,2.4,650,10
4086,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:50:21,2.4,650,8
4139,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:14:40,2.4,650,8
4192,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:32:51,2.4,650,7
4271,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:55:59,2.4,650,6
4323,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 13:58:29,2.4,650,5
4357,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:21:28,1.5,400,4
2028,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:48:15,5.0,1380,45
2085,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:47:43,4.3,1180,44
2142,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:46:18,4.3,1180,43
2198,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:54:05,4.3,1180,42
2263,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:47:42,4.3,1180,41
2360,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:05:27,4.3,1180,40
2418,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:59:29,4.3,1180,39
2449,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:03:03,5.5,1510,38
2509,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:34:27,5.5,1510,37
2586,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:45:49,5.5,1510,36
2607,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:08:57,5.5,1510,35
2662,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:59:20,5.5,1510,34
2712,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:45:09,5.5,1510,33
2786,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:21:16,5.5,1510,32
2862,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:15:15,3.6,980,31
2882,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:55:47,3.6,980,30
2949,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:34:04,3.6,980,29
3033,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:00:59,2.0,550,28
3079,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:16:48,2.0,550,27
3111,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:39:00,2.0,550,26
3168,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:51:47,2.0,550,25
3228,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:55:21,2.0,550,24
3283,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:40:47,2.0,550,23
3339,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:55:48,2.0,550,22
3396,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:01:48,2.0,550,21
3472,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:19:43,2.0,550,20
3535,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:37:21,2.0,550,19
3567,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:56:34,2.0,550,18
3624,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:04:07,2.0,550,17
3681,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:47:09,1.8,500,16
3738,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:22:30,1.8,500,15
3867,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:52:06,2.2,600,13
3884,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:43:17,2.2,600,12
2044,ZH9101,,07:25:00,10:45:00,2020-11-25 14:48:15,3.5,960,45
2102,ZH9101,,07:25:00,10:45:00,2020-11-26 16:47:43,3.5,960,44
2153,ZH9101,,07:25:00,10:45:00,2020-11-27 14:46:18,3.5,960,43
2221,ZH9101,,07:25:00,10:45:00,2020-11-28 14:54:05,3.5,960,42
2273,ZH9101,,07:25:00,10:45:00,2020-11-29 15:47:42,3.5,960,41
2321,ZH9101,,07:25:00,10:45:00,2020-11-30 16:05:27,3.5,960,40
