,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1841,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:53:50,10.0,2750,29
1859,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:13:56,10.0,2750,28
1941,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:53:52,10.0,2750,27
2006,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:55:29,10.0,2750,25
2058,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:24:45,10.0,2750,24
2105,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:02:32,10.0,2750,23
2215,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:03:54,10.0,2750,22
2239,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:30:19,10.0,2750,21
2309,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:25:21,10.0,2750,19
2398,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:24:43,10.0,2750,17
2408,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:28:04,10.0,2750,16
2492,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:48:32,10.0,2750,14
2524,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:52:33,10.0,2750,13
2599,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:07:11,10.0,2750,12
2656,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:29:54,10.0,2750,11
2713,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:39:30,10.0,2750,10
2770,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:09:12,10.0,2750,10
2859,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 13:59:52,10.0,2750,8
2948,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:30:24,2.7,750,6
3005,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:36:30,3.6,980,5
3062,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:34:31,3.6,980,4
3118,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:40:08,7.3,2000,3
3176,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:34:45,3.6,980,2
3266,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:43:18,7.3,2000,0
1161,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 14:01:38,10.0,2750,45
1197,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:35:29,10.0,2750,44
1251,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:36:12,10.0,2750,43
1298,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:35:54,10.0,2750,42
1338,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:53:28,10.0,2750,41
1432,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:09:03,10.0,2750,40
1491,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:40:54,10.0,2750,39
1523,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:03:19,10.0,2750,38
1568,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:40:01,10.0,2750,37
1644,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:18:16,10.0,2750,36
1680,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:06:29,10.0,2750,35
1762,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:55:32,10.0,2750,34
1789,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:53:50,3.6,980,29
1893,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:13:56,3.6,980,28
1928,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:53:52,3.6,980,27
1990,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:55:29,3.6,980,25
2090,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:24:45,3.6,980,24
2156,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:02:32,3.6,980,23
2200,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:03:54,3.6,980,22
2223,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:30:19,3.6,980,21
2314,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:25:21,3.6,980,19
2376,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:24:43,3.6,980,17
2423,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:28:04,3.6,980,16
2505,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:48:32,3.6,980,14
2565,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:52:33,3.6,980,13
2583,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:07:11,3.6,980,12
2640,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:29:54,3.6,980,11
2697,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:39:30,3.6,980,10
2754,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:09:12,3.6,980,10
2843,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:59:52,3.6,980,8
2932,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:30:24,2.7,750,6
2989,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:36:30,3.6,980,5
3046,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:34:31,3.6,980,4
3103,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:40:08,3.6,980,3
3160,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:34:45,3.6,980,2
3249,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:43:18,7.3,2000,0
1136,ZH9101,,07:25:00,10:45:00,2020-10-17 14:01:38,6.4,1760,45
1223,ZH9101,,07:25:00,10:45:00,2020-10-18 16:35:29,6.4,1760,44
1277,ZH9101,,07:25:00,10:45:00,2020-10-19 16:36:12,6.4,1760,43
1323,ZH9101,,07:25:00,10:45:00,2020-10-20 16:35:54,3.5,960,42
1365,ZH9101,,07:25:00,10:45:00,2020-10-21 15:53:28,3.5,960,41
1418,ZH9101,,07:25:00,10:45:00,2020-10-22 15:09:03,3.5,960,40
1477,ZH9101,,07:25:00,10:45:00,2020-10-23 14:40:54,3.5,960,39
1510,ZH9101,,07:25:00,10:45:00,2020-10-24 16:03:19,3.5,960,38
1607,ZH9101,,07:25:00,10:45:00,2020-10-25 15:40:01,3.5,960,37
1617,ZH9101,,07:25:00,10:45:00,2020-10-26 15:18:16,3.5,960,36
1710,ZH9101,,07:25:00,10:45:00,2020-10-27 16:06:29,3.5,960,35
1775,ZH9101,,07:25:00,10:45:00,2020-10-28 13:55:32,3.5,960,34
1829,ZH9101,,07:25:00,10:45:00,2020-11-02 21:53:50,2.5,700,29
1886,ZH9101,,07:25:00,10:45:00,2020-11-03 15:13:56,2.5,700,28
1910,ZH9101,,07:25:00,10:45:00,2020-11-04 15:53:52,2.5,700,27
1967,ZH9101,,07:25:00,10:45:00,2020-11-05 16:04:46,2.5,700,26
2038,ZH9101,,07:25:00,10:45:00,2020-11-06 13:55:29,2.5,700,25
2075,ZH9101,,07:25:00,10:45:00,2020-11-07 14:24:45,2.5,700,24
2132,ZH9101,,07:25:00,10:45:00,2020-11-08 16:02:32,2.5,700,23
2185,ZH9101,,07:25:00,10:45:00,2020-11-09 15:03:54,2.5,700,22
2265,ZH9101,,07:25:00,10:45:00,2020-11-10 14:30:19,2.5,700,21
2300,ZH9101,,07:25:00,10:45:00,2020-11-11 14:20:28,2.5,700,20
2356,ZH9101,,07:25:00,10:45:00,2020-11-12 14:25:21,2.5,700,19
2394,ZH9101,,07:25:00,10:45:00,2020-11-14 13:24:43,2.5,700,17
2448,ZH9101,,07:25:00,10:45:00,2020-11-15 13:28:04,2.5,700,16
2476,ZH9101,,07:25:00,10:45:00,2020-11-17 14:48:32,2.5,700,14
2551,ZH9101,,07:25:00,10:45:00,2020-11-18 12:52:33,2.5,700,13
2625,ZH9101,,07:25:00,10:45:00,2020-11-19 15:07:11,2.5,700,12
2684,ZH9101,,07:25:00,10:45:00,2020-11-20 14:29:54,2.5,700,11
2740,ZH9101,,07:25:00,10:45:00,2020-11-21 06:39:30,2.5,700,10
2797,ZH9101,,07:25:00,10:45:00,2020-11-21 15:09:12,2.5,700,10
2831,ZH9101,,07:25:00,10:45:00,2020-11-22 13:10:05,2.5,700,9
2887,ZH9101,,07:25:00,10:45:00,2020-11-23 13:59:52,2.5,700,8
2920,ZH9101,,07:25:00,10:45:00,2020-11-24 14:36:05,2.5,700,7
2975,ZH9101,,07:25:00,10:45:00,2020-11-25 13:30:24,2.5,700,6
3031,ZH9101,,07:25:00,10:45:00,2020-11-26 15:36:30,2.5,700,5
3090,ZH9101,,07:25:00,10:45:00,2020-11-27 13:34:31,2.0,550,4
3145,ZH9101,,07:25:00,10:45:00,2020-11-28 13:40:08,3.0,830,3
3203,ZH9101,,07:25:00,10:45:00,2020-11-29 14:34:45,4.0,1110,2
3237,ZH9101,,07:25:00,10:45:00,2020-11-30 14:52:19,3.0,830,1
3284,ZH9101,,07:25:00,10:45:00,2020-12-01 13:43:18,3.0,830,0
1143,ZH9103,,09:50:00,13:10:00,2020-10-17 14:01:38,6.4,1760,45
1215,ZH9103,,09:50:00,13:10:00,2020-10-18 16:35:29,6.4,1760,44
1269,ZH9103,,09:50:00,13:10:00,2020-10-19 16:36:12,6.4,1760,43
1315,ZH9103,,09:50:00,13:10:00,2020-10-20 16:35:54,3.6,1000,42
1357,ZH9103,,09:50:00,13:10:00,2020-10-21 15:53:28,3.6,1000,41
1410,ZH9103,,09:50:00,13:10:00,2020-10-22 15:09:03,3.6,1000,40
1499,ZH9103,,09:50:00,13:10:00,2020-10-23 14:40:54,3.6,1000,39
1530,ZH9103,,09:50:00,13:10:00,2020-10-24 16:03:19,3.6,1000,38
1576,ZH9103,,09:50:00,13:10:00,2020-10-25 15:40:01,3.6,1000,37
1653,ZH9103,,09:50:00,13:10:00,2020-10-26 15:18:16,3.6,1000,36
1677,ZH9103,,09:50:00,13:10:00,2020-10-27 16:06:29,3.6,1000,35
1754,ZH9103,,09:50:00,13:10:00,2020-10-28 13:55:32,3.6,1000,34
1797,ZH9103,,09:50:00,13:10:00,2020-11-02 21:53:50,2.7,750,29
1851,ZH9103,,09:50:00,13:10:00,2020-11-03 15:13:56,2.7,750,28
1936,ZH9103,,09:50:00,13:10:00,2020-11-04 15:53:52,2.7,750,27
1981,ZH9103,,09:50:00,13:10:00,2020-11-05 16:04:46,2.7,750,26
1998,ZH9103,,09:50:00,13:10:00,2020-11-06 13:55:29,2.7,750,25
2050,ZH9103,,09:50:00,13:10:00,2020-11-07 14:24:45,2.7,750,24
2145,ZH9103,,09:50:00,13:10:00,2020-11-08 16:02:32,2.7,750,23
2207,ZH9103,,09:50:00,13:10:00,2020-11-09 15:03:54,2.7,750,22
2231,ZH9103,,09:50:00,13:10:00,2020-11-10 14:30:19,2.7,750,21
2281,ZH9103,,09:50:00,13:10:00,2020-11-11 14:20:28,2.7,750,20
2323,ZH9103,,09:50:00,13:10:00,2020-11-12 14:25:21,2.7,750,19
2388,ZH9103,,09:50:00,13:10:00,2020-11-14 13:24:43,2.7,750,17
2415,ZH9103,,09:50:00,13:10:00,2020-11-15 13:28:04,2.7,750,16
2513,ZH9103,,09:50:00,13:10:00,2020-11-17 14:48:32,2.7,750,14
2573,ZH9103,,09:50:00,13:10:00,2020-11-18 12:52:33,2.7,750,13
2591,ZH9103,,09:50:00,13:10:00,2020-11-19 15:07:11,2.7,750,12
2648,ZH9103,,09:50:00,13:10:00,2020-11-20 14:29:54,2.7,750,11
2705,ZH9103,,09:50:00,13:10:00,2020-11-21 06:39:30,2.7,750,10
2762,ZH9103,,09:50:00,13:10:00,2020-11-21 15:09:12,2.7,750,10
2814,ZH9103,,09:50:00,13:10:00,2020-11-22 13:10:05,2.7,750,9
2851,ZH9103,,09:50:00,13:10:00,2020-11-23 13:59:52,2.7,750,8
2902,ZH9103,,09:50:00,13:10:00,2020-11-24 14:36:05,2.7,750,7
2940,ZH9103,,09:50:00,13:10:00,2020-11-25 13:30:24,2.7,750,6
2997,ZH9103,,09:50:00,13:10:00,2020-11-26 15:36:30,2.7,750,5
3054,ZH9103,,09:50:00,13:10:00,2020-11-27 13:34:31,3.6,980,4
3111,ZH9103,,09:50:00,13:10:00,2020-11-28 13:40:08,3.6,980,3
3168,ZH9103,,09:50:00,13:10:00,2020-11-29 14:34:45,3.6,980,2
3220,ZH9103,,09:50:00,13:10:00,2020-11-30 14:52:19,7.3,2000,1
3257,ZH9103,,09:50:00,13:10:00,2020-12-01 13:43:18,7.3,2000,0
1162,ZH9105,,12:30:00,15:40:00,2020-10-17 14:01:38,6.4,1760,45
1196,ZH9105,,12:30:00,15:40:00,2020-10-18 16:35:29,6.4,1760,44
1250,ZH9105,,12:30:00,15:40:00,2020-10-19 16:36:12,6.4,1760,43
1297,ZH9105,,12:30:00,15:40:00,2020-10-20 16:35:54,3.6,1000,42
1380,ZH9105,,12:30:00,15:40:00,2020-10-21 15:53:28,3.6,1000,41
1448,ZH9105,,12:30:00,15:40:00,2020-10-22 15:09:03,3.6,1000,40
1490,ZH9105,,12:30:00,15:40:00,2020-10-23 14:40:54,3.6,1000,39
1522,ZH9105,,12:30:00,15:40:00,2020-10-24 16:03:19,3.6,1000,38
1567,ZH9105,,12:30:00,15:40:00,2020-10-25 15:40:01,3.6,1000,37
1643,ZH9105,,12:30:00,15:40:00,2020-10-26 15:18:16,3.6,1000,36
1679,ZH9105,,12:30:00,15:40:00,2020-10-27 16:06:29,3.6,1000,35
1763,ZH9105,,12:30:00,15:40:00,2020-10-28 13:55:32,3.6,1000,34
1788,ZH9105,,12:30:00,15:40:00,2020-11-02 21:53:50,2.7,750,29
1892,ZH9105,,12:30:00,15:40:00,2020-11-03 15:13:56,2.7,750,28
1927,ZH9105,,12:30:00,15:40:00,2020-11-04 15:53:52,2.7,750,27
1987,ZH9105,,12:30:00,15:40:00,2020-11-05 16:04:46,2.7,750,26
1989,ZH9105,,12:30:00,15:40:00,2020-11-06 13:55:29,2.7,750,25
2096,ZH9105,,12:30:00,15:40:00,2020-11-07 14:24:45,2.7,750,24
2155,ZH9105,,12:30:00,15:40:00,2020-11-08 16:02:32,2.7,750,23
2199,ZH9105,,12:30:00,15:40:00,2020-11-09 15:03:54,2.7,750,22
2222,ZH9105,,12:30:00,15:40:00,2020-11-10 14:30:19,2.7,750,21
2275,ZH9105,,12:30:00,15:40:00,2020-11-11 14:20:28,2.7,750,20
2313,ZH9105,,12:30:00,15:40:00,2020-11-12 14:25:21,2.7,750,19
2375,ZH9105,,12:30:00,15:40:00,2020-11-14 13:24:43,3.6,980,17
2424,ZH9105,,12:30:00,15:40:00,2020-11-15 13:28:04,3.6,980,16
2504,ZH9105,,12:30:00,15:40:00,2020-11-17 14:48:32,3.6,980,14
2564,ZH9105,,12:30:00,15:40:00,2020-11-18 12:52:33,3.6,980,13
2582,ZH9105,,12:30:00,15:40:00,2020-11-19 15:07:11,3.6,980,12
2639,ZH9105,,12:30:00,15:40:00,2020-11-20 14:29:54,3.6,980,11
2696,ZH9105,,12:30:00,15:40:00,2020-11-21 06:39:30,3.6,980,10
2753,ZH9105,,12:30:00,15:40:00,2020-11-21 15:09:12,3.6,980,10
2808,ZH9105,,12:30:00,15:40:00,2020-11-22 13:10:05,3.6,980,9
2842,ZH9105,,12:30:00,15:40:00,2020-11-23 13:59:52,3.6,980,8
2897,ZH9105,,12:30:00,15:40:00,2020-11-24 14:36:05,2.7,750,7
2931,ZH9105,,12:30:00,15:40:00,2020-11-25 13:30:24,2.7,750,6
2988,ZH9105,,12:30:00,15:40:00,2020-11-26 15:36:30,2.7,750,5
3045,ZH9105,,12:30:00,15:40:00,2020-11-27 13:34:31,3.6,980,4
3102,ZH9105,,12:30:00,15:40:00,2020-11-28 13:40:08,3.6,980,3
3159,ZH9105,,12:30:00,15:40:00,2020-11-29 14:34:45,3.6,980,2
3214,ZH9105,,12:30:00,15:40:00,2020-11-30 14:52:19,7.3,2000,1
3248,ZH9105,,12:30:00,15:40:00,2020-12-01 13:43:18,7.3,2000,0
1155,ZH9107,,14:45:00,18:05:00,2020-10-17 14:01:38,6.0,1640,45
1203,ZH9107,,14:45:00,18:05:00,2020-10-18 16:35:29,6.0,1640,44
1257,ZH9107,,14:45:00,18:05:00,2020-10-19 16:36:12,6.0,1640,43
1281,ZH9107,,14:45:00,18:05:00,2020-10-20 16:35:54,3.6,1000,42
1345,ZH9107,,14:45:00,18:05:00,2020-10-21 15:53:28,3.6,1000,41
1398,ZH9107,,14:45:00,18:05:00,2020-10-22 15:09:03,3.6,1000,40
1495,ZH9107,,14:45:00,18:05:00,2020-10-23 14:40:54,3.6,1000,39
1526,ZH9107,,14:45:00,18:05:00,2020-10-24 16:03:19,3.6,1000,38
1572,ZH9107,,14:45:00,18:05:00,2020-10-25 15:40:01,3.6,1000,37
1648,ZH9107,,14:45:00,18:05:00,2020-10-26 15:18:16,3.6,1000,36
1684,ZH9107,,14:45:00,18:05:00,2020-10-27 16:06:29,3.6,1000,35
1758,ZH9107,,14:45:00,18:05:00,2020-10-28 13:55:32,3.6,1000,34
1793,ZH9107,,14:45:00,18:05:00,2020-11-02 21:53:50,2.6,710,29
1898,ZH9107,,14:45:00,18:05:00,2020-11-03 15:13:56,2.6,710,28
1932,ZH9107,,14:45:00,18:05:00,2020-11-04 15:53:52,2.6,710,27
1979,ZH9107,,14:45:00,18:05:00,2020-11-05 16:04:46,2.6,710,26
1994,ZH9107,,14:45:00,18:05:00,2020-11-06 13:55:29,2.6,710,25
2046,ZH9107,,14:45:00,18:05:00,2020-11-07 14:24:45,2.6,710,24
2141,ZH9107,,14:45:00,18:05:00,2020-11-08 16:02:32,2.6,710,23
2203,ZH9107,,14:45:00,18:05:00,2020-11-09 15:03:54,2.6,710,22
2227,ZH9107,,14:45:00,18:05:00,2020-11-10 14:30:19,2.6,710,21
2279,ZH9107,,14:45:00,18:05:00,2020-11-11 14:20:28,2.7,750,20
2318,ZH9107,,14:45:00,18:05:00,2020-11-12 14:25:21,2.6,710,19
2379,ZH9107,,14:45:00,18:05:00,2020-11-14 13:24:43,2.6,710,17
2419,ZH9107,,14:45:00,18:05:00,2020-11-15 13:28:04,2.6,710,16
2509,ZH9107,,14:45:00,18:05:00,2020-11-17 14:48:32,2.6,710,14
2569,ZH9107,,14:45:00,18:05:00,2020-11-18 12:52:33,2.6,710,13
2587,ZH9107,,14:45:00,18:05:00,2020-11-19 15:07:11,2.6,710,12
2644,ZH9107,,14:45:00,18:05:00,2020-11-20 14:29:54,2.6,710,11
2701,ZH9107,,14:45:00,18:05:00,2020-11-21 06:39:30,2.6,710,10
2758,ZH9107,,14:45:00,18:05:00,2020-11-21 15:09:12,2.6,710,10
2812,ZH9107,,14:45:00,18:05:00,2020-11-22 13:10:05,2.6,710,9
2847,ZH9107,,14:45:00,18:05:00,2020-11-23 13:59:52,2.6,710,8
2900,ZH9107,,14:45:00,18:05:00,2020-11-24 14:36:05,2.6,710,7
2936,ZH9107,,14:45:00,18:05:00,2020-11-25 13:30:24,2.6,710,6
2993,ZH9107,,14:45:00,18:05:00,2020-11-26 15:36:30,2.7,750,5
3050,ZH9107,,14:45:00,18:05:00,2020-11-27 13:34:31,3.6,980,4
3107,ZH9107,,14:45:00,18:05:00,2020-11-28 13:40:08,3.4,930,3
3164,ZH9107,,14:45:00,18:05:00,2020-11-29 14:34:45,3.6,980,2
3218,ZH9107,,14:45:00,18:05:00,2020-11-30 14:52:19,3.6,980,1
3253,ZH9107,,14:45:00,18:05:00,2020-12-01 13:43:18,7.3,2000,0
1117,ZH9109,,16:00:00,19:25:00,2020-10-17 14:01:38,6.0,1640,45
1173,ZH9109,,16:00:00,19:25:00,2020-10-18 16:35:29,6.0,1640,44
1238,ZH9109,,16:00:00,19:25:00,2020-10-19 16:36:12,6.0,1640,43
1285,ZH9109,,16:00:00,19:25:00,2020-10-20 16:35:54,3.6,1000,42
1388,ZH9109,,16:00:00,19:25:00,2020-10-21 15:53:28,3.6,1000,41
1436,ZH9109,,16:00:00,19:25:00,2020-10-22 15:09:03,3.6,1000,40
1457,ZH9109,,16:00:00,19:25:00,2020-10-23 14:40:54,3.6,1000,39
1545,ZH9109,,16:00:00,19:25:00,2020-10-24 16:03:19,3.6,1000,38
1590,ZH9109,,16:00:00,19:25:00,2020-10-25 15:40:01,3.6,1000,37
1668,ZH9109,,16:00:00,19:25:00,2020-10-26 15:18:16,3.6,1000,36
1691,ZH9109,,16:00:00,19:25:00,2020-10-27 16:06:29,3.6,1000,35
1740,ZH9109,,16:00:00,19:25:00,2020-10-28 13:55:32,3.6,1000,34
1809,ZH9109,,16:00:00,19:25:00,2020-11-02 21:53:50,2.6,710,29
1866,ZH9109,,16:00:00,19:25:00,2020-11-03 15:13:56,2.6,710,28
1947,ZH9109,,16:00:00,19:25:00,2020-11-04 15:53:52,2.6,710,27
1977,ZH9109,,16:00:00,19:25:00,2020-11-05 16:04:46,2.6,710,26
2012,ZH9109,,16:00:00,19:25:00,2020-11-06 13:55:29,2.6,710,25
2084,ZH9109,,16:00:00,19:25:00,2020-11-07 14:24:45,2.6,710,24
2112,ZH9109,,16:00:00,19:25:00,2020-11-08 16:02:32,2.6,710,23
2166,ZH9109,,16:00:00,19:25:00,2020-11-09 15:03:54,2.6,710,22
2246,ZH9109,,16:00:00,19:25:00,2020-11-10 14:30:19,2.6,710,21
2290,ZH9109,,16:00:00,19:25:00,2020-11-11 14:20:28,2.7,750,20
2335,ZH9109,,16:00:00,19:25:00,2020-11-12 14:25:21,2.6,710,19
2363,ZH9109,,16:00:00,19:25:00,2020-11-14 13:24:43,2.6,710,17
2459,ZH9109,,16:00:00,19:25:00,2020-11-15 13:28:04,2.6,710,16
2462,ZH9109,,16:00:00,19:25:00,2020-11-17 14:48:32,2.6,710,14
2531,ZH9109,,16:00:00,19:25:00,2020-11-18 12:52:33,2.6,710,13
2606,ZH9109,,16:00:00,19:25:00,2020-11-19 15:07:11,2.6,710,12
2663,ZH9109,,16:00:00,19:25:00,2020-11-20 14:29:54,2.6,710,11
2720,ZH9109,,16:00:00,19:25:00,2020-11-21 06:39:30,2.6,710,10
2777,ZH9109,,16:00:00,19:25:00,2020-11-21 15:09:12,2.6,710,10
2822,ZH9109,,16:00:00,19:25:00,2020-11-22 13:10:05,2.6,710,9
2866,ZH9109,,16:00:00,19:25:00,2020-11-23 13:59:52,2.6,710,8
2911,ZH9109,,16:00:00,19:25:00,2020-11-24 14:36:05,2.6,710,7
2955,ZH9109,,16:00:00,19:25:00,2020-11-25 13:30:24,2.6,710,6
3012,ZH9109,,16:00:00,19:25:00,2020-11-26 15:36:30,2.7,750,5
3069,ZH9109,,16:00:00,19:25:00,2020-11-27 13:34:31,3.6,980,4
3125,ZH9109,,16:00:00,19:25:00,2020-11-28 13:40:08,3.4,930,3
3183,ZH9109,,16:00:00,19:25:00,2020-11-29 14:34:45,3.6,980,2
3228,ZH9109,,16:00:00,19:25:00,2020-11-30 14:52:19,3.6,980,1
3273,ZH9109,,16:00:00,19:25:00,2020-12-01 13:43:18,7.3,2000,0
1159,ZH9111,,19:15:00,23:50:00,2020-10-17 14:01:38,4.4,1220,45
1199,ZH9111,,19:15:00,23:50:00,2020-10-18 16:35:29,4.4,1220,44
1253,ZH9111,,19:15:00,23:50:00,2020-10-19 16:36:12,4.4,1220,43
1300,ZH9111,,19:15:00,23:50:00,2020-10-20 16:35:54,4.4,1220,42
1340,ZH9111,,19:15:00,23:50:00,2020-10-21 15:53:28,4.4,1220,41
1394,ZH9111,,19:15:00,23:50:00,2020-10-22 15:09:03,4.4,1220,40
1493,ZH9111,,19:15:00,23:50:00,2020-10-23 14:40:54,4.4,1220,39
1525,ZH9111,,19:15:00,23:50:00,2020-10-24 16:03:19,4.4,1220,38
1570,ZH9111,,19:15:00,23:50:00,2020-10-25 15:40:01,4.4,1220,37
1646,ZH9111,,19:15:00,23:50:00,2020-10-26 15:18:16,4.4,1220,36
1682,ZH9111,,19:15:00,23:50:00,2020-10-27 16:06:29,4.4,1220,35
1760,ZH9111,,19:15:00,23:50:00,2020-10-28 13:55:32,4.4,1220,34
1791,ZH9111,,19:15:00,23:50:00,2020-11-02 21:53:50,4.4,1220,29
1896,ZH9111,,19:15:00,23:50:00,2020-11-03 15:13:56,4.4,1220,28
1930,ZH9111,,19:15:00,23:50:00,2020-11-04 15:53:52,4.4,1220,27
1961,ZH9111,,19:15:00,23:50:00,2020-11-05 16:04:46,4.4,1220,26
1992,ZH9111,,19:15:00,23:50:00,2020-11-06 13:55:29,4.4,1220,25
2098,ZH9111,,19:15:00,23:50:00,2020-11-07 14:24:45,4.4,1220,24
2158,ZH9111,,19:15:00,23:50:00,2020-11-08 16:02:32,4.4,1220,23
2201,ZH9111,,19:15:00,23:50:00,2020-11-09 15:03:54,4.4,1220,22
2225,ZH9111,,19:15:00,23:50:00,2020-11-10 14:30:19,4.4,1220,21
2277,ZH9111,,19:15:00,23:50:00,2020-11-11 14:20:28,4.4,1220,20
2316,ZH9111,,19:15:00,23:50:00,2020-11-12 14:25:21,4.4,1220,19
2421,ZH9111,,19:15:00,23:50:00,2020-11-15 13:28:04,4.4,1220,16
2507,ZH9111,,19:15:00,23:50:00,2020-11-17 14:48:32,1.6,434,14
2567,ZH9111,,19:15:00,23:50:00,2020-11-18 12:52:33,1.6,438,13
2585,ZH9111,,19:15:00,23:50:00,2020-11-19 15:07:11,1.6,439,12
2642,ZH9111,,19:15:00,23:50:00,2020-11-20 14:29:54,1.9,520,11
2699,ZH9111,,19:15:00,23:50:00,2020-11-21 06:39:30,1.9,520,10
2756,ZH9111,,19:15:00,23:50:00,2020-11-21 15:09:12,1.9,520,10
2810,ZH9111,,19:15:00,23:50:00,2020-11-22 13:10:05,1.9,520,9
2845,ZH9111,,19:15:00,23:50:00,2020-11-23 13:59:52,1.9,520,8
2899,ZH9111,,19:15:00,23:50:00,2020-11-24 14:36:05,1.6,430,7
2934,ZH9111,,19:15:00,23:50:00,2020-11-25 13:30:24,1.6,441,6
2991,ZH9111,,19:15:00,23:50:00,2020-11-26 15:36:30,1.6,439,5
3048,ZH9111,,19:15:00,23:50:00,2020-11-27 13:34:31,1.6,436,4
3105,ZH9111,,19:15:00,23:50:00,2020-11-28 13:40:08,1.6,435,3
3162,ZH9111,,19:15:00,23:50:00,2020-11-29 14:34:45,1.6,430,2
3216,ZH9111,,19:15:00,23:50:00,2020-11-30 14:52:19,2.6,720,1
3251,ZH9111,,19:15:00,23:50:00,2020-12-01 13:43:18,2.6,720,0
1163,ZH9113,,21:35:00,00:35:00,2020-10-17 14:01:38,5.4,1490,45
1195,ZH9113,,21:35:00,00:35:00,2020-10-18 16:35:29,5.4,1490,44
1249,ZH9113,,21:35:00,00:35:00,2020-10-19 16:36:12,5.4,1490,43
1296,ZH9113,,21:35:00,00:35:00,2020-10-20 16:35:54,2.4,650,42
1379,ZH9113,,21:35:00,00:35:00,2020-10-21 15:53:28,2.4,650,41
1447,ZH9113,,21:35:00,00:35:00,2020-10-22 15:09:03,2.4,650,40
1489,ZH9113,,21:35:00,00:35:00,2020-10-23 14:40:54,2.4,650,39
1521,ZH9113,,21:35:00,00:35:00,2020-10-24 16:03:19,2.4,650,38
1566,ZH9113,,21:35:00,00:35:00,2020-10-25 15:40:01,2.4,650,37
1642,ZH9113,,21:35:00,00:35:00,2020-10-26 15:18:16,2.4,650,36
1678,ZH9113,,21:35:00,00:35:00,2020-10-27 16:06:29,2.4,650,35
