,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:34:20,3.6,980,18
3245,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:23:56,3.6,980,17
3301,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:12:27,3.6,980,16
3361,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:47:19,3.0,830,15
3419,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:43:00,3.0,830,14
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:20:17,3.0,830,13
3541,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:58:04,3.0,830,12
3597,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:20:28,3.0,830,11
3655,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:40:37,3.0,830,10
3716,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:17:17,3.0,830,9
3773,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:25:50,3.0,830,8
3832,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:22:00,3.0,830,7
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:38:53,3.0,830,5
3929,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:50:08,3.0,830,4
3988,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:09:17,3.6,980,3
4046,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:26:55,3.6,980,2
4106,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:45:27,3.6,980,1
4185,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:53:24,7.3,2000,0
1570,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:44:29,3.6,980,45
1629,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:48:08,3.6,980,44
1688,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 15:16:16,3.6,980,43
1804,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 15:13:07,3.6,980,42
1813,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 15:06:35,3.6,980,41
1864,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:23:46,3.6,980,40
1981,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:18:09,3.6,980,39
1982,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:17:11,3.6,980,38
2045,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:46:08,3.6,980,37
2104,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:45:57,3.6,980,36
2160,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:42:11,3.6,980,35
2219,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:57:05,3.6,980,34
2278,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:14:22,3.6,980,33
2337,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:17:33,3.6,980,32
2396,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:51:16,3.6,980,32
2455,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:51:24,3.6,980,31
2547,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:19:41,3.6,980,29
2606,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:12:34,3.6,980,28
2665,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:16:10,3.6,980,27
2790,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:15:14,5.0,1380,24
2849,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:32:29,5.0,1380,23
2908,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:25:21,3.6,980,22
2967,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:27:04,3.6,980,21
3026,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:01:14,3.6,980,20
3085,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:13:27,3.0,830,19
3144,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:34:20,3.0,830,18
3203,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:23:56,3.0,830,17
3262,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:12:27,3.0,830,16
3321,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:47:19,3.0,830,15
3380,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:43:00,3.0,830,14
3439,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:20:17,3.0,830,13
3498,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 12:58:04,3.0,830,12
3557,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:20:28,3.0,830,11
3616,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:40:37,3.0,830,10
3675,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:17:17,3.0,830,9
3734,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:25:50,3.0,830,8
3792,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:22:00,3.0,830,7
3871,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:38:53,3.0,830,5
3968,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:50:08,4.0,1110,4
3969,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:09:17,3.6,980,3
4086,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:26:55,7.3,2000,2
4087,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:45:27,7.3,2000,1
4146,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 13:53:24,7.3,2000,0
1586,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:44:29,3.6,980,45
1645,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:48:08,3.6,980,44
1732,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:16:16,3.6,980,43
1789,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 15:13:07,3.6,980,42
1825,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:06:35,3.6,980,41
1907,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:23:46,3.6,980,40
1966,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:18:09,3.6,980,39
1998,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:17:11,3.6,980,38
2057,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:46:08,3.6,980,37
2117,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:45:57,3.6,980,36
2176,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:42:11,3.6,980,35
2235,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:57:05,3.6,980,34
2294,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:14:22,3.6,980,33
2353,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:17:33,3.6,980,32
2412,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:51:16,3.6,980,32
2471,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:51:24,3.6,980,31
2563,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:19:41,3.6,980,29
2622,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:12:34,3.6,980,28
2680,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:16:10,3.6,980,27
2806,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:15:14,5.0,1380,24
2865,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:32:29,5.0,1380,23
2925,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:25:21,3.6,980,22
2983,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:27:04,3.6,980,21
3042,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:01:14,3.6,980,20
3101,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:13:27,3.6,980,19
3160,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:34:20,3.6,980,18
3219,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:23:56,3.6,980,17
3278,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:12:27,3.6,980,16
3337,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:47:19,3.6,980,15
3396,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:43:00,3.6,980,14
3455,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:20:17,4.0,1110,13
3514,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:58:04,4.0,1110,12
3573,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:20:28,4.0,1110,11
3632,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:40:37,4.0,1110,10
3691,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:17:17,4.0,1110,9
3750,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:25:50,4.0,1110,8
3808,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:22:00,3.0,830,7
3894,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:38:53,6.0,1660,5
3953,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:50:08,6.0,1660,4
4012,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:09:17,7.3,2000,3
4070,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:26:55,7.3,2000,2
4130,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:45:27,7.3,2000,1
4161,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:53:24,7.3,2000,0
1592,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:44:29,3.6,980,45
1651,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:48:08,3.6,980,44
1726,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:16:16,3.6,980,43
1783,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 15:13:07,3.6,980,42
1831,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:06:35,3.6,980,41
1901,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:23:46,3.6,980,40
1960,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:18:09,3.6,980,39
2004,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:17:11,3.6,980,38
2063,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:46:08,3.6,980,37
2123,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:45:57,3.6,980,36
2182,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:42:11,3.6,980,35
2241,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:57:05,3.6,980,34
2300,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:14:22,3.6,980,33
2359,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:17:33,3.6,980,32
2418,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:51:16,3.6,980,32
2477,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:51:24,3.6,980,31
2569,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:19:41,3.6,980,29
2628,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:12:34,3.6,980,28
2686,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:16:10,3.6,980,27
2812,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:15:14,5.0,1380,24
2871,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:32:29,5.0,1380,23
2931,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:25:21,3.6,980,22
2989,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:27:04,3.6,980,21
3048,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:01:14,3.6,980,20
3107,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:13:27,3.6,980,19
3166,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:34:20,3.6,980,18
3225,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:23:56,3.6,980,17
3284,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:12:27,3.6,980,16
3343,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:47:19,3.0,830,15
3402,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:43:00,3.0,830,14
3461,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:20:17,3.0,830,13
3520,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:58:04,3.0,830,12
3579,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:20:28,3.0,830,11
3638,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:40:37,3.0,830,10
3697,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:17:17,3.0,830,9
3756,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:25:50,3.0,830,8
3814,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:22:00,3.0,830,7
3888,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:38:53,3.0,830,5
3947,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:50:08,4.0,1110,4
4006,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:09:17,3.6,980,3
4064,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:26:55,3.6,980,2
4124,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:45:27,3.6,980,1
4167,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:53:24,7.3,2000,0
1619,ZH1338,CA1338,22:50:00,01:55:00,2020-11-08 16:44:29,1.5,408,45
1678,ZH1338,CA1338,22:50:00,01:55:00,2020-11-09 15:48:08,1.5,406,44
1696,ZH1338,CA1338,22:50:00,01:55:00,2020-11-10 15:16:16,1.5,403,43
1756,ZH1338,CA1338,22:50:00,01:55:00,2020-11-11 15:13:07,1.5,400,42
1858,ZH1338,CA1338,22:50:00,01:55:00,2020-11-12 15:06:35,2.0,550,41
1874,ZH1338,CA1338,22:50:00,01:55:00,2020-11-13 17:23:46,2.0,550,40
1933,ZH1338,CA1338,22:50:00,01:55:00,2020-11-14 14:18:09,2.0,550,39
2031,ZH1338,CA1338,22:50:00,01:55:00,2020-11-15 14:17:11,2.0,550,38
2089,ZH1338,CA1338,22:50:00,01:55:00,2020-11-16 16:46:08,2.0,550,37
2150,ZH1338,CA1338,22:50:00,01:55:00,2020-11-17 15:45:57,2.0,550,36
2208,ZH1338,CA1338,22:50:00,01:55:00,2020-11-18 13:42:11,2.0,550,35
2267,ZH1338,CA1338,22:50:00,01:55:00,2020-11-19 15:57:05,2.0,550,34
2330,ZH1338,CA1338,22:50:00,01:55:00,2020-11-20 15:14:22,1.8,500,33
2385,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 07:17:33,1.8,500,32
2444,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 15:51:16,1.8,500,32
2505,ZH1338,CA1338,22:50:00,01:55:00,2020-11-22 13:51:24,1.8,500,31
2595,ZH1338,CA1338,22:50:00,01:55:00,2020-11-24 15:19:41,1.8,500,29
2657,ZH1338,CA1338,22:50:00,01:55:00,2020-11-25 14:12:34,1.8,500,28
2713,ZH1338,CA1338,22:50:00,01:55:00,2020-11-26 16:16:10,1.8,500,27
2838,ZH1338,CA1338,22:50:00,01:55:00,2020-11-29 15:15:14,2.2,600,24
2897,ZH1338,CA1338,22:50:00,01:55:00,2020-11-30 15:32:29,2.2,600,23
2961,ZH1338,CA1338,22:50:00,01:55:00,2020-12-01 14:25:21,2.2,600,22
3015,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 13:27:04,2.2,600,21
3075,ZH1338,CA1338,22:50:00,01:55:00,2020-12-03 15:01:14,2.2,600,20
3133,ZH1338,CA1338,22:50:00,01:55:00,2020-12-04 13:13:27,2.0,550,19
3192,ZH1338,CA1338,22:50:00,01:55:00,2020-12-05 15:34:20,2.0,550,18
3254,ZH1338,CA1338,22:50:00,01:55:00,2020-12-06 15:23:56,2.0,550,17
3310,ZH1338,CA1338,22:50:00,01:55:00,2020-12-07 15:12:27,2.0,550,16
3370,ZH1338,CA1338,22:50:00,01:55:00,2020-12-08 14:47:19,2.0,550,15
3428,ZH1338,CA1338,22:50:00,01:55:00,2020-12-09 13:43:00,2.0,550,14
3487,ZH1338,CA1338,22:50:00,01:55:00,2020-12-10 13:20:17,2.0,550,13
3550,ZH1338,CA1338,22:50:00,01:55:00,2020-12-11 12:58:04,2.0,550,12
3606,ZH1338,CA1338,22:50:00,01:55:00,2020-12-12 14:20:28,2.0,550,11
3664,ZH1338,CA1338,22:50:00,01:55:00,2020-12-13 15:40:37,2.0,550,10
3725,ZH1338,CA1338,22:50:00,01:55:00,2020-12-14 20:17:17,2.0,550,9
3782,ZH1338,CA1338,22:50:00,01:55:00,2020-12-15 15:25:50,2.0,550,8
3841,ZH1338,CA1338,22:50:00,01:55:00,2020-12-16 14:22:00,2.0,550,7
3859,ZH1338,CA1338,22:50:00,01:55:00,2020-12-18 13:38:53,4.0,1100,5
3920,ZH1338,CA1338,22:50:00,01:55:00,2020-12-19 13:50:08,2.7,750,4
3979,ZH1338,CA1338,22:50:00,01:55:00,2020-12-20 14:09:17,3.6,980,3
4037,ZH1338,CA1338,22:50:00,01:55:00,2020-12-21 14:26:55,2.0,550,2
4097,ZH1338,CA1338,22:50:00,01:55:00,2020-12-22 13:45:27,1.8,500,1
4195,ZH1338,CA1338,22:50:00,01:55:00,2020-12-23 13:53:24,1.8,503,0
1614,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:44:29,3.6,980,45
1673,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:48:08,3.6,980,44
1701,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:16:16,3.6,980,43
1761,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 15:13:07,3.6,980,42
1853,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:06:35,3.6,980,41
1879,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:23:46,3.6,980,40
1938,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:18:09,3.6,980,39
2026,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:17:11,3.6,980,38
2084,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:46:08,3.6,980,37
2145,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:45:57,3.6,980,36
2203,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:42:11,3.6,980,35
2262,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:57:05,3.6,980,34
2325,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:14:22,3.6,980,33
2381,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:17:33,3.6,980,32
2439,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:51:16,3.6,980,32
2500,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:51:24,3.6,980,31
2590,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:19:41,2.0,550,29
2652,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:12:34,2.0,550,28
2708,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:16:10,2.0,550,27
2833,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:15:14,4.3,1180,24
2892,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:32:29,2.7,750,23
2955,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:25:21,2.7,750,22
3010,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:27:04,2.7,750,21
3070,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:01:14,2.7,750,20
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:13:27,2.5,690,19
3187,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:34:20,2.5,690,18
3249,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:23:56,2.5,690,17
3305,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:12:27,2.5,690,16
3365,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:47:19,3.0,830,15
3423,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:43:00,3.0,830,14
3482,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:20:17,3.0,830,13
3545,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:58:04,3.0,830,12
3601,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:20:28,3.0,830,11
3659,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:40:37,3.0,830,10
3720,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:17:17,3.0,830,9
3777,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:25:50,3.0,830,8
3836,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:22:00,3.0,830,7
3864,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:38:53,3.5,970,5
3925,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:50:08,3.5,970,4
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:09:17,2.4,650,3
4042,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:26:55,2.7,750,2
4102,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:45:27,2.7,750,1
4189,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:53:24,3.6,980,0
1603,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:44:29,3.6,980,45
1662,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:48:08,3.6,980,44
1714,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:16:16,3.6,980,43
1772,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 15:13:07,3.6,980,42
1842,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:06:35,3.6,980,41
1890,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:23:46,3.6,980,40
1949,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:18:09,3.6,980,39
2015,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:17:11,3.6,980,38
2073,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:46:08,3.6,980,37
2134,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:45:57,3.6,980,36
2192,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:42:11,3.6,980,35
2251,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:57:05,3.6,980,34
2314,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:14:22,3.6,980,33
2370,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:17:33,3.6,980,32
2428,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:51:16,3.6,980,32
2489,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:51:24,3.6,980,31
2579,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:19:41,2.7,750,29
2640,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:12:34,2.7,750,28
2697,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:16:10,2.7,750,27
2822,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:15:14,2.7,750,24
2881,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:32:29,2.7,750,23
2944,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:25:21,2.7,750,22
3000,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:27:04,2.7,750,21
3059,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:01:14,2.7,750,20
3117,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:13:27,3.0,830,19
3176,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:34:20,3.0,830,18
3238,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:23:56,3.0,830,17
3294,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:12:27,3.0,830,16
3354,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:47:19,3.0,830,15
3412,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:43:00,3.0,830,14
3471,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:20:17,3.0,830,13
3534,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:58:04,3.0,830,12
3590,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:20:28,3.0,830,11
3648,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:40:37,3.0,830,10
3709,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:17:17,3.0,830,9
3766,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:25:50,3.0,830,8
3825,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:22:00,3.0,830,7
3876,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:38:53,5.0,1380,5
3936,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:50:08,5.0,1380,4
3995,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:09:17,7.3,2000,3
4053,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:26:55,3.6,980,2
4113,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:45:27,3.6,980,1
4178,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:53:24,7.3,2000,0
1605,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:44:29,3.6,980,45
1664,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:48:08,3.6,980,44
1712,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:16:16,3.6,980,43
1770,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 15:13:07,3.6,980,42
1844,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:06:35,3.6,980,41
1888,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:23:46,3.6,980,40
1947,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:18:09,3.6,980,39
2017,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:17:11,3.6,980,38
2075,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:46:08,3.6,980,37
2136,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:45:57,3.6,980,36
2194,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:42:11,3.6,980,35
2253,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:57:05,3.6,980,34
2316,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:14:22,3.6,980,33
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:17:33,3.6,980,32
2430,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:51:16,3.6,980,32
2491,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:51:24,3.6,980,31
2581,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:19:41,3.6,980,29
2642,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:12:34,3.6,980,28
2699,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:16:10,3.6,980,27
2824,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:15:14,5.0,1380,24
