,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6571,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:20,2.5,630,4
6644,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,2.5,633,3
6708,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,2.6,640,2
6790,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:26,3.0,754,1
6860,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,4.0,1000,0
3435,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.1,768,45
3484,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,3.1,771,44
3562,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,3.1,768,43
3639,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,3.0,757,42
3716,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,3.1,772,41
3793,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,3.0,762,40
3870,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,750,39
3947,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,750,38
4024,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:04,3.0,750,37
4139,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:53,3.0,750,36
4178,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:27,3.0,750,35
4255,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:33,3.0,750,34
4332,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:17,3.0,750,33
4409,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,750,32
4486,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,31
4563,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,3.0,750,30
4640,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.0,740,29
4717,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,3.0,740,28
4794,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,750,27
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,3.0,750,26
4947,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,3.0,750,25
5025,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,750,24
5102,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,3.0,750,23
5179,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,3.0,750,22
5256,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,3.0,750,21
5333,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.0,750,20
5410,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,3.0,750,19
5477,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,3.0,750,18
5574,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,3.0,750,17
5641,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,3.0,750,16
5718,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,750,15
5795,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,2.2,550,14
5872,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,2.2,550,13
5948,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,12
6026,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,2.2,550,11
6103,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:35,2.2,550,10
6180,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,2.2,550,9
6257,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,2.2,550,8
6334,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:15,2.2,550,7
6486,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,2.2,550,5
6561,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:20,2.2,550,4
6634,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,7.2,1790,3
6698,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,5.2,1310,2
6780,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:26,5.2,1310,1
6799,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,7.2,1790,0
3420,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,45
3469,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,44
3547,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,43
3624,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,42
3701,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,41
3778,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,40
3855,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,39
3932,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,38
4009,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,37
4124,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,36
4163,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:27,5.4,1350,35
4240,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:33,5.4,1350,34
4317,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:17,5.4,1350,33
4394,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,32
4471,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,31
4548,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,5.4,1350,30
4625,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,29
4702,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.4,1350,28
4779,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,27
4856,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,26
4933,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,25
5010,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,24
5087,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,23
5164,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,22
5241,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,21
5318,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,20
5395,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,19
5538,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,5.4,1350,18
5559,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.4,1350,17
5626,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,16
5703,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,15
5780,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,14
5857,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,5.4,1350,13
5934,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,12
6011,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,11
6088,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:35,5.4,1350,10
6165,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,9
6242,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,8
6319,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:15,5.4,1350,7
6500,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,5
6575,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:20,5.4,1350,4
6649,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,5.4,1350,3
6712,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,5.4,1350,2
6794,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:26,5.4,1350,1
6825,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,7.4,1850,0
3401,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,45
3537,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,44
3614,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,43
3693,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,42
3768,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,41
3845,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,5.4,1350,40
3926,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,39
3999,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,38
4076,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,5.4,1350,37
4116,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,5.4,1350,36
4230,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:27,5.4,1350,35
4307,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:33,5.4,1350,34
4387,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:17,5.4,1350,33
4462,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,32
4538,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,31
4617,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,5.4,1350,30
4692,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,29
4770,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,5.4,1350,28
4846,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,27
4927,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,26
5000,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,25
5077,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,24
5156,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,23
5231,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,22
5308,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,21
5388,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,20
5463,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,19
5529,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.4,1350,18
5550,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.4,1350,17
5693,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,16
5771,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,15
5847,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,14
5927,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,5.4,1350,13
6001,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,12
6079,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.4,1350,11
6155,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:35,5.4,1350,10
6234,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,9
6310,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,8
6387,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:15,5.4,1350,7
6432,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,5
6512,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:20,5.4,1350,4
6585,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,6.4,1600,3
6715,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,8.4,2100,2
6730,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:26,8.4,2100,1
6847,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1600,0
3414,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,45
3524,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,44
3601,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,43
3680,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,42
3755,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,41
3832,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,5.4,1350,40
3913,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,39
3986,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,38
4063,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,5.4,1350,37
4103,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,5.4,1350,36
4217,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:27,5.4,1350,35
4294,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:33,5.4,1350,34
4374,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:17,5.4,1350,33
4449,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,32
4525,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,31
4604,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,5.4,1350,30
4679,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,29
4757,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,28
4834,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,27
4913,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,26
4987,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,25
5064,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,24
5143,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,23
5218,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,22
5295,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.4,1350,21
5375,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,20
5450,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,19
5516,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,5.4,1350,18
5548,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.4,1350,17
5680,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,16
5758,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,15
5835,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,14
5913,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,5.4,1350,13
5988,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,12
6066,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,5.4,1350,11
6143,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:35,5.4,1350,10
6220,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,9
6297,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,8
6374,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:15,5.4,1350,7
6446,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,5
6524,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:20,5.4,1350,4
6597,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,8.4,2100,3
6660,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,8.4,2100,2
6743,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:26,8.4,2100,1
6836,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,8.4,2100,0
3411,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,45
3527,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,44
3604,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,43
3683,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,42
3758,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,41
3835,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:35,5.4,1350,40
3916,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,39
3989,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,38
4066,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:04,5.4,1350,37
4106,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:53,5.4,1350,36
4220,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:27,5.4,1350,35
4297,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:33,5.4,1350,34
4377,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:17,5.4,1350,33
4452,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,32
4528,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,31
4607,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:31,5.4,1350,30
4682,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,29
4760,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,5.4,1350,28
4837,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,27
4916,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,26
4990,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,25
5067,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,24
5146,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,23
5221,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,22
5298,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,5.4,1350,21
5378,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,20
5453,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,19
5519,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,5.4,1350,18
5615,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,5.4,1350,17
5683,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,16
5761,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,15
5838,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,14
5916,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:23,5.4,1350,13
5991,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,12
6069,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,11
6146,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:35,5.4,1350,10
6223,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,9
6300,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,8
6377,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:15,5.4,1350,7
6443,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,5
6521,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:20,5.4,1350,4
6594,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,8.4,2100,3
6657,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,8.4,2100,2
6740,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:26,8.4,2100,1
6839,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:25,6.4,1600,0
3426,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,45
3475,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,44
3553,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,43
3630,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,42
3707,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,41
3784,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:35,5.4,1350,40
3861,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,39
3938,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,38
4015,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:04,5.4,1350,37
4130,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:53,5.4,1350,36
4169,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:27,5.4,1350,35
4246,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:33,5.4,1350,34
4323,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:17,5.4,1350,33
4400,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,32
4477,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,31
4554,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:31,5.4,1350,30
4631,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,5.4,1350,29
4708,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,5.4,1350,28
4785,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,27
4862,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,26
4938,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,5.4,1350,25
5016,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,24
5093,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,23
5170,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,22
5247,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,5.4,1350,21
5324,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,20
5401,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,19
5544,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,5.4,1350,18
5565,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,5.4,1350,17
5632,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:25,5.4,1350,16
5709,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,15
5786,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,5.4,1350,14
5863,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:23,5.4,1350,13
5939,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,12
6017,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,5.4,1350,11
6094,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:35,5.4,1350,10
6171,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,9
6248,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,8
6325,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:15,5.4,1350,7
6496,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,5.4,1350,5
6570,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:20,5.4,1350,4
6643,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1600,3
6707,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:11,5.4,1350,2
6789,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:26,8.4,2100,1
6859,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1600,0
3409,MF1258,CZ3171,20:40:00,00:10:00,2019-08-03 14:59:44,5.4,1350,45
3529,MF1258,CZ3171,20:40:00,00:10:00,2019-08-04 15:50:36,5.4,1350,44
3606,MF1258,CZ3171,20:40:00,00:10:00,2019-08-05 15:03:13,5.4,1350,43
3685,MF1258,CZ3171,20:40:00,00:10:00,2019-08-06 14:53:02,5.4,1350,42
3760,MF1258,CZ3171,20:40:00,00:10:00,2019-08-07 15:11:19,5.4,1350,41
3837,MF1258,CZ3171,20:40:00,00:10:00,2019-08-08 15:31:35,5.4,1350,40
3918,MF1258,CZ3171,20:40:00,00:10:00,2019-08-09 15:26:23,5.4,1350,39
3991,MF1258,CZ3171,20:40:00,00:10:00,2019-08-10 16:22:22,5.4,1350,38
4068,MF1258,CZ3171,20:40:00,00:10:00,2019-08-11 15:10:04,5.4,1350,37
4108,MF1258,CZ3171,20:40:00,00:10:00,2019-08-12 13:40:53,5.4,1350,36
4222,MF1258,CZ3171,20:40:00,00:10:00,2019-08-13 16:19:27,5.4,1350,35
4299,MF1258,CZ3171,20:40:00,00:10:00,2019-08-14 14:36:33,5.4,1350,34
4379,MF1258,CZ3171,20:40:00,00:10:00,2019-08-15 15:35:17,5.4,1350,33
4454,MF1258,CZ3171,20:40:00,00:10:00,2019-08-16 14:38:19,5.4,1350,32
4530,MF1258,CZ3171,20:40:00,00:10:00,2019-08-17 15:40:17,5.4,1350,31
4609,MF1258,CZ3171,20:40:00,00:10:00,2019-08-18 15:11:31,5.4,1350,30
