,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2033,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,7.5,1710,18
2095,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,7.5,1710,17
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,16
2173,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:47,7.5,1710,15
2253,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,7.5,1710,14
2336,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,7.5,1710,13
2425,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,12
2479,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:07,7.5,1710,11
2534,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:57,7.5,1700,10
2610,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,5.5,1250,9
2690,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,5.5,1250,8
2756,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:51,5.5,1250,7
2821,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:30,5.5,1250,6
2852,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,9.2,2100,5
2951,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,9.2,2100,4
3013,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:58,9.2,2100,3
3077,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:19,9.2,2100,2
3133,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,9.2,2100,1
3176,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,9.2,2100,0
3219,ZH1384,CA1384,16:10:00,19:35:00,2018-06-21 14:15:47,10.0,2280,0
72,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,7.5,1710,44
152,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,43
216,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,7.5,1710,42
267,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,41
337,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:01,7.5,1710,40
408,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,39
490,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,38
588,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,7.5,1710,37
690,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:12,7.5,1710,36
718,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,7.5,1710,35
799,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,7.5,1710,34
882,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,33
953,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,32
1041,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,7.5,1710,31
1107,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,30
1162,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,7.5,1710,29
1261,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,7.5,1710,28
1338,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:01,7.5,1710,27
1457,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,26
1491,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,25
1556,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,7.5,1710,24
1646,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,7.5,1710,23
1722,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,22
1778,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,7.5,1710,21
1863,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,7.5,1710,20
1956,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:37,7.5,1710,19
1995,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,7.5,1710,18
2061,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,7.5,1710,17
2106,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,7.5,1710,16
2208,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:47,5.5,1250,15
2283,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,5.5,1250,14
2301,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,5.5,1250,13
2390,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,5.5,1250,12
2457,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:07,5.5,1250,11
2499,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:57,5.4,1240,10
2589,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,4.3,980,9
2655,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,4.3,980,8
2712,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:51,4.3,980,7
2787,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:30,4.3,980,6
2881,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,9.2,2100,5
2915,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,9.2,2100,4
2978,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:58,7.5,1710,3
3039,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:19,7.5,1710,2
3107,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,9.2,2100,1
3149,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,9.2,2100,0
3220,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:47,10.0,2280,0
62,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,44
118,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,43
193,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,42
253,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,41
354,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,40
446,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,39
521,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,38
550,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,37
631,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,36
737,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,7.5,1710,35
836,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,34
855,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,33
971,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,32
1004,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,31
1145,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,30
1200,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,29
1300,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,7.5,1710,28
1375,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:01,7.5,1710,27
1431,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,26
1529,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,25
1566,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,24
1683,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,23
1760,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,22
1834,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,7.5,1710,21
1892,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,7.5,1710,20
1940,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:37,7.5,1710,19
2025,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,7.5,1710,18
2090,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,7.5,1710,17
2158,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,16
2178,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:47,7.5,1710,15
2248,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,7.5,1710,14
2331,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,7.5,1710,13
2420,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,12
2484,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:07,7.5,1710,11
2529,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:57,7.5,1700,10
2615,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,5.5,1250,9
2685,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,5.5,1250,8
2751,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:51,5.5,1250,7
2816,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:30,5.5,1250,6
2847,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,9.2,2100,5
2946,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,9.2,2100,4
3008,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:58,9.2,2100,3
3074,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:19,9.2,2100,2
3143,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,1
3186,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,9.2,2100,0
41,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.4,1690,44
136,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,7.4,1690,43
172,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,7.4,1690,42
232,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,41
368,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:01,7.4,1690,40
425,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,39
507,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,38
571,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.4,1690,37
642,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:12,7.4,1690,36
753,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,7.4,1690,35
784,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,34
899,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,33
977,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,32
1025,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,31
1124,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,30
1179,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,29
1279,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,6.3,1430,28
1354,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:01,6.3,1430,27
1410,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,5.8,1330,26
1508,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,25
1598,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,24
1662,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,23
1739,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,22
1820,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,21
1878,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,5.8,1330,20
1926,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:37,5.8,1330,19
2011,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,18
2076,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,17
2144,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,16
2192,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:47,5.8,1330,15
2234,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,14
2317,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,13
2406,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,12
2473,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:07,5.8,1330,11
2515,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:57,5.7,1300,10
2563,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,9
2671,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,4.9,1120,8
2696,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:51,4.9,1120,7
2802,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:30,4.9,1120,6
2833,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,6.8,1540,5
2932,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,4
2994,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,3
3055,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:19,6.8,1540,2
3123,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,1
3165,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,0
55,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.4,1690,44
122,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.4,1690,43
186,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,42
246,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,41
347,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:01,7.4,1690,40
439,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,39
535,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,38
557,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.4,1690,37
656,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:12,7.4,1690,36
767,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,7.4,1690,35
829,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,34
848,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,33
991,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,32
1011,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,31
1138,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,30
1193,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,29
1293,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,6.8,1540,28
1368,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:01,6.8,1540,27
1424,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.3,1430,26
1522,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.3,1430,25
1612,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,6.3,1430,24
1676,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.3,1430,23
1753,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,22
1830,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,6.3,1430,21
1888,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,6.3,1430,20
1936,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:37,6.3,1430,19
2021,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,6.3,1430,18
2086,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,6.3,1430,17
2154,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,16
2182,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:47,6.3,1430,15
2244,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,6.3,1430,14
2327,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,6.3,1430,13
2416,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,12
2488,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:07,7.7,1750,11
2525,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:57,7.5,1720,10
2619,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,7.2,1640,9
2681,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,7.2,1640,8
2747,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:51,7.2,1640,7
2812,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:30,7.2,1640,6
2843,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,8.1,1850,5
2942,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,4
3004,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:58,8.1,1850,3
3065,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:19,8.1,1850,2
3139,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,1
3182,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,8.1,1850,0
17,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,7.4,1690,44
84,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,7.4,1690,43
229,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,7.4,1690,42
299,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,41
324,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:01,7.4,1690,40
395,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,39
477,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,38
601,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.4,1690,37
677,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:12,7.4,1690,36
705,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,7.4,1690,35
786,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,34
869,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,33
940,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,32
1054,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,31
1094,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,30
1228,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,29
1248,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,6.8,1540,28
1325,ZH9105,,12:30:00,15:30:00,2018-05-24 15:33:01,6.8,1540,27
1444,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.3,1430,26
1478,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,25
1543,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.3,1430,24
1633,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.3,1430,23
1694,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,22
1807,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,6.3,1430,21
1852,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,6.3,1430,20
1962,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:37,6.3,1430,19
1984,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,6.3,1430,18
2050,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,6.3,1430,17
2117,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,16
2219,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:47,6.3,1430,15
2233,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,5.4,1230,14
2355,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,5.4,1230,13
2365,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,5.4,1230,12
2446,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:07,5.4,1230,11
2554,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:57,5.4,1230,10
2578,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,5.4,1230,9
2644,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,8
2723,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:51,6.3,1430,7
2776,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:30,6.3,1430,6
2871,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,8.1,1850,5
2905,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,4
2968,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:58,8.1,1850,3
3029,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:19,8.1,1850,2
3097,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,1
3194,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,0
18,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,5.4,1230,44
83,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,5.4,1230,43
228,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,42
300,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,41
325,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:01,5.4,1230,40
396,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,39
478,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,38
600,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,5.4,1230,37
678,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:12,5.4,1230,36
706,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,5.4,1230,35
787,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,34
870,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,33
941,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,32
1053,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,31
1095,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,30
1229,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,29
1249,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,4.9,1120,28
1326,ZH9107,,14:50:00,18:15:00,2018-05-24 15:33:01,4.9,1120,27
1445,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,26
1479,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,25
1544,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,4.9,1120,24
1634,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,23
1710,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,22
1808,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,4.9,1120,21
1853,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:23,4.9,1120,20
1963,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:37,4.9,1120,19
1985,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,4.9,1120,18
2051,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,4.9,1120,17
2118,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,4.9,1120,16
2218,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:47,4.9,1120,15
2273,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,5.4,1230,14
2356,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:51,5.4,1230,13
2380,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,5.4,1230,12
2447,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:07,5.4,1230,11
2555,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:57,5.4,1230,10
2579,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,5.4,1230,9
2645,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,5.4,1230,8
2722,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:51,5.4,1230,7
2777,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:30,5.4,1230,6
2872,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,8.1,1850,5
2906,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,8.1,1850,4
2969,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:58,8.1,1850,3
3030,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:19,8.1,1850,2
3098,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,1
3195,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,8.1,1850,0
26,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,5.4,1230,44
101,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:26,5.4,1230,43
220,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:20,5.4,1230,42
307,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,41
333,ZH9109,,16:20:00,19:35:00,2018-05-11 15:05:01,5.4,1230,40
404,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:18,5.4,1230,39
486,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,38
592,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,5.4,1230,37
686,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:12,5.4,1230,36
714,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:54,5.4,1230,35
795,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,34
878,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,33
949,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,32
1045,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:50,5.4,1230,31
1103,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,30
1158,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,29
1257,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:31,4.9,1120,28
1334,ZH9109,,16:20:00,19:35:00,2018-05-24 15:33:01,4.9,1120,27
