,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2821,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:14:26,5.5,1510,34
2878,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:58:11,5.5,1510,33
2938,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:13:27,3.6,980,32
2992,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:08:30,3.6,980,31
3050,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:43:47,3.6,980,29
3106,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:02:51,3.6,980,28
3163,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:10:26,3.6,980,27
3195,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:53:38,3.6,980,26
3277,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:29:11,3.6,980,25
3335,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:46:22,3.6,980,24
3391,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:57:53,3.6,980,23
3448,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:49:04,3.6,980,22
3508,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:47:23,3.6,980,21
3591,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:57:21,2.4,650,19
3683,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:20:17,2.4,650,18
3740,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:38:36,2.4,650,17
3800,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:01:46,2.4,650,16
3854,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:04:24,2.4,650,15
3911,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:27:31,2.4,650,14
2243,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:29:16,5.5,1510,45
2302,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:21:35,5.5,1510,44
2357,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 16:05:44,5.5,1510,43
2414,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:40:34,5.5,1510,42
2473,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:34:37,5.5,1510,41
2528,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:18:17,5.5,1510,40
2582,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:55:24,5.5,1510,39
2674,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:38:53,5.5,1510,37
2732,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:07:47,5.5,1510,35
2820,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:14:26,5.5,1510,34
2877,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:58:11,5.5,1510,33
2937,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:13:27,3.6,980,32
2991,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:08:30,3.6,980,31
3049,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:43:47,3.6,980,29
3105,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:02:51,3.6,980,28
3162,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:10:26,3.6,980,27
3167,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:53:38,3.6,980,26
3276,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:29:11,3.6,980,25
3334,ZH4630,CA8630,13:55:00,17:00:00,2020-12-26 23:46:22,3.6,980,24
3390,ZH4630,CA8630,13:55:00,17:00:00,2020-12-27 13:57:53,3.6,980,23
3447,ZH4630,CA8630,13:55:00,17:00:00,2020-12-28 13:49:04,3.6,980,22
3507,ZH4630,CA8630,13:55:00,17:00:00,2020-12-29 13:47:23,3.6,980,21
3590,ZH4630,CA8630,13:55:00,17:00:00,2020-12-31 13:57:21,2.4,650,19
3682,ZH4630,CA8630,13:55:00,17:00:00,2021-01-01 14:20:17,2.4,650,18
3739,ZH4630,CA8630,13:55:00,17:00:00,2021-01-02 14:38:36,2.4,650,17
3799,ZH4630,CA8630,13:55:00,17:00:00,2021-01-03 14:01:46,2.4,650,16
3853,ZH4630,CA8630,13:55:00,17:00:00,2021-01-04 14:04:24,2.4,650,15
3910,ZH4630,CA8630,13:55:00,17:00:00,2021-01-05 14:27:31,2.4,650,14
2191,ZH9101,,07:25:00,10:45:00,2020-12-05 16:29:16,4.9,1350,45
2277,ZH9101,,07:25:00,10:45:00,2020-12-06 16:21:35,4.9,1350,44
2333,ZH9101,,07:25:00,10:45:00,2020-12-07 16:05:44,4.9,1350,43
2362,ZH9101,,07:25:00,10:45:00,2020-12-08 15:40:34,2.6,718,42
2448,ZH9101,,07:25:00,10:45:00,2020-12-09 14:34:37,2.5,700,41
2504,ZH9101,,07:25:00,10:45:00,2020-12-10 14:18:17,2.5,700,40
2557,ZH9101,,07:25:00,10:45:00,2020-12-11 13:55:24,2.5,700,39
2600,ZH9101,,07:25:00,10:45:00,2020-12-12 15:25:47,2.5,700,38
2622,ZH9101,,07:25:00,10:45:00,2020-12-13 16:38:53,2.5,700,37
2692,ZH9101,,07:25:00,10:45:00,2020-12-14 20:52:01,2.5,700,36
2764,ZH9101,,07:25:00,10:45:00,2020-12-15 16:07:47,2.5,700,35
2795,ZH9101,,07:25:00,10:45:00,2020-12-16 15:14:26,2.5,700,34
2825,ZH9101,,07:25:00,10:45:00,2020-12-17 14:58:11,3.5,960,33
2912,ZH9101,,07:25:00,10:45:00,2020-12-18 14:13:27,3.5,960,32
2966,ZH9101,,07:25:00,10:45:00,2020-12-19 14:08:30,2.5,700,31
3024,ZH9101,,07:25:00,10:45:00,2020-12-21 14:43:47,2.5,700,29
3081,ZH9101,,07:25:00,10:45:00,2020-12-22 14:02:51,2.5,700,28
3110,ZH9101,,07:25:00,10:45:00,2020-12-23 14:10:26,2.5,700,27
3199,ZH9101,,07:25:00,10:45:00,2020-12-24 13:53:38,2.5,700,26
3251,ZH9101,,07:25:00,10:45:00,2020-12-25 14:29:11,2.5,700,25
3309,ZH9101,,07:25:00,10:45:00,2020-12-26 23:46:22,2.5,700,24
3366,ZH9101,,07:25:00,10:45:00,2020-12-27 13:57:53,2.5,700,23
3395,ZH9101,,07:25:00,10:45:00,2020-12-28 13:49:04,2.5,700,22
3481,ZH9101,,07:25:00,10:45:00,2020-12-29 13:47:23,2.5,700,21
3525,ZH9101,,07:25:00,10:45:00,2020-12-30 14:06:28,2.2,600,20
3565,ZH9101,,07:25:00,10:45:00,2020-12-31 13:57:21,2.2,600,19
3618,ZH9101,,07:25:00,10:45:00,2021-01-01 01:55:51,2.2,600,18
3657,ZH9101,,07:25:00,10:45:00,2021-01-01 14:20:17,2.2,600,18
3687,ZH9101,,07:25:00,10:45:00,2021-01-02 14:38:36,2.2,600,17
3774,ZH9101,,07:25:00,10:45:00,2021-01-03 14:01:46,2.2,600,16
3828,ZH9101,,07:25:00,10:45:00,2021-01-04 14:04:24,2.2,600,15
3885,ZH9101,,07:25:00,10:45:00,2021-01-05 14:27:31,2.0,550,14
3940,ZH9101,,07:25:00,10:45:00,2021-01-06 13:49:51,1.5,400,13
3977,ZH9101,,07:25:00,10:45:00,2021-01-07 14:22:16,1.5,400,12
4001,ZH9101,,07:25:00,10:45:00,2021-01-08 14:16:11,1.1,300,11
4048,ZH9101,,07:25:00,10:45:00,2021-01-09 14:14:36,1.1,300,10
4091,ZH9101,,07:25:00,10:45:00,2021-01-10 13:42:22,1.1,300,9
4134,ZH9101,,07:25:00,10:45:00,2021-01-11 14:30:44,1.1,300,8
4177,ZH9101,,07:25:00,10:45:00,2021-01-12 14:07:53,1.1,300,7
2239,ZH9103,,09:50:00,13:10:00,2020-12-05 16:29:16,5.4,1490,45
2298,ZH9103,,09:50:00,13:10:00,2020-12-06 16:21:35,5.4,1490,44
2353,ZH9103,,09:50:00,13:10:00,2020-12-07 16:05:44,5.4,1490,43
2410,ZH9103,,09:50:00,13:10:00,2020-12-08 15:40:34,3.6,1000,42
2469,ZH9103,,09:50:00,13:10:00,2020-12-09 14:34:37,3.6,1000,41
2524,ZH9103,,09:50:00,13:10:00,2020-12-10 14:18:17,3.6,1000,40
2578,ZH9103,,09:50:00,13:10:00,2020-12-11 13:55:24,3.6,1000,39
2590,ZH9103,,09:50:00,13:10:00,2020-12-12 15:25:47,3.6,1000,38
2670,ZH9103,,09:50:00,13:10:00,2020-12-13 16:38:53,3.6,1000,37
2684,ZH9103,,09:50:00,13:10:00,2020-12-14 20:52:01,3.6,1000,36
2728,ZH9103,,09:50:00,13:10:00,2020-12-15 16:07:47,3.6,1000,35
2816,ZH9103,,09:50:00,13:10:00,2020-12-16 15:14:26,3.6,1000,34
2873,ZH9103,,09:50:00,13:10:00,2020-12-17 14:58:11,3.6,1000,33
2933,ZH9103,,09:50:00,13:10:00,2020-12-18 14:13:27,3.6,980,32
2987,ZH9103,,09:50:00,13:10:00,2020-12-19 14:08:30,3.6,980,31
3045,ZH9103,,09:50:00,13:10:00,2020-12-21 14:43:47,3.6,980,29
3101,ZH9103,,09:50:00,13:10:00,2020-12-22 14:02:51,3.6,980,28
3158,ZH9103,,09:50:00,13:10:00,2020-12-23 14:10:26,3.6,980,27
3220,ZH9103,,09:50:00,13:10:00,2020-12-24 13:53:38,3.6,980,26
3272,ZH9103,,09:50:00,13:10:00,2020-12-25 14:29:11,3.6,980,25
3330,ZH9103,,09:50:00,13:10:00,2020-12-26 23:46:22,3.6,980,24
3386,ZH9103,,09:50:00,13:10:00,2020-12-27 13:57:53,3.6,980,23
3443,ZH9103,,09:50:00,13:10:00,2020-12-28 13:49:04,3.6,980,22
3503,ZH9103,,09:50:00,13:10:00,2020-12-29 13:47:23,3.6,980,21
3539,ZH9103,,09:50:00,13:10:00,2020-12-30 14:06:28,2.4,650,20
3586,ZH9103,,09:50:00,13:10:00,2020-12-31 13:57:21,2.4,650,19
3601,ZH9103,,09:50:00,13:10:00,2021-01-01 01:55:51,2.4,650,18
3678,ZH9103,,09:50:00,13:10:00,2021-01-01 14:20:17,2.4,650,18
3735,ZH9103,,09:50:00,13:10:00,2021-01-02 14:38:36,2.4,650,17
3795,ZH9103,,09:50:00,13:10:00,2021-01-03 14:01:46,2.4,650,16
3849,ZH9103,,09:50:00,13:10:00,2021-01-04 14:04:24,2.4,650,15
3906,ZH9103,,09:50:00,13:10:00,2021-01-05 14:27:31,2.2,600,14
3958,ZH9103,,09:50:00,13:10:00,2021-01-06 13:49:51,1.6,450,13
3991,ZH9103,,09:50:00,13:10:00,2021-01-07 14:22:16,1.6,450,12
4035,ZH9103,,09:50:00,13:10:00,2021-01-08 14:16:11,1.3,350,11
4082,ZH9103,,09:50:00,13:10:00,2021-01-09 14:14:36,1.1,300,10
4122,ZH9103,,09:50:00,13:10:00,2021-01-10 13:42:22,1.1,300,9
4166,ZH9103,,09:50:00,13:10:00,2021-01-11 14:30:44,1.1,300,8
4209,ZH9103,,09:50:00,13:10:00,2021-01-12 14:07:53,1.1,300,7
4214,ZH9103,,09:50:00,13:10:00,2021-01-13 13:50:54,1.1,300,6
4244,ZH9103,,09:50:00,13:10:00,2021-01-14 13:40:12,1.1,300,5
4267,ZH9103,,09:50:00,13:10:00,2021-01-15 13:54:02,1.1,300,4
4311,ZH9103,,09:50:00,13:10:00,2021-01-16 13:43:03,1.1,300,3
4314,ZH9103,,09:50:00,13:10:00,2021-01-17 13:43:20,1.1,300,2
4347,ZH9103,,09:50:00,13:10:00,2021-01-18 13:44:39,1.1,300,1
4353,ZH9103,,09:50:00,13:10:00,2021-01-19 13:51:43,1.1,300,0
2229,ZH9105,,12:30:00,15:40:00,2020-12-05 16:29:16,5.4,1490,45
2288,ZH9105,,12:30:00,15:40:00,2020-12-06 16:21:35,5.4,1490,44
2344,ZH9105,,12:30:00,15:40:00,2020-12-07 16:05:44,5.4,1490,43
2400,ZH9105,,12:30:00,15:40:00,2020-12-08 15:40:34,3.6,1000,42
2459,ZH9105,,12:30:00,15:40:00,2020-12-09 14:34:37,3.6,1000,41
2515,ZH9105,,12:30:00,15:40:00,2020-12-10 14:18:17,3.6,1000,40
2568,ZH9105,,12:30:00,15:40:00,2020-12-11 13:55:24,3.6,1000,39
2612,ZH9105,,12:30:00,15:40:00,2020-12-12 15:25:47,3.6,1000,38
2660,ZH9105,,12:30:00,15:40:00,2020-12-13 16:38:53,3.6,1000,37
2704,ZH9105,,12:30:00,15:40:00,2020-12-14 20:52:01,3.6,1000,36
2718,ZH9105,,12:30:00,15:40:00,2020-12-15 16:07:47,3.6,1000,35
2806,ZH9105,,12:30:00,15:40:00,2020-12-16 15:14:26,3.6,1000,34
2863,ZH9105,,12:30:00,15:40:00,2020-12-17 14:58:11,3.6,1000,33
2923,ZH9105,,12:30:00,15:40:00,2020-12-18 14:13:27,3.6,980,32
2977,ZH9105,,12:30:00,15:40:00,2020-12-19 14:08:30,3.6,980,31
3035,ZH9105,,12:30:00,15:40:00,2020-12-21 14:43:47,3.6,980,29
3091,ZH9105,,12:30:00,15:40:00,2020-12-22 14:02:51,3.6,980,28
3148,ZH9105,,12:30:00,15:40:00,2020-12-23 14:10:26,3.6,980,27
3210,ZH9105,,12:30:00,15:40:00,2020-12-24 13:53:38,3.6,980,26
3262,ZH9105,,12:30:00,15:40:00,2020-12-25 14:29:11,3.6,980,25
3320,ZH9105,,12:30:00,15:40:00,2020-12-26 23:46:22,3.6,980,24
3376,ZH9105,,12:30:00,15:40:00,2020-12-27 13:57:53,3.6,980,23
3433,ZH9105,,12:30:00,15:40:00,2020-12-28 13:49:04,3.6,980,22
3493,ZH9105,,12:30:00,15:40:00,2020-12-29 13:47:23,3.6,980,21
3533,ZH9105,,12:30:00,15:40:00,2020-12-30 14:06:28,2.4,650,20
3576,ZH9105,,12:30:00,15:40:00,2020-12-31 13:57:21,2.4,650,19
3626,ZH9105,,12:30:00,15:40:00,2021-01-01 01:55:51,2.4,650,18
3668,ZH9105,,12:30:00,15:40:00,2021-01-01 14:20:17,2.4,650,18
3725,ZH9105,,12:30:00,15:40:00,2021-01-02 14:38:36,2.4,650,17
3785,ZH9105,,12:30:00,15:40:00,2021-01-03 14:01:46,2.4,650,16
3839,ZH9105,,12:30:00,15:40:00,2021-01-04 14:04:24,2.4,650,15
3896,ZH9105,,12:30:00,15:40:00,2021-01-05 14:27:31,2.2,600,14
3949,ZH9105,,12:30:00,15:40:00,2021-01-06 13:49:51,1.6,450,13
3985,ZH9105,,12:30:00,15:40:00,2021-01-07 14:22:16,1.6,450,12
4017,ZH9105,,12:30:00,15:40:00,2021-01-08 14:16:11,1.3,350,11
4067,ZH9105,,12:30:00,15:40:00,2021-01-09 14:14:36,1.1,300,10
4108,ZH9105,,12:30:00,15:40:00,2021-01-10 13:42:22,1.1,300,9
4151,ZH9105,,12:30:00,15:40:00,2021-01-11 14:30:44,1.1,300,8
4194,ZH9105,,12:30:00,15:40:00,2021-01-12 14:07:53,1.1,300,7
4223,ZH9105,,12:30:00,15:40:00,2021-01-13 13:50:54,1.1,300,6
4255,ZH9105,,12:30:00,15:40:00,2021-01-14 13:40:12,1.1,300,5
4276,ZH9105,,12:30:00,15:40:00,2021-01-15 13:54:02,1.1,300,4
4292,ZH9105,,12:30:00,15:40:00,2021-01-16 13:43:03,1.1,300,3
4324,ZH9105,,12:30:00,15:40:00,2021-01-17 13:43:20,1.1,300,2
4342,ZH9105,,12:30:00,15:40:00,2021-01-18 13:44:39,1.1,300,1
4362,ZH9105,,12:30:00,15:40:00,2021-01-19 13:51:43,1.1,300,0
2228,ZH9107,,14:45:00,18:05:00,2020-12-05 16:29:16,5.4,1490,45
2287,ZH9107,,14:45:00,18:05:00,2020-12-06 16:21:35,5.4,1490,44
2343,ZH9107,,14:45:00,18:05:00,2020-12-07 16:05:44,5.4,1490,43
2399,ZH9107,,14:45:00,18:05:00,2020-12-08 15:40:34,3.6,1000,42
2458,ZH9107,,14:45:00,18:05:00,2020-12-09 14:34:37,3.6,1000,41
2514,ZH9107,,14:45:00,18:05:00,2020-12-10 14:18:17,3.6,1000,40
2567,ZH9107,,14:45:00,18:05:00,2020-12-11 13:55:24,3.6,1000,39
2611,ZH9107,,14:45:00,18:05:00,2020-12-12 15:25:47,3.6,1000,38
2659,ZH9107,,14:45:00,18:05:00,2020-12-13 16:38:53,3.6,1000,37
2703,ZH9107,,14:45:00,18:05:00,2020-12-14 20:52:01,3.6,1000,36
2717,ZH9107,,14:45:00,18:05:00,2020-12-15 16:07:47,3.6,1000,35
2805,ZH9107,,14:45:00,18:05:00,2020-12-16 15:14:26,3.6,1000,34
2862,ZH9107,,14:45:00,18:05:00,2020-12-17 14:58:11,3.6,1000,33
2922,ZH9107,,14:45:00,18:05:00,2020-12-18 14:13:27,3.6,980,32
2976,ZH9107,,14:45:00,18:05:00,2020-12-19 14:08:30,3.6,980,31
3034,ZH9107,,14:45:00,18:05:00,2020-12-21 14:43:47,3.6,980,29
3090,ZH9107,,14:45:00,18:05:00,2020-12-22 14:02:51,3.6,980,28
3147,ZH9107,,14:45:00,18:05:00,2020-12-23 14:10:26,3.6,980,27
3209,ZH9107,,14:45:00,18:05:00,2020-12-24 13:53:38,3.6,980,26
3261,ZH9107,,14:45:00,18:05:00,2020-12-25 14:29:11,3.6,980,25
3319,ZH9107,,14:45:00,18:05:00,2020-12-26 23:46:22,3.6,980,24
3375,ZH9107,,14:45:00,18:05:00,2020-12-27 13:57:53,3.6,980,23
3432,ZH9107,,14:45:00,18:05:00,2020-12-28 13:49:04,3.6,980,22
3492,ZH9107,,14:45:00,18:05:00,2020-12-29 13:47:23,3.6,980,21
3532,ZH9107,,14:45:00,18:05:00,2020-12-30 14:06:28,2.4,650,20
3575,ZH9107,,14:45:00,18:05:00,2020-12-31 13:57:21,2.4,650,19
3625,ZH9107,,14:45:00,18:05:00,2021-01-01 01:55:51,2.4,650,18
3667,ZH9107,,14:45:00,18:05:00,2021-01-01 14:20:17,2.4,650,18
3724,ZH9107,,14:45:00,18:05:00,2021-01-02 14:38:36,2.4,650,17
3784,ZH9107,,14:45:00,18:05:00,2021-01-03 14:01:46,2.4,650,16
3838,ZH9107,,14:45:00,18:05:00,2021-01-04 14:04:24,2.4,650,15
3895,ZH9107,,14:45:00,18:05:00,2021-01-05 14:27:31,2.2,600,14
3948,ZH9107,,14:45:00,18:05:00,2021-01-06 13:49:51,1.6,450,13
3984,ZH9107,,14:45:00,18:05:00,2021-01-07 14:22:16,1.6,450,12
4018,ZH9107,,14:45:00,18:05:00,2021-01-08 14:16:11,1.3,350,11
4066,ZH9107,,14:45:00,18:05:00,2021-01-09 14:14:36,1.1,300,10
4107,ZH9107,,14:45:00,18:05:00,2021-01-10 13:42:22,1.1,300,9
4150,ZH9107,,14:45:00,18:05:00,2021-01-11 14:30:44,1.1,300,8
4193,ZH9107,,14:45:00,18:05:00,2021-01-12 14:07:53,1.1,300,7
4224,ZH9107,,14:45:00,18:05:00,2021-01-13 13:50:54,1.1,300,6
4256,ZH9107,,14:45:00,18:05:00,2021-01-14 13:40:12,1.1,300,5
4277,ZH9107,,14:45:00,18:05:00,2021-01-15 13:54:02,1.1,300,4
4291,ZH9107,,14:45:00,18:05:00,2021-01-16 13:43:03,1.1,300,3
4323,ZH9107,,14:45:00,18:05:00,2021-01-17 13:43:20,1.1,300,2
4341,ZH9107,,14:45:00,18:05:00,2021-01-18 13:44:39,1.1,300,1
4363,ZH9107,,14:45:00,18:05:00,2021-01-19 13:51:43,1.1,300,0
2199,ZH9109,,16:00:00,19:25:00,2020-12-05 16:29:16,5.4,1490,45
2256,ZH9109,,16:00:00,19:25:00,2020-12-06 16:21:35,5.4,1490,44
2313,ZH9109,,16:00:00,19:25:00,2020-12-07 16:05:44,5.4,1490,43
2370,ZH9109,,16:00:00,19:25:00,2020-12-08 15:40:34,3.6,1000,42
2427,ZH9109,,16:00:00,19:25:00,2020-12-09 14:34:37,3.6,1000,41
2484,ZH9109,,16:00:00,19:25:00,2020-12-10 14:18:17,3.6,1000,40
2541,ZH9109,,16:00:00,19:25:00,2020-12-11 13:55:24,3.6,1000,39
2605,ZH9109,,16:00:00,19:25:00,2020-12-12 15:25:47,3.6,1000,38
2630,ZH9109,,16:00:00,19:25:00,2020-12-13 16:38:53,3.6,1000,37
2697,ZH9109,,16:00:00,19:25:00,2020-12-14 20:52:01,3.6,1000,36
2744,ZH9109,,16:00:00,19:25:00,2020-12-15 16:07:47,3.6,1000,35
2776,ZH9109,,16:00:00,19:25:00,2020-12-16 15:14:26,3.6,1000,34
2833,ZH9109,,16:00:00,19:25:00,2020-12-17 14:58:11,3.6,1000,33
2890,ZH9109,,16:00:00,19:25:00,2020-12-18 14:13:27,3.6,980,32
2947,ZH9109,,16:00:00,19:25:00,2020-12-19 14:08:30,3.6,980,31
3004,ZH9109,,16:00:00,19:25:00,2020-12-21 14:43:47,3.6,980,29
3061,ZH9109,,16:00:00,19:25:00,2020-12-22 14:02:51,3.6,980,28
3118,ZH9109,,16:00:00,19:25:00,2020-12-23 14:10:26,3.6,980,27
3175,ZH9109,,16:00:00,19:25:00,2020-12-24 13:53:38,3.6,980,26
3231,ZH9109,,16:00:00,19:25:00,2020-12-25 14:29:11,3.6,980,25
3289,ZH9109,,16:00:00,19:25:00,2020-12-26 23:46:22,3.6,980,24
3346,ZH9109,,16:00:00,19:25:00,2020-12-27 13:57:53,3.6,980,23
3403,ZH9109,,16:00:00,19:25:00,2020-12-28 13:49:04,3.6,980,22
3460,ZH9109,,16:00:00,19:25:00,2020-12-29 13:47:23,3.6,980,21
3512,ZH9109,,16:00:00,19:25:00,2020-12-30 14:06:28,2.4,650,20
3549,ZH9109,,16:00:00,19:25:00,2020-12-31 13:57:21,2.4,650,19
3605,ZH9109,,16:00:00,19:25:00,2021-01-01 01:55:51,2.4,650,18
3638,ZH9109,,16:00:00,19:25:00,2021-01-01 14:20:17,2.4,650,18
3695,ZH9109,,16:00:00,19:25:00,2021-01-02 14:38:36,2.4,650,17
3752,ZH9109,,16:00:00,19:25:00,2021-01-03 14:01:46,2.4,650,16
3809,ZH9109,,16:00:00,19:25:00,2021-01-04 14:04:24,2.4,650,15
3866,ZH9109,,16:00:00,19:25:00,2021-01-05 14:27:31,2.2,600,14
3922,ZH9109,,16:00:00,19:25:00,2021-01-06 13:49:51,1.6,450,13
3965,ZH9109,,16:00:00,19:25:00,2021-01-07 14:22:16,1.6,450,12
4009,ZH9109,,16:00:00,19:25:00,2021-01-08 14:16:11,1.3,350,11
4056,ZH9109,,16:00:00,19:25:00,2021-01-09 14:14:36,1.1,300,10
4099,ZH9109,,16:00:00,19:25:00,2021-01-10 13:42:22,1.1,300,9
4142,ZH9109,,16:00:00,19:25:00,2021-01-11 14:30:44,1.1,300,8
4185,ZH9109,,16:00:00,19:25:00,2021-01-12 14:07:53,1.1,300,7
2204,ZH9111,,19:15:00,23:50:00,2020-12-05 16:29:16,4.9,1350,45
2261,ZH9111,,19:15:00,23:50:00,2020-12-06 16:21:35,4.9,1350,44
2318,ZH9111,,19:15:00,23:50:00,2020-12-07 16:05:44,4.9,1350,43
2375,ZH9111,,19:15:00,23:50:00,2020-12-08 15:40:34,4.9,1350,42
2432,ZH9111,,19:15:00,23:50:00,2020-12-09 14:34:37,4.9,1350,41
2489,ZH9111,,19:15:00,23:50:00,2020-12-10 14:18:17,4.9,1350,40
2546,ZH9111,,19:15:00,23:50:00,2020-12-11 13:55:24,4.9,1350,39
2609,ZH9111,,19:15:00,23:50:00,2020-12-12 15:25:47,4.9,1350,38
2635,ZH9111,,19:15:00,23:50:00,2020-12-13 16:38:53,4.9,1350,37
2701,ZH9111,,19:15:00,23:50:00,2020-12-14 20:52:01,4.9,1350,36
2749,ZH9111,,19:15:00,23:50:00,2020-12-15 16:07:47,4.9,1350,35
2780,ZH9111,,19:15:00,23:50:00,2020-12-16 15:14:26,4.9,1350,34
2838,ZH9111,,19:15:00,23:50:00,2020-12-17 14:58:11,4.9,1350,33
2896,ZH9111,,19:15:00,23:50:00,2020-12-18 14:13:27,4.9,1350,32
2951,ZH9111,,19:15:00,23:50:00,2020-12-19 14:08:30,4.9,1350,31
3009,ZH9111,,19:15:00,23:50:00,2020-12-21 14:43:47,4.9,1350,29
3066,ZH9111,,19:15:00,23:50:00,2020-12-22 14:02:51,4.9,1350,28
3123,ZH9111,,19:15:00,23:50:00,2020-12-23 14:10:26,4.9,1350,27
3181,ZH9111,,19:15:00,23:50:00,2020-12-24 13:53:38,1.9,512,26
3236,ZH9111,,19:15:00,23:50:00,2020-12-25 14:29:11,1.8,501,25
3294,ZH9111,,19:15:00,23:50:00,2020-12-26 23:46:22,1.8,507,24
3351,ZH9111,,19:15:00,23:50:00,2020-12-27 13:57:53,1.8,505,23
3408,ZH9111,,19:15:00,23:50:00,2020-12-28 13:49:04,1.9,511,22
3465,ZH9111,,19:15:00,23:50:00,2020-12-29 13:47:23,1.8,508,21
3514,ZH9111,,19:15:00,23:50:00,2020-12-30 14:06:28,1.8,500,20
3554,ZH9111,,19:15:00,23:50:00,2020-12-31 13:57:21,1.9,514,19
3607,ZH9111,,19:15:00,23:50:00,2021-01-01 01:55:51,1.8,500,18
3642,ZH9111,,19:15:00,23:50:00,2021-01-01 14:20:17,1.9,512,18
3700,ZH9111,,19:15:00,23:50:00,2021-01-02 14:38:36,1.8,500,17
3758,ZH9111,,19:15:00,23:50:00,2021-01-03 14:01:46,1.9,512,16
3814,ZH9111,,19:15:00,23:50:00,2021-01-04 14:04:24,1.8,505,15
3871,ZH9111,,19:15:00,23:50:00,2021-01-05 14:27:31,1.9,511,14
3925,ZH9111,,19:15:00,23:50:00,2021-01-06 13:49:51,1.8,500,13
3967,ZH9111,,19:15:00,23:50:00,2021-01-07 14:22:16,1.3,350,12
4015,ZH9111,,19:15:00,23:50:00,2021-01-08 14:16:11,1.3,350,11
2235,ZH9113,,21:35:00,00:35:00,2020-12-05 16:29:16,4.9,1350,45
2294,ZH9113,,21:35:00,00:35:00,2020-12-06 16:21:35,4.9,1350,44
2349,ZH9113,,21:35:00,00:35:00,2020-12-07 16:05:44,4.9,1350,43
2406,ZH9113,,21:35:00,00:35:00,2020-12-08 15:40:34,3.5,960,42
2465,ZH9113,,21:35:00,00:35:00,2020-12-09 14:34:37,3.5,960,41
2521,ZH9113,,21:35:00,00:35:00,2020-12-10 14:18:17,3.5,960,40
2574,ZH9113,,21:35:00,00:35:00,2020-12-11 13:55:24,3.5,960,39
2621,ZH9113,,21:35:00,00:35:00,2020-12-12 15:25:47,3.5,960,38
2666,ZH9113,,21:35:00,00:35:00,2020-12-13 16:38:53,3.5,960,37
2679,ZH9113,,21:35:00,00:35:00,2020-12-14 20:52:01,3.5,960,36
2724,ZH9113,,21:35:00,00:35:00,2020-12-15 16:07:47,3.5,960,35
2812,ZH9113,,21:35:00,00:35:00,2020-12-16 15:14:26,3.5,960,34
2869,ZH9113,,21:35:00,00:35:00,2020-12-17 14:58:11,3.5,960,33
2929,ZH9113,,21:35:00,00:35:00,2020-12-18 14:13:27,2.5,700,32
2983,ZH9113,,21:35:00,00:35:00,2020-12-19 14:08:30,2.5,700,31
3041,ZH9113,,21:35:00,00:35:00,2020-12-21 14:43:47,2.5,700,29
3097,ZH9113,,21:35:00,00:35:00,2020-12-22 14:02:51,2.0,557,28
3154,ZH9113,,21:35:00,00:35:00,2020-12-23 14:10:26,2.1,565,27
3216,ZH9113,,21:35:00,00:35:00,2020-12-24 13:53:38,2.0,550,26
3268,ZH9113,,21:35:00,00:35:00,2020-12-25 14:29:11,2.0,550,25
