,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
299,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:37,6.3,1310,42
397,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1248,41
415,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,6.0,1248,41
513,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,6.0,1250,40
575,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:17,6.0,1250,40
587,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.2,1289,39
688,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:59,6.2,1289,39
727,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.0,1240,38
763,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:32,6.0,1240,38
822,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.0,1244,37
920,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,6.0,1244,37
937,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,5.9,1232,36
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,5.9,1232,36
1085,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:05,6.0,1254,35
1093,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:18,6.0,1254,35
1175,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:52,5.8,1207,34
1205,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:15,5.8,1207,34
1305,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,5.8,1206,33
1360,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:45,5.8,1214,32
1415,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:46,5.8,1214,32
1469,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1219,31
1524,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:48,5.9,1219,31
1542,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:14,5.9,1228,30
1635,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:40,5.9,1228,30
1690,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,5.9,1219,29
1745,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,5.9,1219,29
1800,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,6.3,1308,28
1854,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,6.3,1308,28
1910,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,6.3,1308,27
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,6.3,1308,27
2020,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,6.2,1280,26
2092,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,6.2,1280,25
2172,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:37,6.2,1280,25
2239,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,6.2,1280,24
2294,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:09,6.2,1280,24
2348,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,6.2,1280,23
2405,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,6.2,1280,23
2415,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,6.3,1308,22
2476,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:28,6.2,1280,22
2570,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:35,6.2,1280,21
2625,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:24:01,6.2,1280,21
2679,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:56,6.2,1280,20
2697,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:25,6.2,1280,19
2760,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,6.2,1280,19
2844,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,6.2,1280,18
2899,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:59,6.2,1280,18
2955,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:45,6.2,1280,17
3010,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:52,6.2,1280,17
3064,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,6.2,1280,16
3119,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:38,6.2,1280,16
3144,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,15
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:33,6.2,1280,15
3257,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,6.2,1280,14
3329,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:48,6.2,1280,14
3357,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,6.2,1280,13
3449,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:11,6.2,1280,13
3502,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,6.2,1280,12
3525,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:11,6.2,1280,12
3600,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:29,6.2,1280,11
3638,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:55,6.2,1280,11
3724,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:09,6.2,1280,10
3835,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,6.2,1280,9
3897,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:49,6.2,1280,9
3944,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:28,6.2,1280,8
4000,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:41,6.2,1280,8
4055,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,6.2,1280,7
4110,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,6.2,1280,7
4126,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:33,8.2,1700,6
4219,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:37,8.2,1700,6
4234,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,9.1,1890,5
4292,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:26,9.1,1890,5
4385,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.1,1890,4
4455,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,9.1,1890,3
4512,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:48:37,9.1,1890,3
4604,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:21,9.1,1890,2
4628,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:31,9.1,1890,2
4714,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,7.2,1490,1
4770,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:58,7.2,1490,1
4815,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,8.2,1700,0
4864,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:04,8.2,1700,0
28,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:08,5.3,1100,44
96,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:59:07,5.3,1100,44
147,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:32,5.3,1100,43
205,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:43,5.3,1100,43
232,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:32,5.3,1100,42
319,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:37,5.3,1100,42
378,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,5.1,1058,41
434,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:35,5.1,1058,41
494,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,5.1,1060,40
556,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:17,5.1,1060,40
606,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,5.2,1081,39
669,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:59,5.2,1081,39
709,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,5.0,1050,38
782,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:32,5.0,1050,38
815,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,5.1,1054,37
901,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,5.1,1054,37
956,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:00,5.0,1042,36
999,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,5.0,1042,36
1066,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:05,5.1,1054,35
1100,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:18,5.1,1054,35
1187,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:52,4.9,1017,34
1230,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:18:15,4.9,1017,34
1286,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:06,4.9,1016,33
1341,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:45,4.9,1024,32
1396,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:46,4.9,1024,32
1450,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,4.9,1029,31
1505,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:48,4.9,1029,31
1562,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:14,4.9,1028,30
1616,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:40,4.9,1028,30
1671,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:19,4.9,1028,29
1726,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:21,4.9,1028,29
1781,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,5.3,1098,28
1835,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:14,5.3,1098,28
1891,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,5.3,1098,27
1934,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:25,5.3,1098,27
2001,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:38,5.2,1080,26
2110,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:33,5.2,1080,25
2192,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:37,5.2,1080,25
2220,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:03,5.2,1080,24
2266,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:09,5.2,1080,24
2331,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,5.2,1080,23
2386,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:34,5.2,1080,23
2451,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:12,5.2,1080,22
2495,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:28,5.2,1080,22
2551,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:35,5.2,1080,21
2606,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:24:01,5.2,1080,21
2661,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:56,5.2,1080,20
2716,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:25,5.2,1080,19
2795,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:27,5.2,1080,19
2825,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:44,5.2,1080,18
2880,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:59,5.2,1080,18
2936,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:45,5.2,1080,17
2991,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:52,5.2,1080,17
3044,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:37,5.2,1080,16
3100,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:38,5.2,1080,16
3180,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,5.2,1080,15
3236,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:33,5.2,1080,15
3276,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:33,5.2,1080,14
3347,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:48,5.2,1080,14
3384,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:08,5.2,1080,13
3403,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:11,5.2,1080,13
3477,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,5.2,1080,12
3541,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:11,5.2,1080,12
3619,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:29,5.2,1080,11
3652,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:55,5.2,1080,11
3706,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:09,4.7,970,10
3816,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:45,4.7,970,9
3871,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:49,4.7,970,9
3925,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:28,4.7,980,8
3981,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:41,4.7,980,8
4036,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,5.2,1080,7
4091,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:17,5.2,1080,7
4145,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:33,8.2,1700,6
4200,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:37,8.2,1700,6
4253,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,9.1,1890,5
4311,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:26,9.1,1890,5
4366,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,9.1,1890,4
4482,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:49,7.2,1490,3
4531,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:48:37,7.2,1490,3
4585,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:21,7.2,1490,2
4648,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:31,7.2,1490,2
4696,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,7.2,1490,1
4751,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:58,7.2,1490,1
4786,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,8.2,1700,0
4846,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:04,8.2,1700,0
33,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:08,4.8,1000,44
101,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:59:07,4.8,1000,44
142,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,4.8,1000,43
200,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:43,4.8,1000,43
264,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:32,4.8,1000,42
324,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:37,4.8,1000,42
374,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.6,957,41
439,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,4.6,957,41
490,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,4.6,959,40
550,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:17,4.6,959,40
611,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.7,979,39
664,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:59,4.7,979,39
714,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.6,951,38
787,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:32,4.6,951,38
868,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,4.6,955,37
896,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,4.6,955,37
959,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,4.5,946,36
996,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,4.5,946,36
1063,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:05,4.6,961,35
1097,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:18,4.6,961,35
1184,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:52,4.4,915,34
1233,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:15,4.4,915,34
1283,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,4.4,912,33
1338,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:45,4.4,925,32
1393,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:46,4.4,925,32
1447,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.5,926,31
1503,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:48,4.5,926,31
1565,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:14,4.5,927,30
1613,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:40,4.5,927,30
1668,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,4.5,927,29
1723,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,4.5,927,29
1778,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,4.8,998,28
1833,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:14,4.8,998,28
1888,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:23,4.8,998,27
1937,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.8,998,27
1998,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,4.7,980,26
2113,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,4.7,980,25
2163,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:37,4.7,980,25
2217,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,4.7,980,24
2269,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:09,4.7,980,24
2328,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.7,980,23
2383,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.7,980,23
2448,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,4.8,998,22
2498,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:28,4.7,980,22
2548,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:35,4.7,980,21
2603,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:24:01,4.7,980,21
2658,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:56,4.7,980,20
2719,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:25,4.7,980,19
2792,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.7,980,19
2822,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,4.7,980,18
2877,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:59,4.7,980,18
2933,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:45,4.7,980,17
2988,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:52,4.7,980,17
3041,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,4.7,980,16
3097,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:38,4.7,980,16
3177,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,4.7,980,15
3203,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:33,4.7,980,15
3238,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,4.7,980,14
3296,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:48,4.7,980,14
3388,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,4.7,980,13
3428,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:11,4.7,980,13
3480,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,4.7,980,12
3544,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:11,4.7,980,12
3568,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:29,4.7,980,11
3649,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:55,4.7,980,11
3703,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,4.7,970,10
3813,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,4.7,970,9
3868,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:49,4.7,970,9
3922,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:28,4.7,980,8
3978,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:41,4.7,980,8
4033,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,4.8,993,7
4088,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:17,4.8,993,7
4148,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:33,8.2,1700,6
4198,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:37,8.2,1700,6
4257,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,9.1,1890,5
4314,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:26,9.1,1890,5
4363,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,9.1,1890,4
4485,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:49,9.1,1890,3
4534,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:48:37,9.1,1890,3
4582,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:21,9.1,1890,2
4651,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:31,9.1,1890,2
4693,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.2,1490,1
4748,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.2,1490,1
4783,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,8.2,1700,0
4843,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:04,8.2,1700,0
19,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:08,5.3,1100,44
87,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:59:07,5.3,1100,44
156,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,43
214,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:43,5.3,1100,43
251,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:32,5.3,1100,42
309,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:37,5.3,1100,42
387,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.1,1058,41
425,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.1,1058,41
503,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:56,5.1,1060,40
565,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:17,5.1,1060,40
597,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.2,1081,39
678,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:59,5.2,1081,39
700,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.0,1050,38
773,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:32,5.0,1050,38
832,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.1,1054,37
910,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,5.1,1054,37
947,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.0,1042,36
1008,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.0,1042,36
1075,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:05,5.1,1054,35
1109,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:18,5.1,1054,35
1196,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:52,4.9,1017,34
1221,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:15,4.9,1017,34
1295,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,4.9,1016,33
1350,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:45,4.9,1024,32
1405,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:46,4.9,1024,32
1459,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,4.9,1029,31
1514,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:48,4.9,1029,31
1552,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:14,4.9,1028,30
1625,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:40,4.9,1028,30
1680,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,4.9,1028,29
1735,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:21,4.9,1028,29
1790,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,5.3,1098,28
1844,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:14,5.3,1098,28
1900,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,6.3,1308,27
1926,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,6.3,1308,27
2010,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,6.2,1280,26
2102,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,6.2,1280,25
2183,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:37,6.2,1280,25
2229,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,6.2,1280,24
2257,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:09,6.2,1280,24
2340,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,6.2,1280,23
2395,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,6.2,1280,23
2465,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,6.3,1308,22
