,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
457,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,35
566,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:01,8.5,1940,34
625,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:43,7.5,1710,33
690,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:38,7.5,1710,32
701,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,7.6,1730,31
779,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:46,7.5,1710,30
859,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,7.5,1710,29
918,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:57,7.5,1710,28
981,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:00,7.5,1710,27
1043,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:36,7.5,1710,26
1102,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:45,7.5,1710,25
1167,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,7.5,1710,24
1229,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:12,7.5,1710,23
1284,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:32,7.5,1710,22
1347,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,7.5,1710,21
1442,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,7.5,1710,20
1517,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,7.5,1710,19
1550,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:58,7.6,1730,18
1622,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:31,7.6,1730,17
1649,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,16
1757,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,7.6,1730,15
1800,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,7.6,1730,14
1864,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:24,7.6,1730,13
1901,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:02,6.5,1490,12
1960,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,6.5,1490,11
2013,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,6.5,1490,10
2072,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,6.5,1490,9
2156,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:29,6.5,1490,8
2190,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,7
2249,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:46,6.5,1490,6
2308,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,8.5,1945,5
2367,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,8.5,1945,4
2426,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:29,9.5,2175,3
2485,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,9.5,2175,2
2544,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,9.5,2175,1
2602,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:28,9.9,2265,0
22,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,42
81,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,9.6,2190,41
178,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:37,9.6,2190,40
242,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,39
307,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,38
368,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,37
388,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,9.6,2190,36
496,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,35
523,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:01,9.6,2190,34
587,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:43,4.3,980,33
685,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:38,4.3,980,32
752,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,4.3,980,31
823,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:46,4.3,980,30
898,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,4.3,980,29
957,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:57,4.3,980,28
1018,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:00,4.3,980,27
1081,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:36,4.3,980,26
1142,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:45,4.3,980,25
1204,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,4.3,980,24
1268,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:12,4.3,980,23
1325,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,5.0,1140,22
1398,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,5.0,1140,21
1412,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.0,1140,20
1476,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.0,1140,19
1528,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:58,5.0,1140,18
1604,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:31,5.0,1140,17
1677,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,5.0,1140,16
1720,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,5.0,1140,15
1779,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.0,1140,14
1852,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:24,5.0,1140,13
1939,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:02,5.0,1130,12
1998,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,5.0,1130,11
2050,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.0,1130,10
2110,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.0,1130,9
2121,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:29,5.0,1130,8
2227,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.0,1130,7
2286,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:46,5.0,1130,6
2348,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,8.5,1945,5
2404,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,8.5,1945,4
2463,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:29,9.5,2175,3
2524,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,9.5,2175,2
2580,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,9.5,2175,1
2641,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:28,9.9,2265,0
2665,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:25,9.9,2265,0
29,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,8.5,1940,42
88,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,8.5,1940,41
185,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:37,8.5,1940,40
249,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,8.5,1940,39
314,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,38
375,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,8.5,1940,37
395,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,8.5,1940,36
502,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,8.5,1940,35
516,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:01,8.5,1940,34
580,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:43,4.3,980,33
678,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:38,4.3,980,32
760,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,31
831,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:46,4.3,980,30
840,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,29
964,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:57,4.3,980,28
1025,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:00,4.3,980,27
1087,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:36,4.3,980,26
1149,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:45,4.3,980,25
1212,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,4.3,980,24
1272,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:12,4.3,980,23
1329,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,5.0,1140,22
1375,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,5.0,1140,21
1416,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.0,1140,20
1472,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,19
1543,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:58,5.0,1140,18
1600,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:31,5.0,1140,17
1681,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.0,1140,16
1716,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,5.0,1140,15
1783,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.0,1140,14
1856,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:24,5.0,1140,13
1943,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:02,5.0,1130,12
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,5.0,1130,11
2054,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.0,1130,10
2114,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.0,1130,9
2169,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:29,5.0,1130,8
2231,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,7
2290,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:46,5.0,1130,6
2352,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,8.5,1945,5
2408,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,8.5,1945,4
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:29,7.5,1720,3
2528,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,9.5,2175,2
2584,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,9.5,2175,1
2637,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:28,9.9,2265,0
2660,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:25,9.9,2265,0
56,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,42
100,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,9.6,2190,41
132,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:37,9.6,2190,40
215,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,39
280,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,38
342,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,37
424,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,9.6,2190,36
469,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,35
550,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:01,9.6,2190,34
613,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:43,5.5,1250,33
649,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:38,5.5,1250,32
713,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,5.5,1250,31
792,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:46,5.5,1250,30
871,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,5.5,1250,29
930,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:57,5.5,1250,28
992,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:00,5.5,1250,27
1055,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:36,5.5,1250,26
1114,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:45,5.5,1250,25
1179,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,5.5,1250,24
1242,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:12,5.5,1250,23
1296,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:32,5.5,1250,22
1360,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,5.5,1250,21
1455,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,5.5,1250,20
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.0,1140,19
1581,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:58,5.0,1140,18
1633,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:31,5.0,1140,17
1650,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,5.0,1140,16
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,5.0,1140,15
1809,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,5.0,1140,14
1865,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:24,5.0,1140,13
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:02,5.0,1130,12
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,5.0,1130,11
2024,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,10
2083,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.0,1130,9
2145,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:29,5.0,1130,8
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.0,1130,7
2260,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:46,5.0,1130,6
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,8.5,1945,5
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,8.5,1945,4
2437,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:29,9.5,2175,3
2496,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,9.5,2175,2
2555,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,9.5,2175,1
2613,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:28,9.9,2265,0
11,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,42
116,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,9.6,2190,41
167,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:37,9.6,2190,40
231,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,39
296,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,38
358,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,37
440,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,9.6,2190,36
485,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,35
534,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:01,9.6,2190,34
598,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:43,4.3,980,33
659,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:38,4.3,980,32
729,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,4.3,980,31
811,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:46,4.3,980,30
887,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,4.3,980,29
946,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:57,4.3,980,28
1007,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:00,4.3,980,27
1070,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:36,4.3,980,26
1131,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:45,4.3,980,25
1194,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,4.3,980,24
1259,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:12,6.5,1480,23
1313,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:32,6.5,1480,22
1386,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,6.5,1480,21
1409,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,6.5,1480,20
1487,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.0,1140,19
1564,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:58,5.0,1140,18
6,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,8.5,1940,42
111,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,8.5,1940,41
162,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:37,8.5,1940,40
226,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,8.5,1940,39
291,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,8.5,1940,38
353,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,8.5,1940,37
435,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,8.5,1940,36
480,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,8.5,1940,35
539,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:01,8.5,1940,34
602,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:43,4.3,980,33
670,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:38,4.3,980,32
724,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,31
805,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:46,4.3,980,30
882,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,4.3,980,29
941,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:57,4.3,980,28
1002,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:00,4.3,980,27
1065,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:36,4.3,980,26
1126,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:45,4.3,980,25
1189,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,4.3,980,24
1254,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:12,4.3,980,23
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:32,5.0,1140,22
1382,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,5.0,1140,21
1405,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.0,1140,20
1491,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,19
1568,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:58,5.0,1140,18
60,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,42
104,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,9.6,2190,41
136,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:37,9.6,2190,40
219,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,39
284,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,38
346,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,37
428,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,9.6,2190,36
473,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,35
546,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:01,9.6,2190,34
609,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:43,6.5,1480,33
662,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:38,6.5,1480,32
717,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,31
796,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:46,6.5,1480,30
875,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,6.5,1480,29
934,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:57,6.5,1480,28
996,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:00,6.5,1480,27
1059,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:36,6.5,1480,26
1118,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:45,6.5,1480,25
1183,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,6.5,1480,24
1246,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:12,5.5,1250,23
1300,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:32,5.5,1250,22
1364,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,5.5,1250,21
1459,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,5.5,1250,20
1500,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.5,1250,19
1577,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:58,5.5,1250,18
1637,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:31,5.5,1250,17
1654,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,5.5,1250,16
1742,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,5.5,1250,15
1771,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,5.5,1250,14
1829,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:24,5.5,1250,13
1916,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:02,5.4,1240,12
1975,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,5.4,1240,11
2028,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.4,1240,10
2087,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.4,1240,9
2141,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:29,5.4,1240,8
2205,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.4,1240,7
2264,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:46,5.4,1240,6
2323,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,8.5,1945,5
2381,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,8.5,1945,4
2441,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:29,6.5,1490,3
2500,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,9.5,2175,2
2559,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,9.5,2175,1
2617,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:28,9.9,2265,0
55,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,42
99,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,6.4,1460,41
131,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:37,6.4,1460,40
214,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,6.4,1460,39
279,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,38
341,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,37
423,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.4,1460,36
468,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,35
551,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:01,6.4,1460,34
614,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:43,6.4,1460,33
648,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:38,6.4,1460,32
712,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,31
791,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:46,5.4,1230,30
870,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.2,1190,29
929,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:57,5.2,1190,28
991,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:00,5.2,1190,27
1054,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:36,6.2,1420,26
1113,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:45,6.2,1420,25
1178,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,24
1241,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:12,6.2,1420,23
1273,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:32,6.2,1420,22
1359,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,21
1454,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,6.2,1420,20
1505,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,19
1582,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:58,6.2,1420,18
1632,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:31,6.2,1420,17
1689,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,5.2,1190,16
1747,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,5.2,1190,15
1810,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:24,5.2,1190,14
1866,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:24,5.2,1190,13
1911,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:02,5.2,1190,12
1970,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,5.2,1190,11
2023,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,10
2082,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.7,1310,9
2146,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:29,5.7,1310,8
2200,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,7
2259,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:46,5.7,1310,6
