,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
987,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,7.4,1690,32
1039,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,31
1065,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:32,5.4,1230,30
1158,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:37,5.4,1230,29
1291,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:27,5.4,1230,28
1300,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,27
1424,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,26
1446,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,25
1593,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,24
1611,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:24,5.4,1230,23
1676,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,22
1758,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,5.4,1230,21
1906,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,5.4,1230,20
1983,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,5.4,1230,19
2017,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,5.4,1230,18
2110,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,6.4,1450,17
2138,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,6.4,1460,16
2214,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,15
2358,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,6.4,1460,14
2368,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,13
2445,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,12
2521,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,11
2635,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,5.4,1230,10
2676,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,5.4,1230,9
2828,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,5.4,1230,8
2829,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,5.4,1230,7
2982,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,5.4,1230,6
2983,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,8.4,1920,5
3136,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:19,8.4,1920,4
3203,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:26,9.4,2140,3
3290,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,9.4,2140,2
3291,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,9.4,2140,1
3409,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1450,0
53,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:57,10.0,2280,44
96,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:00,10.0,2280,43
162,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,42
235,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,41
325,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,40
431,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,39
511,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,38
539,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,6.4,1460,37
676,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:28,6.4,1460,36
710,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:38,6.4,1460,35
827,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,34
874,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:32,5.4,1230,33
919,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,5.4,1230,32
1046,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,31
1075,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:32,5.4,1230,30
1207,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:37,5.4,1230,29
1239,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:27,5.4,1230,28
1299,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,27
1438,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,5.4,1230,26
1516,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,25
1582,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,24
1606,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:24,5.4,1230,23
1743,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,22
1771,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,21
1837,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,20
1908,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,5.4,1230,19
2051,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,18
2120,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,5.4,1220,17
2145,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,16
2222,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,15
2297,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,14
2437,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,5.4,1230,13
2515,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,5.4,1230,12
2528,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,11
2641,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,10
2747,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,5.4,1230,9
2759,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,8
2836,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,7
2913,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,6
2990,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,8.4,1920,5
3067,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:19,8.4,1920,4
3144,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:26,9.4,2140,3
3221,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,9.4,2140,2
3298,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,9.4,2140,1
3373,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,8.4,1905,0
3454,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:02,9.4,2140,0
7,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:57,10.0,2280,44
76,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:30:00,10.0,2280,43
218,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:29,10.0,2280,42
295,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,41
317,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,40
446,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:24,10.0,2280,39
527,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,38
581,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:02,6.4,1460,37
617,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:28,6.4,1460,36
750,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:38,6.4,1460,35
811,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,6.4,1460,34
893,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:32,6.4,1460,33
978,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:38,6.4,1460,32
1030,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,31
1132,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:32,5.4,1230,30
1151,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:37,5.4,1230,29
1226,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:27,5.4,1230,28
1360,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,27
1414,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,5.4,1230,26
1457,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,25
1572,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,24
1666,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:24,5.4,1230,23
1730,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,22
1829,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:30,5.4,1230,21
1896,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,20
1972,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,5.4,1230,19
2006,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,18
2099,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,5.4,1220,17
2204,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:12,5.4,1230,16
2280,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,15
2357,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,5.4,1230,14
2379,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,5.4,1230,13
2456,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,5.4,1230,12
2587,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,5.4,1230,11
2624,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,5.4,1230,10
2687,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:27,5.4,1230,9
2817,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,4.9,1120,8
2895,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,4.9,1120,7
2971,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,5.4,1230,6
3049,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,8.4,1920,5
3060,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:19,8.4,1920,4
3204,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:26,9.4,2140,3
3280,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,9.4,2140,2
3355,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:37,9.4,2140,1
3420,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:54,6.4,1450,0
48,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:57,10.0,2280,44
101,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:30:00,10.0,2280,43
167,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,42
240,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,41
330,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,40
426,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,39
506,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,38
544,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:02,7.4,1690,37
670,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:28,7.4,1690,36
705,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:38,7.4,1690,35
832,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,34
879,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:32,6.4,1460,33
923,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:38,6.4,1460,32
1051,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,31
1080,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:32,6.4,1460,30
1212,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:37,6.4,1460,29
1244,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:27,6.4,1460,28
1305,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,27
1433,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,26
1511,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,25
1588,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,24
1612,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:24,6.4,1460,23
1748,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,6.4,1460,22
1776,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:30,6.4,1460,21
1842,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,6.4,1460,20
1913,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,6.4,1460,19
2056,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,6.4,1460,18
2125,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,6.4,1450,17
2150,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:12,6.4,1460,16
2227,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,15
2302,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,7.4,1690,14
2432,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,7.4,1690,13
2510,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,6.4,1460,12
2533,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,6.4,1460,11
2646,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,5.4,1230,10
2742,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:27,5.4,1230,9
2764,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,5.4,1230,8
2841,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,6.4,1460,7
2918,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,7.4,1690,6
2995,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,8.4,1920,5
3072,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:19,8.4,1920,4
3149,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:26,9.4,2140,3
3226,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,9.4,2140,2
3303,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:37,9.4,2140,1
3378,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:54,9.3,2125,0
70,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:57,10.0,2280,44
139,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:30:00,10.0,2280,43
205,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,42
278,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,41
369,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,40
388,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,39
468,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,38
598,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:02,6.4,1460,37
673,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:28,6.4,1460,36
733,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:38,6.4,1460,35
794,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,6.4,1460,34
910,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:32,5.4,1230,33
961,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:38,5.4,1230,32
1013,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,5.4,1230,31
1116,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:32,5.4,1230,30
1193,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:37,5.4,1230,29
1282,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:27,5.4,1230,28
1343,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,5.4,1230,27
1398,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,5.4,1230,26
1473,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,5.4,1230,25
1556,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1230,24
1650,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:24,5.4,1230,23
1715,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,5.4,1230,22
1813,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:30,5.4,1230,21
1880,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,5.4,1230,20
1956,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,5.4,1230,19
1991,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,5.4,1230,18
2084,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,5.4,1220,17
2187,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:12,5.4,1230,16
2265,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,5.4,1230,15
2340,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,5.4,1230,14
2394,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,5.4,1230,13
2472,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,5.4,1230,12
2571,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,5.4,1230,11
2608,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,4.2,950,10
2703,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:27,4.9,1120,9
2802,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,4.9,1120,8
2879,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,5.4,1230,7
2955,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,6.4,1460,6
3033,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,7.4,1690,5
3110,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:19,7.4,1690,4
3187,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:26,8.4,1920,3
3264,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,8.4,1920,2
3340,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:37,8.4,1920,1
3399,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:54,7.4,1680,0
3451,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:02,8.4,1920,0
10,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:57,10.0,2280,44
83,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:30:00,10.0,2280,43
221,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,42
298,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,41
306,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,40
449,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,39
524,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,38
578,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:02,7.4,1690,37
614,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:28,7.4,1690,36
753,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:38,7.4,1690,35
814,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,7.4,1690,34
890,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:32,6.4,1460,33
981,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:38,6.4,1460,32
1033,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,31
1135,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:32,5.4,1230,30
1155,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:37,5.4,1230,29
1229,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:27,5.4,1230,28
1363,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,27
1418,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,5.4,1230,26
1452,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,25
1578,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,24
1670,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:24,5.4,1230,23
1735,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,22
1759,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:30,5.4,1230,21
1901,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,20
1977,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,6.4,1460,19
2011,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,6.4,1460,18
2104,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:29,6.4,1450,17
2208,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:12,6.4,1460,16
2285,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,15
2363,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,5.4,1230,14
2374,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,5.4,1230,13
2451,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,5.4,1230,12
2592,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,5.4,1230,11
2629,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,5.4,1230,10
2682,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:27,5.4,1230,9
2822,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,5.4,1230,8
2900,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:30,5.4,1230,7
2976,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,5.4,1230,6
3054,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,8.4,1920,5
3130,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:19,8.4,1920,4
3209,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:26,9.4,2140,3
3284,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,9.4,2140,2
3360,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:37,9.4,2140,1
3415,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:54,7.4,1680,0
33,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:57,10.0,2280,44
116,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:30:00,10.0,2280,43
182,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,42
255,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,41
345,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,40
411,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:24,10.0,2280,39
491,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,38
558,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:02,6.4,1460,37
655,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:28,6.4,1460,36
697,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:38,6.4,1460,35
770,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,6.4,1460,34
846,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:32,5.4,1230,33
938,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:38,5.4,1230,32
990,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,5.4,1230,31
1095,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:32,5.4,1230,30
1170,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:37,5.4,1230,29
1259,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:27,5.4,1230,28
1320,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,27
1375,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,5.4,1230,26
1496,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,5.4,1230,25
1532,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,5.4,1230,24
1627,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:24,5.4,1230,23
1692,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,5.4,1230,22
1790,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:30,5.4,1230,21
1857,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,5.4,1230,20
1928,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:32,5.4,1230,19
2028,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:19,5.4,1230,18
2129,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:29,5.4,1220,17
2164,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:12,5.4,1230,16
2242,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,15
2317,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:18,5.4,1230,14
2417,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,5.4,1230,13
