,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3592,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:51,7.5,1570,14
3695,HU7704,,12:50:00,16:00:00,2017-06-13 13:48:06,7.5,1570,14
3711,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:11,7.5,1570,13
3772,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:58,7.5,1565,12
3874,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:18,7.5,1565,12
3937,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,7.5,1570,11
3985,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:00,7.5,1570,11
4010,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,7.5,1570,10
4134,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:16,7.5,1570,9
4190,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:18,7.5,1570,9
4250,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:48,7.5,1570,8
4310,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:59,7.5,1570,8
4369,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:58,7.5,1565,7
4430,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:03,7.5,1565,7
4492,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:55,7.5,1565,6
4550,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,7.5,1565,6
4641,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:07,7.5,1570,5
4699,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:11,7.5,1570,5
4730,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:14,7.5,1570,4
4835,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:20,7.5,1570,4
4850,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:27,9.1,1895,3
4910,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,9.1,1895,3
5001,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:16,9.1,1890,2
5030,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:33,9.1,1890,2
5107,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:18,8.0,1670,1
5150,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:22,8.0,1670,1
5209,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:51,9.9,2065,0
5267,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:12,9.9,2065,0
19,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:07,6.7,1400,44
101,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:13,6.7,1400,44
139,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:31,6.7,1400,43
199,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:45,6.7,1400,43
259,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:52,6.7,1395,42
325,HU7706,,19:45:00,22:55:00,2017-05-16 14:23:07,6.7,1395,42
374,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:15,6.7,1400,41
445,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:21,6.7,1400,41
504,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:20,6.7,1400,40
558,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:24,6.7,1400,40
642,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:13,6.7,1400,39
680,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:40,6.7,1400,39
762,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.7,1400,38
799,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:26,6.7,1400,38
859,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:39,6.7,1395,37
919,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:41,6.7,1395,37
979,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.7,1400,36
1039,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:39,6.7,1400,36
1099,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,6.7,1400,35
1193,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:04,6.7,1400,35
1219,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:33,6.7,1395,34
1279,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:57,6.7,1395,34
1339,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:20,6.7,1400,33
1399,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:27,6.7,1400,33
1459,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.7,1400,32
1519,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:42,6.7,1400,32
1579,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,6.7,1400,31
1659,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:41,6.7,1400,31
1680,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:26,6.7,1400,30
1759,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:28,6.7,1400,30
1807,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:38,6.7,1395,29
1879,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:46,6.7,1395,29
1939,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.7,1400,28
2022,HU7706,,19:45:00,22:55:00,2017-05-30 14:27:17,6.7,1400,28
2081,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:39,6.7,1400,27
2119,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:41,6.7,1400,27
2203,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,6.7,1400,26
2268,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:22,6.7,1400,26
2299,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,6.7,1400,25
2359,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:51,6.7,1400,25
2440,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,6.7,1400,24
2489,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:14,6.7,1400,24
2528,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:01,6.7,1400,23
2592,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:02,6.7,1400,23
2688,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:21,6.7,1400,22
2783,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:08,6.7,1395,21
2824,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:10,6.7,1395,21
2897,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:45,6.7,1400,20
2967,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:49,6.7,1400,20
3003,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:31,6.7,1400,19
3063,HU7706,,19:45:00,22:55:00,2017-06-08 14:24:31,6.7,1400,19
3136,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:27,6.7,1400,18
3182,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:31,6.7,1400,18
3276,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:37,6.7,1400,17
3302,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:53,6.7,1400,17
3363,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,6.7,1400,16
3404,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:24,6.7,1400,16
3505,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:54,6.7,1400,15
3543,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:56,6.7,1400,15
3603,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,6.7,1400,14
3685,HU7706,,19:45:00,22:55:00,2017-06-13 13:48:06,6.7,1400,14
3722,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:11,6.7,1400,13
3782,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:58,6.7,1395,12
3864,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:18,6.7,1395,12
3926,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,6.7,1400,11
3974,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:00,6.7,1400,11
4021,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,6.7,1400,10
4123,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:16,6.7,1400,9
4201,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,6.7,1400,9
4261,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:48,6.7,1400,8
4321,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:59,6.7,1400,8
4380,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:58,6.7,1395,7
4441,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:03,6.7,1395,7
4503,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:55,6.7,1395,6
4561,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,6.7,1395,6
4652,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:07,6.4,1330,5
4710,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:11,6.4,1330,5
4741,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:14,6.4,1330,4
4824,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:20,6.4,1330,4
4861,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:27,6.4,1330,3
4921,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.4,1330,3
4990,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,6.4,1330,2
5041,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:33,6.4,1330,2
5118,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:18,6.4,1330,1
5161,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:22,6.4,1330,1
5220,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:51,6.7,1400,0
5284,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:12,6.7,1400,0
5334,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:39,7.5,1570,0
5354,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:41,7.5,1570,0
47,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,7.5,1570,44
73,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:13,7.5,1570,44
167,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:31,7.5,1570,43
227,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:45,7.5,1570,43
286,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:52,7.5,1565,42
357,HU7708,,17:25:00,20:30:00,2017-05-16 14:23:07,7.5,1565,42
401,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:15,7.5,1570,41
431,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:21,7.5,1570,41
536,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:20,7.5,1570,40
586,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:24,7.5,1570,40
614,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:13,7.5,1570,39
708,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:40,7.5,1570,39
734,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,7.5,1570,38
827,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:26,7.5,1570,38
887,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:39,7.5,1565,37
947,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,7.5,1565,37
1007,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.5,1570,36
1067,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:39,7.5,1570,36
1127,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,7.5,1570,35
1155,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:04,7.5,1570,35
1247,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:33,7.5,1565,34
1306,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:57,7.5,1565,34
1367,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:20,7.5,1570,33
1426,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:27,7.5,1570,33
1487,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,7.5,1570,32
1547,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:42,7.5,1570,32
1607,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,7.5,1570,31
1627,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:41,7.5,1570,31
1694,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:26,7.5,1570,30
1786,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,7.5,1570,30
1835,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:38,7.5,1565,29
1907,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:46,7.5,1565,29
1967,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,7.5,1570,28
1994,HU7708,,17:25:00,20:30:00,2017-05-30 14:27:17,7.5,1570,28
2054,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:39,7.5,1570,27
2148,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:41,7.5,1570,27
2174,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,7.5,1570,26
2240,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:22,7.5,1570,26
2327,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,7.5,1570,25
2387,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:51,7.5,1570,25
2414,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,7.5,1570,24
2472,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:14,7.5,1570,24
2561,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:01,7.5,1570,23
2619,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:02,7.5,1570,23
2640,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:21,7.5,1570,22
2756,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:08,7.5,1565,21
2850,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,7.5,1565,21
2918,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:45,7.5,1570,20
2940,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:49,7.5,1570,20
3031,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:31,7.5,1570,19
3090,HU7708,,17:25:00,20:30:00,2017-06-08 14:24:31,7.5,1570,19
3106,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:27,7.5,1570,18
3210,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:31,7.5,1570,18
3247,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:37,7.5,1570,17
3329,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:53,7.5,1570,17
3391,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,7.5,1570,16
3418,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:24,7.5,1570,16
3477,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,7.5,1570,15
3570,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:56,7.5,1570,15
3631,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,7.5,1570,14
3657,HU7708,,17:25:00,20:30:00,2017-06-13 13:48:06,7.5,1570,14
3751,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:11,7.5,1570,13
3809,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:58,7.5,1565,12
3836,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:18,7.5,1565,12
3898,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,7.5,1570,11
3946,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:00,7.5,1570,11
4092,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,7.5,1570,10
4154,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:16,7.5,1570,9
4229,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,7.5,1570,9
4289,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:48,7.5,1570,8
4349,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:59,7.5,1570,8
4408,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:58,7.5,1565,7
4469,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:03,7.5,1565,7
4531,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:55,7.5,1565,6
4589,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,7.5,1565,6
4616,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:07,7.2,1500,5
4665,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:11,7.2,1500,5
4769,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:14,7.2,1500,4
4796,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:20,7.2,1500,4
4889,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:27,7.2,1500,3
4949,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,7.2,1500,3
5021,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,7.2,1500,2
5068,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:33,7.2,1500,2
5087,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:18,7.2,1500,1
5189,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,7.2,1500,1
5248,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:51,8.0,1670,0
5305,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:12,8.0,1670,0
5333,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:39,9.9,2065,0
5353,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:41,9.9,2065,0
39,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,6.7,1400,44
81,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:13,6.7,1400,44
159,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:31,6.7,1400,43
219,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:45,6.7,1400,43
278,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:52,6.7,1395,42
305,HU7710,,07:25:00,10:30:00,2017-05-16 14:23:07,6.7,1395,42
393,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:15,6.7,1400,41
423,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:21,6.7,1400,41
484,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:20,6.7,1400,40
578,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:24,6.7,1400,40
622,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,6.7,1400,39
700,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:40,6.7,1400,39
742,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.7,1400,38
819,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:26,6.7,1400,38
879,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:39,6.7,1395,37
939,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,6.7,1395,37
999,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1400,36
1059,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:39,6.7,1400,36
1119,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.7,1400,35
1163,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:04,6.7,1400,35
1239,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:33,6.7,1395,34
1299,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:57,6.7,1395,34
1359,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:20,6.7,1400,33
1419,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:27,6.7,1400,33
1479,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,6.7,1400,32
1539,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:42,6.7,1400,32
1599,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.7,1400,31
1679,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:41,6.7,1400,31
1720,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:26,6.7,1400,30
1778,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,6.7,1400,30
1827,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:38,6.7,1395,29
1899,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:46,6.7,1395,29
1959,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.7,1400,28
2002,HU7710,,07:25:00,10:30:00,2017-05-30 14:27:17,6.7,1400,28
2062,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:39,6.7,1400,27
2140,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:41,6.7,1400,27
2182,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.7,1400,26
2248,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:22,6.7,1400,26
2319,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,6.7,1400,25
2379,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:51,6.7,1400,25
2421,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,6.7,1400,24
2465,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:14,6.7,1400,24
2554,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:01,6.7,1400,23
2612,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:02,6.7,1400,23
2647,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:21,6.7,1400,22
2763,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,6.7,1395,21
2843,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,6.7,1395,21
2877,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:45,6.7,1400,20
2947,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:49,6.7,1400,20
3023,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:31,6.7,1400,19
3083,HU7710,,07:25:00,10:30:00,2017-06-08 14:24:31,6.7,1400,19
3116,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:27,6.7,1400,18
3202,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:31,6.7,1400,18
3255,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:37,6.7,1400,17
3322,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:53,6.7,1400,17
3383,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,6.7,1400,16
3426,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:24,6.7,1400,16
3485,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,6.7,1400,15
3562,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:56,6.7,1400,15
3623,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,6.7,1400,14
3665,HU7710,,07:25:00,10:30:00,2017-06-13 13:48:06,6.7,1400,14
3743,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:11,6.7,1400,13
3801,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,6.7,1395,12
3844,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:18,6.7,1395,12
3906,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,6.7,1400,11
3954,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:00,6.7,1400,11
4041,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,6.7,1400,10
4162,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:16,6.7,1400,9
4221,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,6.7,1400,9
4281,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:48,6.7,1400,8
4341,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:59,6.7,1400,8
4400,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:58,6.7,1395,7
4461,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:03,6.7,1395,7
4523,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:55,6.7,1395,6
4581,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,6.7,1395,6
4624,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:07,6.7,1400,5
4673,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:11,6.7,1400,5
4761,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:14,6.7,1400,4
4804,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:20,6.7,1400,4
4881,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:27,7.5,1570,3
4941,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.5,1570,3
4969,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,7.5,1565,2
5061,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:33,7.5,1565,2
5123,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:18,6.7,1400,1
5181,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,6.7,1400,1
5240,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:51,8.3,1735,0
5298,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:12,8.3,1735,0
49,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,6.7,1400,44
71,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:13,6.7,1400,44
169,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:31,6.7,1400,43
229,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:45,6.7,1400,43
288,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:52,6.7,1395,42
355,HU7712,,09:05:00,12:15:00,2017-05-16 14:23:07,6.7,1395,42
403,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:15,6.7,1400,41
464,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:21,6.7,1400,41
512,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:20,6.7,1400,40
588,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:24,6.7,1400,40
612,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,6.7,1400,39
710,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:40,6.7,1400,39
732,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.7,1400,38
829,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:26,6.7,1400,38
889,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:39,6.7,1395,37
949,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:41,6.7,1395,37
1009,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1400,36
1069,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:39,6.7,1400,36
1129,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.7,1400,35
1153,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:04,6.7,1400,35
1249,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:33,6.7,1395,34
1308,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:57,6.7,1395,34
1369,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:20,6.7,1400,33
1428,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:27,6.7,1400,33
1489,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,6.7,1400,32
1549,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:42,6.7,1400,32
1609,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.7,1400,31
1629,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:41,6.7,1400,31
1692,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,6.7,1400,30
1788,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,6.7,1400,30
1837,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:38,6.7,1395,29
1860,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:46,6.7,1395,29
1920,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.7,1400,28
