,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
658,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,35
711,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,34
778,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,33
799,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,32
858,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,31
927,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,29
1054,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,28
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:07,5.4,1220,27
1201,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,5.4,1220,26
1296,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,4.3,970,25
1297,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,907,24
1450,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.0,903,23
1452,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,3.9,897,22
1528,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,894,21
1681,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,3.9,890,20
1682,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,3.9,890,19
1835,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,18
1893,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,4.9,1120,17
1914,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,16
1990,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:29,4.9,1120,15
2068,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:21,4.9,1120,14
2191,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,4.9,1120,13
2259,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,12
2374,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,4.9,1120,11
2415,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,4.9,1120,10
2486,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.9,1120,9
2564,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,4.9,1120,8
2624,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,4.9,1120,7
2759,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.9,1120,6
2760,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,4.9,1120,5
2913,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,4.9,1120,4
2980,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,4.5,1020,3
3067,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,4.5,1020,2
3068,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,3.9,894,1
3196,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,4.0,915,0
13,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,4.9,1020,44
88,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,43
142,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,4.9,1020,42
224,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.3,890,41
315,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,40
373,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,39
440,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,38
476,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,37
540,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:38,4.3,890,36
624,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,35
684,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.3,890,34
753,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.4,911,33
823,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,32
901,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,890,31
966,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,29
1033,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,970,28
1077,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:07,4.3,970,27
1218,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.3,970,26
1262,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1110,25
1309,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.5,1020,24
1396,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.5,1020,23
1491,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,4.5,1020,22
1532,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,21
1627,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.5,1020,20
1704,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,4.5,1020,19
1781,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.5,1020,18
1858,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.5,1020,17
1968,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.5,1020,16
2012,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:29,4.5,1020,15
2122,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:21,4.5,1020,14
2156,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,4.5,1020,13
2242,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.9,1120,12
2320,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.9,1120,11
2388,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.9,1120,10
2508,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.9,1120,9
2546,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.9,1120,8
2670,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:52,4.9,1120,7
2704,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.9,1120,6
2782,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,7.2,1640,5
2859,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,7.2,1640,4
2934,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,7.2,1640,3
3013,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,7.2,1640,2
3090,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,7.2,1640,1
3167,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,7.2,1640,0
3230,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,7.2,1640,0
1005,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,28
1116,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:07,6.8,1540,27
1174,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,6.8,1540,26
1237,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,25
1347,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,24
1424,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.8,1540,23
1518,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,22
1561,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,21
1654,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,6.8,1540,20
1732,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,6.8,1540,19
1809,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,18
1886,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,17
1941,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,16
2040,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:29,6.8,1540,15
2095,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,6.8,1540,14
2204,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,6.8,1540,13
2295,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.8,1540,12
2347,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.8,1540,11
2437,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,10
2460,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,9
2596,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,8
2626,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,6.8,1540,7
2732,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,6
2810,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,7.7,1750,5
2887,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.7,1750,4
2962,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.7,1750,3
3041,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.7,1750,2
3118,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,7.7,1750,1
3172,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,7.7,1750,0
1022,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,28
1088,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:07,5.8,1330,27
1157,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,5.8,1330,26
1273,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,25
1373,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,24
1407,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.8,1330,23
1502,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,5.8,1330,22
1543,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.8,1330,21
1638,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,5.8,1330,20
1715,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,5.8,1330,19
1792,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,18
1869,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,17
1958,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,16
2023,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:29,5.8,1330,15
2112,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,5.8,1330,14
2145,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,5.8,1330,13
2253,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.8,1540,12
2331,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.8,1540,11
2377,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,10
2519,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,9
2535,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.8,1540,8
2681,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,6.8,1540,7
2715,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.8,1540,6
2793,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,8.6,1960,5
2870,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,8.6,1960,4
2945,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,8.6,1960,3
3024,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,8.6,1960,2
3101,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,8.6,1960,1
3189,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,8.6,1960,0
1056,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1120,28
1141,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:07,4.9,1120,27
1199,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.9,1120,26
1294,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,25
1300,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1120,24
1448,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.9,1120,23
1468,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.9,1120,22
1603,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1120,21
1679,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.9,1120,20
1757,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1120,19
1833,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,18
1902,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,17
1916,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,16
2065,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:29,4.9,1120,15
2070,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,4.9,1120,14
2189,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,4.9,1120,13
2282,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1120,12
2372,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,11
2412,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,10
2484,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,9
2566,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.8,1330,8
2622,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,5.8,1330,7
2757,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.8,1330,6
2835,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,8.6,1960,5
2911,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,8.6,1960,4
2988,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,8.6,1960,3
3065,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,8.6,1960,2
3143,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,8.6,1960,1
3198,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,8.6,1960,0
3223,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,8.6,1960,0
1016,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,28
1094,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:38:07,5.8,1330,27
1163,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,5.8,1330,26
1226,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,5.8,1330,25
1358,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,5.8,1330,24
1413,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,5.8,1330,23
1507,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,5.8,1330,22
1550,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,5.8,1330,21
1643,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,5.8,1330,20
1721,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,5.8,1330,19
1798,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,18
1875,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,17
1952,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,5.8,1330,16
2029,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:29,5.8,1330,15
2106,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:21,5.8,1330,14
2216,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,5.8,1330,13
2269,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,5.8,1330,12
2337,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,11
2448,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,10
2525,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,9
2530,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,5.8,1330,8
2631,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:52,5.8,1330,7
2721,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,5.8,1330,6
2799,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,8.6,1960,5
2876,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,8.6,1960,4
2951,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,8.6,1960,3
3030,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,8.6,1960,2
3107,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:35,8.6,1960,1
3183,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,8.6,1960,0
995,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,28
1126,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:38:07,7.7,1750,27
1184,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,7.7,1750,26
1280,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,7.7,1750,25
1337,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,24
1433,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,7.7,1750,23
1453,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,7.7,1750,22
1588,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,21
1664,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,7.7,1750,20
1742,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,7.7,1750,19
1819,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,18
1898,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,17
1931,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,7.7,1750,16
2050,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:29,7.7,1750,15
2085,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:21,7.7,1750,14
2193,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,7.7,1750,13
2262,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,7.7,1750,12
2357,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,7.7,1750,11
2427,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,10
2470,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,9
2586,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,7.7,1750,8
2636,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:52,7.7,1750,7
2742,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,8.6,1960,6
2820,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,8.6,1960,5
2897,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,8.6,1960,4
2972,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,8.6,1960,3
3051,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,8.6,1960,2
3128,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:35,8.6,1960,1
3213,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,8.6,1960,0
1020,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.5,1020,28
1090,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:38:07,4.5,1020,27
1159,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,4.5,1020,26
1222,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,25
1363,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.5,1020,24
1409,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.5,1020,23
1504,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,4.5,1020,22
1545,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.5,1020,21
1640,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,4.5,1020,20
1717,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,4.5,1020,19
1794,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,18
1871,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.5,1020,17
1956,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.5,1020,16
2025,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:29,4.5,1020,15
2110,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:21,4.9,1120,14
2220,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,4.9,1120,13
2265,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,4.9,1120,12
2333,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1120,11
2375,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1120,10
2521,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1120,9
2534,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1120,8
2606,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:52,4.5,1020,7
2717,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,5.8,1330,6
2795,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,7.7,1750,5
2872,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,7.7,1750,4
2947,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,7.7,1750,3
3026,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,7.7,1750,2
3103,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:35,7.7,1750,1
3187,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,7.7,1750,0
3245,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,7.7,1750,0
997,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,28
1124,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:38:07,5.8,1330,27
1182,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,5.8,1330,26
1278,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,5.8,1330,25
1339,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,24
1431,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,5.8,1330,23
1526,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,5.8,1330,22
1569,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,21
1662,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,5.8,1330,20
1740,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,5.8,1330,19
1817,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,18
1895,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,17
1933,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,16
2048,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:29,5.8,1330,15
2087,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:21,5.8,1330,14
2195,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,6.8,1540,13
2260,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,6.8,1540,12
2355,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,6.8,1540,11
2429,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,6.8,1540,10
2468,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,6.8,1540,9
2588,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,6.8,1540,8
2647,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:52,6.8,1540,7
2740,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,6.8,1540,6
2818,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:03,8.6,1960,5
2895,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,8.6,1960,4
2970,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,8.6,1960,3
3049,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,8.6,1960,2
3126,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:35,8.6,1960,1
3215,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,8.6,1960,0
1000,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,5.8,1330,28
1121,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:38:07,5.8,1330,27
1179,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:46,5.8,1330,26
1275,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,5.8,1330,25
1343,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,5.8,1330,24
1429,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,5.8,1330,23
