,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1460,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,5.4,1350,37
1536,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,5.4,1350,36
1610,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:17,6.4,1600,35
1693,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,6.4,1600,34
1756,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,6.4,1600,33
1799,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,6.4,1600,32
1892,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,6.4,1600,31
1958,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,6.4,1600,30
2032,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:00,6.4,1600,29
2106,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:57,6.4,1600,28
2179,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,6.4,1600,27
2255,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,6.4,1600,26
2327,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,6.4,1600,25
2417,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,6.4,1600,24
2462,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,23
2550,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,6.4,1600,22
2635,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,6.4,1600,21
2698,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:40,6.4,1600,20
2772,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:27,6.4,1600,19
2843,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:49,6.4,1600,18
2880,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,5.4,1350,17
2986,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.4,1350,16
3117,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,5.4,1350,14
3187,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:24,5.4,1350,13
3223,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,5.4,1350,12
3328,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,5.4,1348,11
3397,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:52,4.9,1228,10
3467,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:24,4.9,1230,9
3537,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,6.4,1600,8
3573,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,6.4,1600,7
3678,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,6.4,1600,6
3747,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,7.4,1850,5
3783,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,8.4,2100,4
3888,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:09,8.4,2100,3
906,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:51,7.4,1690,45
980,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,7.4,1690,43
1067,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,7.4,1690,43
1134,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:31,7.4,1690,42
1148,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.4,1690,41
1269,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,7.4,1690,40
1333,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,39
1411,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.1,1850,38
1486,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,7.4,1850,37
1519,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.4,1850,36
1619,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:17,7.4,1850,35
1660,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,7.4,1850,34
1855,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,7.4,1850,31
1989,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,7.4,1850,30
2063,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:00,7.4,1850,29
2083,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:57,7.4,1850,28
2210,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,7.4,1850,27
2286,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,26
2358,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,7.4,1850,25
2369,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.4,1850,24
2493,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.4,1850,23
2580,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.4,1850,22
2604,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,21
2667,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,7.4,1850,20
2803,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:27,7.4,1850,19
2873,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.4,1850,18
2943,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,17
3016,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,16
3077,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:24,6.4,1600,15
3147,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,14
3216,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:24,6.4,1600,13
3286,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,12
3360,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,11
3427,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:52,5.4,1350,10
3497,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,5.4,1350,9
3566,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,8
3636,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,7
3709,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,6
3777,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,7.2,1790,5
3846,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,8.2,2040,4
3917,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:09,8.2,2040,3
3982,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,8.2,2040,2
4046,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:25,8.2,2040,1
4080,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,9.1,2280,0
912,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:51,8.4,1920,45
985,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,43
1071,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,43
1140,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:31,8.4,1920,42
1142,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,8.4,1920,41
1275,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:36,8.4,1920,40
1338,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,39
1417,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,9.2,2100,38
1492,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,8.4,2100,37
1572,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,36
1618,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:17,8.4,2100,35
1681,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,8.4,2100,34
1849,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:40,8.4,2100,31
1921,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,8.4,2100,30
2060,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:00,8.4,2100,29
2089,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:57,8.4,2100,28
2216,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,27
2217,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,8.4,2100,26
2364,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,8.4,2100,25
2375,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,8.4,2100,24
2498,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,23
2586,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,8.4,2100,22
2637,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,8.4,2100,21
2661,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:40,8.4,2100,20
2735,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:27,8.4,2100,19
2879,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:49,8.4,2100,18
2949,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,8.4,2100,17
2982,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.9,1730,16
3082,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:24,6.4,1600,15
3083,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,6.4,1600,14
3222,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:24,6.4,1600,13
3292,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1350,12
3331,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,11
3432,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:52,5.4,1350,10
3433,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:24,5.4,1350,9
3572,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,5.4,1350,8
3642,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,5.4,1350,7
3679,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,6
3782,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:05,8.2,2040,5
3852,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,9.1,2280,4
3886,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:09,7.2,1790,3
3988,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,9.1,2280,2
3989,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:25,7.2,1790,1
4074,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,9.7,2430,0
909,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:51,6.4,1460,45
983,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:17,6.5,1471,43
1070,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,43
1137,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:31,6.4,1460,42
1145,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,41
1272,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:36,6.4,1460,40
1336,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,39
1414,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,7.0,1600,38
1489,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,37
1569,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,36
1622,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:17,7.4,1850,35
1664,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,7.4,1850,34
1852,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:40,7.4,1850,31
1992,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,7.4,1850,30
2066,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:00,7.4,1850,29
2086,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:57,6.9,1730,28
2213,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.9,1730,27
2289,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.9,1730,26
2361,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,6.9,1730,25
2372,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.9,1730,24
2496,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,6.9,1730,23
2583,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,6.9,1730,22
2601,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,7.4,1850,21
2664,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:40,7.4,1850,20
2806,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:27,6.9,1730,19
2876,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:49,6.4,1600,18
2946,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,6.4,1600,17
3019,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,16
3080,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:24,6.4,1600,15
3150,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,6.4,1600,14
3219,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:24,6.4,1600,13
3289,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,5.4,1350,12
3293,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,5.4,1350,11
3430,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:52,5.4,1350,10
3500,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:24,5.4,1350,9
3569,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,8
3639,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,5.4,1350,7
3712,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,4.8,1191,6
3780,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:05,8.2,2040,5
3849,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,9.1,2280,4
3920,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:09,9.1,2280,3
3985,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,9.1,2280,2
4049,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:25,9.1,2280,1
4077,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,9.7,2430,0
4117,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,9.7,2430,0
880,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:51,7.4,1690,45
956,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,43
1040,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,43
1108,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:31,7.4,1690,42
1174,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,41
1244,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:36,7.4,1690,40
1305,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,39
1383,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,8.1,1850,38
1495,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,37
1539,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,36
1613,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:17,7.4,1850,35
1696,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,7.4,1850,34
1895,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:40,7.4,1850,31
1961,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:04,7.4,1850,30
2035,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:00,7.4,1850,29
2103,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:57,7.4,1850,28
2182,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,27
2258,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,26
2330,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,25
2420,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,24
2465,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,7.4,1850,23
2553,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,7.4,1850,22
2632,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,7.4,1850,21
2695,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:40,7.4,1850,20
2775,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:27,7.4,1850,19
2845,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:49,6.4,1600,18
2915,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,17
2988,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.9,1730,16
3051,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:24,6.4,1600,15
3119,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,14
3188,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:24,6.4,1600,13
3258,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,6.4,1600,12
3332,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,11
3399,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:52,5.4,1350,10
3469,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:24,5.4,1350,9
3538,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,5.4,1350,8
3608,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,5.4,1350,7
3681,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.8,1207,6
3749,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:05,8.2,2040,5
3818,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,9.1,2280,4
3890,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:09,9.1,2280,3
3922,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,9.1,2280,2
4022,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:25,9.1,2280,1
4103,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,9.7,2430,0
907,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:51,8.4,1920,45
981,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,43
1068,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,43
1135,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:31,8.4,1920,42
1147,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,41
1270,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:36,8.4,1920,40
1334,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,39
1412,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,9.2,2100,38
1487,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,37
1567,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,36
1620,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:17,8.4,2100,35
1661,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,34
1854,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:40,8.4,2100,31
1990,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,30
2064,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:00,8.4,2100,29
2084,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:57,8.4,2100,28
2211,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,27
2287,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,26
2359,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,25
2370,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,24
2494,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,23
2581,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,8.4,2100,22
2603,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,8.4,2100,21
2666,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:40,8.4,2100,20
2804,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:27,7.4,1850,19
2874,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:49,7.4,1850,18
2944,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,17
3017,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,7.4,1850,16
3078,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:24,6.4,1600,15
3148,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,14
3217,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:24,6.4,1600,13
3287,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,6.4,1600,12
3361,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,11
3428,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:52,6.4,1600,10
3498,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:24,6.4,1600,9
3567,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,6.4,1600,8
3637,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,6.4,1600,7
3710,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,6
3778,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:05,8.2,2040,5
3847,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,9.1,2280,4
3918,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:09,9.1,2280,3
3983,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,9.1,2280,2
4047,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:25,9.1,2280,1
4079,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,8.2,2040,0
924,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:51,6.4,1460,45
989,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:17,6.4,1470,43
1014,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,6.4,1460,43
1084,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:31,6.4,1460,42
1198,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,41
1220,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:36,6.4,1460,40
1277,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,39
1356,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,7.0,1600,38
1431,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,37
1504,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,36
1585,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:17,6.4,1600,35
1666,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,6.4,1600,34
1856,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:40,6.4,1600,31
1933,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:04,6.4,1600,30
2007,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:00,6.4,1600,29
2130,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:57,6.4,1600,28
2155,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,27
2229,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,26
2302,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,25
2392,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,24
2511,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,23
2525,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:22,6.4,1600,22
2646,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:44,6.4,1600,21
2723,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:40,6.4,1600,20
2747,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:27,5.4,1350,19
2821,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:49,5.4,1350,18
2892,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:54,5.4,1350,17
2962,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,16
3030,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:24,5.4,1350,15
3095,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1350,14
3165,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:24,5.4,1350,13
3235,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:08,5.4,1350,12
3305,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,4.9,1230,11
3375,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:52,4.1,1026,10
3445,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:24,6.4,1600,9
3515,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,4.9,1230,8
