,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3880,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:09,8.2,2040,1
3998,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:03,8.2,2040,0
2470,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,23
2516,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,22
2580,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,21
2658,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,20
2717,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,19
2797,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:56,10.0,2500,18
2873,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:02,10.0,2500,17
2947,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:07,10.0,2500,16
3022,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,15
3101,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,14
3173,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:59,10.0,2500,13
3229,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,12
3324,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,11
3397,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:09:02,5.4,1350,10
3454,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,9
3507,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,8
3620,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,7
3694,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:53,5.4,1350,6
3750,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,5
3845,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,8.2,2040,2
3906,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:09,8.2,2040,1
3949,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:03,8.2,2040,0
2458,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:01,10.0,2500,23
2527,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,22
2590,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,21
2671,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,20
2731,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,19
2811,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:56,10.0,2500,18
2887,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:02,10.0,2500,17
2961,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:07,10.0,2500,16
3036,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,15
3115,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:49,10.0,2500,14
3187,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:59,10.0,2500,13
3242,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,12
3338,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:56,5.4,1350,11
3411,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:09:02,5.4,1350,10
3444,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,5.4,1350,9
3521,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,8
3634,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:11,5.4,1350,7
3708,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:53,5.4,1350,6
3764,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:50,5.4,1350,5
3798,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,5.4,1350,2
3920,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:09,8.2,2040,1
3963,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:03,8.2,2040,0
2466,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:01,10.0,2500,23
2520,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,22
2583,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,21
2664,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,20
2724,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,19
2804,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:56,10.0,2500,18
2880,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:02,10.0,2500,17
2954,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:07,10.0,2500,16
3029,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,15
3108,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:49,10.0,2500,14
3180,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:59,10.0,2500,13
3236,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,12
3331,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:56,5.4,1350,11
3404,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:09:02,5.4,1350,10
3447,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:29,5.4,1350,9
3514,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:16,5.4,1350,8
3627,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:11,5.4,1350,7
3701,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:53,5.4,1350,6
3757,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:50,5.4,1350,5
3852,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:41,8.2,2040,2
3913,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:09,8.2,2040,1
3956,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:03,8.2,2040,0
1463,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:57,5.4,1350,45
1534,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:27,5.4,1350,44
1536,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,5.4,1350,43
1617,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:03,5.4,1350,41
1618,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,5.4,1350,40
1707,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:44,5.4,1350,39
1737,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,38
1753,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,37
1838,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:25,5.4,1350,36
1887,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:57,5.4,1350,35
1896,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,34
1977,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:36,5.4,1350,33
1978,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:38,5.4,1350,32
2067,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:14,5.4,1350,31
2112,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:55,5.4,1350,30
2121,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,5.4,1350,29
2201,MF8141,,19:55:00,23:00:00,2019-10-13 15:21:15,5.4,1350,28
2219,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:48,5.4,1350,27
2282,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:18,5.4,1350,26
2341,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,5.4,1350,25
2389,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:23,5.4,1350,24
2418,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,5.4,1350,23
2504,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,5.4,1350,22
2568,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,21
2646,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,5.4,1350,20
2704,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,19
2784,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:56,5.4,1350,18
2860,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:02,4.9,1230,17
2935,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:07,4.9,1230,16
3010,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,15
3086,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:49,4.9,1230,14
3160,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:59,4.9,1230,13
3216,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,12
3310,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,11
3385,MF8141,,19:55:00,23:00:00,2019-10-31 16:09:02,4.9,1230,10
3467,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,9
3566,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,8
3607,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:11,4.9,1230,7
3681,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:53,4.9,1230,6
3737,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,5
3832,MF8141,,19:55:00,23:00:00,2019-11-08 14:48:41,3.9,970,2
3893,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:09,4.4,1110,1
4017,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:03,4.4,1110,0
2757,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:56,5.4,1350,18
2832,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,4.9,1230,17
2907,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:07,4.9,1230,16
2982,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,15
3057,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,4.9,1230,14
3132,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,4.9,1230,13
3268,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,12
3282,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,11
3357,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:09:02,4.9,1230,10
3475,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,9
3539,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,8
3579,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,4.9,1230,7
3654,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,4.9,1230,6
3784,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,5
3804,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.0,1000,2
3874,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:09,4.9,1230,1
3983,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:03,4.9,1230,0
1491,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:57,4.7,1070,45
1530,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:27,4.7,1070,44
1566,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,4.7,1070,43
1608,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:03,4.7,1070,41
1653,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,40
1696,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:44,4.7,1070,39
1747,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,4.7,1070,38
1789,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.3,970,37
1828,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:25,4.3,970,36
1876,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:57,4.3,970,35
1923,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.3,970,34
1967,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:36,4.3,970,33
1988,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:38,4.3,970,32
2058,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:14,4.6,1050,31
2103,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:55,4.6,1050,30
2123,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,4.3,970,29
2192,MU5392,,13:40:00,16:45:00,2019-10-13 15:21:15,4.3,970,28
2240,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:48,4.3,970,27
2262,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:18,4.3,970,26
2320,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.3,970,25
2368,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,4.3,970,24
2453,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.6,1050,23
2533,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,4.3,990,22
2596,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.3,990,21
2606,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,4.6,1050,20
2737,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.6,1050,19
2816,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:56,3.2,730,18
2892,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:02,3.2,720,17
2966,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:07,4.1,930,16
3041,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,4.1,930,15
3120,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,4.1,930,14
3192,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:59,4.1,930,13
3247,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,4.1,930,12
3343,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,4.1,930,11
3416,MU5392,,13:40:00,16:45:00,2019-10-31 16:09:02,4.1,930,10
3445,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.1,930,9
3526,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:16,4.1,930,8
3639,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:11,4.1,930,7
3713,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,4.1,930,6
3769,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,3.2,720,5
3863,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,4.6,1050,2
3925,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:09,4.6,1050,1
3968,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:03,5.1,1160,0
1477,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:57,5.4,1350,45
1515,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:27,5.4,1350,44
1551,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,5.4,1350,43
1590,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:03,5.4,1350,41
1635,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,5.4,1350,40
1679,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:44,5.4,1350,39
1725,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,38
1770,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,37
1811,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:25,5.4,1350,36
1860,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:57,5.4,1350,35
1906,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,34
1950,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:36,5.4,1350,33
2005,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:38,5.4,1350,32
2040,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:14,5.4,1350,31
2085,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:55,5.4,1350,30
2144,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,5.4,1350,29
2173,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:21:15,5.4,1350,28
2225,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:48,5.4,1350,27
2276,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:18,5.4,1350,26
2335,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,5.4,1350,25
2383,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,5.4,1350,24
2475,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,5.4,1350,23
2511,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,5.4,1350,22
2575,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,21
2653,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,5.4,1350,20
2712,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,19
2792,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:56,5.4,1350,18
2868,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,4.9,1230,17
2942,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:07,4.9,1230,16
3017,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,15
3096,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,4.9,1230,14
3168,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,4.9,1230,13
3224,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,12
3319,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,4.9,1230,11
3393,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:09:02,4.9,1230,10
3459,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,9
3502,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,4.9,1230,8
3615,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,4.9,1230,7
3689,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,4.9,1230,6
3745,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,4.9,1230,5
3840,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.0,995,2
3901,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:09,4.8,1212,1
4006,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:03,4.8,1212,0
2723,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,19
2803,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:56,6.8,1700,18
2879,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:02,6.8,1700,17
2953,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:07,6.8,1700,16
3028,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,6.8,1700,15
3107,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,6.8,1700,14
3179,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:59,6.8,1700,13
3235,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,6.8,1700,12
3330,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,6.8,1700,11
3403,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:09:02,6.8,1700,10
3448,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1700,9
3513,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,6.8,1700,8
3626,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:11,6.8,1700,7
3700,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,2.9,730,6
3756,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,2.9,730,5
3851,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,4.2,1050,2
3912,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:09,4.8,1200,1
3955,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:03,6.8,1700,0
2626,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,20
2684,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1367,19
2765,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:56,5.5,1380,18
2840,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:02,5.5,1366,17
2915,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:07,5.5,1380,16
2990,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,2.8,700,15
3065,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,2.8,700,14
3140,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:59,2.8,691,13
3260,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,2.8,700,12
3290,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,700,11
3365,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:09:02,2.8,700,10
3484,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,9
3547,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,2.8,700,8
3587,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:11,2.8,700,7
3648,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,2.8,700,6
3792,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,700,5
3812,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,8.5,2135,2
3941,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:09,6.6,1650,1
3991,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:03,8.6,2150,0
2620,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,6.6,1650,20
2749,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.5,1637,19
2759,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:56,6.6,1650,18
2834,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:02,6.5,1636,17
2909,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:07,6.6,1650,16
2984,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,5.5,1380,15
3059,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,5.5,1380,14
3134,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:59,5.5,1366,13
3266,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,12
3284,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,5.5,1380,11
3359,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:09:02,5.5,1370,10
3477,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,9
3541,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1380,8
3581,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:11,5.5,1380,7
3656,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1380,6
3786,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,5
3806,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,2
3947,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:09,8.6,2150,1
3985,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:03,8.6,2150,0
2650,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,20
2709,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.5,1887,19
2789,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:56,7.6,1900,18
2865,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:02,7.5,1886,17
2939,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:07,7.6,1900,16
3014,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,15
3093,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,6.6,1650,14
3165,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:59,6.5,1635,13
3221,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,12
3316,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,11
3390,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:09:02,6.6,1640,10
3462,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,9
3571,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,8
3612,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,6.6,1650,7
3686,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,6
3742,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,5
3837,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,2
3898,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:09,8.6,2150,1
4022,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:03,8.6,2150,0
2637,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,20
2695,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.5,1637,19
2775,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:56,6.6,1650,18
2851,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:02,6.5,1636,17
2926,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:07,6.6,1650,16
3001,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,3.5,880,15
3077,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,3.5,880,14
3151,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:59,3.5,871,13
3207,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,3.5,880,12
3301,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,700,11
3376,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:09:02,2.8,700,10
3499,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,9
3557,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,2.8,700,8
