,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3524,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,6.2,1280,14
3582,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,14
3642,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,6.2,1280,13
3697,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:05,6.2,1280,13
3756,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:46,7.2,1490,12
3871,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,7.2,1490,11
3931,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,7.2,1490,10
3996,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,7.2,1490,9
4068,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:51,7.2,1490,9
4113,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:20,7.2,1490,8
4220,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,7.2,1490,8
4278,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,7.2,1490,7
4336,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:48,7.2,1490,7
4394,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,7.2,1490,6
4452,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:50,7.2,1490,6
4508,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:03,7.3,1520,5
4517,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,7.3,1520,5
4583,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:03,7.8,1618,4
4682,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,7.8,1618,4
4740,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,7.8,1618,3
4748,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:48,7.8,1618,3
4855,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:35,9.8,2045,2
4892,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:44,9.8,2045,2
4971,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:25,9.5,1984,1
5085,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,9.2,1908,0
5141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:57,9.2,1908,0
49,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:29,6.3,1310,44
108,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:39,6.3,1310,44
113,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:47,6.3,1310,43
217,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:49,6.3,1310,43
278,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:16,6.3,1310,42
287,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:26:29,6.3,1310,42
391,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:21,6.3,1310,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:37,6.3,1310,40
520,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:53,6.3,1310,40
622,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:45,6.3,1310,39
636,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:49:12,6.3,1310,39
735,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:13,6.3,1310,38
778,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:15,6.3,1310,38
810,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:57,6.3,1310,37
910,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:00,6.3,1310,37
969,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:31,6.3,1310,36
1027,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,36
1040,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:00,6.3,1310,35
1143,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:04,6.3,1310,35
1201,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:12,6.3,1310,34
1274,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,33
1374,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:05,6.3,1310,33
1434,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,32
1447,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:15,6.3,1310,32
1506,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,31
1606,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:05,6.3,1310,31
1665,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:44,6.3,1310,30
1723,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:48,6.3,1310,30
1780,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:27,6.3,1310,29
1839,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,29
1852,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:22,6.3,1310,28
1954,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:34,6.3,1310,28
2013,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:53,6.3,1310,27
2060,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:57,6.3,1310,27
2109,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:18,6.3,1310,26
2167,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:24,6.3,1310,26
2220,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,6.3,1310,25
2274,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:09,6.3,1310,25
2362,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:32,6.3,1310,24
2395,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,6.3,1310,24
2451,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,6.3,1310,23
2491,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:33,6.3,1310,23
2589,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:40,6.3,1310,22
2608,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:47,6.3,1310,22
2664,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:15,6.3,1310,21
2723,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:21,6.3,1310,21
2824,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,6.3,1300,20
2835,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,6.3,1300,20
2914,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:06,6.2,1280,19
2993,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:30,6.2,1280,19
3056,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:39,6.2,1280,18
3072,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:41,6.2,1280,18
3173,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,6.3,1310,17
3213,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:01,6.3,1310,17
3240,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:13,6.2,1280,16
3347,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:18,6.2,1280,16
3400,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:08,6.2,1280,15
3462,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:15,6.2,1280,15
3521,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,14
3579,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,6.2,1280,14
3639,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,6.2,1280,13
3645,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:05,6.2,1280,13
3753,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:46,7.2,1490,12
3868,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,7.2,1490,11
3928,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,7.2,1490,10
3999,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,7.2,1490,9
4065,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:51,7.2,1490,9
4116,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:20,6.2,1280,8
4217,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,8
4275,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,6.2,1280,7
4333,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:48,6.2,1280,7
4391,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,7.2,1490,6
4449,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:50,7.2,1490,6
4505,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:03,8.3,1730,5
4520,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:10,8.3,1730,5
4586,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:03,8.2,1708,4
4679,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,8.2,1708,4
4737,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,9.2,1908,3
4745,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:48,9.2,1908,3
4852,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:35,9.2,1908,2
4895,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:44,9.2,1908,2
4968,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:25,9.5,1984,1
5081,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,9.8,2045,0
5138,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:57,9.8,2045,0
16,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,6.3,1310,44
75,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:39,6.3,1310,44
132,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:47,6.3,1310,43
184,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:49,6.3,1310,43
245,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:16,6.3,1310,42
320,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:29,6.3,1310,42
357,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:21,6.3,1310,41
471,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:37,6.3,1310,40
554,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:53,6.3,1310,40
588,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:45,6.3,1310,39
655,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:12,6.3,1310,39
693,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,6.3,1310,38
801,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:15,6.3,1310,38
803,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,6.3,1310,37
877,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,6.3,1310,37
935,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:31,6.3,1310,36
993,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,6.3,1310,36
1075,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,6.3,1310,35
1109,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:04,6.3,1310,35
1167,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,6.3,1310,34
1314,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,6.3,1310,33
1341,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:05,6.3,1310,33
1399,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,32
1482,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,32
1540,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,6.3,1310,31
1572,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:05,6.3,1310,31
1631,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:44,6.3,1310,30
1689,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,6.3,1310,30
1746,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,6.3,1310,29
1805,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,6.3,1310,29
1888,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:22,6.3,1310,28
1921,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:34,6.3,1310,28
1979,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:53,6.3,1310,27
2038,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:57,6.3,1310,27
2133,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:18,6.3,1310,26
2191,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:24,6.3,1310,26
2241,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,25
2298,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:09,6.3,1310,25
2326,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:32,6.3,1310,24
2414,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,6.3,1310,24
2467,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,6.3,1310,23
2525,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:33,6.3,1310,23
2565,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:40,6.3,1310,22
2642,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:47,6.3,1310,22
2698,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,6.3,1310,21
2757,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:21,6.3,1310,21
2791,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,6.3,1300,20
2873,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,6.3,1300,20
2927,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:06,6.2,1280,19
2965,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:30,6.2,1280,19
3023,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:39,6.2,1280,18
3106,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:41,6.2,1280,18
3139,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,6.3,1310,17
3236,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:01,6.3,1310,17
3274,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,6.2,1280,16
3313,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:18,6.2,1280,16
3366,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:08,6.2,1280,15
3429,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:15,6.2,1280,15
3487,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.2,1280,14
3545,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,6.2,1280,14
3605,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,6.2,1280,13
3679,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:05,6.2,1280,13
3719,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:46,6.2,1280,12
3834,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.2,1280,11
3894,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,7.2,1490,10
4033,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,6.2,1280,9
4093,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:51,6.2,1280,9
4150,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,6.2,1280,8
4183,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.2,1280,8
4241,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.2,1280,7
4299,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:48,6.2,1280,7
4357,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,6.2,1280,6
4415,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:50,6.2,1280,6
4473,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:03,8.3,1730,5
4553,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:10,8.3,1730,5
4620,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:03,8.2,1708,4
4645,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.2,1708,4
4703,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,9.2,1908,3
4786,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:48,9.2,1908,3
4819,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,9.2,1908,2
4901,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:44,9.2,1908,2
4934,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,8.8,1837,1
5050,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,9.8,2045,0
5106,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,9.8,2045,0
48,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:29,6.3,1310,44
107,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:39,6.3,1310,44
112,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:47,6.3,1310,43
216,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:49,6.3,1310,43
277,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:16,6.3,1310,42
288,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:26:29,6.3,1310,42
390,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:21,5.3,1100,41
503,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:37,5.3,1100,40
521,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:53,5.3,1100,40
621,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:45,5.3,1100,39
634,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:49:12,5.3,1100,39
736,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:13,5.3,1100,38
777,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:15,5.3,1100,38
811,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:57,5.3,1100,37
909,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:00,5.3,1100,37
968,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:31,5.3,1100,36
1026,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,5.3,1100,36
1041,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:00,5.3,1100,35
1142,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:04,5.3,1100,35
1200,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:12,5.3,1100,34
1275,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,5.3,1100,33
1324,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:05,5.3,1100,33
1433,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:02,5.3,1100,32
1448,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:15,5.3,1100,32
1507,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,5.3,1100,31
1605,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:05,5.3,1100,31
1664,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:44,5.3,1100,30
1722,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:48,5.3,1100,30
1779,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:27,5.3,1100,29
1838,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:28,5.3,1100,29
1854,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:22,5.3,1100,28
1953,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:34,5.3,1100,28
2012,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:53,5.3,1100,27
2061,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:57,5.3,1100,27
2110,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:18,5.3,1100,26
2166,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:24,5.3,1100,26
2221,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,5.3,1100,25
2273,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:09,5.3,1100,25
2361,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:32,5.3,1100,24
2394,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,5.3,1100,24
2450,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:19,5.3,1100,23
2492,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:33,5.3,1100,23
2590,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:40,5.3,1100,22
2609,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:47,5.3,1100,22
2663,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:15,5.3,1100,21
2724,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:21,5.3,1100,21
2823,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:21,5.2,1090,20
2836,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:23,5.2,1090,20
2913,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:06,5.2,1080,19
2992,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:30,5.2,1080,19
3055,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:39,5.2,1080,18
3073,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:41,5.2,1080,18
3172,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:57,5.3,1100,17
3212,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:01,5.3,1100,17
3241,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:13,5.2,1080,16
3346,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:18,5.2,1080,16
3399,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:08,5.2,1080,15
3461,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:15,5.2,1080,15
3520,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,5.2,1080,14
3578,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,5.2,1080,14
3638,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,5.2,1080,13
3646,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:05,5.2,1080,13
3752,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:46,5.2,1080,12
3867,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,5.2,1080,11
3927,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,6.2,1280,10
4000,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,5.2,1080,9
4064,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:51,5.2,1080,9
4117,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:20,5.2,1080,8
4216,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,5.2,1080,8
4274,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,5.2,1080,7
4332,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:48,5.2,1080,7
4390,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,5.2,1080,6
4448,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:50,5.2,1080,6
4504,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:03,8.3,1730,5
4521,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:10,8.3,1730,5
4587,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:03,8.2,1708,4
4678,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,8.2,1708,4
4736,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:29,9.2,1908,3
4753,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:48,9.2,1908,3
4851,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:35,7.3,1518,2
4896,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:44,7.3,1518,2
4967,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:25,8.8,1837,1
5034,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,9.8,2045,0
5137,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:57,9.8,2045,0
8,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:29,5.3,1100,44
67,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:39,5.3,1100,44
124,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:47,5.3,1100,43
176,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:49,5.3,1100,43
236,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:16,5.3,1100,42
329,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:29,5.3,1100,42
348,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:21,5.3,1100,41
462,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:37,5.3,1100,40
563,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:53,5.3,1100,40
579,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:45,5.3,1100,39
646,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:49:12,5.3,1100,39
725,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,5.3,1100,38
793,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:15,5.3,1100,38
852,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:57,5.3,1100,37
