,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2646,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.4,922,24
2706,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:57,4.4,922,24
2790,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.4,922,23
2901,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:13,4.4,922,23
2910,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.4,922,22
3055,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.4,922,21
3153,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:06,4.4,922,21
3174,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.4,922,20
3239,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:59,4.4,922,20
3328,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.4,922,19
3426,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:39,4.4,922,19
3465,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:29,4.4,922,18
3533,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:08,4.4,922,18
3570,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:56,4.4,920,17
3674,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:25,4.4,920,17
3748,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,4.4,920,16
3816,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.4,920,16
3855,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.4,920,15
3915,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:31,4.4,920,15
3963,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,920,14
4058,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:13,4.4,920,14
4099,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.4,920,13
4161,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,920,13
4284,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,910,12
4296,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.4,910,12
4381,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.4,909,11
4455,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:57,4.4,909,11
4515,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.4,910,10
4599,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:27,4.4,910,10
4677,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.4,910,9
4750,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:03,4.4,910,9
4810,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,910,8
4822,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:19,4.4,910,8
4914,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,910,7
4944,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:40,4.4,910,7
5066,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,4.4,910,6
5107,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:02,4.4,910,6
5194,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:15,4.4,910,5
5241,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:47,4.4,910,5
5323,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,921,4
5385,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:38,4.4,921,4
5450,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.4,910,3
5486,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:16,4.4,910,3
5578,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:38,4.4,910,2
5589,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.4,910,2
5706,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:55,4.4,916,1
5770,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.4,916,1
5782,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:48,5.0,1030,0
45,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,927,44
119,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:37,4.5,927,44
152,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,4.5,927,43
212,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:32,4.5,927,43
325,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,4.4,908,42
383,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:33,4.4,908,42
449,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:29,4.4,908,41
514,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:40,4.4,908,41
580,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.4,908,40
668,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,4.4,908,39
778,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.4,908,39
838,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:53,4.4,908,38
875,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:26,4.4,908,38
946,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,4.4,908,37
1035,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.4,908,37
1108,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:25,4.4,908,36
1175,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:35,4.4,908,36
1233,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:32,4.4,906,35
1307,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:46,4.4,906,35
1373,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.4,906,34
1464,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:05,4.4,906,33
1532,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:48,4.4,906,33
1637,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.4,923,32
1702,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:24,4.4,923,32
1768,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.4,923,31
1835,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:53,4.4,923,31
1862,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,4.4,922,30
1926,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:33,4.4,922,30
1995,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,4.4,922,29
2102,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:34,4.4,922,29
2124,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.4,922,28
2231,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.4,922,28
2297,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.4,922,27
2363,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:32,4.4,922,27
2389,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,4.4,922,26
2494,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:04,4.4,922,26
2562,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.4,922,25
2588,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.4,922,25
2693,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:53,4.4,922,24
2734,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:57,4.4,922,24
2825,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.4,922,23
2879,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:13,4.4,922,23
2957,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.4,922,22
3043,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.4,922,21
3134,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:06,4.4,922,21
3220,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.4,922,20
3292,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:59,4.4,922,20
3347,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.4,922,19
3393,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:39,4.4,922,19
3432,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:29,4.4,922,18
3552,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:08,4.4,922,18
3617,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,4.4,920,17
3658,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:25,4.4,920,17
3701,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.4,920,16
3794,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.4,920,16
3831,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,4.4,920,15
3929,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:31,4.4,920,15
4009,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.4,920,14
4091,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:13,4.4,920,14
4146,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:08,4.4,920,13
4207,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,920,13
4287,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.4,910,12
4333,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.4,910,12
4367,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.4,910,11
4422,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:57,4.4,910,11
4541,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.4,910,10
4563,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:27,4.4,910,10
4627,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.4,910,9
4731,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:03,4.4,910,9
4786,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.4,910,8
4867,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:19,4.4,910,8
4884,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,5.9,1235,7
4991,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:40,5.9,1235,7
5022,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:58,5.9,1235,6
5122,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:02,5.9,1235,6
5162,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:15,6.9,1442,5
5227,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:47,6.9,1442,5
5291,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,7.9,1642,4
5366,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:38,7.9,1642,4
5430,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,7.8,1630,3
5467,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:16,7.8,1630,3
5532,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:38,7.8,1630,2
5635,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,7.8,1630,2
5661,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:55,7.8,1630,1
5726,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,7.8,1630,1
5862,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,8.8,1830,0
41,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,4.9,1021,44
115,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:37,4.9,1021,44
156,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:23,4.9,1020,43
216,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:32,4.9,1020,43
321,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:33,4.9,1021,42
379,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:33,4.9,1021,42
445,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:29,4.9,1021,41
510,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:40,4.9,1021,41
576,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,4.9,1021,40
672,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,4.9,1021,39
774,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:10,4.9,1021,39
842,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:53,4.9,1021,38
871,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:26,4.9,1021,38
942,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,4.9,1021,37
1039,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:51,4.9,1021,37
1104,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:25,4.9,1019,36
1171,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:35,4.9,1019,36
1237,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:32,4.9,1021,35
1303,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:46,4.9,1021,35
1369,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,4.9,1019,34
1468,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:05,4.9,1015,33
1518,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:48,4.9,1021,33
1633,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,4.9,1021,32
1698,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:24,4.9,1021,32
1764,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:52,4.9,1018,31
1831,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:53,4.9,1018,31
1866,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:47,4.9,1019,30
1930,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:33,4.9,1019,30
1999,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:13,4.9,1019,29
2098,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:34,4.9,1019,29
2120,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,4.9,1019,28
2227,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:18,4.9,1019,28
2293,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1019,27
2359,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:32,4.9,1019,27
2393,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:59,4.9,1019,26
2490,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:04,4.9,1019,26
2558,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,4.9,1019,25
2592,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,25
2689,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:53,4.9,1019,24
2738,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:57,4.9,1019,24
2821,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,4.9,1019,23
2883,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:13,4.9,1019,23
2953,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,4.9,1019,22
3100,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:05,4.9,1019,21
3130,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:06,4.9,1019,21
3216,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,4.9,1019,20
3288,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:59,4.9,1019,20
3351,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,4.9,1020,19
3389,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:39,4.9,1020,19
3494,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:29,4.9,1020,18
3556,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:08,4.9,1020,18
3613,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:56,4.9,1018,17
3654,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:25,4.9,1016,17
3705,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:55,4.9,1018,16
3790,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:46,4.9,1018,16
3835,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:13,4.9,1018,15
3933,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:31,4.9,1018,15
4020,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,4.9,1016,14
4087,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:13,4.9,1016,14
4142,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:08,4.9,1016,13
4203,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,4.9,1016,13
4237,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1017,12
4337,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:38,4.9,1017,12
4363,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,4.9,1015,11
4426,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:57,4.9,1015,11
4545,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,4.9,1015,10
4567,MF8141,,19:45:00,23:00:00,2017-02-13 14:40:27,4.9,1015,10
4623,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:00,4.9,1017,9
4727,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:03,4.9,1017,9
4782,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1016,8
4863,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:19,4.9,1016,8
4880,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1014,7
4987,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:40,4.9,1014,7
5026,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:58,4.9,1016,6
5118,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:02,4.9,1016,6
5158,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:15,4.9,1016,5
5223,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:47,4.9,1016,5
5287,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,4.9,1017,4
5362,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:38,4.9,1017,4
5426,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1016,3
5463,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:16,4.9,1016,3
5536,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:38,5.9,1224,2
5631,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:54,5.9,1224,2
5665,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:55,5.9,1224,1
5730,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,5.9,1224,1
5858,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,6.9,1429,0
5917,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:02,7.4,1538,0
5942,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:05,7.4,1538,0
64,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,5.0,1040,44
71,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:37,5.0,1040,44
134,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:23,5.0,1040,43
259,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:32,5.0,1040,43
276,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:33,5.0,1040,42
336,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:33,5.0,1040,42
401,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:29,5.0,1040,41
466,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:20:40,5.0,1040,41
532,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,5.0,1040,40
716,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:07,5.0,1040,39
731,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:10,5.0,1040,39
797,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:53,5.0,1040,38
880,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:26,5.0,1040,38
964,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:48,5.0,1040,37
1017,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:51,5.0,1040,37
1083,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:25,5.0,1040,36
1127,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 14:14:35,5.0,1040,36
1219,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:32,5.0,1040,35
1259,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:46,5.0,1040,35
1325,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:28,5.0,1040,34
1513,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:05,5.0,1040,33
1579,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:48,5.0,1040,33
1589,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:20,5.0,1040,32
1654,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:24,5.0,1040,32
1721,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:52,5.0,1040,31
1787,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:53,5.0,1040,31
1910,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:47,5.0,1040,30
1974,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:33,5.0,1040,30
2043,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:13,5.0,1040,29
2053,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:34,5.0,1040,29
2142,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1040,28
2183,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:18,5.0,1040,28
2249,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:30,5.0,1040,27
2315,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:32,5.0,1040,27
2437,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:15:59,5.0,1040,26
2447,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:04,5.0,1040,26
2513,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,5.0,1040,25
2635,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1040,25
2645,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:53,5.0,1040,24
2718,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:57,5.0,1040,24
2791,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1040,23
2902,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:13,5.0,1040,23
2909,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1040,22
3056,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:05,5.0,1040,21
3152,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:06,5.0,1040,21
3173,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:18,5.0,1040,20
3238,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:59,5.0,1040,20
3329,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:07,5.0,1040,19
3427,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:39,5.0,1040,19
3466,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:29,5.0,1040,18
3534,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:08,5.0,1040,18
3569,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:56,5.0,1040,17
3673,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:25,5.0,1040,17
3749,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:55,5.0,1040,16
3815,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:46,5.0,1040,16
3854,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:13,5.0,1040,15
3914,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:31,5.0,1040,15
3962,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:06,5.0,1040,14
4059,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:13,5.0,1040,14
4098,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:08,5.0,1040,13
4160,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1040,13
4285,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,12
4295,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:38,5.0,1040,12
4382,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:47,5.0,1040,11
4456,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:57,5.0,1040,11
4514,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1040,10
4598,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:40:27,5.0,1040,10
4678,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1040,9
4746,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:03,5.0,1040,9
4811,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1040,8
4821,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:19,5.0,1040,8
4915,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,7
5006,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:40,5.0,1040,7
5067,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:58,5.0,1040,6
5108,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:02,5.0,1040,6
5195,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:15,7.0,1460,5
5242,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:26:47,7.0,1460,5
5324,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:58,8.0,1660,4
5384,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:38,8.0,1660,4
5451,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:46,8.0,1660,3
5485,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:16,8.0,1660,3
