,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
690,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1180,32
716,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.2,1180,31
806,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.2,1180,30
884,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,5.2,1180,29
939,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.2,1180,28
1011,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1180,27
1039,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,5.2,1180,26
1116,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,5.2,1180,25
1215,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1180,24
1237,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1180,23
1304,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1180,22
1418,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.2,1180,21
1466,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.2,1180,20
1487,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:02,5.2,1180,19
1598,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,5.2,1180,18
1662,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1180,17
1715,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.2,1180,16
1759,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.2,1180,15
1869,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,5.2,1180,14
1930,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:53,5.2,1180,13
2004,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1180,12
2034,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.2,1180,11
2103,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.2,1180,10
2217,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,5.2,1180,9
2287,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:23,5.2,1180,8
2358,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,5.2,1180,7
2432,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.7,1080,6
2500,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,4.7,1080,5
2545,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,4.7,1080,4
2608,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:24,5.2,1180,3
2676,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:30,5.2,1180,2
2757,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,5.2,1180,1
2826,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:32,4.7,1080,0
2890,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.8,1083,0
3,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,4.7,1080,44
66,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,4.7,1080,43
175,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,4.7,1080,42
220,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,4.8,1084,41
264,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,4.9,1112,40
363,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,4.7,1080,39
386,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:24,4.7,1080,38
457,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,4.8,1099,37
557,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,4.8,1100,34
638,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,4.7,1080,33
652,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,4.7,1080,32
766,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,5.2,1180,31
783,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,5.2,1180,30
834,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:50,5.2,1180,29
952,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,5.2,1180,28
962,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.2,1180,27
1061,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,4.7,1080,26
1130,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,4.7,1080,25
1165,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.1,940,24
1288,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.1,940,23
1353,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.2,948,22
1359,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,4.2,954,21
1421,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,4.2,953,20
1545,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:02,4.1,940,19
1549,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,4.2,953,18
1613,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.2,951,17
1729,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.7,1080,16
1739,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,5.2,1180,15
1813,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:34,5.2,1180,14
1875,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:53,5.2,1180,13
1948,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.2,1180,12
2018,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.2,1180,11
2158,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,5.2,1180,10
2161,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,5.2,1180,9
2233,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:23,5.2,1180,8
2304,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,5.2,1180,7
2375,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,5.2,1180,6
2446,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:22,7.1,1620,5
2548,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,7.1,1620,4
2624,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:24,8.1,1840,3
2692,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:30,8.1,1840,2
2774,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,8.1,1840,1
2841,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:32,9.0,2050,0
2905,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,9.0,2050,0
1059,MF1047,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:01,6.4,1450,26
1851,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,10.0,2280,14
1912,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:53,10.0,2280,13
1986,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,12
2052,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,11
2121,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,10
2199,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,9
2269,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:23,10.0,2280,8
2340,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,7
2414,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,6
2482,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,5
2523,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,7.4,1690,4
2590,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:24,8.4,1920,3
2693,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:30,8.4,1920,2
2740,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,8.4,1920,1
2810,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:32,7.4,1680,0
1036,MF1049,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1450,26
1805,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,10.0,2280,14
1940,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:53,10.0,2280,13
2017,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,12
2024,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,11
2226,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,9
2295,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:23,10.0,2280,8
2366,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,7
2440,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,6
2508,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,5
2535,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,8.4,1920,4
2617,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:24,9.4,2140,3
2685,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:30,9.4,2140,2
2766,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,9.4,2140,1
2835,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:32,9.9,2265,0
1063,MF1051,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,4.9,1110,26
1815,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,10.0,2280,14
1877,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:53,10.0,2280,13
2550,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,8.4,1920,4
2626,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:24,9.4,2140,3
2729,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:30,9.4,2140,2
2776,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,9.4,2140,1
2843,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:32,9.9,2265,0
2904,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,10.0,2280,0
1037,MF1053,CZ3157,16:25:00,19:40:00,2018-07-30 14:58:01,6.4,1450,26
1871,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:34,10.0,2280,14
1932,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:53,10.0,2280,13
2006,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,12
2032,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,11
2543,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,8.4,1920,4
2610,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:24,9.4,2140,3
2678,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:30,9.4,2140,2
2759,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,9.4,2140,1
2828,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:32,9.9,2265,0
2888,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,10.0,2280,0
1048,MF1055,CZ3159,10:30:00,13:45:00,2018-07-30 14:58:01,6.4,1450,26
1860,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:34,10.0,2280,14
1921,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:53,10.0,2280,13
1995,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,12
2043,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,11
2112,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,10
2208,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,9
2278,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:23,10.0,2280,8
2349,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,7
2423,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,6
2491,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,5
2564,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:05,8.4,1920,4
2599,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:24,9.4,2140,3
2667,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:30,9.4,2140,2
2749,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,9.4,2140,1
2818,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:32,8.4,1905,0
1058,MF1067,CZ3171,20:40:00,00:05:00,2018-07-30 14:58:01,4.1,943,26
2270,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:23,10.0,2280,8
2341,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,7
2415,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,6
2483,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,5
2522,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,7.4,1690,4
2591,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:24,8.4,1920,3
2732,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:30,8.4,1920,2
2741,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,8.4,1920,1
2809,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:32,9.3,2125,0
2906,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,9.4,2140,0
1094,MF1079,CZ3189,15:20:00,18:35:00,2018-07-30 14:58:01,6.4,1450,26
1844,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:34,10.0,2280,14
1905,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:53,10.0,2280,13
1979,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,12
2059,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,11
2128,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,10
2192,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,9
2263,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:23,10.0,2280,8
2334,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,7
2405,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,6
2475,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,5
2555,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:05,8.4,1920,4
2655,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:24,9.4,2140,3
2700,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:30,9.4,2140,2
2805,MF1079,CZ3189,15:20:00,18:35:00,2018-08-24 15:38:30,9.4,2140,1
2872,MF1079,CZ3189,15:20:00,18:35:00,2018-08-25 16:26:32,9.9,2265,0
1066,MF1081,CZ3191,17:40:00,20:55:00,2018-07-30 14:58:01,5.4,1220,26
1818,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:34,10.0,2280,14
1880,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:53,10.0,2280,13
1952,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,12
2085,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,11
2154,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,10
2165,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,9
1086,MF1083,CZ3193,12:15:00,15:30:00,2018-07-30 14:58:01,7.4,1680,26
1838,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:34,10.0,2280,14
1899,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:53,10.0,2280,13
1973,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,12
2065,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,11
2134,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,10
2186,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,9
2256,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:23,10.0,2280,8
2327,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,10.0,2280,7
2398,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:24,10.0,2280,6
2469,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:22,10.0,2280,5
2571,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:05,8.4,1920,4
2648,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:24,9.4,2140,3
2707,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:30,9.4,2140,2
2798,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:30,9.4,2140,1
2865,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:32,8.4,1905,0
1030,MF1139,CZ3255,13:55:00,18:30:00,2018-07-30 14:58:01,6.4,1450,26
1810,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:34,10.0,2280,14
1945,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:53,10.0,2280,13
1959,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,12
2019,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:56,10.0,2280,11
2091,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,10
2160,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:29,10.0,2280,9
2301,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:23,10.0,2280,8
2372,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:34,10.0,2280,7
2410,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,6
2514,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:22,10.0,2280,5
2529,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:05,5.4,1230,4
2588,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:24,6.4,1460,3
2691,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:30,6.4,1460,2
2772,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:30,7.9,1800,1
1095,MF1744,CZ3962,21:30:00,00:45:00,2018-07-30 14:58:01,4.2,953,26
1843,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:34,10.0,2280,14
1904,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:53,10.0,2280,13
1978,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,12
2060,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,11
2129,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,10
2191,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:29,10.0,2280,9
2262,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:23,10.0,2280,8
2333,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:34,10.0,2280,7
2404,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,6
2444,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:22,10.0,2280,5
2565,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:05,7.4,1690,4
2654,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:24,8.4,1920,3
2701,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:30,8.4,1920,2
2804,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:30,8.4,1920,1
2871,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:32,9.3,2125,0
2878,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,9.4,2140,0
40,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,44
124,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,43
153,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,42
202,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,41
315,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:38,7.4,1676,40
352,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,39
428,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1677,38
507,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1678,37
535,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,34
584,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,7.3,1670,33
698,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,32
709,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1677,31
815,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1677,30
893,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:50,7.4,1677,29
947,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,7.3,1670,28
1019,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,27
1035,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:01,7.3,1670,26
1124,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:43,7.3,1670,25
1223,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,24
1246,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,23
1296,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1664,22
1410,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,21
1458,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,7.3,1666,20
1483,MF8141,,19:55:00,23:05:00,2018-08-06 15:44:02,7.3,1666,19
1606,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:32,7.3,1662,18
1670,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,7.3,1662,17
1723,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,6.9,1583,16
1751,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,6.9,1582,15
1811,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:34,6.9,1579,14
1939,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:53,6.9,1583,13
1946,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,7.1,1610,12
2025,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:56,6.9,1582,11
2090,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,6.9,1582,10
2225,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:29,6.9,1582,9
2296,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:23,6.9,1582,8
2367,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:34,6.9,1582,7
2441,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,6.9,1582,6
2509,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:22,6.3,1446,5
2534,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:05,6.3,1447,4
2618,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:24,6.3,1447,3
2686,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:30,6.3,1447,2
2767,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:30,5.9,1349,1
2836,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:32,6.3,1447,0
2882,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:37,5.0,1140,0
18,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,44
82,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,43
191,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,42
255,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,41
274,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:38,7.4,1690,40
378,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,39
402,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1690,38
473,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,37
574,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,34
623,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,33
657,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,32
750,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,31
772,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,30
850,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:50,7.4,1690,29
905,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,28
977,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,27
1079,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,7.4,1690,26
1146,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,25
1181,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,24
1272,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,23
1337,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,22
1401,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,21
1452,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,20
1529,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:44:02,7.4,1690,19
1564,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,7.4,1690,18
1629,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,17
