,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3521,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:43,6.0,1490,39
3620,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,6.0,1490,38
3683,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,6.0,1490,37
3758,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:58,6.0,1490,36
3833,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:16,5.4,1490,34
3908,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:11,5.5,1510,33
3983,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:43,5.5,1510,32
4055,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,31
4127,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:00,5.5,1500,30
4199,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:11,5.5,1510,29
4274,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,28
4348,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,27
4418,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1500,26
4488,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1500,25
4555,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:54,5.4,1490,24
3117,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,6.0,1490,45
3193,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1490,44
3267,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:27,6.0,1490,43
3342,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:08,6.0,1490,42
3420,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:27,6.0,1490,41
3492,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:17,6.0,1490,40
3556,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:43,6.0,1490,39
3655,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,6.0,1490,38
3717,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,6.0,1490,37
3796,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:58,6.0,1490,36
3867,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:16,5.4,1490,34
3943,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:11,5.5,1510,33
4015,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:43,5.5,1510,32
4087,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,31
4162,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:00,5.5,1500,30
4233,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:11,5.5,1510,29
4309,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,5.5,1510,28
4380,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,27
4450,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1500,26
4524,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1500,25
4583,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:54,5.4,1490,24
4640,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,23
4699,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:34,4.3,1180,22
4753,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:28,4.3,1180,21
4790,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,20
4826,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:02,4.3,1180,19
4861,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1120,18
4901,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:31,4.1,1130,17
4930,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,16
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,6.0,1490,45
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1490,44
3218,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:27,6.0,1490,43
3293,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:08,6.0,1490,42
3368,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:27,6.0,1490,41
3443,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:17,6.0,1490,40
3581,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,6.0,1490,39
3593,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,6.0,1490,38
3668,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,6.0,1490,37
3743,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:58,6.0,1490,36
3818,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:16,5.5,1500,34
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:11,5.5,1510,33
3968,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:43,5.5,1510,32
4040,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,31
4112,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:00,5.5,1500,30
4184,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:11,5.5,1510,29
4259,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,5.5,1510,28
4333,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,5.5,1510,27
4404,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1500,26
4474,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1500,25
4543,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:54,5.4,1490,24
4602,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,23
4659,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:34,4.3,1180,22
4715,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:28,4.3,1180,21
4770,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,4.3,1180,20
4809,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:02,4.3,1180,19
4845,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1120,18
4881,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:31,4.1,1130,17
4915,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,4.1,1130,16
3080,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,6.0,1490,45
3155,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1490,44
3230,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:27,6.0,1490,43
3305,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:08,6.0,1490,42
3380,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:27,6.0,1490,41
3455,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:17,6.0,1490,40
3518,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,6.0,1490,39
3605,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,6.0,1490,38
3680,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,6.0,1490,37
3755,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:58,6.0,1490,36
3830,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:16,5.4,1490,34
3905,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:11,5.5,1510,33
3980,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:43,5.5,1510,32
4052,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,5.5,1510,31
4124,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:00,5.5,1500,30
4196,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:11,5.5,1510,29
4271,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,5.5,1510,28
4345,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1510,27
4415,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1500,26
4485,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1500,25
4552,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:54,5.4,1490,24
4611,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,23
4668,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:34,4.3,1180,22
4724,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,4.3,1180,21
4784,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,20
4820,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:02,4.3,1180,19
4840,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1120,18
4895,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:31,4.1,1130,17
4924,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,16
4959,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,15
4977,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:14,4.1,1130,14
5011,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:58,4.1,1130,13
5035,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:03,4.1,1130,12
5069,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,11
5104,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:59,4.1,1130,10
5110,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:21,3.0,825,9
5135,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,3.0,830,8
5177,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:56,3.0,822,7
5195,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:34,3.0,830,5
5217,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:09,4.1,1117,4
5220,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.7,730,2
5238,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:33,2.2,600,1
3108,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:02,6.0,1490,45
3184,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,6.0,1490,44
3258,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:27,6.0,1490,43
3333,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:08,6.0,1490,42
3411,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:27,6.0,1490,41
3483,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:17,6.0,1490,40
3547,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:43,6.0,1490,39
3646,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,6.0,1490,38
3708,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,6.0,1490,37
3787,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:58,6.0,1490,36
3858,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:16,5.4,1490,34
3934,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:11,5.5,1510,33
4007,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:43,5.5,1510,32
4079,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,5.5,1510,31
4154,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:00,5.5,1500,30
4224,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:11,5.5,1510,29
4300,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:57,5.5,1510,28
3067,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:02,6.0,1490,45
3142,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,44
3217,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:27,6.0,1490,43
3292,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:08,6.0,1490,42
3367,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:27,6.0,1490,41
3442,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:17,6.0,1490,40
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:43,6.0,1490,39
3592,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:41,6.0,1490,38
3667,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,6.0,1490,37
3742,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:58,6.0,1490,36
3817,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:16,5.4,1490,34
3892,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:11,5.5,1510,33
3967,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:43,5.5,1510,32
4039,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,31
4111,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:00,5.5,1500,30
4183,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:11,5.5,1510,29
4258,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:57,5.5,1510,28
3082,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,6.0,1490,45
3157,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1490,44
3232,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:27,6.0,1490,43
3307,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:08,6.0,1490,42
3382,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:27,6.0,1490,41
3457,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:17,6.0,1490,40
3520,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,6.0,1490,39
3619,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,6.0,1490,38
3682,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,6.0,1490,37
3757,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:58,6.0,1490,36
3832,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:16,5.4,1490,34
3907,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:11,5.5,1510,33
3982,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:43,5.5,1510,32
4054,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,5.5,1510,31
4126,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:00,5.5,1500,30
4198,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:11,5.5,1510,29
4273,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,5.5,1510,28
4347,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1510,27
4417,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1500,26
4487,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1500,25
4554,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:54,5.4,1490,24
4613,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,23
4670,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:34,4.3,1180,22
4726,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:28,4.3,1180,21
4788,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,20
4824,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:02,4.3,1180,19
4859,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1120,18
4899,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:31,4.1,1130,17
4928,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,16
3059,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,4.0,1100,45
3179,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,44
3253,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:27,4.0,1100,43
3328,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:08,4.0,1100,42
3406,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:27,3.6,982,41
3478,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:17,4.0,1100,40
3542,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,4.0,1100,39
3641,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,4.0,1100,38
3703,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,37
3782,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:58,3.9,1077,36
3853,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:16,3.9,1077,34
3929,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:11,4.0,1100,33
4002,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:43,4.0,1100,32
4074,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,31
4149,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:00,3.9,1082,30
4219,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:11,4.0,1100,29
4295,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,28
4367,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,27
4437,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.6,1260,26
4511,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.6,1260,25
4573,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:54,4.0,1100,24
4630,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.6,1260,23
4689,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:34,7.8,2150,22
4743,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:28,7.8,2150,21
3086,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,4.8,1310,45
3161,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,44
3236,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:27,4.8,1310,43
3311,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:08,4.5,1230,42
3386,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:27,4.4,1215,41
3461,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:17,4.5,1230,40
3524,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,4.5,1230,39
3623,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,4.5,1230,38
3686,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,4.5,1230,37
3761,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:58,4.4,1207,36
3836,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:16,4.5,1225,34
3911,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:11,4.5,1230,33
3986,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:43,4.5,1230,32
4058,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.5,1230,31
4130,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:00,4.5,1230,30
4202,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:11,4.5,1230,29
4277,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,4.6,1260,28
4351,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.6,1260,27
4421,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.6,1260,26
4491,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.6,1260,25
4558,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:54,4.6,1260,24
4616,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.6,1260,23
4673,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:34,7.8,2150,22
4729,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:28,7.8,2150,21
4792,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,7.8,2150,20
4828,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:02,7.8,2150,19
4863,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,7.8,2140,18
4903,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:31,7.8,2150,17
4932,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,7.8,2150,16
4955,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,3.7,1020,15
4981,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:14,3.7,1020,14
5007,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:58,3.8,1050,13
5039,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:03,3.7,1020,12
3104,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:02,4.8,1310,45
3180,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.8,1310,44
3254,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:27,4.8,1310,43
3329,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:08,4.5,1230,42
3407,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:27,4.4,1212,41
3479,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:17,4.5,1230,40
3543,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,4.5,1230,39
3642,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,4.5,1230,38
3704,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,4.5,1230,37
3783,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:58,4.4,1207,36
3854,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:16,4.5,1227,34
3930,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:11,4.5,1230,33
4003,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:43,4.5,1230,32
4075,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.5,1230,31
4150,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:00,4.5,1230,30
4220,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:11,4.5,1230,29
4296,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:57,4.6,1260,28
4368,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.6,1260,27
4439,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.6,1260,26
4513,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.6,1260,25
4574,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:54,4.6,1260,24
4631,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.6,1260,23
4690,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:34,7.8,2150,22
4744,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:28,7.8,2150,21
4779,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,7.8,2150,20
4817,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:02,7.8,2150,19
4853,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,7.8,2140,18
4890,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:31,7.8,2150,17
4921,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,7.8,2150,16
4963,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,3.7,1020,15
4972,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:14,3.7,1020,14
5016,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,4.0,1100,13
5047,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:03,3.7,1020,12
5055,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:56,3.7,1020,11
5092,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:59,3.0,830,10
5107,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:21,2.8,770,9
5140,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,3.0,830,8
5164,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:56,3.0,814,7
5189,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:34,3.0,830,5
5211,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:09,3.2,870,4
5226,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.4,650,2
5251,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:33,1.8,500,1
5270,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:18,1.8,502,0
3093,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:02,4.0,1100,45
3168,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,44
3243,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:27,4.0,1100,43
3318,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:08,4.0,1100,42
3393,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:27,3.9,1080,41
3468,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:17,4.0,1100,40
3531,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,39
3630,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,38
3693,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,37
3768,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:58,3.9,1077,36
3842,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:16,3.8,1047,34
3918,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:11,4.0,1100,33
3992,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:43,4.0,1100,32
4064,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,31
4136,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:00,3.9,1082,30
4209,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:11,4.0,1100,29
4284,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,28
4356,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,27
4426,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.6,1260,26
4497,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.6,1260,25
4562,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:54,4.0,1100,24
4620,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.6,1260,23
4677,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:34,7.8,2150,22
