,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4076,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:29,3.6,1000,18
4120,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:18,3.6,1000,17
4210,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:11,3.6,1000,16
4277,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:29:57,3.6,1000,14
4380,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:31:07,3.6,1000,13
4425,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:13:52,3.6,1000,12
4515,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:13:23,3.6,1000,11
4582,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:10:25,3.6,1000,10
4649,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:45:50,2.7,750,9
4717,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:32:43,2.7,750,8
4783,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:25:50,2.7,750,7
4849,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:55:51,2.7,750,6
4892,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:45:32,2.7,750,5
4962,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:24:43,2.7,750,4
5029,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:44:52,3.3,900,3
5095,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:10:24,3.3,900,2
5163,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:12:43,4.0,1100,1
5250,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:31:27,5.3,1450,0
2605,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:36,6.2,1710,45
2673,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:48,6.2,1710,44
2740,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:21,6.2,1710,43
2807,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:38,6.2,1710,42
2874,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,6.2,1710,41
2941,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:41,6.2,1710,40
3005,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:03,6.2,1710,39
3075,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:38,6.2,1710,38
3179,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:52,6.2,1710,36
3274,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:14,5.4,1490,35
3313,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:45,5.4,1490,34
3380,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:59,4.8,1310,33
3447,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:58,4.8,1310,31
3514,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:42,4.8,1310,30
3581,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,4.8,1310,29
3648,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:10,4.8,1310,28
3715,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:58,4.9,1350,24
3783,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:13,4.9,1350,23
3849,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:42,3.8,1050,21
3916,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:18,3.8,1050,20
3977,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:34,3.8,1050,19
4050,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:29,3.8,1050,18
4146,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:18,3.8,1050,17
4184,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:11,3.8,1050,16
4317,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:29:57,3.8,1050,14
4355,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:31:07,3.8,1050,13
4451,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:13:52,3.8,1050,12
4489,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:13:23,3.8,1050,11
4556,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:10:25,3.8,1050,10
4623,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:45:50,3.8,1050,9
4691,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:32:43,3.8,1050,8
4757,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:25:50,3.8,1050,7
4823,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 14:55:51,3.8,1050,6
4918,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:45:32,3.8,1050,5
4988,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:24:43,2.9,800,4
5055,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 15:44:52,5.3,1450,3
5121,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:10:24,5.3,1450,2
5189,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:12:43,7.4,2040,1
5224,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:31:27,7.4,2040,0
2638,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:36,6.2,1710,45
2706,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,6.2,1710,44
2772,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:21,6.2,1710,43
2839,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:38,6.2,1710,42
2909,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,6.2,1710,41
2922,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,6.2,1710,40
3040,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:03,6.2,1710,39
3108,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:38,6.2,1710,38
3211,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:52,6.2,1710,36
3241,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:14,6.2,1710,35
3346,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:45,6.2,1710,34
3412,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,6.2,1710,33
3480,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:58,6.2,1710,31
3546,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:42,6.2,1710,30
3613,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,6.2,1710,29
3684,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:10,6.2,1710,28
3748,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:58,5.3,1450,24
3815,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,5.3,1450,23
3883,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:42,5.3,1450,21
3949,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:18,5.3,1450,20
4010,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:34,3.8,1050,19
4083,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:29,3.8,1050,18
4113,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:18,3.8,1050,17
4165,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:11,3.8,1050,16
4284,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:29:57,3.8,1050,14
4387,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:31:07,3.8,1050,13
4418,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:13:52,3.8,1050,12
4522,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:13:23,3.8,1050,11
4588,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:10:25,3.8,1050,10
4656,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:45:50,3.8,1050,9
4724,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:32:43,2.9,800,8
4790,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:25:50,2.9,800,7
4856,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:55:51,2.9,800,6
4884,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:45:32,2.9,800,5
4955,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:24:43,2.9,800,4
5022,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:44:52,4.9,1350,3
5088,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:10:24,4.9,1350,2
5156,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:12:43,6.3,1740,1
5258,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:31:27,6.3,1740,0
2644,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:36,6.2,1710,45
2712,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:48,6.2,1710,44
2778,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:21,6.2,1710,43
2845,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:38,6.2,1710,42
2915,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:23,6.2,1710,41
2979,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,6.2,1710,40
3034,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:03,6.2,1710,39
3114,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:38,6.2,1710,38
3217,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:52,6.2,1710,36
3235,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:14,6.2,1710,35
3352,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:45,6.2,1710,34
3418,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,6.2,1710,33
3486,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:58,6.2,1710,31
3552,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:42,6.2,1710,30
3619,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:13,6.2,1710,29
3690,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:10,6.2,1710,28
3754,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:58,5.3,1450,24
3821,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:13,5.3,1450,23
3889,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:42,5.3,1450,21
3955,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:18,5.3,1450,20
4016,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:34,3.8,1050,19
4089,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:29,3.8,1050,18
4107,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:18,3.8,1050,17
4222,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:11,3.8,1050,16
4290,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:29:57,3.8,1050,14
4393,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:31:07,3.8,1050,13
4412,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:13:52,3.8,1050,12
4528,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:13:23,3.8,1050,11
4594,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:10:25,3.8,1050,10
4662,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:45:50,3.8,1050,9
4730,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:32:43,2.9,800,8
4796,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:25:50,2.9,800,7
4862,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 14:55:51,2.9,800,6
4878,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:45:32,2.9,800,5
4949,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:24:43,2.9,800,4
5016,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 15:44:52,4.9,1350,3
5082,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:10:24,4.9,1350,2
5150,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:12:43,6.3,1740,1
5264,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 13:31:27,6.3,1740,0
2647,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:36,6.2,1710,45
2715,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,6.2,1710,44
2781,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:21,6.2,1710,43
2848,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:38,6.2,1710,42
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,6.2,1710,41
2982,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,6.2,1710,40
3031,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:03,6.2,1710,39
3117,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:38,6.2,1710,38
3220,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:52,6.2,1710,36
3232,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:14,6.2,1710,35
3355,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:45,6.2,1710,34
3421,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:59,6.2,1710,33
3489,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:58,6.2,1710,31
3555,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:42,6.2,1710,30
3622,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,4.8,1310,29
3693,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:10,4.8,1310,28
3757,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:58,4.9,1350,24
3824,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:13,4.9,1350,23
3892,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:42,3.8,1050,21
3958,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:18,3.8,1050,20
4019,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:34,3.8,1050,19
4092,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:29,3.8,1050,18
4104,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:18,3.8,1050,17
4225,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:11,3.8,1050,16
4293,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:29:57,3.8,1050,14
4396,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:31:07,3.8,1050,13
4409,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:13:52,3.8,1050,12
4531,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:13:23,3.8,1050,11
4597,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:10:25,3.8,1050,10
4665,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:45:50,3.8,1050,9
4733,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:32:43,2.9,800,8
4799,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:25:50,2.9,800,7
4865,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:55:51,2.9,800,6
4875,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:45:32,2.9,800,5
4946,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:24:43,2.9,800,4
5013,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:44:52,5.3,1450,3
5079,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:10:24,5.3,1450,2
5147,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:12:43,7.4,2040,1
5267,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:31:27,7.4,2040,0
2632,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:36,5.5,1245,45
2700,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:48,5.5,1245,44
2766,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:21,5.5,1245,43
2833,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:38,5.5,1245,42
2903,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:23,5.5,1245,41
2968,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:41,5.5,1245,40
3046,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:03,5.5,1245,39
3102,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:38,5.5,1245,38
3129,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:11,5.5,1245,37
3160,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:52,5.5,1245,36
3247,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:14,5.5,1245,35
3340,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:45,5.5,1245,34
3407,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:59,5.5,1245,33
3474,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:58,5.5,1245,31
3540,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:42,5.0,1135,30
3607,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:13,5.0,1135,29
3677,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:10,5.0,1135,28
3742,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:58,5.0,1135,24
3809,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:13,4.9,1110,23
3877,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:42,5.0,1135,21
3943,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:18,5.8,1315,20
4004,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:34,5.8,1315,19
4077,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:29,5.7,1300,18
4119,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:18,5.0,1135,17
4211,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:11,5.0,1135,16
4232,MU5392,,13:40:00,16:55:00,2020-09-11 09:32:50,5.0,1135,15
4278,MU5392,,13:40:00,16:55:00,2020-09-12 16:29:57,4.4,995,14
4381,MU5392,,13:40:00,16:55:00,2020-09-13 14:31:07,4.4,995,13
4424,MU5392,,13:40:00,16:55:00,2020-09-14 13:13:52,4.3,970,12
4516,MU5392,,13:40:00,16:55:00,2020-09-15 15:13:23,4.4,995,11
4583,MU5392,,13:40:00,16:55:00,2020-09-16 13:10:25,4.4,995,10
4650,MU5392,,13:40:00,16:55:00,2020-09-17 15:45:50,3.7,835,9
4718,MU5392,,13:40:00,16:55:00,2020-09-18 15:32:43,3.7,835,8
4784,MU5392,,13:40:00,16:55:00,2020-09-19 15:25:50,3.1,705,7
4850,MU5392,,13:40:00,16:55:00,2020-09-20 14:55:51,3.1,705,6
4891,MU5392,,13:40:00,16:55:00,2020-09-21 12:45:32,3.7,835,5
4961,MU5392,,13:40:00,16:55:00,2020-09-22 14:24:43,3.7,835,4
5028,MU5392,,13:40:00,16:55:00,2020-09-23 15:44:52,5.8,1315,3
5094,MU5392,,13:40:00,16:55:00,2020-09-24 13:10:24,5.0,1135,2
5162,MU5392,,13:40:00,16:55:00,2020-09-25 13:12:43,5.8,1315,1
5251,MU5392,,13:40:00,16:55:00,2020-09-26 13:31:27,6.6,1495,0
2607,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:36,7.6,1900,45
2675,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:48,7.6,1900,44
2742,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:21,7.6,1900,43
2809,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:38,7.6,1900,42
2876,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:23,7.6,1900,41
2943,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:41,7.6,1900,40
3007,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:03,7.6,1900,39
3077,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:38,7.6,1900,38
3181,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:52,6.0,1500,36
3272,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:14,6.0,1500,35
3315,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:45,6.0,1500,34
3382,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:59,6.0,1500,33
3449,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:58,6.0,1500,31
3516,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:42,6.0,1500,30
3583,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:13,6.0,1500,29
3650,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:10,6.0,1500,28
3717,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:58,6.0,1500,24
3785,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:13,6.0,1500,23
3851,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:42,6.0,1500,21
3918,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:18,6.0,1500,20
3979,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:34,6.0,1500,19
4052,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:29,6.0,1500,18
4144,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:18,6.0,1500,17
4186,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:11,6.0,1500,16
4320,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:29:57,4.2,1050,14
4357,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:31:07,4.2,1050,13
4449,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:13:52,4.2,1050,12
4491,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:13:23,3.2,800,11
4558,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:10:25,3.2,800,10
4625,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:45:50,3.2,800,9
4693,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:32:43,4.2,1050,8
4759,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:25:50,4.2,1050,7
4825,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:55:51,3.0,750,6
4916,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:45:32,3.0,750,5
4986,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:24:43,3.0,750,4
5053,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:44:52,5.4,1350,3
5119,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:10:24,5.4,1350,2
5187,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:12:43,6.8,1700,1
5226,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:31:27,6.8,1700,0
2653,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:36,9.5,2624,45
2720,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:48,9.5,2624,44
2787,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:21,9.5,2624,43
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:38,9.7,2670,42
2889,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:23,9.7,2670,41
2988,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:41,9.5,2624,40
2989,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:03,9.7,2670,39
3122,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:38,9.5,2624,38
3226,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:52,6.2,1699,36
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:14,6.1,1680,35
3360,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:45,6.2,1710,34
3427,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:59,6.1,1680,33
3428,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:58,6.1,1680,31
3561,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:42,6.2,1710,30
3628,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:13,6.2,1700,29
3683,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:10,6.1,1674,28
3696,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:58,6.2,1710,24
3829,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:13,6.2,1710,23
3862,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:42,5.3,1450,21
3947,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:18,5.3,1450,20
4022,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:34,5.2,1420,19
4097,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:29,5.2,1420,18
4098,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:18,5.3,1450,17
4231,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:11,3.8,1050,16
4298,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:29:57,3.8,1050,14
4402,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:31:07,3.8,1050,13
4403,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:13:52,3.8,1045,12
4470,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:13:23,3.8,1050,11
4603,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:10:25,3.8,1050,10
4605,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:45:50,2.9,800,9
4672,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:32:43,2.9,795,8
4738,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:25:50,2.9,800,7
4871,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:55:51,2.9,800,6
4889,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:45:32,2.8,782,5
4939,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:24:43,2.9,800,4
5007,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:44:52,4.9,1350,3
5073,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:10:24,5.0,1380,2
5141,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:12:43,6.3,1740,1
5273,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:31:27,6.3,1740,0
2619,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:36,9.5,2624,45
2687,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:48,9.5,2624,44
2721,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:21,9.5,2624,43
