,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:40,7.4,1540,44
66,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:19,7.4,1540,43
84,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:24,7.4,1540,42
133,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:12,7.4,1540,41
165,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:34,7.4,1540,40
204,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:17,7.4,1540,39
244,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:06,7.4,1540,38
305,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,7.4,1540,37
356,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,7.4,1540,36
364,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:48,7.4,1540,34
404,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:30,7.4,1540,33
444,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:05,7.4,1540,32
516,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:13,7.4,1540,31
522,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,7.4,1540,30
564,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.4,1540,29
604,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,7.4,1540,28
644,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,7.3,1520,27
719,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,6.3,1320,26
756,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:39,6.3,1320,25
764,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,6.3,1320,24
839,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,6.3,1320,23
844,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,6.3,1320,22
884,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.3,1320,21
957,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,6.3,1320,20
997,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.3,1320,19
1003,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,6.3,1320,18
1053,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,17
1101,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,6.3,1320,16
1187,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:33,6.3,1320,15
1196,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,14
1250,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:02,6.3,1320,13
1314,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,12
1365,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,6.2,1280,11
1401,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:29,6.2,1285,10
1491,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:45,6.3,1320,9
1545,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,8
1625,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:53,6.3,1320,7
1671,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,6
1741,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:35,8.3,1730,5
1805,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,8.3,1730,4
1867,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,6.2,1290,3
1922,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,6.2,1290,2
1993,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,9.1,1900,1
2047,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:34,8.2,1700,0
30,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:40,6.4,1330,44
70,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:19,6.4,1330,43
118,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:24,6.4,1330,42
159,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:12,6.4,1330,41
190,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:34,6.4,1330,40
229,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:17,6.4,1330,39
269,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:06,6.4,1330,38
300,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,6.4,1330,37
331,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,6.4,1330,36
391,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:48,6.4,1330,34
429,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:30,6.4,1330,33
472,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:05,6.4,1330,32
490,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:13,6.4,1330,31
548,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.4,1330,30
590,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.4,1330,29
634,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.4,1330,28
669,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,6.3,1320,27
705,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,5.3,1110,26
742,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:39,5.3,1110,25
789,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,5.3,1110,24
827,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,5.3,1110,23
871,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,5.3,1110,22
909,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,5.3,1110,21
931,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,5.3,1110,20
983,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,5.3,1110,19
1001,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,5.3,1110,18
1087,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,5.3,1110,17
1137,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,5.3,1110,16
1153,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:33,5.3,1110,15
1232,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,5.3,1110,14
1263,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:02,5.3,1110,13
1298,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,12
1375,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,5.3,1094,11
1439,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:29,4.8,997,10
1479,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:45,4.9,1010,9
1557,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,4.9,1010,8
1613,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:53,4.9,1010,7
1659,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,6
1729,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:35,8.3,1730,5
1793,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,8.3,1730,4
1855,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,6.2,1290,3
1910,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,2
1981,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,9.1,1900,1
2035,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:34,8.2,1700,0
2,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:40,5.4,1120,44
53,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:19,5.4,1120,43
97,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:24,5.4,1120,42
146,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:12,5.4,1120,41
178,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:34,5.4,1120,40
217,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:17,5.4,1120,39
257,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:06,5.4,1120,38
287,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,5.4,1120,37
344,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,5.4,1120,36
377,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:48,5.4,1120,34
416,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:30,5.4,1120,33
458,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:05,5.4,1120,32
487,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:13,5.4,1120,31
535,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,5.4,1120,30
577,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,5.4,1120,29
617,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,5.4,1120,28
657,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,5.3,1110,27
692,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,4.9,1010,26
729,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:39,4.9,1010,25
777,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,4.9,1010,24
813,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,4.9,1010,23
857,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,4.9,1010,22
896,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,4.9,1010,21
944,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,4.9,1010,20
970,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,4.9,1010,19
1032,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,4.9,1010,18
1070,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,4.9,1010,17
1119,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,4.9,1010,16
1171,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:33,4.9,1010,15
1213,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,4.9,1010,14
1280,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:02,4.9,1010,13
1329,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,4.9,1010,12
1355,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,4.8,992,11
1412,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:29,4.8,997,10
1502,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:45,4.9,1010,9
1534,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,4.9,1010,8
1636,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:53,4.9,1010,7
1682,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,4.9,1010,6
1752,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:35,8.3,1730,5
1816,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,8.3,1730,4
1878,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,6.2,1290,3
1933,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,6.2,1290,2
2004,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,9.1,1900,1
2083,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:34,9.7,2020,0
2087,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:49,9.2,1923,0
26,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:40,10.0,2080,44
44,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:19,10.0,2080,43
80,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:24,10.0,2080,42
155,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:12,10.0,2080,41
186,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:34,10.0,2080,40
200,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:17,10.0,2080,39
240,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:06,10.0,2080,38
296,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,10.0,2080,37
335,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,36
386,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:48,10.0,2080,34
425,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:30,10.0,2080,33
476,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:05,10.0,2080,32
504,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:13,10.0,2080,31
544,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,30
586,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,29
630,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,28
665,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,9.9,2060,27
701,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,26
738,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:39,9.9,2060,25
786,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,24
822,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,9.9,2060,23
867,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,22
905,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,21
935,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,20
979,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,19
1022,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,18
1048,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,17
1129,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,16
1161,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:33,5.3,1110,15
1223,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,14
1270,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:02,4.9,1010,13
1319,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,12
1350,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,4.8,992,11
1417,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:29,4.8,997,10
1507,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:45,4.9,1010,9
1529,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,4.9,1010,8
1590,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:53,4.9,1010,7
1687,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,6
1757,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:35,4.9,1010,5
1821,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,4.9,1010,4
1883,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,990,3
1938,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,4.8,990,2
2009,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:15,4.8,990,1
2062,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:34,4.1,860,0
24,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:40,4.3,890,44
47,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:19,4.3,890,43
103,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:24,4.3,890,42
152,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:12,4.3,890,41
184,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:34,4.3,890,40
223,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:17,4.3,890,39
263,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:06,4.3,890,38
293,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:43,4.3,890,37
338,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.3,890,36
383,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:48,4.3,890,34
422,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:30,4.3,890,33
479,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:05,4.3,890,32
507,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:13,4.3,890,31
541,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,4.3,890,30
583,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,29
600,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,28
663,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.2,880,27
698,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.2,880,26
736,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:39,4.2,880,25
783,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,4.2,880,24
819,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,3.5,725,23
864,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,3.5,723,22
903,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.2,880,21
938,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,4.2,880,20
977,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,4.2,880,19
1025,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,18
1077,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,4.9,1010,17
1126,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,16
1164,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:33,4.9,1010,15
1220,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,14
1273,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:02,4.9,1010,13
1322,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,12
1352,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,4.8,992,11
1415,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:29,4.8,997,10
1505,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:45,4.9,1010,9
1531,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,4.9,1010,8
1639,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:53,4.9,1010,7
1685,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,6
1755,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:35,7.3,1520,5
1819,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,7.3,1520,4
1881,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,6.2,1290,3
1936,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,6.2,1290,2
2007,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:15,8.2,1700,1
2060,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:34,9.1,1900,0
2106,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:49,8.2,1700,0
