,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1980,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:14,4.8,1000,28
2040,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:32,4.8,1000,27
2156,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:59:08,4.8,1000,27
2160,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:35,4.8,1000,26
2222,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:41,4.8,1000,26
2280,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,4.6,957,25
2340,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:30,4.6,957,25
2456,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:58,4.6,959,24
2459,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:07,4.6,959,24
2520,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:14,4.7,979,23
2624,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,4.7,979,23
2640,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,4.6,953,22
2700,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,4.6,953,22
2778,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:42,4.6,955,21
2818,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:01,4.5,946,20
2937,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:04,4.5,946,20
2995,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:00,4.4,923,19
3000,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:34,4.4,913,18
3095,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:38,4.4,913,18
3120,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,4.4,915,17
3228,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:08,4.4,915,17
3291,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:31,4.4,925,16
3348,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:42,4.4,925,16
3406,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,4.5,926,15
3418,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:50,4.5,926,15
3479,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:16,4.5,927,14
3600,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:22,4.5,927,13
3660,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:19:05,4.5,927,13
3759,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:35,4.5,939,12
3768,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:37,4.5,939,12
3877,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,4.6,947,11
3936,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:42,4.5,946,10
4045,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:23:10,4.5,946,10
4048,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:33,4.5,942,9
4104,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,4.5,942,9
4158,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:01,4.5,945,8
4216,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:06,4.5,945,8
4272,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:34,4.6,951,7
4326,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,4.8,998,6
4382,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:30,6.2,1280,5
4492,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:32,6.2,1280,5
4496,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,6.2,1280,4
4661,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:26,7.2,1490,3
4665,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:31,7.2,1490,3
4720,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,7.2,1490,2
4776,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,7.2,1490,1
4884,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:49,7.2,1490,1
4888,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:35,9.8,2040,0
4944,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:37,9.8,2040,0
57,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,10.0,2080,44
64,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:31,10.0,2080,44
177,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:08,10.0,2080,43
184,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:20,10.0,2080,43
244,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,10.0,2080,42
332,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:37,10.0,2080,42
417,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:06,10.0,2080,41
484,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:17,4.7,978,40
544,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:30,4.7,978,40
604,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,4.7,975,39
665,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:37,4.7,975,39
776,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,4.7,979,38
784,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,4.7,979,38
868,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:04,4.7,976,37
929,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:15,4.7,976,37
1016,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.7,980,36
1024,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,4.7,980,36
1084,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,4.7,977,35
1144,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:38,4.7,977,35
1204,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,4.7,975,34
1264,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,4.7,975,34
1378,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,4.7,975,33
1384,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:44,4.7,975,33
1444,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.7,975,32
1565,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,4.7,974,31
1624,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:32,4.7,974,31
1684,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.7,974,30
1797,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:39,4.7,974,30
1803,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:03,4.8,1000,29
1863,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,4.8,1000,29
1974,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,4.8,1000,28
1982,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:14,4.8,1000,28
2042,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,4.8,1000,27
2154,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:59:08,4.8,1000,27
2162,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,4.8,1000,26
2224,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:41,4.8,1000,26
2290,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.6,957,25
2342,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:30,4.6,957,25
2454,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:58,4.6,959,24
2461,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,4.6,959,24
2522,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:14,4.7,979,23
2622,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.7,979,23
2642,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.6,953,22
2702,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.6,953,22
2776,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:42,4.6,955,21
2820,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,4.5,946,20
2880,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:04,4.5,946,20
2993,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:00,4.4,923,19
3002,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:34,4.4,913,18
3097,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:38,4.4,913,18
3122,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.4,915,17
3226,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:08,4.4,915,17
3293,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,4.4,925,16
3346,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:42,4.4,925,16
3408,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.5,926,15
3421,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:50,4.5,926,15
3481,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,4.5,927,14
3602,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.5,927,13
3662,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:19:05,4.5,927,13
3761,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:35,4.5,939,12
3770,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:37,4.5,939,12
3875,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.6,947,11
3938,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:42,4.5,946,10
4043,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:23:10,4.5,946,10
4050,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,4.5,942,9
4106,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,4.5,942,9
4212,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.5,945,8
4218,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:06,4.5,945,8
4274,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.6,951,7
4380,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,4.8,998,6
4385,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:30,6.2,1280,5
4490,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,6.2,1280,5
4498,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,6.2,1280,4
4659,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,7.2,1490,3
4667,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:31,7.2,1490,3
4722,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,7.2,1490,2
4778,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,9.1,1890,1
4882,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,9.1,1890,1
4890,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,9.8,2040,0
4946,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,9.8,2040,0
5007,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,9.8,2040,0
5036,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,9.8,2040,0
6,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.3,1100,44
115,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:31,5.3,1100,44
126,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,5.3,1100,43
235,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:20,5.3,1100,43
295,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.3,1100,42
355,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:37,5.3,1100,42
366,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:06,5.3,1100,41
534,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:17,5.3,1100,40
595,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:30,5.3,1100,40
655,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,5.3,1100,39
674,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:37,5.3,1100,39
725,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:25,5.3,1100,38
834,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,5.3,1100,38
890,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:04,5.3,1100,37
937,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:15,5.3,1100,37
983,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,36
1075,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,36
1135,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,35
1195,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:38,5.3,1100,35
1255,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,34
1314,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.3,1100,34
1325,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.3,1100,33
1434,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:44,5.3,1100,33
1495,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,32
1616,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.3,1100,31
1675,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:32,5.3,1100,31
1734,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,30
1746,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:39,5.3,1100,30
1853,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:03,5.3,1100,29
1913,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,5.3,1100,29
1923,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,5.3,1100,28
2032,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:14,5.3,1100,28
2093,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,27
2103,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:59:08,5.3,1100,27
2214,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:35,5.3,1100,26
2275,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:41,5.3,1100,26
2282,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.1,1058,25
2394,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:30,5.1,1058,25
2404,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:58,5.1,1060,24
2513,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,5.1,1060,24
2545,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:14,5.2,1081,23
2599,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.2,1081,23
2692,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.1,1052,22
2753,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.1,1052,22
2813,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:42,5.1,1054,21
2870,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.0,1042,20
2931,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:04,5.0,1042,20
2971,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:00,4.9,1025,19
3052,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:34,4.9,1015,18
3112,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,4.9,1015,18
3172,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,4.9,1017,17
3235,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,4.9,1017,17
3284,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,4.9,1024,16
3357,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:42,4.9,1024,16
3417,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,4.9,1029,15
3472,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:50,4.9,1029,15
3484,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,4.9,1028,14
3648,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,4.9,1028,13
3655,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:19:05,4.9,1028,13
3754,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:35,5.2,1080,12
3816,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:37,5.2,1080,12
3828,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.2,1080,11
3985,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:42,5.2,1080,10
3996,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:23:10,5.2,1080,10
4096,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.2,1080,9
4152,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.2,1080,9
4164,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.2,1080,8
4265,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:06,5.2,1080,8
4320,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,4.6,951,7
4331,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,4.8,998,6
4432,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:30,4.6,951,5
4443,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,4.6,951,5
4545,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.2,1080,4
4611,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,4.6,947,3
4713,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:31,4.6,947,3
4770,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,4.6,947,2
4774,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,4.6,951,1
4835,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,4.6,951,1
4937,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,4.6,950,0
4993,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,4.6,950,0
5026,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:15,6.3,1310,0
5054,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,6.3,1310,0
37,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,10.0,2080,44
84,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:31,10.0,2080,44
157,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,10.0,2080,43
204,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:20,10.0,2080,43
264,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,10.0,2080,42
308,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:37,10.0,2080,42
397,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:06,10.0,2080,41
503,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:17,4.7,978,40
564,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:30,4.7,978,40
624,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,4.7,975,39
705,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:37,4.7,975,39
756,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:25,4.7,979,38
804,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.7,979,38
848,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:04,4.7,976,37
909,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:15,4.7,976,37
995,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.7,980,36
1044,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,4.7,980,36
1104,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.7,977,35
1164,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:38,4.7,977,35
1224,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.7,975,34
1284,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,4.7,975,34
1358,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,4.7,975,33
1403,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:44,4.7,975,33
1464,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.7,975,32
1585,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.7,974,31
1644,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,4.7,974,31
1704,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:23,4.7,974,30
1777,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:39,4.7,974,30
1823,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:03,4.8,1000,29
1883,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,4.8,1000,29
1954,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:06,4.8,1000,28
2001,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:14,4.8,1000,28
2062,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,27
2134,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:59:08,4.8,1000,27
2182,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:35,4.8,1000,26
2244,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:41,4.8,1000,26
2310,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.6,957,25
2362,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:30,4.6,957,25
2435,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:58,4.6,959,24
2482,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:07,4.6,959,24
2576,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:14,4.7,979,23
2627,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,4.7,979,23
2662,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.6,953,22
2722,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.6,953,22
2782,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:42,4.6,955,21
2840,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.5,946,20
2900,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:04,4.5,946,20
2940,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:00,4.4,923,19
3022,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:34,4.4,913,18
3087,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:38,4.4,913,18
3141,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.4,915,17
3206,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,4.4,915,17
3254,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:31,4.4,925,16
3326,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:42,4.4,925,16
3388,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.5,926,15
3441,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:50,4.5,926,15
3518,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,4.5,927,14
3620,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.5,927,13
3680,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:19:05,4.5,927,13
3725,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:35,4.5,939,12
3788,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:37,4.5,939,12
3857,KY9113,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.6,947,11
3956,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:42,4.5,946,10
4025,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:23:10,4.5,946,10
4067,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.5,942,9
4124,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,4.5,942,9
4194,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.5,945,8
4236,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:06,4.5,945,8
4292,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.6,951,7
4361,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,4.8,998,6
4403,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:30,5.2,1080,5
4472,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,5.2,1080,5
4516,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,5.2,1080,4
4640,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,6.2,1280,3
4685,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:31,6.2,1280,3
4741,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,6.2,1280,2
4796,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,8.2,1700,1
4864,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,8.2,1700,1
4908,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,9.1,1890,0
4964,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,9.1,1890,0
5000,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,9.1,1890,0
5028,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:18,9.1,1890,0
