,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1704,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:45,8.0,1660,31
1769,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:46,8.0,1660,31
1871,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:11,8.0,1660,30
1963,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:36,8.0,1660,29
2029,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,8.0,1660,29
2112,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,8.0,1660,28
2180,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:32,8.0,1660,28
2226,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:55,8.0,1660,27
2328,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:57,8.0,1660,27
2357,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,8.0,1660,26
2424,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:18,8.0,1660,26
2517,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:41,8.0,1660,25
2590,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:45,8.0,1660,25
2669,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:03,8.0,1660,24
2675,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 14:18:05,8.0,1660,24
2787,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:40,8.0,1660,23
2854,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:44,8.0,1660,23
2924,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:04,8.0,1660,22
2996,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:07,8.0,1660,22
3052,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,8.0,1660,21
3118,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:08,8.0,1660,21
3184,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,8.0,1660,20
3201,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:25,8.0,1660,20
3314,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:09,8.0,1660,18
3332,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:24,8.0,1660,18
3438,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,8.0,1660,17
3469,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:29:49,8.0,1660,17
3598,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,8.0,1660,15
3649,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,8.0,1660,14
3726,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:40,8.0,1660,14
3781,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,7.0,1460,13
3854,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:38:09,7.0,1460,13
3925,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,7.0,1460,12
4080,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:33,7.0,1460,12
4110,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:09,7.0,1460,11
4174,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:12,7.0,1460,11
4238,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:08,7.0,1460,10
4302,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:49,7.0,1460,10
4402,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,7.0,1460,9
4455,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:44,7.0,1460,9
4494,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:33,7.0,1460,8
4668,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:40,7.0,1460,7
4723,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:44,7.0,1460,7
4750,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:01,7.0,1460,6
4827,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,7.0,1460,6
4893,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:54,7.0,1460,5
4979,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:55,7.0,1460,5
5020,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:03,7.0,1460,4
5106,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:30:08,7.0,1460,4
5157,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:09,8.0,1660,3
5198,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:10,8.0,1660,3
5285,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,8.0,1660,2
5324,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,8.0,1660,2
5429,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:10,8.0,1660,1
5445,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:26:36,8.0,1660,1
5518,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,9.0,1870,0
5576,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:20:41,10.0,2080,0
1,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:07:13,7.0,1460,44
107,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:07:16,7.0,1460,44
188,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:10,7.0,1460,43
203,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:13,7.0,1460,43
320,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:08,7.0,1460,42
349,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 14:16:57,7.0,1460,42
398,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:17,7.0,1460,41
463,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:27:22,7.0,1460,41
528,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:25,7.0,1460,40
614,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:27,7.0,1460,40
659,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:17,7.0,1460,39
778,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:18,7.0,1460,39
784,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:22,7.0,1460,38
845,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:28,7.0,1460,38
956,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:39,7.0,1460,37
1079,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:14,7.0,1460,36
1203,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:05,7.0,1460,35
1343,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:32,7.0,1460,34
1374,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:33,7.0,1460,34
1486,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:20,7.0,1460,33
1498,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:32:09,7.0,1460,33
1568,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:40,7.0,1460,32
1632,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:41,7.0,1460,32
1746,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:45,7.0,1460,31
1812,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:46,7.0,1460,31
1828,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:11,7.0,1460,30
2006,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:36,7.0,1460,29
2071,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:38,7.0,1460,29
2090,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:31,7.0,1460,28
2155,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:32,7.0,1460,28
2211,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:55,7.0,1460,27
2297,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:57,7.0,1460,27
2390,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:15,7.0,1460,26
2468,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:18,7.0,1460,26
2509,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:41,7.0,1460,25
2547,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:45,7.0,1460,25
2613,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:03,7.0,1460,24
2719,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 14:18:05,7.0,1460,24
2757,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:40,7.0,1460,23
2814,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:44,7.0,1460,23
2880,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:04,7.0,1460,22
2957,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:07,7.0,1460,22
3008,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:07,7.0,1460,21
3069,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:08,7.0,1460,21
3151,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:23,7.0,1460,20
3214,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:25,7.0,1460,20
3272,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:09,7.0,1460,18
3353,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:24,7.0,1460,18
3422,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,7.0,1460,17
3512,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:29:49,7.0,1460,17
3577,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:49,7.0,1460,15
3666,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:38,7.0,1460,14
3768,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:40,7.0,1460,14
3825,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,7.0,1460,13
3862,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:38:09,7.0,1460,13
3954,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:31,7.0,1460,12
4078,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:33,7.0,1460,12
4152,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:09,7.0,1460,11
4217,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:12,7.0,1460,11
4281,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:08,7.0,1460,10
4344,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:35:49,7.0,1460,10
4360,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:41,7.0,1460,9
4424,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:44,7.0,1460,9
4537,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:33,7.0,1460,8
4638,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:40,7.0,1460,7
4680,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:44,7.0,1460,7
4785,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:01,8.0,1660,6
4857,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:02,8.0,1660,6
4920,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:54,8.0,1660,5
4936,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:55,8.0,1660,5
5048,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:03,8.0,1660,4
5063,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:30:08,8.0,1660,4
5167,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 14:16:09,7.0,1460,3
5241,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 14:16:10,7.0,1460,3
5256,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:30,9.0,1870,2
5359,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:31,9.0,1870,2
5408,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:07:10,7.0,1460,1
5472,MU3044,CZ3153,13:20:00,16:40:00,2017-01-09 14:26:36,7.0,1460,1
5540,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:01:35,8.0,1660,0
5617,MU3044,CZ3153,13:20:00,16:40:00,2017-01-10 14:20:41,10.0,2080,0
54,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:07:13,6.0,1250,44
68,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:07:16,6.0,1250,44
142,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:10,6.0,1250,43
234,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:13,6.0,1250,43
289,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:08,6.0,1250,42
364,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 14:16:57,6.0,1250,42
429,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:04:17,6.0,1250,41
455,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:27:22,6.0,1250,41
555,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 13:54:25,6.0,1250,40
646,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 13:54:27,6.0,1250,40
689,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:17,6.0,1250,39
766,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:18,6.0,1250,39
825,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:22,6.0,1250,38
871,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:28,6.0,1250,38
921,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:39,6.0,1250,37
1045,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:14,6.0,1250,36
1213,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:05,6.0,1250,35
1312,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:32,6.0,1250,34
1400,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:33,6.0,1250,34
1455,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:20,6.0,1250,33
1509,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:32:09,6.0,1250,33
1599,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:40,5.0,1040,32
1663,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:41,5.0,1040,32
1716,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:45,5.0,1040,31
1781,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:46,5.0,1040,31
1859,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:18:11,5.0,1040,30
1975,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:36,5.0,1040,29
2041,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:38,5.0,1040,29
2124,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:31,5.0,1040,28
2192,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:32,5.0,1040,28
2238,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:55,5.0,1040,27
2316,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:57,5.0,1040,27
2369,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:15,5.0,1040,26
2436,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:18,5.0,1040,26
2531,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:41,5.0,1040,25
2578,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:45,5.0,1040,25
2654,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:03,5.0,1040,24
2687,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 14:18:05,5.0,1040,24
2772,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:40,5.0,1040,23
2842,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:44,5.0,1040,23
2912,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:04,5.0,1040,22
2989,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:07,5.0,1040,22
3040,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:07,5.0,1040,21
3106,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:08,5.0,1040,21
3172,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:23,5.0,1040,20
3256,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:25,5.0,1040,20
3302,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:09,5.0,1040,18
3384,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:24,5.0,1040,18
3425,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:57,5.0,1040,17
3481,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:29:49,5.0,1040,17
3528,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:49,5.0,1040,15
3694,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:38,5.0,1040,14
3738,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:40,5.0,1040,14
3785,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,6.0,1250,13
3842,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:38:09,6.0,1250,13
3913,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:31,6.0,1250,12
4040,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:33,6.0,1250,12
4121,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:09,7.0,1460,11
4186,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:12,7.0,1460,11
4250,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:08,7.0,1460,10
4314,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:35:49,7.0,1460,10
4390,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:41,7.0,1460,9
4467,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:44,7.0,1460,9
4506,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:33,7.0,1460,8
4626,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:40,7.0,1460,7
4735,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:44,7.0,1460,7
4799,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:01,6.0,1250,6
4815,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:02,6.0,1250,6
4881,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:07:54,8.0,1660,5
4967,MU3046,CZ3155,19:40:00,23:00:00,2017-01-05 14:07:55,8.0,1660,5
5014,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:03,8.0,1660,4
5094,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:30:08,8.0,1660,4
5134,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 14:16:09,9.0,1870,3
5210,MU3046,CZ3155,19:40:00,23:00:00,2017-01-07 14:16:10,9.0,1870,3
5297,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:30,9.0,1870,2
5336,MU3046,CZ3155,19:40:00,23:00:00,2017-01-08 14:01:31,9.0,1870,2
5377,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:07:10,7.0,1460,1
5480,MU3046,CZ3155,19:40:00,23:00:00,2017-01-09 14:26:36,9.0,1870,1
5530,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:01:35,10.0,2080,0
5588,MU3046,CZ3155,19:40:00,23:00:00,2017-01-10 14:20:41,8.0,1660,0
5654,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:57,10.0,2080,0
5680,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 14:24:29,10.0,2080,0
37,MU3048,CZ3159,10:30:00,13:40:00,2016-11-27 14:07:13,8.0,1660,44
65,MU3048,CZ3159,10:30:00,13:40:00,2016-11-27 14:07:16,8.0,1660,44
159,MU3048,CZ3159,10:30:00,13:40:00,2016-11-28 14:00:10,8.0,1660,43
251,MU3048,CZ3159,10:30:00,13:40:00,2016-11-28 14:00:13,8.0,1660,43
272,MU3048,CZ3159,10:30:00,13:40:00,2016-11-29 13:54:08,8.0,1660,42
381,MU3048,CZ3159,10:30:00,13:40:00,2016-11-29 14:16:57,8.0,1660,42
446,MU3048,CZ3159,10:30:00,13:40:00,2016-11-30 14:04:17,8.0,1660,41
511,MU3048,CZ3159,10:30:00,13:40:00,2016-11-30 14:27:22,8.0,1660,41
538,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 13:54:25,8.0,1660,40
629,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 13:54:27,8.0,1660,40
706,MU3048,CZ3159,10:30:00,13:40:00,2016-12-02 14:06:17,8.0,1660,39
746,MU3048,CZ3159,10:30:00,13:40:00,2016-12-02 14:06:18,8.0,1660,39
808,MU3048,CZ3159,10:30:00,13:40:00,2016-12-03 14:10:22,8.0,1660,38
854,MU3048,CZ3159,10:30:00,13:40:00,2016-12-03 14:10:28,8.0,1660,38
966,MU3048,CZ3159,10:30:00,13:40:00,2016-12-04 13:55:39,8.0,1660,37
1062,MU3048,CZ3159,10:30:00,13:40:00,2016-12-05 14:03:14,8.0,1660,36
1230,MU3048,CZ3159,10:30:00,13:40:00,2016-12-06 14:01:05,8.0,1660,35
1364,MU3048,CZ3159,10:30:00,13:40:00,2016-12-07 14:02:32,8.0,1660,34
1414,MU3048,CZ3159,10:30:00,13:40:00,2016-12-07 14:02:33,8.0,1660,34
1439,MU3048,CZ3159,10:30:00,13:40:00,2016-12-08 14:10:20,8.0,1660,33
1547,MU3048,CZ3159,10:30:00,13:40:00,2016-12-08 14:32:09,8.0,1660,33
1617,MU3048,CZ3159,10:30:00,13:40:00,2016-12-09 13:50:40,8.0,1660,32
1680,MU3048,CZ3159,10:30:00,13:40:00,2016-12-09 13:50:41,8.0,1660,32
1699,MU3048,CZ3159,10:30:00,13:40:00,2016-12-10 14:06:45,8.0,1660,31
1764,MU3048,CZ3159,10:30:00,13:40:00,2016-12-10 14:06:46,8.0,1660,31
1876,MU3048,CZ3159,10:30:00,13:40:00,2016-12-11 14:18:11,8.0,1660,30
1958,MU3048,CZ3159,10:30:00,13:40:00,2016-12-12 13:56:36,8.0,1660,29
2024,MU3048,CZ3159,10:30:00,13:40:00,2016-12-12 13:56:38,8.0,1660,29
2107,MU3048,CZ3159,10:30:00,13:40:00,2016-12-13 14:15:31,8.0,1660,28
2175,MU3048,CZ3159,10:30:00,13:40:00,2016-12-13 14:15:32,8.0,1660,28
2221,MU3048,CZ3159,10:30:00,13:40:00,2016-12-14 14:02:55,8.0,1660,27
2333,MU3048,CZ3159,10:30:00,13:40:00,2016-12-14 14:02:57,8.0,1660,27
2352,MU3048,CZ3159,10:30:00,13:40:00,2016-12-15 14:10:15,8.0,1660,26
2419,MU3048,CZ3159,10:30:00,13:40:00,2016-12-15 14:10:18,8.0,1660,26
2497,MU3048,CZ3159,10:30:00,13:40:00,2016-12-16 14:15:41,8.0,1660,25
2595,MU3048,CZ3159,10:30:00,13:40:00,2016-12-16 14:15:45,8.0,1660,25
2640,MU3048,CZ3159,10:30:00,13:40:00,2016-12-17 13:54:03,8.0,1660,24
2735,MU3048,CZ3159,10:30:00,13:40:00,2016-12-17 14:18:05,8.0,1660,24
2793,MU3048,CZ3159,10:30:00,13:40:00,2016-12-18 13:58:40,8.0,1660,23
2859,MU3048,CZ3159,10:30:00,13:40:00,2016-12-18 13:58:44,8.0,1660,23
2929,MU3048,CZ3159,10:30:00,13:40:00,2016-12-19 14:03:04,8.0,1660,22
2945,MU3048,CZ3159,10:30:00,13:40:00,2016-12-19 14:03:07,8.0,1660,22
3057,MU3048,CZ3159,10:30:00,13:40:00,2016-12-20 13:54:07,8.0,1660,21
3123,MU3048,CZ3159,10:30:00,13:40:00,2016-12-20 13:54:08,8.0,1660,21
3189,MU3048,CZ3159,10:30:00,13:40:00,2016-12-21 13:57:23,8.0,1660,20
3206,MU3048,CZ3159,10:30:00,13:40:00,2016-12-21 13:57:25,8.0,1660,20
3319,MU3048,CZ3159,10:30:00,13:40:00,2016-12-23 13:51:09,8.0,1660,18
3337,MU3048,CZ3159,10:30:00,13:40:00,2016-12-23 13:51:24,8.0,1660,18
3443,MU3048,CZ3159,10:30:00,13:40:00,2016-12-24 14:06:57,8.0,1660,17
3464,MU3048,CZ3159,10:30:00,13:40:00,2016-12-24 14:29:49,8.0,1660,17
3593,MU3048,CZ3159,10:30:00,13:40:00,2016-12-26 14:00:49,8.0,1660,15
3654,MU3048,CZ3159,10:30:00,13:40:00,2016-12-27 13:56:38,8.0,1660,14
3721,MU3048,CZ3159,10:30:00,13:40:00,2016-12-27 13:56:40,8.0,1660,14
3831,MU3048,CZ3159,10:30:00,13:40:00,2016-12-28 14:15:37,8.0,1660,13
3866,MU3048,CZ3159,10:30:00,13:40:00,2016-12-28 14:38:09,8.0,1660,13
3930,MU3048,CZ3159,10:30:00,13:40:00,2016-12-29 14:14:31,8.0,1660,12
4085,MU3048,CZ3159,10:30:00,13:40:00,2016-12-29 14:14:33,8.0,1660,12
4105,MU3048,CZ3159,10:30:00,13:40:00,2016-12-30 14:12:09,8.0,1660,11
4169,MU3048,CZ3159,10:30:00,13:40:00,2016-12-30 14:12:12,8.0,1660,11
4233,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:12:08,8.0,1660,10
4297,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:35:49,8.0,1660,10
4407,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:41,8.0,1660,9
4450,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:44,8.0,1660,9
4489,MU3048,CZ3159,10:30:00,13:40:00,2017-01-02 14:15:33,8.0,1660,8
4663,MU3048,CZ3159,10:30:00,13:40:00,2017-01-03 13:54:40,8.0,1660,7
4718,MU3048,CZ3159,10:30:00,13:40:00,2017-01-03 13:54:44,8.0,1660,7
4745,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:01,8.0,1660,6
4832,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:02,8.0,1660,6
4898,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:07:54,8.0,1660,5
4983,MU3048,CZ3159,10:30:00,13:40:00,2017-01-05 14:07:55,8.0,1660,5
5026,MU3048,CZ3159,10:30:00,13:40:00,2017-01-06 14:09:03,8.0,1660,4
5111,MU3048,CZ3159,10:30:00,13:40:00,2017-01-06 14:30:08,8.0,1660,4
