,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2484,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1330,22
2541,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,22
2545,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,6.4,1330,21
2603,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,21
2669,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,20
2777,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,19
2864,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:01,6.4,1330,19
2922,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,18
2951,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,6.4,1330,18
3040,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,17
3106,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,6.4,1330,17
3171,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,6.4,1330,16
3254,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,6.4,1330,15
3342,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:58,6.4,1330,15
3412,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:35,6.4,1330,14
3453,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,5.1,1063,13
3528,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:26,5.1,1063,13
3584,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,5.1,1064,12
3643,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:53,5.1,1064,12
3671,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,5.1,1060,11
3705,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:02,5.1,1060,11
3818,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,5.1,1059,10
3876,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,5.1,1059,10
3933,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,5.1,1061,9
3937,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,5.1,1061,9
4033,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,4.6,959,8
4165,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,4.6,959,7
4171,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:13,4.6,959,7
4229,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:03,7.0,1449,6
4285,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,7.0,1449,6
4345,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:20,7.0,1449,5
4401,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,7.0,1465,4
4517,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:14,7.5,1556,3
4575,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:15,7.5,1556,3
4637,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,7.5,1557,2
4744,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,7.5,1557,2
4798,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:18,6.8,1411,1
4809,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:20,6.8,1411,1
4864,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:16,7.5,1558,0
4919,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:17,7.5,1558,0
57,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,10.0,2080,44
58,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:27,10.0,2080,44
163,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,10.0,2080,43
224,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,10.0,2080,43
282,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,10.0,2080,42
345,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:00,10.0,2080,42
399,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,41
407,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,6.4,1330,41
464,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,40
522,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,40
629,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,39
648,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:58,6.4,1330,39
752,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,6.4,1330,38
805,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:23,6.4,1330,38
863,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:26,7.4,1540,37
926,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:34,7.4,1540,37
930,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,6.4,1330,36
993,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,6.4,1330,36
1101,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:25,6.4,1330,35
1103,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:33,6.4,1330,35
1216,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:43,6.4,1330,34
1218,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:39,6.4,1330,33
1276,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:43,6.4,1330,33
1338,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:01,6.4,1330,32
1439,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:18,6.4,1330,32
1498,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:37,6.4,1330,31
1501,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:38,6.4,1330,31
1614,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,30
1671,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,6.4,1330,30
1674,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:53,6.4,1330,29
1787,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:04,6.4,1330,29
1846,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,28
1913,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,6.4,1330,27
2020,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:37,6.4,1330,27
2023,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,26
2135,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,6.4,1330,25
2139,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,25
2251,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,6.4,1330,24
2282,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:43,6.4,1330,24
2311,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,6.4,1330,23
2394,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,23
2429,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,22
2487,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,22
2600,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,6.4,1330,21
2657,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,21
2700,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,20
2831,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,6.4,1330,19
2836,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:01,6.4,1330,19
2892,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,18
3005,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:43,6.4,1330,18
3055,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,17
3067,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,6.4,1330,17
3168,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.4,1330,16
3257,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,6.4,1330,15
3315,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:58,6.4,1330,15
3409,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:35,6.4,1330,14
3415,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,6.0,1255,13
3473,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:26,6.0,1255,13
3529,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.0,1254,12
3589,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:53,6.0,1254,12
3668,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,6.0,1250,11
3760,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:02,6.0,1250,11
3816,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:00,6.0,1250,10
3821,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,6.0,1250,10
3877,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,5.1,1061,9
3991,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,5.1,1061,9
4036,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,5.1,1061,8
4110,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:10,5.1,1058,7
4168,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:13,5.1,1058,7
4225,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:03,8.0,1666,6
4339,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,8.0,1666,6
4343,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:20,8.0,1664,5
4482,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,8.1,1676,4
4572,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:14,8.9,1856,3
4630,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:15,8.9,1856,3
4634,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,8.9,1854,2
4717,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:09,8.9,1854,2
4801,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:18,8.1,1678,1
4806,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:20,8.1,1678,1
4861,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:16,8.9,1855,0
4916,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:17,8.9,1855,0
1,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,10.0,2080,44
59,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:27,10.0,2080,44
116,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,10.0,2080,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,10.0,2080,43
232,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,10.0,2080,42
347,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:00,10.0,2080,42
387,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,41
463,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,41
466,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,40
576,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,6.4,1330,40
627,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,6.4,1330,39
646,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:58,6.4,1330,39
698,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,6.4,1330,38
791,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:23,6.4,1330,38
849,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:26,6.4,1330,37
871,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:34,6.4,1330,37
928,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,6.4,1330,36
996,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,6.4,1330,36
1045,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:25,6.4,1330,35
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:33,6.4,1330,35
1161,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:43,6.4,1330,34
1275,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:39,6.4,1330,33
1327,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:43,6.4,1330,33
1340,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:01,6.4,1330,32
1384,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:18,6.4,1330,32
1442,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:37,6.4,1330,31
1556,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:38,6.4,1330,31
1606,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,30
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,6.4,1330,30
1673,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:53,6.4,1330,29
1732,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:04,6.4,1330,29
1805,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,28
1962,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,27
1964,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:37,6.4,1330,27
2078,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,26
2110,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,25
2149,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,6.4,1330,25
2197,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,24
2310,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:43,6.4,1330,24
2313,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.4,1330,23
2396,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,23
2427,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,22
2542,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,22
2544,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,21
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,21
2716,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,20
2776,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,19
2863,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:01,6.4,1330,19
2921,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,18
2950,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:43,6.4,1330,18
3041,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,17
3105,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,17
3170,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,16
3255,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,15
3343,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:58,6.4,1330,15
3411,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:35,6.4,1330,14
3452,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,5.1,1063,13
3471,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:26,5.1,1063,13
3585,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,5.1,1064,12
3644,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:53,5.1,1064,12
3670,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,5.1,1060,11
3704,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:02,5.1,1060,11
3761,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,5.1,1059,10
3868,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,5.1,1059,10
3934,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,5.1,1061,9
3936,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:58,5.1,1061,9
4034,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,5.1,1061,8
4166,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:10,4.6,959,7
4170,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:13,4.6,959,7
4228,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,8.0,1655,6
4284,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,8.0,1655,6
4344,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:20,8.0,1655,5
4400,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,8.1,1676,4
4516,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:14,8.9,1856,3
4574,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:15,8.9,1856,3
4636,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,8.9,1854,2
4745,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:09,8.9,1854,2
4799,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:18,8.1,1678,1
4808,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:20,8.1,1678,1
4863,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:16,8.9,1855,0
4918,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:17,8.9,1855,0
37,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,10.0,2080,44
95,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:27,10.0,2080,44
143,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,10.0,2080,43
186,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,10.0,2080,43
268,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,10.0,2080,42
326,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:00,10.0,2080,42
351,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,5.4,1120,41
427,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:12,5.4,1120,41
502,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,40
533,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:38,5.4,1120,40
592,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:52,5.4,1120,39
676,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:58,5.4,1120,39
734,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,5.4,1120,38
755,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:23,5.4,1120,38
825,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:26,5.4,1120,37
907,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:34,5.4,1120,37
972,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:41,5.4,1120,36
1032,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:43,5.4,1120,36
1081,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:25,5.4,1120,35
1123,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:33,5.4,1120,35
1197,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:43,5.4,1120,34
1239,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:39,5.4,1120,33
1307,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:43,5.4,1120,33
1369,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:01,5.4,1120,32
1419,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:18,5.4,1120,32
1478,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:37,5.4,1120,31
1521,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:38,5.4,1120,31
1570,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.4,1120,30
1651,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:07,5.4,1120,30
1694,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:53,5.4,1120,29
1768,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:04,5.4,1120,29
1826,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,4.9,1020,28
1927,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,4.9,1020,27
2000,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:37,4.9,1020,27
2021,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,4.9,1020,26
2115,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,4.9,1020,25
2185,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:23,4.9,1020,25
2231,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,4.9,1020,24
2299,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:43,4.9,1020,24
2333,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,4.9,1020,23
2374,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,4.9,1020,23
2449,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,4.9,1020,22
2507,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,4.9,1020,22
2579,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,4.9,1020,21
2637,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,4.9,1020,21
2695,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,4.9,1020,20
2811,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:57,4.9,1020,19
2856,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:01,4.9,1020,19
2912,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,4.9,1020,18
2986,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:43,4.9,1020,18
3052,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,4.9,1020,17
3087,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:32,4.9,1020,17
3148,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:29,4.9,1020,16
3275,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:55,4.9,1020,15
3335,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:58,4.9,1020,15
3389,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:35,4.9,1020,14
3435,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:24,3.4,714,13
3493,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:26,3.4,714,13
3546,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,4.1,861,12
3609,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:53,4.1,861,12
3648,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:20:59,4.1,861,11
3740,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:02,4.1,861,11
3796,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:00,3.4,713,10
3841,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,3.4,713,10
3897,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:57,3.4,712,9
3971,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:58,3.4,712,9
3997,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:27,3.4,712,8
4130,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:10,4.1,847,7
4206,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:13,4.1,847,7
4264,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:03,8.0,1655,6
4320,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:04,8.0,1655,6
4380,KY9107,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:20,8.0,1655,5
4436,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:11,8.1,1676,4
4552,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:14,8.9,1856,3
4610,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:15,8.9,1856,3
4672,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:08,8.9,1854,2
4709,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:09,8.9,1854,2
4764,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:18,8.1,1678,1
4842,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:20,8.1,1678,1
4897,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:16,8.9,1855,0
4952,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:17,8.9,1855,0
4991,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:22,9.4,1960,0
5,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,10.0,2080,44
63,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:27,10.0,2080,44
170,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,10.0,2080,43
218,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,10.0,2080,43
236,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,10.0,2080,42
294,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:00,10.0,2080,42
383,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,4.9,1020,41
459,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,4.9,1020,41
