,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2301,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:21:34,2.0,550,17
2358,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:11:02,2.0,550,16
2417,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:18:01,3.6,980,15
2472,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:09:57,3.6,980,14
2528,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:15:51,3.6,980,13
2587,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:20:07,3.6,980,12
2642,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:34:15,3.6,980,11
2700,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:38:27,3.6,980,10
2757,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:44:08,3.6,980,9
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:55:46,3.6,980,8
2871,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:22:34,3.6,980,7
2928,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:32:29,3.6,980,6
2984,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:01:47,3.6,980,6
3073,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:52:50,3.6,980,4
3162,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:22:33,3.6,980,2
3222,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:27:26,7.3,2000,0
1014,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 14:11:54,1.8,500,45
1015,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:17:28,1.8,500,44
1126,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:29:35,1.8,500,43
1176,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:21:03,1.3,350,42
1238,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:55:22,1.3,350,41
1239,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:29:00,1.3,350,40
1350,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:28:05,1.3,350,39
1400,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:46:36,4.3,1180,37
1462,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:02:47,4.3,1180,36
1463,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:33:49,4.3,1180,35
1574,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:55:55,4.3,1180,34
1618,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:32:48,4.3,1180,33
1632,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:10:40,3.4,940,32
1687,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:58:18,3.4,940,31
1798,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:47:48,3.4,940,30
1849,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:39:52,2.0,550,25
1912,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:03:59,2.0,550,24
1969,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:43:47,2.0,550,23
2014,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:56:42,2.0,550,22
2083,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:47:39,2.0,550,21
2140,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:17:03,2.0,550,20
2169,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:55:34,2.0,550,19
2254,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:56:11,2.0,550,18
2255,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:21:34,2.0,550,17
2368,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:11:02,2.0,550,16
2399,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:18:01,2.7,750,15
2482,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:09:57,2.7,750,14
2539,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:15:51,2.7,750,13
2568,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:20:07,2.7,750,12
2653,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:34:15,2.7,750,11
2654,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:38:27,2.7,750,10
2767,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:44:08,2.7,750,9
2783,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:55:46,2.7,750,8
2881,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:22:34,2.7,750,7
2882,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:32:29,2.7,750,6
2995,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:01:47,2.7,750,6
3084,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:52:50,2.7,750,4
3173,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:22:33,3.6,980,2
3226,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:27:26,7.3,2000,0
982,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 14:11:54,10.0,2750,45
1021,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:17:28,3.5,955,44
1077,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:29:35,9.9,2720,43
1133,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:21:03,1.6,430,42
1189,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:55:22,1.6,430,41
1245,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:29:00,1.6,430,40
1301,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:28:05,1.6,430,39
1357,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:46:36,3.5,960,37
1433,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:02:47,4.3,1170,36
1489,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:33:49,3.5,960,35
1545,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:55:55,3.5,960,34
1600,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:32:48,3.5,960,33
1662,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:10:40,3.4,940,32
1713,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:58:18,3.4,940,31
1769,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:47:48,3.4,940,30
1825,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:39:52,2.5,690,25
1882,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:03:59,2.5,690,24
1939,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:43:47,2.5,690,23
1996,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:56:42,2.5,690,22
2053,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:47:39,2.5,690,21
2110,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:17:03,2.5,690,20
2167,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:55:34,2.5,690,19
2223,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:56:11,2.5,690,18
2281,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:21:34,2.5,690,17
2338,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:11:02,2.5,700,16
2396,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:18:01,2.7,750,15
2452,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:09:57,2.7,750,14
2509,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:15:51,2.7,750,13
2566,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:20:07,2.7,750,12
2622,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:34:15,2.7,750,11
2680,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:38:27,2.7,750,10
2737,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:44:08,2.7,750,9
2795,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:55:46,2.7,750,8
2851,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:22:34,2.7,750,7
2908,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:32:29,2.7,750,6
2965,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:01:47,2.7,750,6
3054,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 13:52:50,2.7,750,4
3142,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:22:33,3.6,980,2
3258,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:27:26,7.3,2000,0
990,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 14:11:54,1.8,500,45
1035,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:17:28,1.8,500,44
1091,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:29:35,1.8,500,43
1147,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:21:03,1.6,430,42
1203,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:55:22,1.6,430,41
1259,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:29:00,1.6,430,40
1315,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:28:05,1.6,430,39
1371,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:46:36,4.3,1180,37
1439,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:02:47,4.3,1180,36
1496,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:33:49,4.3,1180,35
1552,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:55:55,4.3,1180,34
1608,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:32:48,4.3,1180,33
1655,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:10:40,4.3,1180,32
1720,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:58:18,4.3,1180,31
1776,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:47:48,4.3,1180,30
1832,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:39:52,2.0,550,25
1889,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:03:59,2.0,550,24
1945,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:43:47,2.0,550,23
2004,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:56:42,2.0,550,22
2059,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:47:39,2.0,550,21
2116,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:17:03,2.0,550,20
2175,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:55:34,2.0,550,19
2230,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:56:11,2.0,550,18
2288,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:21:34,2.0,550,17
2345,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:11:02,2.0,550,16
2404,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:18:01,2.7,750,15
2459,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:09:57,2.7,750,14
2515,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:15:51,2.7,750,13
2574,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:20:07,2.7,750,12
2629,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:34:15,2.7,750,11
2687,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:38:27,2.7,750,10
2744,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:44:08,2.7,750,9
2802,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:55:46,2.7,750,8
2858,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:22:34,2.7,750,7
2915,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:32:29,2.7,750,6
2972,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:01:47,2.7,750,6
3061,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:52:50,2.7,750,4
3149,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:22:33,3.6,980,2
3208,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:27:26,7.3,2000,0
993,ZH9101,,07:25:00,10:45:00,2020-10-13 14:11:54,1.8,500,45
1038,ZH9101,,07:25:00,10:45:00,2020-10-14 15:17:28,1.7,460,44
1094,ZH9101,,07:25:00,10:45:00,2020-10-15 14:29:35,1.7,460,43
1150,ZH9101,,07:25:00,10:45:00,2020-10-16 15:21:03,1.4,380,42
1206,ZH9101,,07:25:00,10:45:00,2020-10-17 13:55:22,1.4,380,41
1262,ZH9101,,07:25:00,10:45:00,2020-10-18 16:29:00,1.4,380,40
1318,ZH9101,,07:25:00,10:45:00,2020-10-19 16:28:05,1.4,380,39
1374,ZH9101,,07:25:00,10:45:00,2020-10-21 15:46:36,1.4,380,37
1442,ZH9101,,07:25:00,10:45:00,2020-10-22 15:02:47,1.4,380,36
1499,ZH9101,,07:25:00,10:45:00,2020-10-23 14:33:49,1.4,380,35
1555,ZH9101,,07:25:00,10:45:00,2020-10-24 15:55:55,1.4,380,34
1611,ZH9101,,07:25:00,10:45:00,2020-10-25 15:32:48,1.7,460,33
1652,ZH9101,,07:25:00,10:45:00,2020-10-26 15:10:40,1.7,460,32
1723,ZH9101,,07:25:00,10:45:00,2020-10-27 15:58:18,2.0,550,31
1779,ZH9101,,07:25:00,10:45:00,2020-10-28 13:47:48,2.0,550,30
1835,ZH9101,,07:25:00,10:45:00,2020-11-02 21:39:52,2.0,550,25
1892,ZH9101,,07:25:00,10:45:00,2020-11-03 15:03:59,2.0,550,24
1948,ZH9101,,07:25:00,10:45:00,2020-11-04 15:43:47,2.0,550,23
2007,ZH9101,,07:25:00,10:45:00,2020-11-05 15:56:42,2.0,550,22
2062,ZH9101,,07:25:00,10:45:00,2020-11-06 13:47:39,2.0,550,21
2119,ZH9101,,07:25:00,10:45:00,2020-11-07 14:17:03,2.0,550,20
2178,ZH9101,,07:25:00,10:45:00,2020-11-08 15:55:34,2.0,550,19
2233,ZH9101,,07:25:00,10:45:00,2020-11-09 14:56:11,2.0,550,18
2291,ZH9101,,07:25:00,10:45:00,2020-11-10 14:21:34,2.0,550,17
2348,ZH9101,,07:25:00,10:45:00,2020-11-11 14:11:02,2.0,550,16
2407,ZH9101,,07:25:00,10:45:00,2020-11-12 14:18:01,2.0,550,15
2462,ZH9101,,07:25:00,10:45:00,2020-11-13 16:09:57,2.4,650,14
2518,ZH9101,,07:25:00,10:40:00,2020-11-14 13:15:51,2.4,650,13
2577,ZH9101,,07:25:00,10:40:00,2020-11-15 13:20:07,2.4,650,12
2632,ZH9101,,07:25:00,10:40:00,2020-11-16 15:34:15,2.4,650,11
2690,ZH9101,,07:25:00,10:40:00,2020-11-17 14:38:27,2.4,650,10
2747,ZH9101,,07:25:00,10:40:00,2020-11-18 12:44:08,2.4,650,9
2805,ZH9101,,07:25:00,10:40:00,2020-11-19 14:55:46,2.9,800,8
2861,ZH9101,,07:25:00,10:40:00,2020-11-20 14:22:34,2.9,800,7
2918,ZH9101,,07:25:00,10:40:00,2020-11-21 06:32:29,2.9,800,6
2974,ZH9101,,07:25:00,10:40:00,2020-11-21 15:01:47,2.9,800,6
3017,ZH9101,,07:25:00,10:40:00,2020-11-22 13:01:26,2.9,800,5
3064,ZH9101,,07:25:00,10:40:00,2020-11-23 13:52:50,2.9,800,4
3105,ZH9101,,07:25:00,10:40:00,2020-11-24 14:27:19,2.9,800,3
3152,ZH9101,,07:25:00,10:40:00,2020-11-25 13:22:33,2.9,800,2
3201,ZH9101,,07:25:00,10:40:00,2020-11-26 15:29:39,10.0,2750,1
3211,ZH9101,,07:25:00,10:40:00,2020-11-27 13:27:26,10.0,2750,0
1001,ZH9103,,09:50:00,13:10:00,2020-10-13 14:11:54,1.8,500,45
1049,ZH9103,,09:50:00,13:10:00,2020-10-14 15:17:28,1.8,500,44
1105,ZH9103,,09:50:00,13:10:00,2020-10-15 14:29:35,1.8,500,43
1161,ZH9103,,09:50:00,13:10:00,2020-10-16 15:21:03,1.6,430,42
1217,ZH9103,,09:50:00,13:10:00,2020-10-17 13:55:22,1.6,430,41
1273,ZH9103,,09:50:00,13:10:00,2020-10-18 16:29:00,1.6,430,40
1329,ZH9103,,09:50:00,13:10:00,2020-10-19 16:28:05,1.6,430,39
1385,ZH9103,,09:50:00,13:10:00,2020-10-21 15:46:36,1.6,430,37
1448,ZH9103,,09:50:00,13:10:00,2020-10-22 15:02:47,1.6,430,36
1505,ZH9103,,09:50:00,13:10:00,2020-10-23 14:33:49,1.6,430,35
1561,ZH9103,,09:50:00,13:10:00,2020-10-24 15:55:55,1.6,430,34
1617,ZH9103,,09:50:00,13:10:00,2020-10-25 15:32:48,1.6,430,33
1646,ZH9103,,09:50:00,13:10:00,2020-10-26 15:10:40,1.6,430,32
1729,ZH9103,,09:50:00,13:10:00,2020-10-27 15:58:18,2.0,550,31
1785,ZH9103,,09:50:00,13:10:00,2020-10-28 13:47:48,2.0,550,30
1842,ZH9103,,09:50:00,13:10:00,2020-11-02 21:39:52,2.0,550,25
1856,ZH9103,,09:50:00,13:10:00,2020-11-03 15:03:59,2.4,650,24
1955,ZH9103,,09:50:00,13:10:00,2020-11-04 15:43:47,2.4,650,23
2015,ZH9103,,09:50:00,13:10:00,2020-11-05 15:56:42,2.4,650,22
2069,ZH9103,,09:50:00,13:10:00,2020-11-06 13:47:39,2.4,650,21
2126,ZH9103,,09:50:00,13:10:00,2020-11-07 14:17:03,2.4,650,20
2185,ZH9103,,09:50:00,13:10:00,2020-11-08 15:55:34,2.4,650,19
2240,ZH9103,,09:50:00,13:10:00,2020-11-09 14:56:11,2.4,650,18
2298,ZH9103,,09:50:00,13:10:00,2020-11-10 14:21:34,2.4,650,17
2355,ZH9103,,09:50:00,13:10:00,2020-11-11 14:11:02,2.7,750,16
2414,ZH9103,,09:50:00,13:10:00,2020-11-12 14:18:01,2.7,750,15
2469,ZH9103,,09:50:00,13:10:00,2020-11-13 16:09:57,2.7,750,14
2525,ZH9103,,09:50:00,13:10:00,2020-11-14 13:15:51,2.7,750,13
2584,ZH9103,,09:50:00,13:10:00,2020-11-15 13:20:07,2.7,750,12
2639,ZH9103,,09:50:00,13:10:00,2020-11-16 15:34:15,2.7,750,11
2697,ZH9103,,09:50:00,13:10:00,2020-11-17 14:38:27,2.7,750,10
2754,ZH9103,,09:50:00,13:10:00,2020-11-18 12:44:08,2.7,750,9
2812,ZH9103,,09:50:00,13:10:00,2020-11-19 14:55:46,2.7,750,8
2868,ZH9103,,09:50:00,13:10:00,2020-11-20 14:22:34,3.5,960,7
2925,ZH9103,,09:50:00,13:10:00,2020-11-21 06:32:29,3.5,960,6
2981,ZH9103,,09:50:00,13:10:00,2020-11-21 15:01:47,3.5,960,6
3020,ZH9103,,09:50:00,13:10:00,2020-11-22 13:01:26,3.5,960,5
3071,ZH9103,,09:50:00,13:10:00,2020-11-23 13:52:50,3.5,960,4
3108,ZH9103,,09:50:00,13:10:00,2020-11-24 14:27:19,3.6,980,3
3159,ZH9103,,09:50:00,13:10:00,2020-11-25 13:22:33,7.3,2000,2
3204,ZH9103,,09:50:00,13:10:00,2020-11-26 15:29:39,7.3,2000,1
3218,ZH9103,,09:50:00,13:10:00,2020-11-27 13:27:26,7.3,2000,0
1000,ZH9105,,12:30:00,15:40:00,2020-10-13 14:11:54,1.8,500,45
1048,ZH9105,,12:30:00,15:40:00,2020-10-14 15:17:28,1.8,500,44
1104,ZH9105,,12:30:00,15:40:00,2020-10-15 14:29:35,1.8,500,43
1160,ZH9105,,12:30:00,15:40:00,2020-10-16 15:21:03,1.6,430,42
1216,ZH9105,,12:30:00,15:40:00,2020-10-17 13:55:22,1.6,430,41
1272,ZH9105,,12:30:00,15:40:00,2020-10-18 16:29:00,1.6,430,40
1328,ZH9105,,12:30:00,15:40:00,2020-10-19 16:28:05,1.6,430,39
1384,ZH9105,,12:30:00,15:40:00,2020-10-21 15:46:36,1.6,430,37
1447,ZH9105,,12:30:00,15:40:00,2020-10-22 15:02:47,1.6,430,36
1504,ZH9105,,12:30:00,15:40:00,2020-10-23 14:33:49,1.6,430,35
1560,ZH9105,,12:30:00,15:40:00,2020-10-24 15:55:55,1.6,430,34
1616,ZH9105,,12:30:00,15:40:00,2020-10-25 15:32:48,1.6,430,33
1647,ZH9105,,12:30:00,15:40:00,2020-10-26 15:10:40,1.6,430,32
1728,ZH9105,,12:30:00,15:40:00,2020-10-27 15:58:18,1.6,430,31
1784,ZH9105,,12:30:00,15:40:00,2020-10-28 13:47:48,1.6,430,30
1841,ZH9105,,12:30:00,15:40:00,2020-11-02 21:39:52,2.0,550,25
1898,ZH9105,,12:30:00,15:40:00,2020-11-03 15:03:59,2.0,550,24
1954,ZH9105,,12:30:00,15:40:00,2020-11-04 15:43:47,2.0,550,23
2013,ZH9105,,12:30:00,15:40:00,2020-11-05 15:56:42,2.0,550,22
2068,ZH9105,,12:30:00,15:40:00,2020-11-06 13:47:39,2.0,550,21
2125,ZH9105,,12:30:00,15:40:00,2020-11-07 14:17:03,2.0,550,20
2184,ZH9105,,12:30:00,15:40:00,2020-11-08 15:55:34,2.0,550,19
2239,ZH9105,,12:30:00,15:40:00,2020-11-09 14:56:11,2.0,550,18
2297,ZH9105,,12:30:00,15:40:00,2020-11-10 14:21:34,2.0,550,17
2354,ZH9105,,12:30:00,15:40:00,2020-11-11 14:11:02,2.0,550,16
2413,ZH9105,,12:30:00,15:40:00,2020-11-12 14:18:01,2.7,750,15
2468,ZH9105,,12:30:00,15:40:00,2020-11-13 16:09:57,3.5,960,14
2524,ZH9105,,12:30:00,15:40:00,2020-11-14 13:15:51,3.5,960,13
2583,ZH9105,,12:30:00,15:40:00,2020-11-15 13:20:07,3.5,960,12
2638,ZH9105,,12:30:00,15:40:00,2020-11-16 15:34:15,3.5,960,11
2696,ZH9105,,12:30:00,15:40:00,2020-11-17 14:38:27,3.5,960,10
2753,ZH9105,,12:30:00,15:40:00,2020-11-18 12:44:08,3.5,960,9
2811,ZH9105,,12:30:00,15:40:00,2020-11-19 14:55:46,3.5,960,8
2867,ZH9105,,12:30:00,15:40:00,2020-11-20 14:22:34,2.7,750,7
2924,ZH9105,,12:30:00,15:40:00,2020-11-21 06:32:29,2.7,750,6
2980,ZH9105,,12:30:00,15:40:00,2020-11-21 15:01:47,2.7,750,6
3019,ZH9105,,12:30:00,15:40:00,2020-11-22 13:01:26,2.7,750,5
3070,ZH9105,,12:30:00,15:40:00,2020-11-23 13:52:50,2.7,750,4
3107,ZH9105,,12:30:00,15:40:00,2020-11-24 14:27:19,3.6,980,3
3158,ZH9105,,12:30:00,15:40:00,2020-11-25 13:22:33,7.3,2000,2
3203,ZH9105,,12:30:00,15:40:00,2020-11-26 15:29:39,7.3,2000,1
3217,ZH9105,,12:30:00,15:40:00,2020-11-27 13:27:26,7.3,2000,0
1009,ZH9107,,14:45:00,18:05:00,2020-10-13 14:11:54,1.7,480,45
1060,ZH9107,,14:45:00,18:05:00,2020-10-14 15:17:28,1.6,430,44
1116,ZH9107,,14:45:00,18:05:00,2020-10-15 14:29:35,1.5,410,43
1172,ZH9107,,14:45:00,18:05:00,2020-10-16 15:21:03,1.9,520,42
1227,ZH9107,,14:45:00,18:05:00,2020-10-17 13:55:22,1.9,520,41
1284,ZH9107,,14:45:00,18:05:00,2020-10-18 16:29:00,1.9,520,40
1340,ZH9107,,14:45:00,18:05:00,2020-10-19 16:28:05,1.9,520,39
1396,ZH9107,,14:45:00,18:05:00,2020-10-21 15:46:36,1.5,410,37
1425,ZH9107,,14:45:00,18:05:00,2020-10-22 15:02:47,1.5,410,36
1481,ZH9107,,14:45:00,18:05:00,2020-10-23 14:33:49,1.5,410,35
1537,ZH9107,,14:45:00,18:05:00,2020-10-24 15:55:55,1.5,410,34
1592,ZH9107,,14:45:00,18:05:00,2020-10-25 15:32:48,1.5,410,33
1670,ZH9107,,14:45:00,18:05:00,2020-10-26 15:10:40,1.5,410,32
1705,ZH9107,,14:45:00,18:05:00,2020-10-27 15:58:18,1.5,410,31
1761,ZH9107,,14:45:00,18:05:00,2020-10-28 13:47:48,1.5,410,30
1817,ZH9107,,14:45:00,18:05:00,2020-11-02 21:39:52,1.9,520,25
1874,ZH9107,,14:45:00,18:05:00,2020-11-03 15:03:59,1.9,520,24
1931,ZH9107,,14:45:00,18:05:00,2020-11-04 15:43:47,1.9,520,23
1988,ZH9107,,14:45:00,18:05:00,2020-11-05 15:56:42,1.9,520,22
2045,ZH9107,,14:45:00,18:05:00,2020-11-06 13:47:39,1.9,520,21
2102,ZH9107,,14:45:00,18:05:00,2020-11-07 14:17:03,1.9,520,20
2159,ZH9107,,14:45:00,18:05:00,2020-11-08 15:55:34,1.9,520,19
2215,ZH9107,,14:45:00,18:05:00,2020-11-09 14:56:11,1.9,520,18
2273,ZH9107,,14:45:00,18:05:00,2020-11-10 14:21:34,1.9,520,17
2330,ZH9107,,14:45:00,18:05:00,2020-11-11 14:11:02,1.9,520,16
2388,ZH9107,,14:45:00,18:05:00,2020-11-12 14:18:01,2.6,710,15
2444,ZH9107,,14:45:00,18:05:00,2020-11-13 16:09:57,2.6,710,14
2501,ZH9107,,14:45:00,18:05:00,2020-11-14 13:15:51,2.6,710,13
2558,ZH9107,,14:45:00,18:05:00,2020-11-15 13:20:07,2.6,710,12
2614,ZH9107,,14:45:00,18:05:00,2020-11-16 15:34:15,2.6,710,11
2672,ZH9107,,14:45:00,18:05:00,2020-11-17 14:38:27,2.6,710,10
2729,ZH9107,,14:45:00,18:05:00,2020-11-18 12:44:08,2.6,710,9
2787,ZH9107,,14:45:00,18:05:00,2020-11-19 14:55:46,2.6,710,8
2843,ZH9107,,14:45:00,18:05:00,2020-11-20 14:22:34,2.6,710,7
2900,ZH9107,,14:45:00,18:05:00,2020-11-21 06:32:29,2.6,710,6
2957,ZH9107,,14:45:00,18:05:00,2020-11-21 15:01:47,2.6,710,6
3007,ZH9107,,14:45:00,18:05:00,2020-11-22 13:01:26,2.6,710,5
3046,ZH9107,,14:45:00,18:05:00,2020-11-23 13:52:50,2.6,710,4
3095,ZH9107,,14:45:00,18:05:00,2020-11-24 14:27:19,3.6,980,3
3134,ZH9107,,14:45:00,18:05:00,2020-11-25 13:22:33,3.4,930,2
3191,ZH9107,,14:45:00,18:05:00,2020-11-26 15:29:39,3.6,980,1
3250,ZH9107,,14:45:00,18:05:00,2020-11-27 13:27:26,7.3,2000,0
984,ZH9109,,16:00:00,19:25:00,2020-10-13 14:11:54,1.7,480,45
1025,ZH9109,,16:00:00,19:25:00,2020-10-14 15:17:28,1.6,450,44
1081,ZH9109,,16:00:00,19:25:00,2020-10-15 14:29:35,1.6,430,43
1137,ZH9109,,16:00:00,19:25:00,2020-10-16 15:21:03,1.4,390,42
1193,ZH9109,,16:00:00,19:25:00,2020-10-17 13:55:22,1.9,520,41
1249,ZH9109,,16:00:00,19:25:00,2020-10-18 16:29:00,1.9,520,40
1305,ZH9109,,16:00:00,19:25:00,2020-10-19 16:28:05,1.9,520,39
1361,ZH9109,,16:00:00,19:25:00,2020-10-21 15:46:36,1.4,390,37
1407,ZH9109,,16:00:00,19:25:00,2020-10-22 15:02:47,1.4,390,36
1491,ZH9109,,16:00:00,19:25:00,2020-10-23 14:33:49,1.4,390,35
