,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1283,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:54,5.0,1040,35
1377,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:15,5.0,1040,34
1404,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:33,5.0,1040,34
1500,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:04,5.0,1040,33
1535,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:07,5.0,1040,33
1596,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1040,32
1708,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:11,5.0,1040,32
1749,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:38,5.0,1040,31
1861,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1040,30
1920,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:43,5.0,1040,30
2044,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:10,5.0,1040,29
2072,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:44:44,5.0,1040,29
2168,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:03,5.0,1040,28
2226,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:42:09,5.0,1040,28
2283,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:58,5.0,1040,27
2358,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:08,5.0,1040,27
2385,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1040,26
2469,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,26
2537,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1040,25
2592,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:47:55,5.0,1040,25
2668,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:19,5.0,1040,24
2790,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:59,5.0,1040,23
2867,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:38,5.0,1040,23
2921,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:51,5.0,1040,22
2984,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:16,5.0,1040,22
3084,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:41,5.0,1040,21
3179,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:07,5.0,1040,20
3274,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:44,5.0,1040,20
3317,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:35,5.0,1040,19
3404,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:41:01,5.0,1040,19
3470,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:04,5.0,1040,18
3547,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:06,5.0,1040,18
3614,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:48,5.0,1040,17
3648,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:25,5.0,1040,17
3714,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:20,5.0,1040,16
3813,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:23,5.0,1040,16
3876,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:32,5.0,1040,15
3944,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:37,5.0,1040,15
3978,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:53,5.0,1040,14
4074,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:32:13,5.0,1040,14
4141,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:49,5.0,1040,13
4207,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:58,5.0,1040,13
4273,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:35,5.0,1040,12
4318,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:23:38,5.0,1040,12
4376,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:36,5.0,1040,11
4440,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:44,5.0,1040,11
4533,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:44,5.0,1040,10
4600,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:46,5.0,1040,10
4668,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:10,5.0,1040,9
4702,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:37,5.0,1040,9
4799,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:04,5.0,1040,8
4836,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:06,5.0,1040,8
4902,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:46,5.0,1040,7
5013,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 14:22:59,5.0,1040,7
5038,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 14:17:55,5.0,1040,6
5098,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 14:18:14,5.0,1040,6
5290,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:06,7.0,1460,4
5327,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 14:12:54,7.0,1460,4
5392,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:02,8.0,1660,3
5488,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:03,8.0,1660,3
5552,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:09:27,8.0,1660,2
5587,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:09:34,8.0,1660,2
5681,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:18,8.0,1660,1
5760,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:34,8.0,1660,1
5782,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 13:56:10,9.0,1870,0
5857,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 13:56:15,9.0,1870,0
50,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1040,44
125,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:47,5.0,1040,44
132,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:56,5.0,1040,43
213,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:45,5.0,1040,43
276,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:01,5.0,1040,42
378,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:02,5.0,1040,42
412,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:34,5.0,1040,41
480,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:36,5.0,1040,41
578,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:05,5.0,1040,40
654,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:04,5.0,1040,40
672,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:18,5.0,1040,39
750,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:19,5.0,1040,39
816,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:10,5.0,1040,38
899,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:20,5.0,1040,38
928,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:54,5.0,1040,37
997,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:43:02,5.0,1040,37
1095,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:30,5.0,1040,36
1173,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:32,5.0,1040,36
1239,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:53,5.0,1040,35
1285,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:54,5.0,1040,35
1375,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:15,5.0,1040,34
1402,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:33,5.0,1040,34
1502,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:04,5.0,1040,33
1533,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:07,5.0,1040,33
1621,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1040,32
1706,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:11,5.0,1040,32
1751,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:38,5.0,1040,31
1863,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1040,30
1918,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:25:43,5.0,1040,30
1982,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:10,5.0,1040,29
2074,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:44:44,5.0,1040,29
2166,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:03,5.0,1040,28
2228,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:42:09,5.0,1040,28
2291,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:18:58,5.0,1040,27
2360,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:08,5.0,1040,27
2383,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1040,26
2467,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,26
2535,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:00,5.0,1040,25
2590,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:47:55,5.0,1040,25
2666,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:19,5.0,1040,24
2788,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1040,23
2865,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:39:38,5.0,1040,23
2920,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:51,5.0,1040,22
2986,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:34:16,5.0,1040,22
3086,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:41,5.0,1040,21
3181,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:07,5.0,1040,20
3276,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:33:44,5.0,1040,20
3315,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:35,5.0,1040,19
3402,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:41:01,5.0,1040,19
3468,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:04,5.0,1040,18
3549,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:06,5.0,1040,18
3612,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:48,5.0,1040,17
3646,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:12:25,5.0,1040,17
3716,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:20,5.0,1040,16
3811,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:23,5.0,1040,16
3878,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:32,5.0,1040,15
3946,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:37,5.0,1040,15
3976,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:14:53,5.0,1040,14
4076,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:32:13,5.0,1040,14
4143,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:49,5.0,1040,13
4209,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:58,5.0,1040,13
4275,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:35,5.0,1040,12
4316,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:23:38,5.0,1040,12
4378,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:36,5.0,1040,11
4438,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:44,5.0,1040,11
4535,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:44,5.0,1040,10
4602,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:46,5.0,1040,10
4670,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:10,5.0,1040,9
4700,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:37,5.0,1040,9
4801,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:04,5.0,1040,8
4834,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:06,5.0,1040,8
4900,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 13:52:46,5.0,1040,7
5015,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 14:22:59,5.0,1040,7
5027,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 14:17:55,5.0,1040,6
5096,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 14:18:14,5.0,1040,6
5292,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 13:55:06,8.0,1660,4
5325,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 14:12:54,8.0,1660,4
5390,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:02,9.0,1870,3
5490,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:03,9.0,1870,3
5554,MU3044,CZ3153,13:20:00,16:40:00,2017-03-12 14:09:27,9.0,1870,2
5585,MU3044,CZ3153,13:20:00,16:40:00,2017-03-12 14:09:34,9.0,1870,2
5683,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:18,9.0,1870,1
5758,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:34,9.0,1870,1
5780,MU3044,CZ3153,13:20:00,16:40:00,2017-03-14 13:56:10,8.0,1660,0
5859,MU3044,CZ3153,13:20:00,16:40:00,2017-03-14 13:56:15,8.0,1660,0
60,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:45,5.0,1040,44
115,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:47,5.0,1040,44
138,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:56,5.0,1040,43
223,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:45,5.0,1040,43
286,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:01,5.0,1040,42
368,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:02,5.0,1040,42
402,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:34,5.0,1040,41
490,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:36,5.0,1040,41
588,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:05,5.0,1040,40
644,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:04,5.0,1040,40
666,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:18,5.0,1040,39
760,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:19,5.0,1040,39
826,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:10,5.0,1040,38
911,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:20,5.0,1040,38
983,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:54,5.0,1040,37
1007,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:43:02,5.0,1040,37
1085,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:30,5.0,1040,36
1183,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:32,5.0,1040,36
1204,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:53,5.0,1040,35
1318,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:54,5.0,1040,35
1365,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:15,5.0,1040,34
1392,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 14:21:33,5.0,1040,34
1512,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:04,5.0,1040,33
1523,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:07,5.0,1040,33
1611,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:10,5.0,1040,32
1696,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:11,5.0,1040,32
1761,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:38,5.0,1040,31
1911,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:46,5.0,1040,30
1975,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:25:43,5.0,1040,30
1992,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:10,5.0,1040,29
2084,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:44:44,5.0,1040,29
2157,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:03,5.0,1040,28
2238,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:42:09,5.0,1040,28
2268,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:18:58,5.0,1040,27
2370,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:08,5.0,1040,27
2438,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:30,5.0,1040,26
2457,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,5.0,1040,26
2525,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:00,5.0,1040,25
2580,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:47:55,5.0,1040,25
2656,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:19,5.0,1040,24
2778,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:59,5.0,1040,23
2844,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:39:38,5.0,1040,23
2910,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:51,5.0,1040,22
2997,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:34:16,5.0,1040,22
3096,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:12:41,5.0,1040,21
3191,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:07,5.0,1040,20
3286,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:33:44,5.0,1040,20
3305,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:31:35,5.0,1040,19
3392,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:41:01,5.0,1040,19
3434,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:04,5.0,1040,18
3559,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:06,5.0,1040,18
3602,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:45:48,5.0,1040,17
3636,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 14:12:25,5.0,1040,17
3726,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:20,5.0,1040,16
3801,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:23,5.0,1040,16
3888,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:32,5.0,1040,15
3956,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:37,5.0,1040,15
3966,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:14:53,5.0,1040,14
4086,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:32:13,5.0,1040,14
4153,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:49,5.0,1040,13
4219,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:58,5.0,1040,13
4284,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:35,5.0,1040,12
4306,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:23:38,5.0,1040,12
4388,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:36,5.0,1040,11
4428,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:44,5.0,1040,11
4548,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:44,5.0,1040,10
4612,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:46,5.0,1040,10
4680,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:09:10,5.0,1040,9
4690,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:09:37,5.0,1040,9
4811,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:04,5.0,1040,8
4824,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:06,5.0,1040,8
4890,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 13:52:46,5.0,1040,7
4959,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 14:22:59,5.0,1040,7
5021,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 14:17:55,5.0,1040,6
5087,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 14:18:14,5.0,1040,6
5302,MU3046,CZ3155,19:40:00,23:00:00,2017-03-10 13:55:06,8.0,1660,4
5315,MU3046,CZ3155,19:40:00,23:00:00,2017-03-10 14:12:54,8.0,1660,4
5380,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:02,9.0,1870,3
5500,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:03,9.0,1870,3
5564,MU3046,CZ3155,19:40:00,23:00:00,2017-03-12 14:09:27,9.0,1870,2
5575,MU3046,CZ3155,19:40:00,23:00:00,2017-03-12 14:09:34,9.0,1870,2
5693,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:18,9.0,1870,1
5747,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:34,9.0,1870,1
5771,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 13:56:10,10.0,2080,0
5869,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 13:56:15,10.0,2080,0
5907,MU3046,CZ3155,19:40:00,23:00:00,2017-03-15 13:57:26,10.0,2080,0
5928,MU3046,CZ3155,19:40:00,23:00:00,2017-03-15 13:57:35,10.0,2080,0
17,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:45,5.0,1040,44
92,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:47,5.0,1040,44
180,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:56:56,5.0,1040,43
246,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 14:21:45,5.0,1040,43
323,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:15:01,5.0,1040,42
345,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:15:02,5.0,1040,42
447,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:34,5.0,1040,41
513,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:36,5.0,1040,41
546,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:05,5.0,1040,40
621,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 14:23:04,5.0,1040,40
709,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:18,5.0,1040,39
787,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:19,5.0,1040,39
848,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:10,5.0,1040,38
882,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:20,5.0,1040,38
966,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:42:54,5.0,1040,37
1038,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:43:02,5.0,1040,37
1119,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:40:30,5.0,1040,36
1140,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:40:32,5.0,1040,36
1199,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:53,5.0,1040,35
1272,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:54,5.0,1040,35
1322,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:15,5.0,1040,34
1435,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 14:21:33,5.0,1040,34
1470,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:04,5.0,1040,33
1577,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:07,5.0,1040,33
1640,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:10,5.0,1040,32
1681,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:11,5.0,1040,32
1734,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:38,5.0,1040,31
1882,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:46,5.0,1040,30
1950,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:25:43,5.0,1040,30
2013,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:10,5.0,1040,29
2106,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:44:44,5.0,1040,29
2133,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:03,5.0,1040,28
2196,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:42:09,5.0,1040,28
2249,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:18:58,5.0,1040,27
2328,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:08,5.0,1040,27
2415,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1040,26
2485,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1040,26
2567,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1040,25
2624,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:47:55,5.0,1040,25
2699,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:19,5.0,1040,24
2820,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1040,23
2899,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:39:38,5.0,1040,23
2952,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:51,5.0,1040,22
3015,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:34:16,5.0,1040,22
3053,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:12:41,5.0,1040,21
3216,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:07:07,5.0,1040,20
3244,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:33:44,5.0,1040,20
3349,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:31:35,5.0,1040,19
3384,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:41:01,5.0,1040,19
3497,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:04,5.0,1040,18
3516,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:06,5.0,1040,18
3580,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 13:45:48,5.0,1040,17
3630,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 14:12:25,5.0,1040,17
