,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2380,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:17,8.2,1860,6
2456,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,8.2,1860,5
2514,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,8.2,1860,4
2587,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,3
2660,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,7.2,1640,2
2724,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:34,9.1,2080,1
12,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,6.2,1420,44
75,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,6.2,1420,43
139,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:44,6.2,1420,42
203,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:01,6.2,1420,41
267,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:20,6.2,1420,40
331,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,6.2,1420,39
395,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:21,6.2,1420,38
459,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,37
523,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:16,6.2,1420,36
629,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,35
651,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,34
750,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,33
779,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,6.2,1420,32
833,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,6.2,1420,31
950,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,28
971,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,27
1078,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,26
1099,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:21,6.2,1420,25
1163,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,24
1227,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,23
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,22
1355,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,21
1419,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:03,6.2,1420,20
1517,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,6.2,1420,19
1599,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,18
1601,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1190,17
1706,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:46,5.2,1190,16
1750,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1190,15
1814,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:57,5.2,1190,14
1878,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,5.2,1190,13
1970,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,12
2006,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,11
2071,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,5.2,1190,10
2148,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,5.2,1190,9
2225,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,5.2,1190,8
2273,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:50,5.2,1190,7
2397,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:17,8.2,1860,6
2474,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,8.2,1860,5
2497,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,8.2,1860,4
2570,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,7.2,1640,3
2643,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,7.2,1640,2
2710,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,7.2,1640,1
56,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,5.2,1190,44
119,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,43
183,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:44,5.2,1190,42
247,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:01,5.2,1190,41
310,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:20,5.2,1190,40
375,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,39
438,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:21,5.2,1190,38
504,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,37
567,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,5.2,1190,36
585,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,35
694,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,34
730,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,33
822,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,32
888,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.2,1190,31
906,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1190,28
1014,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,27
1034,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,26
1142,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:21,5.2,1190,25
1206,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.2,1190,24
1275,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,23
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,22
1376,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.2,1190,21
1463,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:03,5.2,1190,20
1495,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,5.2,1190,19
1578,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,18
1634,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,17
1680,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:46,5.2,1190,16
1793,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,15
1859,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:57,5.2,1190,14
1922,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.2,1190,13
1950,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,12
2050,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,11
2094,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,5.2,1190,10
2128,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,5.2,1190,9
2200,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,5.2,1190,8
2322,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:50,5.2,1190,7
2349,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:17,5.2,1190,6
2425,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,4.8,1090,5
2543,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.8,1100,4
2618,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,5.2,1190,3
2691,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.2,1190,2
2756,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.8,1090,1
24,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,6.2,1420,44
87,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.2,1420,43
151,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:44,6.2,1420,42
215,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:01,6.2,1420,41
279,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:20,6.2,1420,40
343,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.2,1420,39
407,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:21,6.2,1420,38
471,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.2,1420,37
535,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:16,6.2,1420,36
617,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.2,1420,35
663,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.2,1420,34
762,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.2,1420,33
791,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.2,1420,32
845,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.2,1420,31
938,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.2,1420,28
983,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.2,1420,27
1066,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.2,1420,26
1111,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:21,6.2,1420,25
1175,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,6.2,1420,24
1239,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.2,1420,23
1322,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.2,1420,22
1344,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,6.2,1420,21
1431,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:03,4.2,959,20
1505,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,4.2,952,19
1547,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.2,958,18
1613,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.2,950,17
1718,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:46,4.2,950,16
1762,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,4.3,978,15
1826,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:57,4.2,955,14
1890,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,4.3,978,13
1982,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,4.3,975,12
2018,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.2,967,11
2063,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,4.2,951,10
2160,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,4.3,973,9
2237,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:30,4.2,950,8
2285,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:50,4.2,950,7
2386,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:17,7.2,1640,6
2463,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,7.2,1640,5
2508,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,7.2,1640,4
2581,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,6.2,1420,3
2654,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,8.2,1860,2
2718,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,8.2,1860,1
1687,MF1047,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:46,6.6,1503,16
2193,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,10.0,2280,8
2329,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:50,6.4,1450,7
2342,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:17,10.0,2280,6
2418,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,5
2549,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,4
2624,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,3
2697,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,2
2763,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,1
1665,MF1049,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:46,5.1,1164,16
2259,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,10.0,2280,8
2307,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:50,6.4,1450,7
2364,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:17,10.0,2280,6
2440,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,5
2603,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,3
2676,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,2
2741,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,1
1709,MF1051,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:46,4.1,941,16
2228,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,10.0,2280,8
2276,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:50,4.9,1110,7
1681,MF1053,CZ3157,16:25:00,19:40:00,2018-08-03 15:22:46,6.1,1389,16
2199,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:30,10.0,2280,8
2323,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:50,5.4,1220,7
2348,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:17,10.0,2280,6
2424,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,5
1676,MF1055,CZ3159,10:30:00,13:45:00,2018-08-03 15:22:46,7.1,1613,16
2204,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:30,10.0,2280,8
2318,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:50,6.4,1450,7
2353,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:17,10.0,2280,6
2429,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,5
2539,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,4
2614,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,3
2687,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,2
2752,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,1
1690,MF1067,CZ3171,20:40:00,00:05:00,2018-08-03 15:22:46,4.1,946,16
2190,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:30,10.0,2280,8
2332,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:50,4.0,911,7
2339,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:17,10.0,2280,6
2415,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,5
2552,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,4
2627,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,3
2700,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,2
2766,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,1
1701,MF1079,CZ3189,15:20:00,18:35:00,2018-08-03 15:22:46,5.1,1164,16
2220,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:30,10.0,2280,8
2268,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:50,5.4,1220,7
2402,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:17,10.0,2280,6
2479,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,5
2492,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,4
2565,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,3
2638,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,2
2770,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,1
1697,MF1081,CZ3191,17:40:00,20:55:00,2018-08-03 15:22:46,4.7,1064,16
2216,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:30,10.0,2280,8
2265,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:50,4.9,1110,7
2406,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:17,10.0,2280,6
2483,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,5
2488,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,4
2561,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,3
2634,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,2
2774,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,10.0,2280,1
1721,MF1083,CZ3193,12:15:00,15:30:00,2018-08-03 15:22:46,6.6,1509,16
2240,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:30,10.0,2280,8
2288,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:50,6.4,1450,7
2383,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:17,10.0,2280,6
2460,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,5
2511,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,4
2584,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,3
2657,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,2
2721,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,10.0,2280,1
1686,MF1139,CZ3255,13:55:00,18:25:00,2018-08-03 15:22:46,5.1,1164,16
2194,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:30,10.0,2280,8
2328,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:50,5.4,1220,7
2343,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:17,10.0,2280,6
2419,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:55,10.0,2280,5
2548,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:55,10.0,2280,4
2623,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:29,10.0,2280,3
2696,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:24,10.0,2280,2
2762,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:34,10.0,2280,1
1733,MF1744,CZ3962,21:30:00,00:45:00,2018-08-03 15:22:46,4.1,943,16
2253,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:30,10.0,2280,8
2301,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:50,4.1,924,7
2370,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:17,10.0,2280,6
2446,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,5
2484,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,4
2597,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:29,10.0,2280,3
2670,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,2
2734,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:34,10.0,2280,1
59,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,6.3,1447,44
122,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,6.3,1447,43
185,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:44,6.3,1447,42
251,MF8141,,19:55:00,23:05:00,2018-07-09 14:37:01,6.3,1447,41
313,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:20,6.3,1447,40
378,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,6.3,1447,39
441,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:21,6.3,1447,38
507,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,6.3,1447,37
570,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:16,6.3,1447,36
582,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1447,35
697,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,6.3,1446,34
733,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,6.3,1447,33
825,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,32
891,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,6.3,1447,31
903,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1447,28
1017,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.3,1440,27
1031,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1440,26
1145,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:21,6.3,1447,25
1209,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,6.3,1447,24
1278,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,6.3,1447,23
1287,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,6.3,1440,22
1373,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,6.3,1440,21
1466,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:03,6.3,1440,20
1530,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:43,6.3,1440,19
1581,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,6.3,1440,18
1630,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,6.3,1440,17
1684,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:46,6.3,1435,16
1796,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,6.3,1440,15
1862,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:57,6.3,1436,14
1925,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:59,6.3,1436,13
1953,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,6.3,1432,12
2053,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,6.3,1432,11
2091,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:26,6.3,1427,10
2131,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:10,6.2,1424,9
2196,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:30,6.0,1366,8
2326,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:50,6.3,1427,7
2345,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:17,6.3,1426,6
2421,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,6.3,1426,5
2546,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,6.3,1426,4
2621,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:29,6.3,1426,3
2694,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:24,5.9,1349,2
2760,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:34,5.3,1216,1
22,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,6.4,1460,44
85,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,43
149,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:44,6.4,1460,42
213,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:37:01,6.4,1460,41
277,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:20,6.4,1460,40
341,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.4,1460,39
405,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:21,6.4,1460,38
469,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,37
533,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:16,6.4,1460,36
619,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,35
661,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,34
760,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,33
789,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,32
843,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,31
940,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,28
981,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,27
1068,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,26
1109,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:21,6.4,1460,25
1173,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,6.4,1460,24
1237,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,23
1324,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,22
1365,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,21
1429,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:03,6.4,1460,20
1507,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,6.4,1460,19
1589,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,18
1615,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,17
1717,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:46,6.4,1458,16
1760,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,15
1824,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:57,6.4,1460,14
1888,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.4,1460,13
1980,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,12
2016,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,11
2158,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.4,1460,9
2236,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:30,6.4,1460,8
2284,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:50,6.4,1460,7
