,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6072,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,4
6141,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.4,1350,3
6212,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:13,5.4,1350,2
6279,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,1
6306,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,0
3194,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,3.0,750,45
3271,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,3.0,750,44
3348,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,5.4,1350,43
3428,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:54,5.4,1350,42
3503,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,41
3579,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,40
3658,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,5.4,1350,39
3733,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:38,5.4,1350,38
3810,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:07,5.4,1350,37
3890,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,36
3964,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,35
4042,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,34
4116,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,33
4190,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:06,5.4,1350,32
4267,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,31
4335,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,5.4,1350,30
4403,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,29
4474,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,28
4541,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,27
4610,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,26
4683,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,25
4749,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,24
4772,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,23
4887,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,22
4954,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,21
5023,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,20
5095,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:14,5.4,1350,19
5162,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,18
5230,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,17
5301,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,16
5368,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,15
5438,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,14
5507,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,13
5541,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,12
5644,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,5.4,1350,11
5713,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,5.4,1350,9
5784,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,8
5851,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,7
5920,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,6
5992,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,5
6058,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,4
6127,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,5.4,1350,3
6198,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:13,5.4,1350,2
6265,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,1
6292,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,0
6367,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:27,6.4,1600,0
3199,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,3.3,830,45
3276,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,3.3,830,44
3353,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:28,5.4,1350,43
3433,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:54,5.4,1350,42
3508,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,41
3584,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,40
3663,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:37,5.4,1350,39
3738,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:38,5.4,1350,38
3815,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:07,5.4,1350,37
3895,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,36
3969,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,35
4047,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,34
4120,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,33
4194,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:06,5.4,1350,32
4271,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,31
4339,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:20,5.4,1350,30
4407,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,29
4478,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,28
4545,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,27
4614,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,7.4,1850,26
4687,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,7.4,1850,25
4753,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,7.4,1850,24
4768,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,7.4,1850,23
4891,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,6.4,1600,22
4958,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,6.4,1600,21
5027,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,6.4,1600,20
5099,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:14,6.4,1600,19
5166,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,6.4,1600,18
5234,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,6.4,1600,17
5305,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,16
5372,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,15
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,14
5511,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,13
5537,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,12
5648,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,5.4,1350,11
5717,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,9
5788,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,8
5855,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,7
5924,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,6
5996,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,5
6062,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,4
6131,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,5.4,1350,3
6202,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:13,5.4,1350,2
6269,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,1
6296,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,0
3179,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,4.9,1230,45
3256,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,4.2,1050,44
3333,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:28,5.4,1350,43
3413,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:54,5.4,1350,42
3488,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,5.4,1350,41
3564,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,5.4,1350,40
3643,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:37,5.4,1350,39
3718,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:38,5.4,1350,38
3795,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:07,5.4,1350,37
3875,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:20,5.4,1350,36
3949,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,35
4027,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,34
4102,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,33
4176,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:06,5.4,1350,32
4253,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,31
4322,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,30
4390,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,29
4461,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,28
4528,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,27
4597,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,26
4670,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,5.4,1350,25
4736,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,5.4,1350,24
4785,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,23
4875,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,22
4941,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,21
5010,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,20
5082,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:14,5.4,1350,19
5149,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,18
5217,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,5.4,1350,17
5288,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,16
5355,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,5.4,1350,15
5425,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,14
5494,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,13
5555,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,12
5632,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:24,5.4,1350,11
5700,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,5.4,1350,9
5771,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,8
5838,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,7
5907,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,5.4,1350,6
5979,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,5
6045,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,4
6114,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,5.4,1350,3
6185,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:13,5.4,1350,2
6253,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,1
6348,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,0
3146,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,3.0,750,45
3224,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:58,3.0,750,44
3301,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:28,5.4,1350,43
3378,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:54,5.4,1350,42
3455,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:39,5.4,1350,41
3532,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,40
3609,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:37,5.4,1350,39
3686,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:38,5.4,1350,38
3763,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:07,5.4,1350,37
3840,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:20,5.4,1350,36
3908,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:34,5.4,1350,35
3994,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,34
4070,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,33
4144,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:06,5.4,1350,32
4218,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,31
4292,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:20,5.4,1350,30
4361,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,29
4430,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,28
4499,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,27
4568,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,26
4638,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,25
4706,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,24
4814,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,23
4844,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,22
4912,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,21
4981,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,20
5050,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:14,5.4,1350,19
5119,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,18
5188,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:37,5.4,1350,17
5257,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,16
5326,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,15
5395,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,14
5464,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,13
5524,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,12
5602,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:24,5.4,1350,11
5671,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:33,5.4,1350,9
5740,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,8
5809,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,7
5878,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,6
5947,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,5
6016,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,5.4,1350,4
6085,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,5.4,1350,3
6154,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:13,5.4,1350,2
6223,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,1
6318,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,0
6374,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:27,5.4,1350,0
3208,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,3.5,880,45
3285,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,3.5,880,44
3362,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:28,5.4,1350,43
3442,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:54,5.4,1350,42
3517,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:39,5.4,1350,41
3593,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,40
3672,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:37,5.4,1350,39
3747,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:38,5.4,1350,38
3824,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:07,5.4,1350,37
3904,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:20,5.4,1350,36
3978,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:34,5.4,1350,35
3207,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:15,3.3,830,45
3284,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:58,3.3,830,44
3361,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:28,5.4,1350,43
3441,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:54,5.4,1350,42
3516,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:39,5.4,1350,41
3592,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,40
3671,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:37,5.4,1350,39
3746,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:38,5.4,1350,38
3823,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:07,5.4,1350,37
3903,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:20,5.4,1350,36
3977,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:34,5.4,1350,35
4055,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:23,5.4,1350,34
4128,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,33
4202,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:06,5.4,1350,32
4279,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:51,5.4,1350,31
4346,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:20,5.4,1350,30
4415,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,29
4486,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,28
4553,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,27
4622,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:17,5.4,1350,26
4696,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:30,5.4,1350,25
4760,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:06,5.4,1350,24
4829,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:48,5.4,1350,23
4899,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:48,5.4,1350,22
4966,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:58,5.4,1350,21
5035,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:02,5.4,1350,20
5107,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:14,5.4,1350,19
5174,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:53,5.4,1350,18
5242,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:37,5.4,1350,17
5313,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1350,16
5380,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:38,5.4,1350,15
5450,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:43,5.4,1350,14
5518,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:22,5.4,1350,13
5529,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:47,5.4,1350,12
5656,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:24,5.4,1350,11
5725,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:33,5.4,1350,9
5796,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,8
5863,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:12,5.4,1350,7
5932,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:24,5.4,1350,6
6004,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1350,5
6070,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:06,5.4,1350,4
6139,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:55,5.4,1350,3
6210,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:13,5.4,1350,2
6277,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:26,5.4,1350,1
6304,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1350,0
6356,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:27,5.4,1350,0
3176,MF1261,CZ3193,12:15:00,15:30:00,2019-07-29 15:35:15,4.2,1050,45
3215,MF1261,CZ3193,12:15:00,15:30:00,2019-07-30 14:40:58,4.2,1050,44
3330,MF1261,CZ3193,12:15:00,15:30:00,2019-07-31 15:54:28,5.4,1350,43
3410,MF1261,CZ3193,12:15:00,15:30:00,2019-08-01 15:43:54,5.4,1350,42
3485,MF1261,CZ3193,12:15:00,15:30:00,2019-08-02 15:04:39,5.4,1350,41
3561,MF1261,CZ3193,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,40
3640,MF1261,CZ3193,12:15:00,15:30:00,2019-08-04 15:50:37,5.4,1350,39
3715,MF1261,CZ3193,12:15:00,15:30:00,2019-08-05 15:03:38,5.4,1350,38
3792,MF1261,CZ3193,12:15:00,15:30:00,2019-08-06 14:53:07,5.4,1350,37
3872,MF1261,CZ3193,12:15:00,15:30:00,2019-08-07 15:11:20,5.4,1350,36
3946,MF1261,CZ3193,12:15:00,15:30:00,2019-08-08 15:31:34,5.4,1350,35
4024,MF1261,CZ3193,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,34
4099,MF1261,CZ3193,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,33
4173,MF1261,CZ3193,12:15:00,15:30:00,2019-08-11 15:10:06,5.4,1350,32
4250,MF1261,CZ3193,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,31
4319,MF1261,CZ3193,12:15:00,15:30:00,2019-08-13 16:19:20,5.4,1350,30
4387,MF1261,CZ3193,12:15:00,15:30:00,2019-08-14 14:36:29,5.4,1350,29
4458,MF1261,CZ3193,12:15:00,15:30:00,2019-08-15 15:35:07,5.4,1350,28
4525,MF1261,CZ3193,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,27
4594,MF1261,CZ3193,12:15:00,15:30:00,2019-08-17 15:40:17,5.4,1350,26
4667,MF1261,CZ3193,12:15:00,15:30:00,2019-08-18 15:11:30,5.4,1350,25
4733,MF1261,CZ3193,12:15:00,15:30:00,2019-08-19 16:20:06,5.4,1350,24
4788,MF1261,CZ3193,12:15:00,15:30:00,2019-08-20 14:43:48,5.4,1350,23
4872,MF1261,CZ3193,12:15:00,15:30:00,2019-08-21 17:32:48,5.4,1350,22
4938,MF1261,CZ3193,12:15:00,15:30:00,2019-08-22 16:28:58,5.4,1350,21
5007,MF1261,CZ3193,12:15:00,15:30:00,2019-08-23 15:55:02,5.4,1350,20
5079,MF1261,CZ3193,12:15:00,15:30:00,2019-08-24 17:05:14,5.4,1350,19
5146,MF1261,CZ3193,12:15:00,15:30:00,2019-08-25 17:30:53,5.4,1350,18
5214,MF1261,CZ3193,12:15:00,15:30:00,2019-08-26 15:05:37,5.4,1350,17
5285,MF1261,CZ3193,12:15:00,15:30:00,2019-08-27 15:40:05,5.4,1350,16
5352,MF1261,CZ3193,12:15:00,15:30:00,2019-08-28 13:33:38,5.4,1350,15
5422,MF1261,CZ3193,12:15:00,15:30:00,2019-08-29 16:55:43,5.4,1350,14
5491,MF1261,CZ3193,12:15:00,15:30:00,2019-08-30 15:24:22,5.4,1350,13
5558,MF1261,CZ3193,12:15:00,15:30:00,2019-08-31 16:29:47,5.4,1350,12
5629,MF1261,CZ3193,12:15:00,15:30:00,2019-09-01 14:51:24,5.4,1350,11
5697,MF1261,CZ3193,12:15:00,15:30:00,2019-09-03 16:53:33,5.4,1350,9
5768,MF1261,CZ3193,12:15:00,15:30:00,2019-09-04 15:36:24,5.4,1350,8
5835,MF1261,CZ3193,12:15:00,15:30:00,2019-09-05 16:32:12,5.4,1350,7
5904,MF1261,CZ3193,12:15:00,15:30:00,2019-09-06 17:04:24,5.4,1350,6
5976,MF1261,CZ3193,12:15:00,15:30:00,2019-09-07 14:28:32,5.4,1350,5
6042,MF1261,CZ3193,12:15:00,15:30:00,2019-09-08 16:36:06,5.4,1350,4
6111,MF1261,CZ3193,12:15:00,15:30:00,2019-09-09 16:25:55,5.4,1350,3
6182,MF1261,CZ3193,12:15:00,15:30:00,2019-09-10 16:38:13,5.4,1350,2
6250,MF1261,CZ3193,12:15:00,15:30:00,2019-09-11 17:09:26,5.4,1350,1
6345,MF1261,CZ3193,12:15:00,15:30:00,2019-09-12 18:22:30,5.4,1350,0
3164,MF1262,CZ3962,21:35:00,00:45:00,2019-07-29 15:35:15,3.0,750,45
3242,MF1262,CZ3962,21:35:00,00:45:00,2019-07-30 14:40:58,3.0,750,44
