,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6597,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,7.8,1938,0
6681,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,9.8,2450,0
3155,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1582,45
3263,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:52,6.3,1582,44
3310,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:38,6.3,1582,43
3388,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,42
3467,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,6.3,1580,41
3546,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.3,1582,40
3623,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,4.8,1212,39
3701,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,38
3779,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,37
3857,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,36
3935,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:12,4.8,1212,35
4013,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,4.8,1212,34
4091,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,33
4166,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,32
4246,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1210,31
4325,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:15,4.8,1210,30
4403,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1210,29
4481,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,4.8,1210,28
4559,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1210,27
4637,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:04,4.8,1212,26
4715,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1210,25
4793,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:25,4.8,1210,24
4871,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:22,4.8,1210,23
4949,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,22
5027,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:27,4.8,1210,21
5105,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.8,1210,20
5183,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:31,4.8,1210,19
5261,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,4.8,1210,18
5339,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.8,1212,17
5417,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,4.8,1212,16
5495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1212,15
5573,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,4.8,1212,14
5651,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.8,1212,13
5729,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.7,1186,12
5807,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,4.8,1212,11
5884,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:26,4.8,1212,10
5959,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.8,1212,9
6056,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.8,1212,8
6106,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.8,1212,7
6180,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,4.8,1212,6
6251,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:42,4.8,1212,5
6323,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:09,4.6,1138,4
6395,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.5,1137,3
6466,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.1,1016,2
6539,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.0,1012,1
6643,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.6,1150,0
6668,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.9,1476,0
3170,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.8,1212,45
3211,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:52,4.8,1212,44
3363,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:38,4.8,1212,43
3441,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.8,1210,42
3519,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,4.8,1210,41
3559,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,4.8,1212,40
3676,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,4.8,1212,39
3753,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.8,1212,38
3755,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.8,1212,37
3909,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,36
3987,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:12,4.8,1212,35
4027,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,4.8,1212,34
4143,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.8,1212,33
4203,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,4.1,1028,32
4299,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.0,1010,31
4377,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:15,4.1,1026,30
4417,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.0,1002,29
4534,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,4.0,1000,28
4611,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.0,1000,27
4613,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:04,4.0,1000,26
4767,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.0,1000,25
4845,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:25,4.0,1000,24
4887,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:22,4.0,1000,23
5001,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,22
5080,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:27,4.0,1000,21
5157,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,4.0,1000,20
5235,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:31,4.0,1000,19
5275,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,4.8,1210,18
5392,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,4.8,1212,17
5469,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,4.8,1212,16
5471,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.8,1212,15
5625,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,4.0,1000,14
5703,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,13
5743,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,3.9,977,12
5859,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,4.0,1000,11
5935,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:26,4.0,1000,10
5937,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,4.0,1000,9
6034,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,4.0,1004,8
6155,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,4.0,1000,7
6190,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,4.0,1000,6
6297,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:42,4.0,1000,5
6369,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:09,4.6,1138,4
6371,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,8.7,2177,3
6513,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,9.2,2300,2
6584,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,8.7,2177,1
6619,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,7.2,1810,0
6655,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,8.7,2177,0
3153,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,45
3265,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,44
3308,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,43
3386,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,42
3465,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,41
3544,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,40
3621,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,39
3699,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,38
3777,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,37
3855,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,36
3933,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:12,7.2,1810,35
4011,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,34
4089,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,33
4164,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,32
4244,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,31
4323,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,7.2,1810,30
4401,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,29
4479,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,28
4557,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,27
4635,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,7.2,1810,26
4713,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,25
4791,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:25,7.2,1810,24
4869,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:22,7.2,1810,23
4947,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,22
5025,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:27,6.3,1570,21
5103,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,20
5181,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:31,6.4,1600,19
5259,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.4,1600,18
5337,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,17
5415,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,16
5493,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,15
5571,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,14
5649,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,13
5727,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,12
5805,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,11
5883,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:26,5.4,1350,10
5958,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,9
6055,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,8
6105,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,7
6179,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,6.4,1600,6
6250,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:42,5.4,1350,5
6322,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:09,6.4,1600,4
6394,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,7.4,1850,3
6465,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,7.4,1850,2
6538,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,9.4,2350,1
6642,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,7.9,1980,0
3174,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,6.8,1700,45
3249,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:52,6.8,1700,44
3325,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,6.9,1730,43
3403,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,6.9,1718,42
3481,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.8,1700,41
3562,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,6.8,1700,40
3638,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,6.8,1700,39
3715,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,6.8,1700,38
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,6.8,1700,37
3833,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.8,1700,36
3949,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:12,6.8,1700,35
4030,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,6.8,1700,34
4067,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,33
4181,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,6.3,1570,32
4261,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,31
4339,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,6.3,1570,30
4419,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,29
4496,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,6.3,1570,28
4573,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,27
4653,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,6.3,1570,26
4691,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.3,1570,25
4807,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:25,6.3,1570,24
4889,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:22,6.3,1570,23
4964,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,6.3,1570,22
5042,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:27,5.3,1320,21
5081,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,20
5197,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:31,5.4,1350,19
5278,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,5.4,1350,18
5354,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,17
5431,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,16
5511,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,15
5549,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,14
5665,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,13
5746,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,12
5822,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,11
5898,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:26,5.4,1350,10
5974,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,9
6070,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,8
6119,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,7
6195,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,6.4,1600,6
6264,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:42,6.4,1600,5
6335,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:09,5.4,1350,4
6409,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,10.0,2500,3
6479,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,8.4,2100,2
6552,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,10.0,2500,1
6586,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,8.4,2100,0
3200,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,45
3223,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:52,5.3,1320,44
3351,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,43
3429,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,42
3507,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,41
3588,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,5.3,1320,40
3664,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,39
3741,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,38
3821,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,37
3897,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,36
3975,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:12,5.3,1320,35
4056,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,5.3,1320,34
4131,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,33
4210,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.8,1210,32
4287,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,31
4365,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,30
4446,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,29
4522,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,28
4599,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,4.8,1210,27
4679,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,4.8,1210,26
4755,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.8,1210,25
4833,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:25,4.8,1210,24
4915,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:22,4.8,1210,23
4989,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,22
5068,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:27,4.0,1000,21
5145,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,20
5223,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:31,5.4,1350,19
5304,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,5.4,1350,18
5380,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,17
5457,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,5.4,1350,16
5537,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,15
5613,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,14
5691,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,13
5772,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,12
5847,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,11
5923,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:26,5.4,1350,10
5998,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,9
6022,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,8
6143,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,7
6218,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,5.4,1350,6
6286,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:42,6.4,1600,5
6358,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:09,6.4,1600,4
6432,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,10.0,2500,3
6502,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,10.0,2500,2
6573,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,10.0,2500,1
6607,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,10.0,2500,0
6669,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,10.0,2500,0
3208,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,45
3215,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:52,6.3,1570,44
3359,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,43
3437,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,42
3515,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,41
3596,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,6.3,1570,40
3672,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,39
3749,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,38
3829,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,37
3905,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,36
3983,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:12,6.3,1570,35
4064,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,6.3,1570,34
4140,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,5.3,1320,33
4218,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,5.3,1320,32
4296,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,31
4373,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:15,5.3,1320,30
4454,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,29
4530,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,5.3,1320,28
4607,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,5.3,1320,27
4687,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:04,5.3,1320,26
4764,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,25
4842,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:25,5.3,1320,24
4924,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:22,5.3,1320,23
4998,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,22
5077,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:27,4.8,1210,21
5154,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,4.8,1210,20
5232,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:31,5.4,1350,19
5313,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:43,5.4,1350,18
5388,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,17
5465,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:45,5.4,1350,16
5545,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,15
5622,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,14
5699,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,13
5781,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,12
5856,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,11
5932,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:26,5.4,1350,10
6007,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,9
6031,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,8
6151,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,7
6226,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:18,5.4,1350,6
6293,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:42,5.4,1350,5
6366,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:09,5.4,1350,4
6440,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,10.0,2500,3
6509,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,10.0,2500,2
6581,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,10.0,2500,1
6615,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,8.4,2100,0
6659,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,10.0,2500,0
3148,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,7.2,1810,45
3270,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:52,7.2,1810,44
3303,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:38,7.2,1810,43
3381,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,7.2,1810,42
3460,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,7.2,1810,41
3539,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,40
3616,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:58,7.2,1810,39
3694,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1810,38
