,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2971,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:48,5.0,1044,22
3101,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:12,5.1,1060,21
3151,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:40:25,5.1,1060,21
3229,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:02,5.1,1060,20
3299,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:11,5.1,1060,20
3363,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1044,19
3467,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,5.0,1044,18
3557,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,5.0,1044,18
3565,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,5.0,1044,17
3695,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1044,17
3761,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,5.0,1044,16
3787,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:19,5.0,1044,16
3828,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:00,5.0,1044,15
3933,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:32,5.0,1044,15
3960,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,5.0,1040,14
4065,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:34:18,4.4,924,14
4130,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:38,4.4,920,13
4208,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:56,4.4,920,13
4224,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:02,4.4,917,12
4290,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:03,4.4,917,12
4356,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:49,4.4,906,11
4422,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:54,4.4,906,11
4553,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:51,4.4,917,10
4619,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:52,4.4,917,10
4671,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:46:05,4.4,917,9
4748,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:24,4.4,917,9
4817,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:26,4.4,920,8
4869,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:52,4.4,920,8
4949,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:28,4.4,920,7
4965,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:35:41,4.4,920,7
5017,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:15:03,4.4,916,6
5092,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:24,4.4,916,6
5151,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:47,7.9,1650,5
5221,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:48,7.9,1650,5
5290,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:40,7.9,1650,4
5376,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:43,7.9,1650,4
5458,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:45,9.1,1890,3
5498,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:39,9.1,1890,3
5545,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,8.1,1680,2
5675,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:14,9.1,1890,1
5742,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:20,9.1,1890,1
5807,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:52:59,6.1,1270,0
5877,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:06,6.1,1270,0
31,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:05,6.1,1270,44
97,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:44,6.1,1270,44
169,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,6.1,1270,43
229,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:53,6.1,1270,43
300,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:51,6.1,1270,42
348,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:52,6.1,1270,42
444,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:43,6.1,1270,41
476,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:33,6.1,1270,41
589,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,6.1,1270,40
632,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:12,6.1,1270,40
714,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,39
754,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:59,6.1,1270,39
823,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,38
893,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:33,6.1,1270,38
957,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:56,6.1,1270,37
1016,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,6.1,1270,37
1095,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,36
1187,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:48,6.1,1270,36
1230,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.1,1270,35
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:57,6.1,1270,35
1372,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:05,6.1,1270,34
1386,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:16,6.1,1270,34
1471,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,6.1,1270,33
1632,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:08,6.1,1270,32
1708,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:09,6.1,1270,32
1747,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:16,6.1,1270,31
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:17,6.1,1270,31
1879,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,6.1,1270,30
1945,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,6.1,1270,30
2040,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:23,6.1,1270,29
2073,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:27,6.1,1270,29
2121,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:55,6.1,1270,28
2200,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:18:11,6.1,1270,28
2280,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:50,6.1,1270,27
2310,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:45,6.1,1270,27
2387,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.0,1254,26
2473,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:16,6.0,1254,26
2539,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,25
2607,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:07,6.0,1254,25
2661,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:16,6.0,1254,24
2740,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:38,6.0,1254,24
2801,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,6.0,1254,23
2928,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,6.0,1254,22
3001,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:48,6.0,1254,22
3071,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:12,6.1,1270,21
3114,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:25,6.1,1270,21
3204,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:02,6.1,1270,20
3263,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:11,6.1,1270,20
3333,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.0,1254,19
3437,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.0,1254,18
3531,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,6.0,1254,18
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,5.0,1044,17
3665,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:02,5.0,1044,17
3731,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,5.0,1044,16
3817,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:19,5.0,1044,16
3858,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:00,5.0,1044,15
3929,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:32,5.0,1044,15
3990,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,5.0,1040,14
4035,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:18,4.4,924,14
4100,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:38,4.4,920,13
4178,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:56,4.4,920,13
4260,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:02,4.4,920,12
4320,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:03,4.4,920,12
4392,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:49,4.4,920,11
4452,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:54,4.4,920,11
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:51,4.4,920,10
4588,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:52,4.4,920,10
4642,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:46:05,4.4,920,9
4710,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:24,4.4,920,9
4788,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:26,4.4,920,8
4840,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,4.4,920,8
4919,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:28,4.4,917,7
5001,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:35:41,4.4,916,7
5047,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:15:03,4.4,916,6
5115,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:24,4.4,916,6
5181,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:47,7.9,1650,5
5270,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:48,7.9,1650,5
5325,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:40,7.9,1650,4
5406,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:43,7.9,1650,4
5449,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:45,9.1,1890,3
5522,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:39,9.1,1890,3
5573,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,8.1,1680,2
5705,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:14,9.1,1890,1
5773,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:20,9.1,1890,1
5835,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:52:59,9.8,2040,0
5901,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:06,9.8,2040,0
3,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:05,5.1,1060,44
107,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,5.1,1060,44
180,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,5.1,1060,43
241,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:53,5.1,1060,43
289,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:51,5.1,1060,42
359,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:52,5.1,1060,42
455,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:43,5.1,1060,41
465,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,5.1,1060,41
572,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,5.1,1060,40
621,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,5.1,1060,40
703,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,39
742,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:59,5.1,1060,39
834,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,5.1,1060,38
882,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:33,5.1,1060,38
968,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:56,5.1,1060,37
1031,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,5.1,1060,37
1106,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.1,1060,36
1133,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:48,5.1,1060,36
1205,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,5.1,1060,35
1302,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:57,5.1,1060,35
1383,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:05,5.1,1060,34
1397,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:16,5.1,1060,34
1515,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,5.1,1060,33
1621,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:08,5.1,1060,32
1652,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:09,5.1,1060,32
1758,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:16,5.1,1060,31
1824,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,5.1,1060,31
1890,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.1,1060,30
1955,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,5.1,1060,30
2029,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:23,5.1,1060,29
2085,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:27,5.1,1060,29
2176,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,5.1,1060,28
2235,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:11,5.1,1060,28
2269,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:50,5.1,1060,27
2321,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:45,5.1,1060,27
2429,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1044,26
2484,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:16,5.0,1044,26
2549,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1044,25
2596,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:07,5.0,1044,25
2672,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:16,5.0,1044,24
2729,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:38,5.0,1044,24
2812,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1044,23
2917,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.0,1044,22
3012,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:48,5.0,1044,22
3060,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:12,4.5,940,21
3126,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:25,4.5,940,21
3193,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:02,4.5,940,20
3297,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:11,4.5,940,20
3322,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,4.4,924,19
3492,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,4.4,924,18
3520,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,4.4,924,18
3606,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,4.4,924,17
3654,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:02,4.4,924,17
3720,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,4.4,924,16
3762,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:19,4.4,924,16
3869,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:00,4.4,924,15
3918,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:32,4.4,924,15
4001,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,4.4,920,14
4067,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:18,4.4,908,14
4133,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:38,4.3,903,13
4167,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:56,4.3,903,13
4249,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:02,4.4,907,12
4331,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:03,4.4,907,12
4381,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:49,4.4,906,11
4463,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:54,4.4,906,11
4513,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:51,4.4,907,10
4577,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:52,4.4,907,10
4631,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:46:05,4.4,907,9
4721,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,4.4,907,9
4777,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:26,4.4,917,8
4829,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,4.4,917,8
4930,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:28,4.4,907,7
4989,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:35:41,4.4,907,7
5058,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:15:03,4.4,907,6
5126,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:24,4.4,907,6
5192,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:47,7.9,1650,5
5241,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:48,7.9,1650,5
5314,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:40,7.9,1650,4
5369,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:43,7.9,1650,4
5438,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:45,9.1,1890,3
5511,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:39,9.1,1890,3
5584,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,8.1,1680,2
5715,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:14,9.1,1890,1
5784,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:20,9.1,1890,1
5845,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:52:59,8.1,1680,0
5891,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:06,8.1,1680,0
63,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:05,5.1,1060,44
70,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.1,1060,44
156,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,5.1,1060,43
212,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:53,5.1,1060,43
313,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:51,5.1,1060,42
376,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:52,5.1,1060,42
427,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:43,5.1,1060,41
488,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,5.1,1060,41
577,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,5.1,1060,40
594,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,5.1,1060,40
661,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,39
737,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:59,5.1,1060,39
810,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,38
906,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:33,5.1,1060,38
944,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:56,5.1,1060,37
1003,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,5.1,1060,37
1082,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,36
1175,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:48,5.1,1060,36
1214,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,5.1,1060,35
1287,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:57,5.1,1060,35
1359,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:05,5.1,1060,34
1439,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:16,5.1,1060,34
1458,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,5.1,1060,33
1645,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:08,5.1,1060,32
1695,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:09,5.1,1060,32
1734,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:16,5.1,1060,31
1800,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,5.1,1060,31
1866,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.1,1060,30
1932,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,5.1,1060,30
1983,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,5.1,1060,29
2053,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:27,5.1,1060,29
2134,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,5.1,1060,28
2187,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:11,5.1,1060,28
2293,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:50,5.1,1060,27
2359,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:45,5.1,1060,27
2405,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.0,1044,26
2460,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:16,5.0,1044,26
2526,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.0,1044,25
2620,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,5.0,1044,25
2648,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:16,5.0,1044,24
2753,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:38,5.0,1044,24
2788,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.4,924,23
2940,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,4.4,924,22
2988,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:48,4.4,924,22
3084,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:12,4.5,940,21
3166,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:25,4.5,940,21
3217,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:02,4.5,940,20
3250,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:11,4.5,940,20
3346,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,4.4,924,19
3450,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,4.4,924,18
3540,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,4.4,924,18
3582,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,4.4,924,17
3678,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:02,4.4,924,17
3744,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,4.4,924,16
3804,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:19,4.4,924,16
3845,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:00,4.4,924,15
3950,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:32,4.4,924,15
3977,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.4,908,14
4048,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:18,4.4,908,14
4113,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:38,4.3,903,13
4191,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:56,4.3,903,13
4273,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:02,4.4,907,12
4307,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:03,4.4,907,12
4405,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:49,4.4,906,11
4439,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:54,4.4,906,11
4536,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,4.4,907,10
4602,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,4.4,907,10
4655,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:46:05,4.4,907,9
4697,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,4.4,907,9
4801,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:26,4.4,917,8
4853,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,4.4,917,8
4906,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:28,4.4,907,7
5014,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:35:41,4.4,907,7
5034,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:15:03,4.4,907,6
5102,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:24,4.4,907,6
5168,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:47,7.9,1650,5
5257,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:48,7.9,1650,5
5338,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:40,7.9,1650,4
