,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3048,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:48:10,5.4,1490,36
3072,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:19:34,5.4,1490,35
3184,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:26:44,5.4,1490,34
3251,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:41:25,5.4,1490,33
3320,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:37:30,5.4,1490,32
3389,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 15:09:39,5.4,1490,31
3412,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:45:19,5.4,1490,30
3524,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:58:28,5.4,1490,29
3548,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 14:03:31,5.4,1490,28
3660,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:24:58,5.4,1490,27
3727,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:30:42,3.5,960,26
3751,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:31:23,3.6,1000,25
3865,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 15:09:13,2.9,800,24
3931,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:38:57,2.4,650,23
4037,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 16:09:17,2.9,800,21
4090,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 14:11:24,2.9,800,20
4212,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:49:49,2.9,800,18
4280,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:43:07,2.9,800,17
4304,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:31:20,2.9,800,16
4416,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:16:51,2.9,800,15
4483,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:35:18,2.9,800,14
4552,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:21:21,2.2,600,13
4620,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:24:49,2.2,600,12
4682,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:24:47,2.2,600,11
4793,KY9109,ZH9109,16:30:00,19:35:00,2020-10-14 14:25:28,2.2,600,9
4862,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:36:19,2.2,600,8
4930,KY9109,ZH9109,16:30:00,19:35:00,2020-10-16 14:25:04,2.2,600,7
4951,KY9109,ZH9109,16:30:00,19:35:00,2020-10-17 13:05:19,2.2,600,6
5023,KY9109,ZH9109,16:30:00,19:35:00,2020-10-18 15:31:12,2.2,600,5
5091,KY9109,ZH9109,16:30:00,19:35:00,2020-10-19 15:14:40,2.2,600,4
5207,KY9109,ZH9109,16:30:00,19:35:00,2020-10-20 15:08:23,4.9,1350,3
5269,KY9109,ZH9109,16:30:00,19:35:00,2020-10-21 14:42:30,4.9,1350,2
5293,KY9109,ZH9109,16:30:00,19:35:00,2020-10-22 14:03:59,5.4,1490,1
5364,KY9109,ZH9109,16:30:00,19:35:00,2020-10-23 13:33:26,4.9,1350,0
2479,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:10,10.0,2750,44
2531,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:16,10.0,2750,43
2620,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 11:00:01,10.0,2750,42
2708,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:53:28,10.0,2750,41
2735,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 15:08:31,10.0,2750,40
2820,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:55:11,10.0,2750,39
2871,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 16:00:31,10.0,2750,38
2939,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:51:57,10.0,2750,37
3007,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:48:10,10.0,2750,36
3113,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:19:34,10.0,2750,35
3143,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:26:44,10.0,2750,34
3211,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:41:25,10.0,2750,33
3279,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:37:30,10.0,2750,32
3348,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 15:09:39,10.0,2750,31
3453,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:45:19,10.0,2750,30
3483,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:58:28,10.0,2750,29
3589,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 14:03:31,8.0,2200,28
3619,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:24:58,8.0,2200,27
3687,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:30:42,8.0,2200,26
3792,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:31:23,1.7,460,25
3824,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 15:09:13,1.6,450,24
3891,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:38:57,1.6,450,23
3996,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 16:09:17,1.6,450,21
4073,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 14:11:24,1.6,450,20
4170,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:49:49,1.6,450,18
4239,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:43:07,1.6,450,17
4345,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:31:20,1.6,450,16
4375,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:16:51,1.6,450,15
4443,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:35:18,1.6,450,14
4511,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:21:21,1.6,450,13
4579,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:24:49,1.6,450,12
4656,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:24:47,1.6,450,11
4753,KY9111,ZH9111,19:25:00,00:30:00,2020-10-14 14:25:28,1.3,350,9
4821,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:36:19,1.3,357,8
4889,KY9111,ZH9111,19:25:00,00:30:00,2020-10-16 14:25:04,1.3,350,7
4992,KY9111,ZH9111,19:25:00,00:30:00,2020-10-17 13:05:19,1.3,350,6
5064,KY9111,ZH9111,19:25:00,00:30:00,2020-10-18 15:31:12,1.3,350,5
5132,KY9111,ZH9111,19:25:00,00:30:00,2020-10-19 15:14:40,1.3,350,4
5167,KY9111,ZH9111,19:25:00,00:30:00,2020-10-20 15:08:23,2.0,550,3
5232,KY9111,ZH9111,19:25:00,00:30:00,2020-10-21 14:42:30,1.3,350,2
5315,KY9111,ZH9111,19:25:00,00:30:00,2020-10-22 14:03:59,1.3,360,1
5387,KY9111,ZH9111,19:25:00,00:30:00,2020-10-23 13:33:26,2.6,720,0
2494,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:10,4.9,1350,44
2583,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:16,4.9,1350,43
2618,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 11:00:01,4.9,1350,42
2680,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:53:28,4.9,1350,41
2786,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 15:08:31,4.9,1350,40
2834,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:55:11,4.9,1350,39
2856,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 16:00:31,4.9,1350,38
2924,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:51:57,4.9,1350,37
2992,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:48:10,4.9,1350,36
3060,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:19:34,4.9,1350,35
3128,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:26:44,4.9,1350,34
3263,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:41:25,4.9,1350,33
3265,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:37:30,4.9,1350,32
3333,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 15:09:39,4.9,1350,31
3400,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:45:19,4.9,1350,30
3468,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:58:28,4.9,1350,29
3536,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 14:03:31,4.9,1350,28
3604,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:24:58,4.9,1350,27
3739,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:30:42,2.7,750,26
3793,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:31:23,2.7,750,25
3809,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 15:09:13,2.2,600,24
3943,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:38:57,2.2,600,23
4049,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 16:09:17,1.8,500,21
4110,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 14:11:24,1.8,500,20
4156,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:49:49,1.8,500,18
4224,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:43:07,1.8,500,17
4292,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:31:20,1.8,500,16
4360,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:16:51,1.8,500,15
4495,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:35:18,1.8,500,14
4496,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:21:21,1.3,360,13
4631,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:24:49,1.3,358,12
4670,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:24:47,1.8,500,11
4805,KY9113,ZH9113,21:10:00,00:15:00,2020-10-14 14:25:28,1.8,500,9
4806,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:36:19,1.3,351,8
4874,KY9113,ZH9113,21:10:00,00:15:00,2020-10-16 14:25:04,1.3,350,7
5008,KY9113,ZH9113,21:10:00,00:15:00,2020-10-17 13:05:19,1.8,500,6
5010,KY9113,ZH9113,21:10:00,00:15:00,2020-10-18 15:31:12,1.8,500,5
5079,KY9113,ZH9113,21:10:00,00:15:00,2020-10-19 15:14:40,1.3,354,4
5191,KY9113,ZH9113,21:10:00,00:15:00,2020-10-20 15:08:23,1.8,500,3
5220,KY9113,ZH9113,21:10:00,00:15:00,2020-10-21 14:42:30,1.8,500,2
5286,KY9113,ZH9113,21:10:00,00:15:00,2020-10-22 14:03:59,3.3,900,1
5380,KY9113,ZH9113,21:10:00,00:15:00,2020-10-23 13:33:26,5.4,1490,0
2482,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:10,5.3,1450,44
2528,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:16,5.3,1450,43
2616,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 11:00:01,5.3,1450,42
2710,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:53:28,5.3,1450,41
2732,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 15:08:31,5.3,1450,40
2822,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:55:11,5.3,1450,39
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 16:00:31,5.3,1450,38
2936,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:51:57,5.3,1450,37
3004,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:48:10,5.3,1450,36
3116,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:19:34,5.3,1450,35
3140,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:26:44,5.3,1450,34
3208,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:41:25,5.3,1450,33
3276,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:37:30,5.3,1450,32
3345,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 15:09:39,5.3,1450,31
3456,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:45:19,5.3,1450,30
3480,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:58:28,5.3,1450,29
3592,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 14:03:31,5.3,1450,28
3616,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:24:58,5.3,1450,27
3684,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:30:42,3.6,1000,26
3796,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:31:23,3.6,1000,25
3821,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 15:09:13,2.8,770,24
3888,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:38:57,2.8,770,23
3993,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 16:09:17,2.8,770,21
4076,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 14:11:24,2.8,770,20
4173,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:49:49,2.8,770,18
4236,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:43:07,2.8,770,17
4348,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:31:20,2.8,770,16
4372,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:16:51,2.8,770,15
4440,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:35:18,2.1,580,14
4508,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:21:21,2.1,580,13
4576,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:24:49,2.1,580,12
4659,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:24:47,2.1,580,11
4750,MF1044,CZ3151,08:30:00,11:45:00,2020-10-14 14:25:28,2.8,770,9
4818,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:36:19,2.8,770,8
4886,MF1044,CZ3151,08:30:00,11:45:00,2020-10-16 14:25:04,2.3,620,7
4995,MF1044,CZ3151,08:30:00,11:45:00,2020-10-17 13:05:19,2.1,580,6
5067,MF1044,CZ3151,08:30:00,11:45:00,2020-10-18 15:31:12,2.1,580,5
5135,MF1044,CZ3151,08:30:00,11:45:00,2020-10-19 15:14:40,2.1,580,4
5170,MF1044,CZ3151,08:30:00,11:45:00,2020-10-20 15:08:23,4.9,1350,3
5235,MF1044,CZ3151,08:30:00,11:45:00,2020-10-21 14:42:30,4.9,1350,2
5318,MF1044,CZ3151,08:30:00,11:45:00,2020-10-22 14:03:59,4.9,1350,1
5390,MF1044,CZ3151,08:30:00,11:45:00,2020-10-23 13:33:26,4.9,1350,0
2454,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:10,5.3,1450,44
2555,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:16,5.3,1450,43
2645,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 11:00:01,5.3,1450,42
2685,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:53:28,5.3,1450,41
2759,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 15:08:31,5.3,1450,40
2793,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:55:11,5.3,1450,39
2896,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 16:00:31,5.3,1450,38
2964,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:51:57,5.3,1450,37
3032,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:48:10,5.3,1450,36
3088,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:19:34,5.3,1450,35
3168,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:26:44,5.3,1450,34
3236,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:41:25,5.3,1450,33
3304,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:37:30,5.3,1450,32
3373,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 15:09:39,5.3,1450,31
3428,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:45:19,5.3,1450,30
3508,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:58:28,5.3,1450,29
3564,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 14:03:31,5.3,1450,28
3644,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:24:58,5.3,1450,27
3711,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:30:42,3.8,1050,26
3767,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:31:23,2.9,800,25
3849,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 15:09:13,2.4,650,24
3916,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:38:57,2.4,650,23
4021,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 16:09:17,2.9,800,21
4108,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 14:11:24,2.9,800,20
4196,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:49:49,2.9,800,18
4264,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:43:07,2.9,800,17
4320,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:31:20,2.9,800,16
4400,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:16:51,2.9,800,15
4467,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:35:18,2.2,600,14
4536,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:21:21,2.2,600,13
4604,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:24:49,2.2,600,12
4698,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:24:47,2.2,600,11
4778,MF1046,CZ3153,14:35:00,17:55:00,2020-10-14 14:25:28,3.6,1000,9
4846,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:36:19,4.9,1350,8
4914,MF1046,CZ3153,14:35:00,17:55:00,2020-10-16 14:25:04,4.9,1350,7
4967,MF1046,CZ3153,14:35:00,17:55:00,2020-10-17 13:05:19,4.9,1350,6
5039,MF1046,CZ3153,14:35:00,17:55:00,2020-10-18 15:31:12,4.9,1350,5
5107,MF1046,CZ3153,14:35:00,17:55:00,2020-10-19 15:14:40,2.2,600,4
5175,MF1046,CZ3153,14:35:00,17:55:00,2020-10-20 15:08:23,5.3,1450,3
5240,MF1046,CZ3153,14:35:00,17:55:00,2020-10-21 14:42:30,9.7,2670,2
2505,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:10,5.3,1450,44
2572,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:16,5.3,1450,43
2594,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 11:00:01,5.3,1450,42
2669,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:53:28,5.3,1450,41
2775,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 15:08:31,5.3,1450,40
2845,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:55:11,5.3,1450,39
2913,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 16:00:31,5.3,1450,38
2981,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:51:57,5.3,1450,37
3049,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:48:10,5.3,1450,36
3071,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:19:34,5.3,1450,35
3185,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:26:44,5.3,1450,34
3252,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:41:25,5.3,1450,33
3321,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:37:30,5.3,1450,32
3390,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 15:09:39,5.3,1450,31
3411,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:45:19,5.3,1450,30
3525,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:58:28,5.3,1450,29
3547,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 14:03:31,5.3,1450,28
3661,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:24:58,5.3,1450,27
3728,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:30:42,5.3,1450,26
3750,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:31:23,5.3,1450,25
3866,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 15:09:13,2.0,550,24
3932,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:38:57,2.0,550,23
4038,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 16:09:17,2.0,550,21
4089,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 14:11:24,2.0,550,20
4213,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:49:49,2.0,550,18
4281,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:43:07,2.0,550,17
4303,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:31:20,2.0,550,16
4417,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:16:51,2.0,550,15
4484,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:35:18,2.0,550,14
4553,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:21:21,2.0,550,13
4621,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:24:49,2.0,550,12
4681,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:24:47,2.0,550,11
4794,MF1048,CZ3155,19:45:00,23:00:00,2020-10-14 14:25:28,2.0,550,9
4863,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:36:19,2.0,550,8
4931,MF1048,CZ3155,19:45:00,23:00:00,2020-10-16 14:25:04,1.6,450,7
4950,MF1048,CZ3155,19:45:00,23:00:00,2020-10-17 13:05:19,1.6,450,6
5022,MF1048,CZ3155,19:45:00,23:00:00,2020-10-18 15:31:12,1.6,450,5
5090,MF1048,CZ3155,19:45:00,23:00:00,2020-10-19 15:14:40,1.6,450,4
5208,MF1048,CZ3155,19:45:00,23:00:00,2020-10-20 15:08:23,1.6,450,3
5268,MF1048,CZ3155,19:45:00,23:00:00,2020-10-21 14:42:30,9.7,2670,2
2469,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:10,5.3,1450,44
2541,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:16,5.3,1450,43
2630,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 11:00:01,5.3,1450,42
2695,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:53:28,5.3,1450,41
2745,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 15:08:31,5.3,1450,40
2809,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:55:11,5.3,1450,39
2881,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 16:00:31,5.3,1450,38
2949,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:51:57,5.3,1450,37
3017,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:48:10,5.3,1450,36
3103,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 16:19:34,5.3,1450,35
3153,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 16:26:44,5.3,1450,34
3221,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:41:25,5.3,1450,33
3289,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:37:30,5.3,1450,32
3358,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 15:09:39,5.3,1450,31
3443,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:45:19,5.3,1450,30
3493,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:58:28,5.3,1450,29
3579,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 14:03:31,5.3,1450,28
3629,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 14:24:58,5.3,1450,27
3696,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 13:30:42,3.8,1050,26
3782,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 14:31:23,3.8,1050,25
3834,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 15:09:13,3.6,1000,24
3901,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:38:57,3.6,1000,23
4006,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 16:09:17,2.9,800,21
4063,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 14:11:24,2.9,800,20
4160,MF1052,CZ3159,10:30:00,14:00:00,2020-10-05 14:49:49,2.9,800,18
4249,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:43:07,2.9,800,17
4335,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:31:20,2.9,800,16
4385,MF1052,CZ3159,10:30:00,14:00:00,2020-10-08 14:16:51,2.9,800,15
4453,MF1052,CZ3159,10:30:00,14:00:00,2020-10-09 14:35:18,2.2,600,14
4521,MF1052,CZ3159,10:30:00,14:00:00,2020-10-10 14:21:21,2.2,600,13
4589,MF1052,CZ3159,10:30:00,14:00:00,2020-10-11 14:24:49,2.2,600,12
4646,MF1052,CZ3159,10:30:00,14:00:00,2020-10-12 14:24:47,2.2,600,11
4763,MF1052,CZ3159,10:30:00,14:00:00,2020-10-14 14:25:28,2.9,800,9
4831,MF1052,CZ3159,10:30:00,14:00:00,2020-10-15 13:36:19,2.9,800,8
4899,MF1052,CZ3159,10:30:00,14:00:00,2020-10-16 14:25:04,2.4,650,7
4982,MF1052,CZ3159,10:30:00,14:00:00,2020-10-17 13:05:19,2.2,600,6
5054,MF1052,CZ3159,10:30:00,14:00:00,2020-10-18 15:31:12,2.2,600,5
5122,MF1052,CZ3159,10:30:00,14:00:00,2020-10-19 15:14:40,2.2,600,4
5205,MF1052,CZ3159,10:30:00,14:00:00,2020-10-20 15:08:23,5.3,1450,3
5271,MF1052,CZ3159,10:30:00,14:00:00,2020-10-21 14:42:30,5.3,1450,2
5291,MF1052,CZ3159,10:30:00,14:00:00,2020-10-22 14:03:59,5.3,1450,1
5366,MF1052,CZ3159,10:30:00,14:00:00,2020-10-23 13:33:26,6.3,1740,0
2483,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:10,5.3,1450,44
2527,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:16,5.3,1450,43
2615,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 11:00:01,5.3,1450,42
2711,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:53:28,5.3,1450,41
2731,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 15:08:31,5.3,1450,40
2823,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:55:11,5.3,1450,39
2867,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 16:00:31,5.3,1450,38
2935,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:51:57,5.3,1450,37
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:48:10,5.3,1450,36
3117,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:19:34,5.3,1450,35
3139,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:26:44,5.3,1450,34
