,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1536,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,4.4,1092,20
1610,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,4.4,1092,19
1741,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:06,4.4,1096,18
1772,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,4.4,1097,17
1836,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,4.4,1097,16
1967,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:27,4.8,1212,14
2041,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,4.2,1062,14
2117,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:20,4.2,1062,13
2191,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,4.3,1063,12
2267,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:32,4.8,1212,11
2341,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:27,4.3,1080,10
2419,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,4.9,1230,9
2492,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:23:57,4.9,1230,8
2567,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,4.9,1230,7
2642,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:14,5.4,1350,6
2717,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:07,5.4,1350,5
2763,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,5.4,1350,4
2854,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:56,4.9,1230,3
2886,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:40,4.3,1078,2
2942,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:09,4.3,1080,1
3036,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,4.3,1080,0
3,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,4.8,1101,44
80,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,4.8,1101,43
176,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,4.8,1101,42
240,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,4.8,1101,41
256,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,4.8,1101,40
318,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,4.8,1101,39
382,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,4.8,1101,38
491,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,4.8,1103,37
555,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,4.8,1103,36
569,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,4.8,1103,35
652,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.8,1103,34
779,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,4.8,1103,32
787,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.8,1103,31
868,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.8,1103,30
977,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:49,4.8,1103,29
1032,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:24,4.8,1101,28
1126,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,4.9,1213,26
1163,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,4.9,1213,25
1237,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,4.4,1102,24
1311,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,4.8,1212,23
1389,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,4.9,1213,22
1518,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,4.8,1208,21
1593,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.8,1208,20
1667,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.8,1208,19
1685,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:06,5.7,1437,18
1760,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,5.8,1438,17
1892,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.8,1209,16
1910,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:27,5.3,1330,14
1985,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.3,1330,14
2060,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:20,5.3,1330,13
2135,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.3,1333,12
2210,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:32,5.3,1332,11
2285,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:27,6.3,1580,10
2360,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,6.4,1600,9
2435,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:57,6.4,1600,8
2510,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,6.4,1600,7
2585,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,7.4,1850,6
2669,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,6.4,1600,5
2747,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,6.4,1600,4
2799,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,7.4,1850,3
2875,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,8.4,2098,2
2960,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:09,8.4,2100,1
3018,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,8.4,2100,0
593,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,35
676,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,34
729,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,5.4,1230,32
814,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,31
892,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,30
1000,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:49,5.4,1230,29
1055,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:24,5.4,1230,28
1112,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,5.4,1230,26
1186,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,25
1288,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,24
1334,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,23
1413,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,22
1494,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,21
1569,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,20
1643,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,19
1709,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:06,5.4,1230,18
1805,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,17
1868,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,5.4,1230,16
1934,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:27,6.4,1460,14
2009,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,6.4,1460,14
2084,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:20,6.4,1460,13
2159,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,6.4,1460,12
2234,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:32,6.4,1450,11
2309,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:27,6.4,1460,10
2384,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,7.0,1600,9
2459,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:57,6.4,1600,8
2534,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,6.4,1600,7
2609,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,6.4,1600,6
2654,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,6.4,1600,5
2822,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:56,6.4,1600,3
2911,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,6.4,1600,2
2984,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:09,7.4,1850,1
3069,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,0
622,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,5.4,1230,35
708,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,5.4,1230,34
760,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,5.4,1230,32
847,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,31
922,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,5.4,1230,30
958,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:22:49,5.4,1230,29
1007,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:24,5.4,1230,28
1087,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,5.4,1230,26
1216,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,25
1257,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,5.4,1230,24
1364,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,5.4,1230,23
1444,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,5.4,1230,22
1463,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,5.4,1230,21
1538,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,20
1612,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,6.4,1460,19
1739,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:06,6.4,1460,18
1774,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,6.4,1460,17
1838,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,6.4,1460,16
1965,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:27,6.4,1460,14
2039,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,6.4,1460,14
2115,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:20,6.4,1460,13
2189,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,6.4,1460,12
2265,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:32,6.4,1450,11
2340,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:27,6.4,1460,10
2417,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,7.0,1600,9
2490,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:57,6.4,1600,8
2565,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,6.4,1600,7
2640,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,6.4,1600,6
2715,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,6.4,1600,5
2853,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:56,8.4,2100,3
2888,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:40,8.4,2100,2
2940,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:09,8.4,2100,1
3038,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,8.4,2100,0
573,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,5.4,1230,35
656,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,5.4,1230,34
783,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,5.4,1230,32
858,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,31
872,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,5.4,1230,30
981,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:22:49,5.4,1230,29
1036,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:24,5.4,1230,28
1141,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,5.4,1230,26
1159,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,5.4,1230,25
1233,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,5.4,1230,24
1315,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,5.4,1230,23
1393,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,5.4,1230,22
1514,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,5.4,1230,21
1589,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,5.4,1230,20
1663,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,5.4,1230,19
1689,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:06,5.4,1230,18
1825,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,5.4,1230,17
1888,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,6.4,1460,16
1914,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:27,5.4,1230,14
1989,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,14
2064,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:20,6.4,1460,13
2139,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,12
2214,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:32,6.4,1450,11
2289,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:27,6.4,1460,10
2364,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,7.0,1600,9
2439,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:57,7.4,1850,8
2514,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,7.4,1850,7
2589,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,7.4,1850,6
2673,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,7.4,1850,5
2803,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:56,8.4,2100,3
2891,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:40,8.4,2100,2
2964,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:09,8.4,2100,1
3014,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,8.4,2100,0
592,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,5.4,1230,35
675,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,34
728,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,5.4,1230,32
813,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,31
891,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,5.4,1230,30
999,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:22:49,5.4,1230,29
1054,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:24,5.4,1230,28
1111,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,5.4,1230,26
1185,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,5.4,1230,25
1289,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,5.4,1230,24
1333,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,5.4,1230,23
1412,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,5.4,1230,22
1495,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,5.4,1230,21
1570,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,5.4,1230,20
1644,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,5.4,1230,19
1708,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:06,5.4,1230,18
1806,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,5.4,1230,17
1869,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,5.4,1230,16
1933,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:27,6.4,1460,14
2008,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,14
2083,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:20,6.4,1460,13
2158,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,6.4,1460,12
2233,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:32,6.4,1450,11
2308,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:27,6.4,1460,10
2383,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,7.0,1600,9
2458,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:57,6.4,1600,8
2533,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,6.4,1600,7
2608,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,6.4,1600,6
2653,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,6.4,1600,5
2821,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:56,7.4,1850,3
2910,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:40,7.4,1850,2
2983,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:09,7.4,1850,1
3070,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,8.4,2100,0
582,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,7.4,1690,35
665,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,7.4,1690,34
718,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,7.4,1690,32
803,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,7.4,1690,31
881,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,7.4,1690,30
991,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:22:49,6.4,1460,29
1046,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:24,7.4,1690,28
1102,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,7.4,1690,26
1176,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,7.4,1690,25
1298,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,7.4,1690,24
1324,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,7.4,1690,23
1402,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,22
1505,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,7.4,1690,21
1580,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,7.4,1690,20
1654,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,7.4,1690,19
1698,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:06,7.4,1690,18
1816,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,7.4,1690,17
1879,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,7.4,1690,16
1923,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:27,7.4,1690,14
1998,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,7.4,1690,14
2073,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:20,6.4,1460,13
2148,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,6.4,1460,12
2223,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:32,6.4,1450,11
2298,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:27,6.4,1460,10
2373,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,7.0,1600,9
2448,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:57,7.4,1850,8
2523,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,7.4,1850,7
2598,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,6.4,1600,6
2682,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,6.4,1600,5
2811,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:56,6.4,1600,3
2900,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:40,6.4,1600,2
2973,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:09,7.4,1850,1
3080,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,9.4,2350,0
597,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,5.4,1230,35
680,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,5.4,1230,34
733,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,5.4,1230,32
818,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,31
896,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,5.4,1230,30
1004,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:22:49,5.4,1230,29
1059,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:24,5.4,1230,28
1116,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,5.4,1230,26
1189,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,5.4,1230,25
1284,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,6.4,1460,24
1338,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,23
1417,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,5.4,1230,22
1490,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,5.4,1230,21
1565,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,5.4,1230,20
1639,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,5.4,1230,19
1676,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:06,5.4,1230,18
1801,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,5.4,1230,17
1864,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,5.4,1230,16
1938,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:27,6.4,1460,14
2013,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,7.4,1690,14
2088,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:20,7.4,1690,13
2126,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,7.4,1690,12
2238,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:32,7.4,1680,11
2313,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:27,7.4,1690,10
2389,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:34,8.1,1850,9
2463,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:57,7.4,1850,8
2538,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,7.4,1850,7
2613,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,7.4,1850,6
2658,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,7.4,1850,5
2826,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:56,8.4,2100,3
2915,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:40,8.4,2100,2
2988,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:09,7.4,1850,1
3065,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,7.4,1850,0
632,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,6.4,1460,35
636,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,6.4,1460,34
769,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,6.4,1460,32
827,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,6.4,1460,31
932,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,6.4,1460,30
973,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:22:49,6.4,1460,29
1070,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:24,6.4,1460,28
1097,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,6.4,1460,26
1226,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,6.4,1460,25
1247,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,6.4,1460,24
1374,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,6.4,1460,23
1379,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,6.4,1460,22
1453,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,6.4,1460,21
1528,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,6.4,1460,20
1602,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,6.4,1460,19
1749,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:06,6.4,1460,18
1764,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,6.4,1460,17
1828,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,6.4,1460,16
1975,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:27,6.4,1460,14
2049,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,5.4,1230,14
2125,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:20,5.4,1230,13
2199,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,6.4,1460,12
2275,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:32,6.4,1450,11
2349,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:27,6.4,1460,10
2416,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:34,7.0,1600,9
2499,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:57,6.4,1600,8
2575,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,6.4,1600,7
2650,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,6.4,1600,6
2725,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,6.4,1600,5
