,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
937,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:15,7.1,1485,30
972,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:17,7.1,1485,29
991,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:20,7.1,1485,29
1059,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:28,7.2,1490,28
1062,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:48,7.2,1490,28
1137,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,7.2,1490,27
1164,HU7706,,19:45:00,22:55:00,2017-03-21 14:04:01,7.2,1490,27
1197,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,7.2,1490,26
1225,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,7.2,1490,26
1267,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.2,1490,25
1358,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:28,7.2,1490,24
1395,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:38,7.2,1490,24
1424,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:48,7.2,1490,23
1496,HU7706,,19:45:00,23:00:00,2017-03-25 14:19:15,7.1,1485,23
1516,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:07,7.2,1490,22
1567,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:14,7.2,1490,22
1621,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,7.2,1490,21
1652,HU7706,,19:45:00,23:00:00,2017-03-27 14:10:33,7.2,1490,21
1729,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:28,7.2,1490,20
1804,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:37,7.2,1490,19
1868,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:40,7.2,1490,19
1891,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:14,7.2,1490,18
1922,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:21,7.2,1490,18
1984,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:57,7.1,1485,17
2015,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:59,7.1,1485,17
2097,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:33,7.2,1490,16
2129,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:39,7.2,1490,16
2152,HU7706,,19:45:00,23:00:00,2017-04-02 14:01:59,7.2,1490,15
2200,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,7.2,1490,15
2245,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:18,7.2,1490,14
2327,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:19,7.2,1490,14
2363,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:00,7.2,1490,13
2383,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:10,7.2,1490,13
2429,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:03,7.2,1490,12
2521,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:55,7.2,1490,11
2567,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:57,7.2,1490,11
2613,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:53,7.2,1490,10
2659,HU7706,,19:45:00,23:00:00,2017-04-07 14:14:58,7.2,1490,10
2705,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:27,7.2,1490,9
2797,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:24,7.1,1485,8
2843,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:25,7.1,1485,8
2925,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:44,7.2,1490,7
2935,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:52,7.2,1490,7
2981,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:19,7.2,1490,6
3052,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:20,7.2,1490,6
3073,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:04,7.2,1490,5
3127,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:51,7.2,1490,5
3203,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:28,6.2,1280,4
3211,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:33,6.2,1280,4
3294,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:15,6.1,1275,3
3304,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:21,6.1,1275,3
3349,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:28,6.2,1280,2
3395,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:37,6.2,1280,2
3462,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:05,7.6,1590,1
3513,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:54,7.6,1590,1
3539,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:18,7.6,1590,0
3581,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:21,7.6,1590,0
3620,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:06,8.6,1795,0
3647,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:10,8.6,1795,0
25,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,7.6,1585,44
44,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:43,7.6,1585,44
94,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:19,7.6,1590,43
110,HU7708,,17:25:00,20:30:00,2017-03-05 14:30:36,7.6,1585,43
145,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:59,7.6,1590,42
195,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,7.6,1590,42
229,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,7.6,1590,41
247,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:46,7.6,1590,41
281,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:34,7.6,1590,40
337,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:48,7.6,1590,40
363,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,7.6,1590,39
418,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,7.6,1590,38
472,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,7.6,1590,37
508,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,7.6,1590,37
529,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,7.6,1590,36
558,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:33,7.6,1590,36
611,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,7.6,1590,35
639,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:40,7.6,1590,35
673,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,7.6,1585,34
701,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:15,7.6,1585,34
724,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:26,7.6,1590,33
751,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:41,7.6,1590,33
794,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,7.6,1590,32
813,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,7.6,1590,32
840,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:50,7.6,1590,31
887,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,7.6,1590,31
906,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,7.6,1585,30
953,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,7.6,1585,30
988,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,7.6,1585,29
1004,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,7.6,1585,29
1041,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:28,7.6,1590,28
1080,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:48,7.6,1590,28
1117,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,7.6,1590,27
1146,HU7708,,17:25:00,20:30:00,2017-03-21 14:04:01,7.6,1590,27
1209,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,7.6,1590,26
1246,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,7.6,1590,26
1283,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,7.6,1590,25
1371,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:28,7.6,1590,24
1382,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:38,7.6,1590,24
1446,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:48,7.6,1590,23
1461,HU7708,,17:25:00,20:30:00,2017-03-25 14:19:15,7.6,1585,23
1507,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,7.6,1590,22
1559,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:14,7.6,1590,22
1634,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.6,1590,21
1643,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:33,7.6,1590,21
1692,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:28,7.6,1590,20
1790,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:37,7.6,1590,19
1831,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,7.6,1590,19
1882,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,7.6,1590,18
1938,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:21,7.6,1590,18
1974,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,7.6,1585,17
2053,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,7.6,1585,17
2060,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,7.6,1590,16
2142,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:39,7.6,1590,16
2189,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,7.6,1590,15
2237,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.6,1590,15
2240,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:18,7.6,1590,14
2318,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:19,7.6,1590,14
2372,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,7.6,1590,13
2378,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:10,7.6,1590,13
2466,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,7.6,1590,12
2558,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,7.2,1490,11
2604,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:57,7.2,1490,11
2650,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:53,7.2,1490,10
2696,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:58,7.2,1490,10
2741,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,7.2,1490,9
2834,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,7.1,1485,8
2880,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.1,1485,8
2889,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:44,7.2,1490,7
2973,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:52,7.2,1490,7
3017,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:19,7.2,1490,6
3043,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:20,7.2,1490,6
3109,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,7.2,1490,5
3135,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:51,7.2,1490,5
3174,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:28,6.2,1280,4
3247,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,6.2,1280,4
3283,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,6.1,1275,3
3333,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,6.1,1275,3
3388,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,7.2,1490,2
3431,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:37,7.2,1490,2
3442,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:05,9.9,2065,1
3502,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:54,9.9,2065,1
3559,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:18,9.9,2065,0
3606,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,9.9,2065,0
32,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,7.1,1485,44
51,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:43,7.1,1485,44
101,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:19,7.2,1490,43
103,HU7710,,07:25:00,10:30:00,2017-03-05 14:30:36,7.1,1485,43
138,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:59,7.2,1490,42
202,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,7.2,1490,42
236,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,7.2,1490,41
240,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:46,7.2,1490,41
274,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:34,7.2,1490,40
308,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:48,7.2,1490,40
369,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,7.2,1490,39
425,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,7.2,1490,38
466,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,7.2,1490,37
514,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,7.2,1490,37
535,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.2,1490,36
563,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:33,7.2,1490,36
617,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,7.2,1490,35
620,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:40,7.2,1490,35
679,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.1,1485,34
707,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:15,7.1,1485,34
718,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:26,7.2,1490,33
747,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:41,7.2,1490,33
800,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:01,7.2,1490,32
807,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,7.2,1490,32
865,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:50,7.2,1490,31
893,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,7.2,1490,31
900,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:12,7.1,1485,30
959,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,7.1,1485,30
964,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:17,7.1,1485,29
998,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,7.1,1485,29
1050,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:28,7.2,1490,28
1071,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:48,7.2,1490,28
1107,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,7.2,1490,27
1155,HU7710,,07:25:00,10:30:00,2017-03-21 14:04:01,7.2,1490,27
1207,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:31,7.2,1490,26
1254,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,7.2,1490,26
1278,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.2,1490,25
1339,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:28,7.2,1490,24
1411,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:38,7.2,1490,24
1458,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:48,7.2,1490,23
1493,HU7710,,07:25:00,10:30:00,2017-03-25 14:19:15,7.1,1485,23
1530,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:07,7.2,1490,22
1581,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:14,7.2,1490,22
1640,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.2,1490,21
1666,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:33,7.2,1490,21
1715,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:28,7.2,1490,20
1818,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:37,7.2,1490,19
1854,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,7.2,1490,19
1905,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,18
1961,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:21,7.2,1490,18
1998,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.1,1485,17
2030,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,7.1,1485,17
2083,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.2,1490,16
2115,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:39,7.2,1490,16
2166,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,7.2,1490,15
2214,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1490,15
2259,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:18,7.2,1490,14
2295,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:19,7.2,1490,14
2349,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,7.2,1490,13
2397,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:10,7.2,1490,13
2443,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.2,1490,12
2535,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,7.2,1490,11
2581,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:57,7.2,1490,11
2627,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:53,7.2,1490,10
2673,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:58,7.2,1490,10
2719,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,7.2,1490,9
2811,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,7.1,1485,8
2857,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,7.1,1485,8
2911,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:44,7.2,1490,7
2949,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:52,7.2,1490,7
2994,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:19,7.2,1490,6
3066,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:20,7.2,1490,6
3087,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,7.2,1490,5
3159,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:51,7.2,1490,5
3189,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:28,6.2,1280,4
3225,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,6.2,1280,4
3260,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,6.1,1275,3
3318,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,6.1,1275,3
3364,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,7.2,1500,2
3408,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:37,7.2,1500,2
3465,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:05,7.2,1490,1
3482,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:54,7.2,1490,1
3568,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:18,8.6,1795,0
3585,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,8.6,1795,0
17,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:40,7.1,1485,44
35,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:43,7.1,1485,44
85,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:19,7.2,1490,43
119,HU7712,,09:05:00,12:15:00,2017-03-05 14:30:36,7.1,1485,43
154,HU7712,,09:05:00,12:15:00,2017-03-06 13:52:59,7.2,1490,42
172,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:05,7.2,1490,42
204,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,7.2,1490,41
256,HU7712,,09:05:00,12:15:00,2017-03-07 14:19:46,7.2,1490,41
289,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:34,7.2,1490,40
328,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:48,7.2,1490,40
357,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:46,7.2,1490,39
411,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,7.2,1490,38
479,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:02,7.2,1490,37
501,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:05,7.2,1490,37
526,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,7.2,1490,36
581,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:33,7.2,1490,36
604,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:15,7.2,1490,35
646,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:40,7.2,1490,35
666,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.1,1485,34
694,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:15,7.1,1485,34
731,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:26,7.2,1490,33
758,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:41,7.2,1490,33
787,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:01,7.2,1490,32
820,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.2,1490,32
847,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:50,7.2,1490,31
880,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,7.2,1490,31
913,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:12,7.1,1485,30
947,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,7.1,1485,30
982,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:17,7.1,1485,29
1011,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,7.1,1485,29
1032,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:28,7.2,1490,28
1089,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:48,7.2,1490,28
1122,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,7.2,1490,27
1176,HU7712,,09:05:00,12:15:00,2017-03-21 14:04:01,7.2,1490,27
1179,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:31,7.2,1490,26
1237,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,7.2,1490,26
1291,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,7.2,1490,25
1345,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:28,7.2,1490,24
1408,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:38,7.2,1490,24
1436,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:48,7.2,1490,23
1471,HU7712,,09:05:00,12:15:00,2017-03-25 14:19:15,7.1,1485,23
1544,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:07,7.2,1490,22
1595,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:14,7.2,1490,22
1628,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.2,1490,21
1681,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:33,7.2,1490,21
1701,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:28,7.2,1490,20
1781,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:37,7.2,1490,19
1840,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,7.2,1490,19
1873,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.2,1490,18
1947,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:21,7.2,1490,18
1965,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.1,1485,17
2044,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,7.1,1485,17
2069,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,7.2,1490,16
2135,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:39,7.2,1490,16
2180,HU7712,,09:05:00,12:15:00,2017-04-02 14:01:59,7.2,1490,15
2228,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.2,1490,15
2273,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:18,7.2,1490,14
2309,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:19,7.2,1490,14
2335,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:00,7.2,1490,13
2411,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:10,7.2,1490,13
2424,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,7.2,1490,12
2549,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,7.2,1490,11
2595,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,7.2,1490,11
2641,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:53,7.2,1490,10
2687,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:58,7.2,1490,10
2732,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,7.2,1490,9
2825,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,7.1,1485,8
2871,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,7.1,1485,8
2898,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:44,7.2,1490,7
2964,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:52,7.2,1490,7
3008,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:19,7.2,1490,6
3034,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:20,7.2,1490,6
3100,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,7.2,1490,5
3144,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:51,7.2,1490,5
3168,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:28,7.2,1490,4
3238,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,7.2,1490,4
3274,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:15,7.1,1485,3
3342,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,7.1,1485,3
3378,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,7.2,1490,2
3422,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:37,7.2,1490,2
3479,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:05,8.1,1695,1
3495,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:54,8.1,1695,1
3550,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:18,9.1,1895,0
3615,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,9.1,1895,0
1052,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:28,9.8,2040,28
1069,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:48,9.8,2040,28
1130,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,27
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:04:01,9.8,2040,27
1181,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:31,9.8,2040,26
1218,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,26
1270,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,25
1365,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:28,9.8,2040,24
1373,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:38,9.8,2040,24
1417,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:48,9.8,2040,23
1499,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:19:15,9.8,2040,23
1512,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:07,9.8,2040,22
1564,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:14,9.8,2040,22
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,21
