,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5322,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,4.0,1003,7
5393,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,4.8,1212,6
5430,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:57,3.3,814,2
5536,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,4.0,1000,2
5605,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,4.0,1000,1
5705,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:56,4.8,1212,0
2698,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.0,1000,45
2766,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:48,4.0,1000,44
2891,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,43
2899,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,4.9,1230,42
2966,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:37,4.8,1200,41
3033,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,4.9,1230,40
3101,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,4.9,1230,39
3169,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.8,1210,38
3237,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.8,1190,37
3305,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:12,4.8,1190,36
3373,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,4.8,1190,35
3448,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.6,1157,34
3537,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,4.8,1190,33
3564,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.8,1190,32
3632,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,4.8,1190,31
3700,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.8,1190,30
3768,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.8,1190,29
3836,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.8,1190,28
3904,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.8,1190,27
3972,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:11,4.8,1190,26
4040,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.8,1190,25
4108,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.8,1190,24
4176,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,4.8,1190,23
4244,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.8,1190,22
4312,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.8,1190,21
4380,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.8,1190,20
4448,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.8,1190,19
4516,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.8,1190,18
4584,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,4.8,1190,17
4652,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.8,1190,16
4716,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,4.8,1190,15
4792,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,4.9,1230,14
4860,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,4.9,1230,13
4932,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,4.9,1230,12
5004,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:40,4.9,1230,11
5076,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.0,1002,10
5148,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.1,1029,9
5220,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.1,1014,8
5290,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.8,1212,7
5361,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.8,1212,6
5434,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:57,8.3,2075,2
5505,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,8.3,2075,2
5576,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,8.3,2075,1
5681,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:56,9.3,2325,0
5719,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:53,9.3,2325,0
2734,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,45
2806,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,6.2,1550,44
2855,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,43
2935,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,42
3004,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,41
3069,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,40
3139,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,39
3206,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,38
3273,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,37
3343,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:12,6.2,1550,36
3410,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,35
3482,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,34
3506,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,33
3560,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,32
3669,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,6.2,1550,31
3736,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,30
3804,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,29
3875,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,28
3941,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,27
4008,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,26
4078,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,25
4144,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,24
4212,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,23
4284,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,22
4348,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,21
4417,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,20
4484,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.2,1550,19
4552,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,18
4623,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,17
4688,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,16
4753,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,15
4831,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,14
4898,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,6.2,1550,13
4972,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,12
5043,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:40,6.7,1680,11
5115,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,6.7,1680,10
5187,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.7,1680,9
5257,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,6.9,1730,8
5330,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.7,1680,7
5402,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,7.2,1790,6
5471,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:57,8.2,2040,2
5544,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,8.2,2040,2
5614,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.2,2040,1
5713,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:56,9.1,2280,0
2733,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,45
2805,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,7.2,1790,44
2856,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,43
2934,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,7.2,1790,42
3003,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,7.2,1790,41
3068,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,7.2,1790,40
3138,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,7.2,1790,39
3205,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,7.2,1790,38
3272,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,37
3342,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:12,7.2,1790,36
3409,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,7.2,1790,35
3480,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,7.2,1790,34
3499,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,7.2,1790,33
3600,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,7.2,1790,32
3668,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,7.2,1790,31
3735,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,7.2,1790,30
3803,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,29
3874,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,7.2,1790,28
3940,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,7.2,1790,27
4007,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:11,7.2,1790,26
4077,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,25
4143,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,7.2,1790,24
4211,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,23
4282,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.2,1790,22
4347,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,7.2,1790,21
4416,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,20
4483,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,7.2,1790,19
4551,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,7.2,1790,18
4622,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,7.2,1790,17
4648,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.2,1790,16
4752,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,6.2,1550,15
4830,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,6.2,1550,14
4897,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,6.2,1550,13
4971,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,6.2,1550,12
5042,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:40,6.2,1550,11
5114,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,6.2,1550,10
5185,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,9
5256,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,6.2,1550,8
5329,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.2,1550,7
5400,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,6.7,1680,6
5470,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:57,7.2,1790,2
5543,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,9.1,2280,2
5612,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,9.1,2280,1
5712,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:56,8.2,2040,0
2694,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,45
2797,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,5.2,1310,44
2864,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,43
2895,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,5.2,1310,42
2995,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,5.2,1310,41
3061,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,5.2,1310,40
3129,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,5.2,1310,39
3197,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,5.2,1310,38
3265,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,37
3333,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:12,5.2,1310,36
3401,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,5.2,1310,35
3474,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,5.2,1310,34
3497,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,5.2,1310,33
3592,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,32
3660,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,5.2,1310,31
3728,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,5.2,1310,30
3796,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,29
3864,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.2,1310,28
3932,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,5.2,1310,27
4000,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:11,5.2,1310,26
4068,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,25
4136,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,24
4204,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,23
4272,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.2,1310,22
4339,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.2,1310,21
4408,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,20
4476,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.2,1310,19
4544,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.2,1310,18
4612,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.2,1310,17
4680,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.2,1310,16
4744,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.2,1310,15
4822,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.2,1310,14
4890,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,5.2,1310,13
4962,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,5.2,1310,12
5034,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:40,5.2,1310,11
5106,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.2,1310,10
5178,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.2,1310,9
5249,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.2,1310,8
5321,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.2,1310,7
5392,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.2,1310,6
5463,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:57,9.1,2280,2
5535,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,9.1,2280,2
5604,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,9.1,2280,1
5704,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:56,9.7,2430,0
5715,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:53,9.7,2430,0
2702,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,6.2,1550,45
2771,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:48,6.2,1550,44
2887,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,43
2903,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,6.2,1550,42
2970,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:37,6.2,1550,41
3037,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,6.2,1550,40
3105,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,6.2,1550,39
3173,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,6.2,1550,38
3241,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,37
3309,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:12,6.2,1550,36
3377,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,6.2,1550,35
3451,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,6.2,1550,34
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,6.2,1550,33
3568,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,6.2,1550,32
3636,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,6.2,1550,31
3704,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,6.2,1550,30
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,6.2,1550,29
3840,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,6.2,1550,28
3908,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,6.2,1550,27
3976,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:11,6.2,1550,26
4044,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,6.2,1550,25
4112,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,6.2,1550,24
4180,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,6.2,1550,23
4248,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,6.2,1550,22
4316,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,6.2,1550,21
4384,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,6.2,1550,20
4452,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,6.2,1550,19
4520,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,6.2,1550,18
4588,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,6.2,1550,17
4656,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.2,1550,16
4720,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,6.2,1550,15
4796,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,6.2,1550,14
4864,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:43,6.2,1550,13
4936,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,6.2,1550,12
5008,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:40,6.2,1550,11
5080,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.2,1550,10
5152,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,6.2,1550,9
5224,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.2,1550,8
5294,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.2,1550,7
5365,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.2,1550,6
5438,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:57,7.2,1790,2
5509,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,9.1,2280,2
5580,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,7.2,1790,1
5685,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:56,8.2,2040,0
2714,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,45
2783,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:48,7.2,1790,44
2875,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,43
2915,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,7.2,1790,42
2982,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:37,7.2,1790,41
3049,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,40
3117,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,39
3185,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,38
3253,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,37
3321,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:12,7.2,1790,36
3389,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,7.2,1790,35
3461,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,34
3553,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,33
3580,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,32
3648,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,7.2,1790,31
3716,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,30
3784,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,29
3852,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,28
3920,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,27
3988,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:11,7.2,1790,26
4056,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,25
4124,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,24
4192,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,23
4260,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,22
4327,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,21
4396,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,20
4464,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,7.2,1790,19
4532,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,18
4600,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,17
4668,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.2,1790,16
4732,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,7.2,1790,15
4808,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,7.2,1790,14
4876,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:43,7.2,1790,13
4948,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,12
5020,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:40,7.2,1790,11
5092,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,7.2,1790,10
5164,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,7.2,1790,9
5236,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,7.2,1790,8
5306,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,7.7,1920,7
5377,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,7.7,1920,6
5450,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:57,9.1,2280,2
5521,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,9.1,2280,2
5591,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,9.1,2280,1
5696,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:56,9.7,2430,0
2717,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,5.2,1310,45
2786,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:48,5.2,1310,44
2872,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:13,5.2,1310,43
2918,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:44,5.2,1310,42
2985,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:37,5.2,1310,41
3052,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,5.2,1310,40
3120,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:48,5.2,1310,39
3188,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,5.2,1310,38
3256,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,5.2,1310,37
3324,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:12,5.2,1310,36
3392,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:15,5.2,1310,35
3463,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,5.2,1310,34
3556,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,5.2,1310,33
3583,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,5.2,1310,32
3651,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:37,5.2,1310,31
3719,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,5.2,1310,30
3787,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,29
3855,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,5.2,1310,28
