,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2298,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,7
2364,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:22,6.2,1420,6
2427,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,8.2,1860,5
2467,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,8.2,1860,4
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:57,9.1,2080,3
2624,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,9.1,2080,2
2694,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,9.1,2080,1
2770,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,10.0,2280,0
60,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,44
127,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,8.4,1920,43
166,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,42
243,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,41
302,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,8.4,1920,40
328,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,39
439,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,38
491,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,8.4,1920,37
570,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.4,1920,36
583,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:48,8.4,1920,35
705,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,34
773,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,33
808,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,32
905,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,31
969,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,30
1036,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,29
1048,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,28
1139,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,27
1232,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,26
1245,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,25
1328,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:56,8.2,1860,24
1435,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,23
1460,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:31,8.2,1860,22
1564,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,7.7,1750,21
1608,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,7.7,1750,20
1694,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.7,1750,17
1757,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:47,7.7,1750,16
1822,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.7,1750,15
1885,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,7.2,1640,14
1952,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:38,7.7,1750,13
1978,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.7,1750,12
2025,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,7.7,1750,11
2098,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:45,7.7,1750,10
2153,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:08,7.7,1750,9
2268,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,7.7,1750,8
2333,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,7.7,1750,7
2399,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:22,7.2,1640,6
2461,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,8.2,1860,5
2502,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,8.2,1860,4
2549,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:57,9.1,2080,3
2664,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,9.1,2080,2
2729,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,9.1,2080,1
2779,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,10.0,2280,0
45,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,44
112,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,7.4,1690,43
160,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,42
229,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,41
286,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.4,1690,40
338,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,39
424,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,38
480,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.4,1690,37
555,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.4,1690,36
634,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:48,7.4,1690,35
691,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,34
712,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,33
800,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,32
888,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,31
954,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,30
1022,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,29
1093,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,28
1140,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,27
1217,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,26
1260,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,7.2,1640,25
1313,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:56,7.2,1640,24
1421,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,23
1445,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:31,7.2,1640,22
1512,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,21
1629,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,20
1680,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,17
1744,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:47,7.2,1640,16
1808,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,15
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,6.2,1420,14
1937,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:38,6.2,1420,13
1964,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,12
2039,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,6.2,1420,11
2112,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:45,6.2,1420,10
2167,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:08,5.2,1190,9
2254,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,8
2319,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,7
2385,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:22,6.2,1420,6
2448,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,8.2,1860,5
2488,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,8.2,1860,4
2535,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:57,9.1,2080,3
2647,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,9.1,2080,2
2715,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,9.1,2080,1
2793,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,10.0,2280,0
23,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.4,1230,44
89,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,5.4,1230,43
139,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.4,1230,42
206,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.4,1230,41
263,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,5.4,1230,40
358,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.4,1230,39
392,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.4,1230,38
457,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.4,1230,37
536,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,5.4,1230,36
611,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:48,5.4,1230,35
668,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,5.2,1190,34
735,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,5.4,1222,33
841,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,32
866,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.3,1200,31
932,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,30
999,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.3,1198,29
1070,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,28
1118,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1197,27
1195,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,26
1296,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,5.2,1190,25
1366,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:56,5.2,1190,24
1389,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1193,23
1468,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:31,5.4,1222,22
1539,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.3,1200,21
1591,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.2,1193,20
1658,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.4,1223,17
1722,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:47,5.4,1225,16
1786,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.4,1222,15
1850,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,5.3,1204,14
1914,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:38,5.2,1190,13
2006,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,12
2061,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.2,1190,11
2134,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:45,5.2,1190,10
2189,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:08,5.2,1190,9
2233,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.3,1199,8
2297,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,7
2363,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:22,5.2,1190,6
2426,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,5.2,1190,5
2519,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,4
2577,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:57,5.2,1190,3
2623,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.2,1195,2
2693,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,1
2771,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,5.2,1193,0
26,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,5.4,1230,44
92,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,5.4,1230,43
141,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,5.4,1230,42
209,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,5.4,1230,41
266,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:18,5.4,1230,40
355,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:23,5.4,1230,39
389,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,5.4,1230,38
460,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,5.4,1230,37
539,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,5.4,1230,36
614,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:48,5.4,1230,35
671,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:38,5.2,1190,34
732,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,5.3,1201,33
815,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,5.2,1190,32
843,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,5.3,1198,31
935,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,5.2,1190,30
1002,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,5.4,1224,29
1073,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,5.2,1190,28
1121,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:20,5.2,1195,27
1197,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,5.2,1190,26
1299,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:07,5.2,1190,25
1363,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:56,5.2,1190,24
1392,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,6.2,1420,23
1448,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:31,6.2,1420,22
1542,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,6.2,1420,21
1594,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,6.2,1420,20
1661,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,5.3,1204,17
1725,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:47,6.2,1420,16
1789,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,5.3,1219,15
1853,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:12,6.2,1420,14
1917,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:38,6.2,1420,13
2009,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,6.2,1420,12
2058,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:08,6.2,1420,11
2131,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:45,6.2,1420,10
2186,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:08,5.2,1190,9
2236,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,5.3,1201,8
2300,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,5.2,1190,7
2366,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:22,4.8,1090,6
2429,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,7.2,1640,5
2469,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,7.7,1750,4
2580,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:57,8.2,1860,3
2625,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:58,8.2,1860,2
2696,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,8.2,1860,1
2769,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:38,9.1,2080,0
2804,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:23,9.1,2080,0
2601,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,8.4,1920,2
2636,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,9.4,2140,2
2639,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,9.4,2140,2
2622,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,9.4,2140,2
2608,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,9.4,2140,2
2606,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,8.4,1920,2
2609,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,9.4,2140,2
2651,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,9.4,2140,2
2663,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,9.4,2140,2
2637,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:58,5.4,1230,2
2649,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:58,8.4,1920,2
31,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1527,44
98,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:23,7.3,1527,43
146,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1529,42
215,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1680,41
272,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1677,40
349,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1677,39
384,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,38
466,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1677,37
545,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,36
620,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:48,7.4,1678,35
677,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1678,34
726,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1677,33
812,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1677,32
874,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,31
941,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1677,30
1008,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,29
1079,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,28
1127,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,27
1203,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,26
1240,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1677,25
1357,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:56,7.4,1677,24
1377,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,23
1487,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:31,7.4,1678,22
1548,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1677,21
1615,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1678,20
1667,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,17
1731,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:47,7.3,1670,16
1795,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,15
1827,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1677,14
1924,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:38,7.4,1677,13
2015,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1677,12
2052,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,7.2,1632,11
2125,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:45,7.3,1670,10
2180,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:08,7.3,1670,9
2242,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,8
2275,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,7
2372,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:22,7.3,1670,6
2435,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,7.3,1664,5
2475,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,7.3,1670,4
2586,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:57,6.3,1436,3
2631,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:58,6.7,1517,2
2702,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,6.2,1406,1
2763,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:38,6.7,1520,0
2798,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:23,7.3,1661,0
50,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,44
117,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,7.4,1540,43
183,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,41
292,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1540,40
318,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,39
429,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,38
450,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,37
560,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,36
639,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:48,7.4,1690,35
695,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1690,34
762,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1690,33
794,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,32
893,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,31
959,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,30
1027,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,29
1047,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,28
1149,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,27
1222,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,26
1255,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1690,25
1318,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:56,7.4,1690,24
1425,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,23
1450,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:31,7.4,1690,22
1554,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,21
1634,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,20
1684,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,17
1748,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:47,7.4,1690,16
1812,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,15
1875,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1690,14
1941,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:38,7.4,1690,13
1968,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,12
2035,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,11
2108,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:45,7.4,1690,10
2163,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:08,7.4,1690,9
2258,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,8
2323,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,7
2389,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:22,7.4,1690,6
2451,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,7.4,1690,5
2492,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,4
2539,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:57,6.4,1460,3
2653,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.9,1570,2
2719,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,1
2789,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:38,6.9,1570,0
20,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.6,1511,44
86,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,6.6,1511,43
136,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1520,42
203,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.7,1520,41
260,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.7,1520,40
361,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.3,1671,39
395,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.3,1671,38
454,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.3,1671,37
533,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.3,1671,36
608,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:48,7.3,1671,35
665,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.3,1673,34
738,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.3,1673,33
838,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.3,1673,32
863,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.3,1673,31
929,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.3,1673,30
996,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.3,1673,29
1067,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.3,1673,28
1115,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,27
1192,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,26
1293,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1690,25
