,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3678,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:54,6.4,1760,32
3745,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:52,6.2,1710,31
3812,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:32,6.1,1665,29
3857,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:44,4.0,1100,24
3919,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,23
3986,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:01,3.9,1072,22
4051,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:29,4.0,1100,21
4119,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:41,4.0,1100,20
4181,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,19
4239,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:49,3.9,1061,18
4291,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,17
4344,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:45,2.4,650,15
4400,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:15,2.4,650,14
4451,ZH9111,,19:25:00,00:30:00,2020-06-23 16:22:59,1.8,500,13
4498,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:51,1.6,450,12
4527,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:23,1.4,380,10
4564,ZH9111,,19:25:00,00:30:00,2020-06-27 16:48:19,1.4,380,9
4595,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:02,1.3,350,8
2897,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:50,10.0,2750,45
2992,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:13,10.0,2750,44
3076,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:08,10.0,2750,43
3127,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:03,10.0,2750,41
3169,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,40
3236,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:25,9.9,2711,38
3303,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,37
3370,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:54,10.0,2750,36
3437,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:19,10.0,2750,35
3536,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:43,9.9,2716,34
3602,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,33
3638,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:54,10.0,2750,32
3705,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:52,4.8,1310,31
3772,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:32,4.7,1280,29
3862,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:44,3.6,1000,24
3924,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,23
3991,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:01,3.5,973,22
4056,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:29,3.6,1000,21
4124,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:41,3.0,830,20
4186,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,19
4243,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:49,2.9,807,18
4295,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,17
4348,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,15
4404,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:15,1.9,520,14
4455,ZH9113,,21:10:00,00:15:00,2020-06-23 16:22:59,1.9,520,13
4501,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:51,1.4,394,12
4534,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:23,1.4,390,10
4571,ZH9113,,21:10:00,00:15:00,2020-06-27 16:48:19,1.4,390,9
4601,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:02,1.4,390,8
4630,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:14,1.4,390,6
4662,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:09,1.2,340,5
