,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4771,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,20
4845,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:39,6.6,1640,19
4920,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:55,6.6,1640,18
4998,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,6.6,1640,17
5071,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,6.6,1640,16
5145,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,6.6,1640,15
5222,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,6.6,1640,14
5295,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,6.6,1640,13
5370,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,5.4,1350,11
5448,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:55,5.4,1350,10
5520,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,5.4,1350,9
5596,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:31:02,5.4,1350,8
5670,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:50,5.4,1350,7
5745,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,6.6,1640,6
5823,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:23,6.6,1640,5
5896,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:14,6.6,1640,4
5971,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:40,7.4,1860,3
6046,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:50,9.4,2350,2
6121,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:13,9.4,2350,1
6189,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,9.8,2450,0
3205,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:42,10.0,2500,44
3281,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:12,5.5,1380,43
3358,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:37,5.5,1380,42
3438,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:01,5.5,1380,41
3512,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:49,5.5,1380,40
3587,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:14,5.5,1380,39
3663,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:31,5.5,1380,38
3736,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:25,5.5,1380,37
3814,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:52,5.5,1380,33
3887,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,5.5,1380,33
3955,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:07,5.5,1380,32
4036,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:54,5.5,1380,31
4110,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:56,5.5,1380,30
4187,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:30,5.5,1380,29
4261,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:57,5.5,1380,28
4335,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:12:11,5.5,1380,27
4412,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:17,5.5,1380,26
4485,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,25
4560,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:23,5.5,1380,24
4638,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:16,5.4,1350,22
4710,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:46,5.4,1350,21
4786,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:25,5.4,1350,20
4860,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:39,5.4,1350,19
4935,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:55,5.4,1350,18
5013,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,5.4,1350,17
5086,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,16
5160,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:50,5.4,1350,15
5237,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,14
5310,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:13,5.4,1350,13
5385,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:21,5.4,1350,11
5463,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:55,4.2,1060,10
5535,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:41,4.2,1060,9
5611,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:31:02,5.4,1350,8
5685,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:50,5.4,1350,7
5760,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:09,5.4,1350,6
5838,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:23,5.4,1350,5
5910,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:14,5.4,1350,4
5985,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:40,9.4,2350,3
6061,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:50,9.4,2350,2
6135,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:13,9.4,2350,1
6181,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:22,9.8,2450,0
6228,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:57,9.8,2450,0
3165,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:42,10.0,2500,44
3242,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:12,8.6,2150,43
3319,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:37,8.6,2150,42
3396,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,41
3473,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,40
3549,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,39
3623,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:31,8.6,2150,38
3697,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,37
3772,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,33
3847,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,33
3916,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,32
3997,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,31
4071,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:56,8.6,2150,30
4146,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,29
4221,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,8.6,2150,28
4296,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:11,8.6,2150,27
4371,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,26
4446,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,25
4521,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:23,8.6,2150,24
4596,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,22
4671,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:46,8.4,2110,21
4746,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,8.4,2110,20
4821,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:39,7.4,1860,19
4896,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:55,7.4,1860,18
4971,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,17
5046,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,16
5121,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,15
5196,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,14
5271,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,13
5346,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,6.6,1640,11
5421,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:55,5.4,1350,10
5495,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,5.4,1350,9
5571,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:31:02,6.6,1640,8
5646,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:50,6.6,1640,7
5721,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,5.4,1350,6
5796,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:23,6.6,1640,5
5871,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:14,6.6,1640,4
5946,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:40,6.6,1640,3
6021,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:50,7.4,1860,2
6096,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:13,9.4,2350,1
6171,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,9.8,2450,0
3098,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,7.4,1850,45
3192,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:42,7.4,1850,44
3268,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:12,7.4,1850,43
3345,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:37,7.4,1850,42
3425,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,41
3499,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,7.4,1850,40
3575,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,39
3651,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:31,8.4,2100,38
3723,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,37
3801,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.7,1930,33
3874,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,33
3942,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,32
4023,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,31
4097,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:56,7.4,1850,30
4174,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,7.4,1850,29
4248,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:57,7.4,1850,28
4322,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:11,7.4,1850,27
4399,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,26
4472,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,25
4547,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:23,7.4,1850,24
4625,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,6.8,1700,22
4697,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:46,6.8,1700,21
4773,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,6.9,1730,20
4847,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:39,6.9,1730,19
4922,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:55,6.9,1730,18
5000,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1700,17
5073,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1700,16
5147,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,15
5224,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1700,14
5297,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,6.8,1700,13
5372,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1700,11
5450,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:55,7.7,1930,10
5522,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,9
5598,ZH9101,,07:30:00,10:40:00,2019-07-13 15:31:02,7.2,1790,8
5672,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:50,6.8,1700,7
5747,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1700,6
5825,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:23,6.8,1700,5
5849,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:14,6.8,1700,4
5973,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:40,7.7,1930,3
6048,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:50,7.7,1930,2
6123,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:13,7.7,1930,1
6191,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,8.8,2190,0
3094,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,9.4,2350,45
3196,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:42,9.4,2350,44
3272,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:12,9.4,2350,43
3349,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:37,9.4,2350,42
3429,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,9.4,2350,41
3503,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,9.4,2350,40
3727,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,9.4,2350,37
3805,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,9.4,2350,33
3878,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,9.4,2350,33
3946,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,9.4,2350,32
4027,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,9.4,2350,31
4101,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:56,9.4,2350,30
4178,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,9.4,2350,29
4252,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:57,9.4,2350,28
4326,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:11,9.4,2350,27
4403,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,9.4,2350,26
4476,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.4,2350,25
4551,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:23,9.4,2350,24
4629,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,9.2,2300,22
4701,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:46,9.2,2300,21
4777,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,9.4,2350,20
4851,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:39,9.4,2350,19
4926,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:55,9.4,2350,18
5004,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,8.2,2060,17
5077,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,8.2,2060,16
5151,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,15
5228,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,8.2,2060,14
5301,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,8.2,2060,13
5376,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:21,8.2,2060,11
5454,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:55,8.2,2060,10
5526,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:41,8.2,2060,9
5602,ZH9103,,10:00:00,13:20:00,2019-07-13 15:31:02,7.6,1910,8
5676,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:50,7.2,1810,7
5751,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,7.2,1810,6
5829,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:23,7.2,1810,5
5901,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:14,7.2,1810,4
5976,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:40,9.2,2300,3
6052,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:50,9.2,2300,2
6126,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:13,9.2,2300,1
6195,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,9.8,2450,0
3099,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,45
3191,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:42,8.4,2100,44
3267,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:12,8.4,2100,43
3344,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:37,8.4,2100,42
3424,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:01,8.4,2100,41
3498,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,8.4,2100,40
3574,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,39
3650,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:31,8.4,2100,38
3722,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,8.4,2100,37
3800,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,33
3873,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,33
3941,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,32
4022,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,31
4096,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:56,7.7,1930,30
4173,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,7.7,1930,29
4247,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:57,7.7,1930,28
4321,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:11,7.7,1930,27
4398,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,7.7,1930,26
4471,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.7,1930,25
4546,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:23,7.7,1930,24
4624,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:16,7.7,1930,22
4696,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:46,7.7,1930,21
4772,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,7.7,1930,20
4846,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:39,7.7,1930,19
4921,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:55,7.7,1930,18
4999,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,17
5072,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,16
5146,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,15
5223,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,14
5296,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:13,7.7,1930,13
5371,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:21,7.7,1930,11
5449,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:55,7.2,1810,10
5521,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:41,7.2,1810,9
5597,ZH9105,,12:10:00,15:30:00,2019-07-13 15:31:02,7.7,1930,8
5671,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:50,7.7,1930,7
5746,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.7,1930,6
5824,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:23,7.2,1810,5
5897,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:14,7.2,1810,4
5972,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:40,9.2,2300,3
6047,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:50,9.2,2300,2
6122,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:13,9.2,2300,1
6190,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,9.8,2450,0
3118,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,45
3169,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:42,7.4,1850,44
3246,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:12,7.4,1850,43
3323,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:37,7.4,1850,42
3400,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,41
3477,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,40
3553,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,39
3627,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:31,7.4,1850,38
3701,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:25,7.4,1850,37
3776,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,33
3851,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,33
3920,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,32
4001,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,31
4075,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:56,7.4,1850,30
4150,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,29
4225,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:57,7.4,1850,28
4300,ZH9107,,14:55:00,18:15:00,2019-06-24 15:12:11,7.4,1850,27
4375,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:17,7.4,1850,26
4450,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,25
4525,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:23,7.4,1850,24
4600,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:16,7.2,1810,22
4675,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:46,7.2,1810,21
4750,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:25,7.4,1850,20
4825,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:39,7.4,1850,19
4900,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,18
4975,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:48,7.2,1810,17
5050,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1570,16
5125,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1570,15
5200,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,14
5275,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1570,13
5350,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1570,11
5425,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:55,5.3,1320,10
5499,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:41,5.3,1320,9
5575,ZH9107,,14:55:00,18:15:00,2019-07-13 15:31:02,5.3,1320,8
5650,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:50,5.3,1320,7
5725,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1570,6
5800,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:23,6.3,1570,5
5875,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:14,6.3,1570,4
5950,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:40,9.2,2300,3
6025,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:50,9.2,2300,2
6100,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:13,7.2,1810,1
6175,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:22,9.8,2450,0
3117,ZH9109,,16:20:00,19:35:00,2019-06-06 15:30:48,7.4,1850,45
3170,ZH9109,,16:20:00,19:35:00,2019-06-07 15:53:42,7.4,1850,44
3247,ZH9109,,16:20:00,19:35:00,2019-06-08 15:45:12,7.4,1850,43
3324,ZH9109,,16:20:00,19:35:00,2019-06-09 15:23:37,7.4,1850,42
3401,ZH9109,,16:20:00,19:35:00,2019-06-10 15:08:01,7.4,1850,41
3478,ZH9109,,16:20:00,19:35:00,2019-06-11 15:07:49,7.4,1850,40
3554,ZH9109,,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,39
3628,ZH9109,,16:20:00,19:35:00,2019-06-13 16:08:31,7.4,1850,38
3702,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:25,7.4,1850,37
3777,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,33
3852,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:41,7.4,1850,33
3921,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,32
4002,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,31
4076,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:56,7.4,1850,30
4151,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:30,7.4,1850,29
4226,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:57,7.4,1850,28
4301,ZH9109,,16:20:00,19:35:00,2019-06-24 15:12:11,7.4,1850,27
4376,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:17,7.4,1850,26
4451,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,25
4526,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:23,7.4,1850,24
4601,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:16,7.2,1810,22
4676,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:46,7.2,1810,21
4751,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:25,7.4,1850,20
4826,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:39,6.4,1600,19
4901,ZH9109,,16:20:00,19:35:00,2019-07-03 14:35:55,6.4,1600,18
4976,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1570,17
5051,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1570,16
5126,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1570,15
5201,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1570,14
5276,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1570,13
5351,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1570,11
5426,ZH9109,,16:20:00,19:35:00,2019-07-11 15:32:55,5.3,1320,10
5500,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:41,5.3,1320,9
5576,ZH9109,,16:20:00,19:35:00,2019-07-13 15:31:02,5.2,1290,8
5651,ZH9109,,16:20:00,19:35:00,2019-07-14 14:45:50,4.8,1210,7
5726,ZH9109,,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1570,6
5801,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:23,6.3,1570,5
5876,ZH9109,,16:20:00,19:35:00,2019-07-17 14:30:14,6.3,1570,4
