,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3989,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,37
4067,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,36
4147,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,35
4223,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,34
4298,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,33
4373,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,32
4448,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:30,5.4,1350,31
4518,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,30
4588,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,29
4658,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,28
4728,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,27
4798,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,26
4868,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,25
4937,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,24
5008,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,23
5077,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,22
5147,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:12,5.4,1350,21
5217,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,20
5287,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,19
5357,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,18
5427,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,17
5497,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,16
5567,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,15
5637,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,5.4,1350,14
5707,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.4,1350,13
5786,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,5.4,1350,12
5848,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,5.4,1350,11
5917,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,10
6023,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,8
6089,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,5.4,1350,7
6152,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,6
6216,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:05,5.4,1350,5
6280,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.4,1350,4
6344,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,5.4,1350,3
6408,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,5.4,1350,2
6470,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:29,5.4,1350,1
6519,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:14,6.4,1600,0
3430,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,3.5,880,45
3506,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,44
3587,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,5.4,1350,43
3663,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:42,5.4,1350,42
3740,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,41
3820,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,40
3896,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,39
3974,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:03,5.4,1350,38
4055,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,37
4130,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,36
4206,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.4,1350,35
4283,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,34
4356,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,33
4431,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,32
4505,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:30,5.4,1350,31
4572,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,30
4642,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,29
4714,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,28
4782,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,27
4852,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,26
4890,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,25
4992,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,24
5062,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,23
5131,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,22
5201,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:12,5.4,1350,21
5274,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,20
5342,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,19
5411,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,18
5483,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,17
5551,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,16
5621,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,15
5694,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.4,1350,14
5761,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.4,1350,13
5800,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,5.4,1350,12
5881,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,5.4,1350,11
5971,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,10
6073,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,8
6140,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.4,1350,7
6201,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,6
6266,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:05,5.4,1350,5
6329,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.4,1350,4
6395,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,5.4,1350,3
6455,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,5.4,1350,2
6517,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:29,6.4,1600,1
6562,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:14,6.4,1600,0
3410,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,3.0,750,45
3488,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,44
3569,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,5.4,1350,43
3645,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:42,5.4,1350,42
3722,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,41
3802,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,40
3878,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,39
3956,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:03,5.4,1350,38
4037,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,37
4112,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,36
4189,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,35
4266,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,34
4339,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,33
4414,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,32
4488,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:30,5.4,1350,31
4555,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,30
4625,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,29
4697,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,28
4765,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,27
4835,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,26
4910,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,25
4975,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,24
5045,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,23
5114,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,22
5184,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:12,5.4,1350,21
5257,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,20
5325,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,19
5394,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,18
5466,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,17
5534,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,16
5604,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,15
5677,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,5.4,1350,14
5744,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.4,1350,13
5818,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,5.4,1350,12
5864,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,5.4,1350,11
5954,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,10
6057,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,8
6124,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,5.4,1350,7
6185,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,6
6250,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,5.4,1350,5
6314,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,5.4,1350,4
6378,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,5.4,1350,3
6441,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,5.4,1350,2
6502,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:29,5.4,1350,1
6565,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:14,5.4,1350,0
3415,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:00,3.3,830,45
3493,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,44
3574,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:43,5.4,1350,43
3650,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:42,5.4,1350,42
3727,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,41
3807,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,40
3883,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,39
3961,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:03,5.4,1350,38
4042,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,37
4117,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,36
4194,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,35
4271,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,34
4344,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,33
4419,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,32
4493,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:30,5.4,1350,31
4560,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,30
4630,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,29
4702,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,28
4770,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,27
4840,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,26
4915,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,25
4980,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,24
5050,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,23
5119,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,22
5189,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:12,5.4,1350,21
5262,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,20
5330,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,19
5399,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,18
5471,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,17
5539,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,16
5609,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,15
5682,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,5.4,1350,14
5749,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,5.4,1350,13
5813,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,5.4,1350,12
5869,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:33:59,5.4,1350,11
5959,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,10
6061,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,8
6128,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,7
6189,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,6
6254,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:05,5.4,1350,5
6318,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,5.4,1350,4
6382,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:11,5.4,1350,3
6445,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:25,5.4,1350,2
6506,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:29,5.4,1350,1
6551,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:14,6.4,1600,0
3356,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:41:00,4.2,1050,45
3434,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,5.4,1350,44
3512,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:43,5.4,1350,43
3590,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:42,5.4,1350,42
3668,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,5.4,1350,41
3746,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,5.4,1350,40
3824,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,5.4,1350,39
3902,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:03,5.4,1350,38
3980,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,37
4058,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,36
4136,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,35
4212,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,34
4287,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,33
4362,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,32
4437,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:30,5.4,1350,31
4507,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,30
4577,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,29
4647,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,28
4717,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,27
4787,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,5.4,1350,26
4857,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,25
4927,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,24
4997,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,23
5066,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,22
5136,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:12,5.4,1350,21
5206,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,20
5276,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,19
5346,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,18
5416,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,17
5486,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,16
5556,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,15
5626,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,5.4,1350,14
5696,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,5.4,1350,13
5797,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:24,5.4,1350,12
5837,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:33:59,5.4,1350,11
5906,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,5.4,1350,10
6014,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,8
6078,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,5.4,1350,7
6142,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,6
6206,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:05,5.4,1350,5
6270,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,5.4,1350,4
6334,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:11,6.4,1600,3
6398,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:25,6.4,1600,2
6460,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:29,6.4,1600,1
6539,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:14,6.4,1600,0
3368,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:41:00,3.0,750,45
3446,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,44
3524,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:43,5.4,1350,43
3602,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:42,5.4,1350,42
3680,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,41
3758,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,40
3836,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:12,5.4,1350,39
3914,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:03,5.4,1350,38
3992,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,37
4070,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,36
4148,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:24,5.4,1350,35
4224,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,34
4299,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,33
4374,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,32
4449,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:30,5.4,1350,31
4519,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,30
4589,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,29
4659,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,28
4729,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,27
4799,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,26
4869,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,25
4938,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,24
5009,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,23
5078,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,22
5148,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:12,5.4,1350,21
5218,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,20
5288,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,5.4,1350,19
5358,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,18
5428,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,17
5498,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,16
5568,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,5.4,1350,15
5638,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:21,5.4,1350,14
5708,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:46,5.4,1350,13
5785,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:24,5.4,1350,12
5849,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:33:59,5.4,1350,11
5918,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:31,5.4,1350,10
6024,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,8
6090,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:23,5.4,1350,7
6153,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,6
6217,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:05,5.4,1350,5
6281,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,5.4,1350,4
6345,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:11,5.4,1350,3
6409,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:25,5.4,1350,2
6471,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:29,5.4,1350,1
6538,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:14,5.4,1350,0
6597,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:46,9.4,2350,0
3424,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:41:00,3.5,880,45
3502,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,5.4,1350,44
3583,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:43,5.4,1350,43
3659,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:42,5.4,1350,42
3736,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,41
3816,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,40
3892,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:12,5.4,1350,39
3970,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:03,5.4,1350,38
4051,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,37
4126,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,36
3427,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:41:00,3.3,830,45
3505,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,44
3586,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:43,5.4,1350,43
3662,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:42,5.4,1350,42
3739,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,41
3819,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:36,5.4,1350,40
3895,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:12,5.4,1350,39
3973,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:03,5.4,1350,38
4054,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:19,5.4,1350,37
4129,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,36
4205,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:24,5.4,1350,35
4282,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,34
4355,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:02,5.4,1350,33
4430,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:51,5.4,1350,32
4504,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:30,5.4,1350,31
4571,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,30
4641,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,29
