,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2468,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:48:14,10.0,2750,17
2503,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:53:08,10.0,2750,16
2612,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:56:55,10.0,2750,15
2619,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:34:09,10.0,2750,13
2723,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:42:43,10.0,2750,12
2815,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:04:22,10.0,2750,10
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:39:58,7.3,2000,9
2909,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:34:19,7.3,2000,8
2934,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:39:54,7.3,2000,7
3041,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:37:52,7.3,2000,6
3062,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:43:31,8.3,2280,5
3114,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:38:32,8.3,2280,4
3193,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 14:55:53,7.3,2000,3
3256,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:46:14,7.3,2000,1
3306,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:23:43,7.3,2000,0
1221,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:40:20,10.0,2750,45
1261,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:41:20,10.0,2750,44
1305,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:57:24,10.0,2750,43
1348,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:13:02,10.0,2750,42
1471,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 16:06:56,10.0,2750,40
1510,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:43:29,10.0,2750,39
1560,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:21:56,10.0,2750,38
1618,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:08:59,10.0,2750,37
1671,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:58:56,10.0,2750,36
1712,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:59:06,10.0,2750,31
1810,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:18:46,10.0,2750,30
1841,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:58:39,10.0,2750,29
1906,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:09:23,10.0,2750,28
1948,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:00:29,10.0,2750,27
1987,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:28:25,10.0,2750,26
2069,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:06:29,10.0,2750,25
2149,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:07:51,10.0,2750,24
2200,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:24:49,10.0,2750,22
2239,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:28:52,10.0,2750,21
2312,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:25:17,10.0,2750,20
2354,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:28:55,10.0,2750,19
2435,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:32:53,10.0,2750,18
2477,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:48:14,10.0,2750,17
2532,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:53:08,10.0,2750,16
2582,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:56:55,10.0,2750,15
2651,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:34:09,10.0,2750,13
2693,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:42:43,10.0,2750,12
2785,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:04:22,10.0,2750,10
2842,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:39:58,5.3,1450,9
2879,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:34:19,5.3,1450,8
2952,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:39:54,5.3,1450,7
3005,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:37:52,5.3,1450,6
3066,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:43:31,6.0,1660,5
3144,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:38:32,6.0,1660,4
3162,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 14:55:53,3.6,980,3
3248,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:46:14,7.3,2000,1
3341,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:23:43,7.3,2000,0
1186,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:40:20,10.0,2750,45
1233,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:41:20,10.0,2750,44
1321,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:57:24,10.0,2750,43
1382,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:13:02,10.0,2750,42
1461,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:06:56,10.0,2750,40
1530,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:43:29,10.0,2750,39
1534,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:21:56,10.0,2750,38
1598,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:08:59,10.0,2750,37
1651,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:58:56,10.0,2750,36
1748,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:59:06,10.0,2750,31
1791,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:18:46,10.0,2750,30
1836,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:58:39,10.0,2750,29
1925,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:09:23,10.0,2750,28
1968,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:00:29,10.0,2750,27
2033,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:28:25,10.0,2750,26
2046,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:06:29,10.0,2750,25
2109,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:07:51,10.0,2750,24
2180,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:24:49,10.0,2750,22
2220,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:28:52,10.0,2750,21
2288,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:25:17,10.0,2750,20
2334,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:28:55,10.0,2750,19
2391,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:32:53,10.0,2750,18
2497,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:48:14,10.0,2750,17
2552,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:53:08,10.0,2750,16
2562,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:56:55,10.0,2750,15
2670,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:34:09,10.0,2750,13
2675,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:42:43,10.0,2750,12
2765,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:04:22,10.0,2750,10
2822,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:39:58,3.6,980,9
2916,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:34:19,3.6,980,8
2986,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:39:54,5.0,1380,7
3025,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:37:52,5.0,1380,6
3097,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:43:31,5.3,1450,5
3104,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:38:32,5.3,1450,4
3177,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 14:55:53,5.3,1450,3
3295,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:46:14,7.3,2000,1
3321,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:23:43,7.3,2000,0
1208,ZH9101,,07:25:00,10:45:00,2020-10-19 16:40:20,3.5,960,45
1273,ZH9101,,07:25:00,10:45:00,2020-10-20 16:41:20,3.5,960,44
1294,ZH9101,,07:25:00,10:45:00,2020-10-21 15:57:24,3.5,960,43
1372,ZH9101,,07:25:00,10:45:00,2020-10-22 15:13:02,3.5,960,42
1408,ZH9101,,07:25:00,10:45:00,2020-10-23 14:43:58,3.5,960,41
1440,ZH9101,,07:25:00,10:45:00,2020-10-24 16:06:56,3.5,960,40
1492,ZH9101,,07:25:00,10:45:00,2020-10-25 15:43:29,3.5,960,39
1538,ZH9101,,07:25:00,10:45:00,2020-10-26 15:21:56,3.5,960,38
1642,ZH9101,,07:25:00,10:45:00,2020-10-27 16:08:59,3.5,960,37
1690,ZH9101,,07:25:00,10:45:00,2020-10-28 13:58:56,3.5,960,36
1737,ZH9101,,07:25:00,10:45:00,2020-11-02 21:59:06,2.5,700,31
1767,ZH9101,,07:25:00,10:45:00,2020-11-03 15:18:46,2.5,700,30
1865,ZH9101,,07:25:00,10:45:00,2020-11-04 15:58:39,2.5,700,29
1876,ZH9101,,07:25:00,10:45:00,2020-11-05 16:09:23,2.5,700,28
1979,ZH9101,,07:25:00,10:45:00,2020-11-06 14:00:29,2.5,700,27
2012,ZH9101,,07:25:00,10:45:00,2020-11-07 14:28:25,2.5,700,26
2093,ZH9101,,07:25:00,10:45:00,2020-11-08 16:06:29,2.5,700,25
2134,ZH9101,,07:25:00,10:45:00,2020-11-09 15:07:51,2.5,700,24
2168,ZH9101,,07:25:00,10:45:00,2020-11-11 14:24:49,2.5,700,22
2264,ZH9101,,07:25:00,10:45:00,2020-11-12 14:28:52,2.5,700,21
2281,ZH9101,,07:25:00,10:45:00,2020-11-13 16:25:17,2.5,700,20
2379,ZH9101,,07:25:00,10:45:00,2020-11-14 13:28:55,2.5,700,19
2410,ZH9101,,07:25:00,10:45:00,2020-11-15 13:32:53,2.5,700,18
2463,ZH9101,,07:25:00,10:45:00,2020-11-16 15:48:14,2.5,700,17
2500,ZH9101,,07:25:00,10:45:00,2020-11-17 14:53:08,2.5,700,16
2607,ZH9101,,07:25:00,10:45:00,2020-11-18 12:56:55,2.5,700,15
2626,ZH9101,,07:25:00,10:45:00,2020-11-20 14:34:09,2.5,700,13
2718,ZH9101,,07:25:00,10:45:00,2020-11-21 06:42:43,2.5,700,12
2736,ZH9101,,07:25:00,10:45:00,2020-11-21 15:12:44,2.5,700,12
2810,ZH9101,,07:25:00,10:45:00,2020-11-23 14:04:22,2.5,700,10
2867,ZH9101,,07:25:00,10:45:00,2020-11-24 14:39:58,2.5,700,9
2904,ZH9101,,07:25:00,10:45:00,2020-11-25 13:34:19,2.5,700,8
2939,ZH9101,,07:25:00,10:45:00,2020-11-26 15:39:54,2.5,700,7
3030,ZH9101,,07:25:00,10:45:00,2020-11-27 13:37:52,3.0,830,6
3067,ZH9101,,07:25:00,10:45:00,2020-11-28 13:43:31,3.0,830,5
3119,ZH9101,,07:25:00,10:45:00,2020-11-29 14:38:32,3.0,830,4
3198,ZH9101,,07:25:00,10:45:00,2020-11-30 14:55:53,3.0,830,3
3243,ZH9101,,07:25:00,10:45:00,2020-12-01 13:46:33,3.0,830,2
3261,ZH9101,,07:25:00,10:45:00,2020-12-02 12:46:14,4.0,1110,1
3313,ZH9101,,07:25:00,10:45:00,2020-12-03 14:23:43,3.0,830,0
1215,ZH9103,,09:50:00,13:10:00,2020-10-19 16:40:20,3.6,1000,45
1230,ZH9103,,09:50:00,13:10:00,2020-10-20 16:41:20,3.6,1000,44
1287,ZH9103,,09:50:00,13:10:00,2020-10-21 15:57:24,3.6,1000,43
1358,ZH9103,,09:50:00,13:10:00,2020-10-22 15:13:02,3.6,1000,42
1390,ZH9103,,09:50:00,13:10:00,2020-10-23 14:43:58,3.6,1000,41
1451,ZH9103,,09:50:00,13:10:00,2020-10-24 16:06:56,3.6,1000,40
1520,ZH9103,,09:50:00,13:10:00,2020-10-25 15:43:29,3.6,1000,39
1542,ZH9103,,09:50:00,13:10:00,2020-10-26 15:21:56,3.6,1000,38
1608,ZH9103,,09:50:00,13:10:00,2020-10-27 16:08:59,3.6,1000,37
1661,ZH9103,,09:50:00,13:10:00,2020-10-28 13:58:56,3.6,1000,36
1758,ZH9103,,09:50:00,13:10:00,2020-11-02 21:59:06,3.6,1000,31
1800,ZH9103,,09:50:00,13:10:00,2020-11-03 15:18:46,3.6,1000,30
1823,ZH9103,,09:50:00,13:10:00,2020-11-04 15:58:39,3.6,1000,29
1916,ZH9103,,09:50:00,13:10:00,2020-11-05 16:09:23,3.6,1000,28
1958,ZH9103,,09:50:00,13:10:00,2020-11-06 14:00:29,3.6,980,27
2016,ZH9103,,09:50:00,13:10:00,2020-11-07 14:28:25,3.6,980,26
2059,ZH9103,,09:50:00,13:10:00,2020-11-08 16:06:29,3.6,980,25
2103,ZH9103,,09:50:00,13:10:00,2020-11-09 15:07:51,3.6,980,24
2190,ZH9103,,09:50:00,13:10:00,2020-11-11 14:24:49,3.6,980,22
2229,ZH9103,,09:50:00,13:10:00,2020-11-12 14:28:52,3.6,980,21
2302,ZH9103,,09:50:00,13:10:00,2020-11-13 16:25:17,3.6,980,20
2344,ZH9103,,09:50:00,13:10:00,2020-11-14 13:28:55,3.6,980,19
2400,ZH9103,,09:50:00,13:10:00,2020-11-15 13:32:53,3.6,980,18
2487,ZH9103,,09:50:00,13:10:00,2020-11-16 15:48:14,3.6,980,17
2542,ZH9103,,09:50:00,13:10:00,2020-11-17 14:53:08,3.6,980,16
2572,ZH9103,,09:50:00,13:10:00,2020-11-18 12:56:55,3.6,980,15
2661,ZH9103,,09:50:00,13:10:00,2020-11-20 14:34:09,4.9,1350,13
2682,ZH9103,,09:50:00,13:10:00,2020-11-21 06:42:43,4.9,1350,12
2741,ZH9103,,09:50:00,13:10:00,2020-11-21 15:12:44,4.9,1350,12
2775,ZH9103,,09:50:00,13:10:00,2020-11-23 14:04:22,4.9,1350,10
2832,ZH9103,,09:50:00,13:10:00,2020-11-24 14:39:58,4.9,1350,9
2926,ZH9103,,09:50:00,13:10:00,2020-11-25 13:34:19,4.9,1350,8
2975,ZH9103,,09:50:00,13:10:00,2020-11-26 15:39:54,4.9,1350,7
3015,ZH9103,,09:50:00,13:10:00,2020-11-27 13:37:52,4.9,1350,6
3088,ZH9103,,09:50:00,13:10:00,2020-11-28 13:43:31,4.9,1350,5
3153,ZH9103,,09:50:00,13:10:00,2020-11-29 14:38:32,4.9,1350,4
3182,ZH9103,,09:50:00,13:10:00,2020-11-30 14:55:53,3.6,980,3
3244,ZH9103,,09:50:00,13:10:00,2020-12-01 13:46:33,3.6,980,2
3289,ZH9103,,09:50:00,13:10:00,2020-12-02 12:46:14,7.3,2000,1
3331,ZH9103,,09:50:00,13:10:00,2020-12-03 14:23:43,5.3,1450,0
1187,ZH9105,,12:30:00,15:40:00,2020-10-19 16:40:20,3.6,1000,45
1249,ZH9105,,12:30:00,15:40:00,2020-10-20 16:41:20,3.6,1000,44
1320,ZH9105,,12:30:00,15:40:00,2020-10-21 15:57:24,3.6,1000,43
1389,ZH9105,,12:30:00,15:40:00,2020-10-22 15:13:02,3.6,1000,42
1401,ZH9105,,12:30:00,15:40:00,2020-10-23 14:43:58,3.6,1000,41
1460,ZH9105,,12:30:00,15:40:00,2020-10-24 16:06:56,3.6,1000,40
1529,ZH9105,,12:30:00,15:40:00,2020-10-25 15:43:29,3.6,1000,39
1551,ZH9105,,12:30:00,15:40:00,2020-10-26 15:21:56,3.6,1000,38
1599,ZH9105,,12:30:00,15:40:00,2020-10-27 16:08:59,3.6,1000,37
1652,ZH9105,,12:30:00,15:40:00,2020-10-28 13:58:56,3.6,1000,36
1749,ZH9105,,12:30:00,15:40:00,2020-11-02 21:59:06,3.6,1000,31
1786,ZH9105,,12:30:00,15:40:00,2020-11-03 15:18:46,3.6,1000,30
1837,ZH9105,,12:30:00,15:40:00,2020-11-04 15:58:39,3.6,1000,29
1924,ZH9105,,12:30:00,15:40:00,2020-11-05 16:09:23,3.6,1000,28
1967,ZH9105,,12:30:00,15:40:00,2020-11-06 14:00:29,3.6,980,27
2034,ZH9105,,12:30:00,15:40:00,2020-11-07 14:28:25,3.6,980,26
2045,ZH9105,,12:30:00,15:40:00,2020-11-08 16:06:29,3.6,980,25
2110,ZH9105,,12:30:00,15:40:00,2020-11-09 15:07:51,3.6,980,24
2181,ZH9105,,12:30:00,15:40:00,2020-11-11 14:24:49,3.6,980,22
2221,ZH9105,,12:30:00,15:40:00,2020-11-12 14:28:52,3.6,980,21
2293,ZH9105,,12:30:00,15:40:00,2020-11-13 16:25:17,4.9,1350,20
2335,ZH9105,,12:30:00,15:40:00,2020-11-14 13:28:55,4.9,1350,19
2392,ZH9105,,12:30:00,15:40:00,2020-11-15 13:32:53,4.9,1350,18
2496,ZH9105,,12:30:00,15:40:00,2020-11-16 15:48:14,4.9,1350,17
2551,ZH9105,,12:30:00,15:40:00,2020-11-17 14:53:08,4.9,1350,16
2563,ZH9105,,12:30:00,15:40:00,2020-11-18 12:56:55,4.9,1350,15
2614,ZH9105,,12:30:00,15:40:00,2020-11-20 14:34:09,5.3,1450,13
2683,ZH9105,,12:30:00,15:40:00,2020-11-21 06:42:43,5.3,1450,12
2751,ZH9105,,12:30:00,15:40:00,2020-11-21 15:12:44,5.3,1450,12
2766,ZH9105,,12:30:00,15:40:00,2020-11-23 14:04:22,5.3,1450,10
2823,ZH9105,,12:30:00,15:40:00,2020-11-24 14:39:58,5.3,1450,9
2917,ZH9105,,12:30:00,15:40:00,2020-11-25 13:34:19,5.3,1450,8
2985,ZH9105,,12:30:00,15:40:00,2020-11-26 15:39:54,5.0,1380,7
3024,ZH9105,,12:30:00,15:40:00,2020-11-27 13:37:52,5.0,1380,6
3096,ZH9105,,12:30:00,15:40:00,2020-11-28 13:43:31,6.0,1660,5
3105,ZH9105,,12:30:00,15:40:00,2020-11-29 14:38:32,6.0,1660,4
3176,ZH9105,,12:30:00,15:40:00,2020-11-30 14:55:53,7.3,2000,3
3219,ZH9105,,12:30:00,15:40:00,2020-12-01 13:46:33,7.3,2000,2
3297,ZH9105,,12:30:00,15:40:00,2020-12-02 12:46:14,7.3,2000,1
3322,ZH9105,,12:30:00,15:40:00,2020-12-03 14:23:43,7.3,2000,0
1193,ZH9107,,14:45:00,18:05:00,2020-10-19 16:40:20,3.6,1000,45
1255,ZH9107,,14:45:00,18:05:00,2020-10-20 16:41:20,3.6,1000,44
1313,ZH9107,,14:45:00,18:05:00,2020-10-21 15:57:24,3.6,1000,43
1363,ZH9107,,14:45:00,18:05:00,2020-10-22 15:13:02,3.6,1000,42
1397,ZH9107,,14:45:00,18:05:00,2020-10-23 14:43:58,3.6,1000,41
1456,ZH9107,,14:45:00,18:05:00,2020-10-24 16:06:56,3.6,1000,40
1525,ZH9107,,14:45:00,18:05:00,2020-10-25 15:43:29,3.6,1000,39
1547,ZH9107,,14:45:00,18:05:00,2020-10-26 15:21:56,3.6,1000,38
1603,ZH9107,,14:45:00,18:05:00,2020-10-27 16:08:59,3.6,1000,37
1656,ZH9107,,14:45:00,18:05:00,2020-10-28 13:58:56,3.6,1000,36
1753,ZH9107,,14:45:00,18:05:00,2020-11-02 21:59:06,3.6,1000,31
1795,ZH9107,,14:45:00,18:05:00,2020-11-03 15:18:46,3.6,1000,30
1818,ZH9107,,14:45:00,18:05:00,2020-11-04 15:58:39,3.6,1000,29
1920,ZH9107,,14:45:00,18:05:00,2020-11-05 16:09:23,3.6,1000,28
1963,ZH9107,,14:45:00,18:05:00,2020-11-06 14:00:29,3.6,980,27
2038,ZH9107,,14:45:00,18:05:00,2020-11-07 14:28:25,3.6,980,26
2047,ZH9107,,14:45:00,18:05:00,2020-11-08 16:06:29,3.6,980,25
2114,ZH9107,,14:45:00,18:05:00,2020-11-09 15:07:51,3.6,980,24
2185,ZH9107,,14:45:00,18:05:00,2020-11-11 14:24:49,3.6,980,22
2215,ZH9107,,14:45:00,18:05:00,2020-11-12 14:28:52,3.6,980,21
2297,ZH9107,,14:45:00,18:05:00,2020-11-13 16:25:17,3.6,980,20
2339,ZH9107,,14:45:00,18:05:00,2020-11-14 13:28:55,3.6,980,19
2396,ZH9107,,14:45:00,18:05:00,2020-11-15 13:32:53,3.6,980,18
2492,ZH9107,,14:45:00,18:05:00,2020-11-16 15:48:14,3.6,980,17
2547,ZH9107,,14:45:00,18:05:00,2020-11-17 14:53:08,3.6,980,16
2567,ZH9107,,14:45:00,18:05:00,2020-11-18 12:56:55,3.6,980,15
2666,ZH9107,,14:45:00,18:05:00,2020-11-20 14:34:09,4.6,1260,13
2677,ZH9107,,14:45:00,18:05:00,2020-11-21 06:42:43,4.6,1260,12
2747,ZH9107,,14:45:00,18:05:00,2020-11-21 15:12:44,4.6,1260,12
2770,ZH9107,,14:45:00,18:05:00,2020-11-23 14:04:22,4.6,1260,10
2827,ZH9107,,14:45:00,18:05:00,2020-11-24 14:39:58,4.6,1260,9
2921,ZH9107,,14:45:00,18:05:00,2020-11-25 13:34:19,4.6,1260,8
2981,ZH9107,,14:45:00,18:05:00,2020-11-26 15:39:54,4.6,1260,7
3020,ZH9107,,14:45:00,18:05:00,2020-11-27 13:37:52,4.6,1260,6
3092,ZH9107,,14:45:00,18:05:00,2020-11-28 13:43:31,4.6,1260,5
3158,ZH9107,,14:45:00,18:05:00,2020-11-29 14:38:32,4.9,1350,4
3172,ZH9107,,14:45:00,18:05:00,2020-11-30 14:55:53,3.6,980,3
3222,ZH9107,,14:45:00,18:05:00,2020-12-01 13:46:33,3.6,980,2
3301,ZH9107,,14:45:00,18:05:00,2020-12-02 12:46:14,7.3,2000,1
3326,ZH9107,,14:45:00,18:05:00,2020-12-03 14:23:43,5.3,1450,0
1170,ZH9109,,16:00:00,19:25:00,2020-10-19 16:40:20,3.6,1000,45
1246,ZH9109,,16:00:00,19:25:00,2020-10-20 16:41:20,3.6,1000,44
1309,ZH9109,,16:00:00,19:25:00,2020-10-21 15:57:24,3.6,1000,43
1344,ZH9109,,16:00:00,19:25:00,2020-10-22 15:13:02,3.6,1000,42
1419,ZH9109,,16:00:00,19:25:00,2020-10-23 14:43:58,3.6,1000,41
1474,ZH9109,,16:00:00,19:25:00,2020-10-24 16:06:56,3.6,1000,40
1507,ZH9109,,16:00:00,19:25:00,2020-10-25 15:43:29,3.6,1000,39
1563,ZH9109,,16:00:00,19:25:00,2020-10-26 15:21:56,3.6,1000,38
1621,ZH9109,,16:00:00,19:25:00,2020-10-27 16:08:59,3.6,1000,37
1646,ZH9109,,16:00:00,19:25:00,2020-10-28 13:58:56,3.6,1000,36
1714,ZH9109,,16:00:00,19:25:00,2020-11-02 21:59:06,3.6,1000,31
1812,ZH9109,,16:00:00,19:25:00,2020-11-03 15:18:46,3.6,1000,30
1843,ZH9109,,16:00:00,19:25:00,2020-11-04 15:58:39,3.6,1000,29
1882,ZH9109,,16:00:00,19:25:00,2020-11-05 16:09:23,3.6,1000,28
1946,ZH9109,,16:00:00,19:25:00,2020-11-06 14:00:29,3.6,980,27
1989,ZH9109,,16:00:00,19:25:00,2020-11-07 14:28:25,3.6,980,26
2071,ZH9109,,16:00:00,19:25:00,2020-11-08 16:06:29,3.6,980,25
2151,ZH9109,,16:00:00,19:25:00,2020-11-09 15:07:51,3.6,980,24
2202,ZH9109,,16:00:00,19:25:00,2020-11-11 14:24:49,3.6,980,22
2241,ZH9109,,16:00:00,19:25:00,2020-11-12 14:28:52,3.6,980,21
2314,ZH9109,,16:00:00,19:25:00,2020-11-13 16:25:17,3.6,980,20
2356,ZH9109,,16:00:00,19:25:00,2020-11-14 13:28:55,3.6,980,19
2433,ZH9109,,16:00:00,19:25:00,2020-11-15 13:32:53,3.6,980,18
2475,ZH9109,,16:00:00,19:25:00,2020-11-16 15:48:14,3.6,980,17
2530,ZH9109,,16:00:00,19:25:00,2020-11-17 14:53:08,3.6,980,16
2584,ZH9109,,16:00:00,19:25:00,2020-11-18 12:56:55,3.6,980,15
2649,ZH9109,,16:00:00,19:25:00,2020-11-20 14:34:09,6.0,1640,13
2695,ZH9109,,16:00:00,19:25:00,2020-11-21 06:42:43,6.0,1640,12
2728,ZH9109,,16:00:00,19:25:00,2020-11-21 15:12:44,6.0,1640,12
2787,ZH9109,,16:00:00,19:25:00,2020-11-23 14:04:22,6.0,1640,10
2844,ZH9109,,16:00:00,19:25:00,2020-11-24 14:39:58,6.0,1640,9
2881,ZH9109,,16:00:00,19:25:00,2020-11-25 13:34:19,6.9,1900,8
2954,ZH9109,,16:00:00,19:25:00,2020-11-26 15:39:54,6.9,1900,7
3003,ZH9109,,16:00:00,19:25:00,2020-11-27 13:37:52,7.3,2000,6
3053,ZH9109,,16:00:00,19:25:00,2020-11-28 13:43:31,6.9,1900,5
3142,ZH9109,,16:00:00,19:25:00,2020-11-29 14:38:32,7.3,2000,4
3164,ZH9109,,16:00:00,19:25:00,2020-11-30 14:55:53,7.3,2000,3
3227,ZH9109,,16:00:00,19:25:00,2020-12-01 13:46:33,7.3,2000,2
3284,ZH9109,,16:00:00,19:25:00,2020-12-02 12:46:14,7.3,2000,1
3343,ZH9109,,16:00:00,19:25:00,2020-12-03 14:23:43,7.3,2000,0
1188,ZH9111,,19:15:00,23:50:00,2020-10-19 16:40:20,4.4,1220,45
1250,ZH9111,,19:15:00,23:50:00,2020-10-20 16:41:20,4.4,1220,44
1319,ZH9111,,19:15:00,23:50:00,2020-10-21 15:57:24,4.4,1220,43
1388,ZH9111,,19:15:00,23:50:00,2020-10-22 15:13:02,4.4,1220,42
1400,ZH9111,,19:15:00,23:50:00,2020-10-23 14:43:58,4.4,1220,41
1459,ZH9111,,19:15:00,23:50:00,2020-10-24 16:06:56,4.4,1220,40
1528,ZH9111,,19:15:00,23:50:00,2020-10-25 15:43:29,4.4,1220,39
1550,ZH9111,,19:15:00,23:50:00,2020-10-26 15:21:56,4.4,1220,38
1600,ZH9111,,19:15:00,23:50:00,2020-10-27 16:08:59,4.4,1220,37
1653,ZH9111,,19:15:00,23:50:00,2020-10-28 13:58:56,4.4,1220,36
1750,ZH9111,,19:15:00,23:50:00,2020-11-02 21:59:06,4.4,1220,31
1792,ZH9111,,19:15:00,23:50:00,2020-11-03 15:18:46,4.4,1220,30
1838,ZH9111,,19:15:00,23:50:00,2020-11-04 15:58:39,4.4,1220,29
1923,ZH9111,,19:15:00,23:50:00,2020-11-05 16:09:23,4.4,1220,28
1966,ZH9111,,19:15:00,23:50:00,2020-11-06 14:00:29,4.4,1220,27
2035,ZH9111,,19:15:00,23:50:00,2020-11-07 14:28:25,4.4,1220,26
2044,ZH9111,,19:15:00,23:50:00,2020-11-08 16:06:29,4.4,1220,25
2111,ZH9111,,19:15:00,23:50:00,2020-11-09 15:07:51,4.4,1220,24
2182,ZH9111,,19:15:00,23:50:00,2020-11-11 14:24:49,4.4,1220,22
2222,ZH9111,,19:15:00,23:50:00,2020-11-12 14:28:52,4.4,1220,21
2294,ZH9111,,19:15:00,23:50:00,2020-11-13 16:25:17,4.4,1220,20
2336,ZH9111,,19:15:00,23:50:00,2020-11-14 13:28:55,4.4,1220,19
