,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3849,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,6.2,1280,10
3974,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.2,1490,9
4007,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:27:02,7.2,1490,9
4089,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,7.2,1490,8
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,7.2,1490,8
4207,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:18,7.2,1490,7
4283,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:23,7.2,1490,7
4341,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.2,1490,6
4384,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,8.2,1700,5
4437,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:10,9.8,2040,4
4487,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:11,9.8,2040,4
4546,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,9.1,1890,3
4662,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:09,9.1,1890,2
4726,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,9.1,1890,2
4782,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:50,9.1,1890,1
4845,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:59,9.1,1890,1
4896,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:34,9.8,2040,0
4976,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:47,9.8,2040,0
11,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,6.3,1310,44
65,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:51,6.3,1310,44
127,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:31,6.3,1310,43
185,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:32,6.3,1310,43
281,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,6.3,1310,42
300,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:30,6.3,1310,42
374,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:30,6.3,1310,41
417,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:36,6.3,1310,41
475,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,6.3,1310,40
533,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:34,6.3,1310,40
591,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:25,6.3,1310,39
686,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:32,6.3,1310,39
707,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:24,6.3,1310,38
765,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:27,6.3,1310,38
823,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:05,6.3,1310,37
880,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:08,6.3,1310,37
936,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,6.3,1310,36
1031,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:27,6.3,1310,36
1053,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:32,6.3,1310,35
1147,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:41,6.3,1310,35
1204,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:43,6.3,1310,34
1266,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:44,6.3,1310,34
1328,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:26,6.0,1248,33
1343,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:35,6.0,1248,33
1442,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:04,6.0,1252,32
1496,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:07,6.0,1252,32
1517,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,6.2,1289,31
1621,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:20,6.2,1289,31
1637,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:12,6.0,1240,30
1693,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,6.0,1240,30
1749,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:22,6.2,1282,29
1859,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:01,6.0,1258,28
1935,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:02,6.0,1258,28
2012,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:01,5.8,1208,27
2037,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:12,5.8,1208,27
2095,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,5.8,1207,26
2188,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:52,5.8,1207,26
2211,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,5.8,1207,25
2270,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,5.8,1214,24
2327,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:44,5.9,1219,23
2385,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:52,5.9,1219,23
2478,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:17,5.9,1218,22
2537,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:20,5.9,1218,22
2558,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:24,5.9,1219,21
2639,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:29,5.9,1219,21
2697,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:12,6.2,1280,20
2733,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,6.2,1280,20
2791,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,6.2,1280,19
2849,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:31,6.2,1280,19
2907,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:42,6.2,1280,18
2965,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:54,6.2,1280,18
3023,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,6.3,1308,17
3082,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:54,6.3,1308,17
3139,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:05,6.2,1280,16
3198,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:12,6.2,1280,16
3255,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:36,5.2,1080,15
3313,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:50,5.2,1080,15
3360,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:10,5.2,1080,14
3429,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:34,5.2,1080,14
3487,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:39,6.2,1280,13
3545,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:59,6.2,1280,13
3603,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,6.2,1280,12
3661,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:01:02,6.2,1280,12
3717,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,6.2,1280,11
3777,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:29,6.2,1280,11
3872,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,6.2,1280,10
3951,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,6.2,1280,9
4042,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:27:02,6.2,1280,9
4067,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,6.2,1280,8
4137,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:36,6.2,1280,8
4195,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:18,6.2,1280,7
4260,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:23,6.2,1280,7
4318,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,7.2,1490,6
4360,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:08,7.2,1490,5
4415,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:10,7.2,1490,4
4510,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:11,7.2,1490,4
4525,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:21,7.2,1490,3
4685,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:09,7.2,1490,2
4703,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:10,7.2,1490,2
4760,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:50,9.1,1890,1
4824,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:59,9.1,1890,1
4873,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:34,9.8,2040,0
4930,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:47,9.8,2040,0
6,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,5.3,1100,44
60,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:51,5.3,1100,44
122,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,5.3,1100,43
180,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,5.3,1100,43
286,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,5.3,1100,42
295,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:30,5.3,1100,42
379,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,5.3,1100,41
412,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:36,5.3,1100,41
470,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,5.3,1100,40
528,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:34,5.3,1100,40
586,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,5.3,1100,39
691,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:32,5.3,1100,39
702,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,5.3,1100,38
760,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:27,5.3,1100,38
818,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,5.3,1100,37
875,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:08,5.3,1100,37
931,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,5.3,1100,36
1036,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:27,5.3,1100,36
1048,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,5.3,1100,35
1152,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:41,5.3,1100,35
1209,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:43,5.3,1100,34
1261,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:44,5.3,1100,34
1323,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.1,1058,33
1338,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,5.1,1058,33
1447,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:04,5.1,1061,32
1491,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,5.1,1061,32
1512,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,5.2,1081,31
1616,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:20,5.2,1081,31
1642,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,5.0,1050,30
1682,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,5.0,1050,30
1738,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:22,5.2,1081,29
1854,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,5.1,1058,28
1930,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:02,5.1,1058,28
2017,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,4.9,1018,27
2031,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:12,4.9,1018,27
2090,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.9,1017,26
2183,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:52,4.9,1017,26
2206,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.9,1017,25
2265,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,4.9,1024,24
2322,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:44,4.9,1029,23
2380,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:52,4.9,1029,23
2473,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,5.9,1218,22
2542,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:20,5.9,1218,22
2553,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:24,5.9,1219,21
2644,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:29,5.9,1219,21
2702,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,6.2,1280,20
2728,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,6.2,1280,20
2786,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,6.2,1280,19
2844,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:31,6.2,1280,19
2902,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:42,6.2,1280,18
2958,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:54,6.2,1280,18
3018,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,6.3,1308,17
3077,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:54,6.3,1308,17
3134,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:05,6.2,1280,16
3193,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:12,6.2,1280,16
3250,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:36,6.3,1308,15
3308,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:50,6.3,1308,15
3367,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,6.2,1280,14
3424,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:34,6.2,1280,14
3482,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,6.2,1280,13
3540,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:59,6.2,1280,13
3598,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,6.2,1280,12
3656,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:02,6.2,1280,12
3753,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,6.2,1280,11
3772,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:29,6.2,1280,11
3877,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,6.2,1280,10
3946,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,6.2,1280,9
4037,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:02,6.2,1280,9
4062,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,6.2,1280,8
4132,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,6.2,1280,8
4190,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,6.2,1280,7
4255,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:23,6.2,1280,7
4313,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,6.2,1280,6
4401,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,7.2,1490,5
4410,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:10,6.2,1280,4
4515,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:11,6.2,1280,4
4530,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.2,1490,3
4690,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,7.2,1490,2
4698,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,7.2,1490,2
4755,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:50,9.1,1890,1
4829,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:59,9.1,1890,1
4869,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:34,9.8,2040,0
4925,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:47,9.8,2040,0
4992,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:13,8.3,1730,0
5023,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:21,8.3,1730,0
54,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,44
76,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:51,5.3,1100,44
169,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,43
228,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,43
237,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,42
343,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:30,5.3,1100,42
385,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.3,1100,41
460,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:36,5.3,1100,41
518,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,40
577,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:34,5.3,1100,40
633,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.3,1100,39
642,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:32,5.3,1100,39
750,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:24,5.3,1100,38
807,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:27,5.3,1100,38
865,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1100,37
922,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:08,5.3,1100,37
979,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,36
988,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:27,5.3,1100,36
1095,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,35
1104,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:41,5.3,1100,35
1162,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:43,5.3,1100,34
1243,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:44,5.3,1100,34
1292,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.1,1058,33
1385,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.1,1058,33
1399,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:04,5.1,1061,32
1478,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,5.1,1061,32
1548,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.2,1081,31
1607,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:20,5.2,1081,31
1652,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:12,5.0,1050,30
1701,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.0,1050,30
1791,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:22,5.2,1081,29
1875,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.1,1058,28
1921,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:02,5.1,1058,28
1979,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,4.9,1018,27
2079,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:12,4.9,1018,27
2138,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,4.9,1017,26
2164,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:52,4.9,1017,26
2253,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,4.9,1017,25
2313,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,4.9,1024,24
2369,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:44,4.9,1029,23
2428,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:52,4.9,1029,23
2464,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,4.9,1028,22
2495,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:20,4.9,1028,22
2596,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:24,4.9,1028,21
2654,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:29,4.9,1028,21
2712,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,5.2,1080,20
2776,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.2,1080,20
2834,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.2,1080,19
2892,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:31,5.2,1080,19
2950,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:42,5.2,1080,18
3008,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:54,5.2,1080,18
3065,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.3,1098,17
3125,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:54,5.3,1098,17
3181,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:05,5.2,1080,16
3242,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:12,5.2,1080,16
3298,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:36,5.2,1080,15
3356,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:50,5.2,1080,15
3375,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,5.2,1080,14
3472,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:34,5.2,1080,14
3530,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,5.2,1080,13
3588,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:59,5.2,1080,13
3649,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.2,1080,12
3704,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:02,5.2,1080,12
3762,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.2,1280,11
3819,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:29,6.2,1280,11
3830,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,6.2,1280,10
3994,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.2,1280,9
4014,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:02,6.2,1280,9
4109,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.2,1280,8
4122,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,6.2,1280,8
4213,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,6.2,1280,7
4245,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:23,6.2,1280,7
4303,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.2,1280,6
4351,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.2,1080,5
4457,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:10,5.0,1042,4
4467,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:11,5.0,1042,4
4566,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.1,1071,3
4642,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,4.8,993,2
4746,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,4.8,993,2
4802,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:50,6.2,1280,1
4811,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:59,6.2,1280,1
4916,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:34,6.2,1280,0
4954,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:47,6.2,1280,0
5003,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:13,6.2,1281,0
5012,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:21,6.2,1281,0
21,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,44
110,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:51,4.8,1000,44
137,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,43
195,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,43
270,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,42
310,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:30,4.8,1000,42
364,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.8,1000,41
427,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:36,4.8,1000,41
485,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,40
543,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:34,4.8,1000,40
601,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.8,1000,39
676,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,4.8,1000,39
717,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,4.8,1000,38
774,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:27,4.8,1000,38
833,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,4.8,1000,37
890,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,4.8,1000,37
946,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,36
1021,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:27,4.8,1000,36
1062,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,35
1137,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:41,4.8,1000,35
1194,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:43,4.8,1000,34
