,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3690,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,4.9,1230,38
3750,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,37
3849,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,4.9,1230,36
3908,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:38,4.9,1230,35
3966,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,34
4038,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,4.9,1230,33
4111,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:51,4.9,1230,32
4188,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,4.9,1230,31
4262,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:25,4.9,1230,30
4335,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,4.9,1230,29
4412,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,4.9,1230,28
4483,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:45:07,4.9,1230,27
4558,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,4.9,1230,26
4628,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:29,4.9,1230,25
4705,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,24
4780,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,4.8,1190,23
4853,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:25,4.8,1190,22
4927,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,4.8,1190,21
5005,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:15,4.8,1190,20
5051,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,4.8,1190,19
5150,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:27,4.8,1190,18
5223,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,4.8,1190,17
5297,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:40,4.8,1190,16
5374,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,4.8,1190,15
5446,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:45,4.1,1030,14
5542,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,13
5593,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,4.1,1030,12
5659,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:39,4.1,1030,11
5697,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:21,4.1,1030,10
5800,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:30,4.1,1030,9
5881,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,8
5925,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:48,2.7,680,7
6019,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,4.8,1190,6
6060,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:35,4.1,1030,5
6122,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:11,4.1,1030,4
6231,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:06,9.1,2280,2
6308,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:50,9.1,2280,1
6350,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:11,9.7,2430,0
6372,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:44,9.7,2430,0
3170,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:28,5.4,1350,45
3238,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:37,5.4,1350,44
3349,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,5.4,1350,43
3363,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:49,5.4,1350,42
3469,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,5.4,1350,41
3535,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,5.4,1350,40
3613,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:47,5.4,1350,39
3695,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,5.4,1350,38
3745,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,37
3847,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,5.4,1350,36
3913,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:38,5.4,1350,35
3961,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,5.4,1350,34
4033,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,5.4,1350,33
4106,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:51,5.4,1350,32
4183,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,5.4,1350,31
4257,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:25,5.4,1350,30
4340,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:14,5.4,1350,29
4417,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,5.4,1350,28
4478,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:45:07,5.4,1350,27
4553,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,5.4,1350,26
4623,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:29,5.4,1350,25
4701,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,5.4,1350,24
4775,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,5.2,1310,23
4849,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:25,5.2,1310,22
4923,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,5.2,1310,21
4997,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:15,5.2,1310,20
5046,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,5.2,1310,19
5145,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:27,5.2,1310,18
5219,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,5.2,1310,17
5293,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:40,5.2,1310,16
5367,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,5.2,1310,15
5441,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:45,5.2,1310,14
5537,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,5.2,1310,13
5588,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,5.2,1310,12
5664,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:39,5.2,1310,11
5734,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:21,4.8,1190,10
5796,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:30,4.8,1190,9
5877,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:48,4.8,1190,8
5929,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:48,4.1,1030,7
5959,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,4.1,1030,6
6023,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:35,4.1,1030,5
6126,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:11,4.1,1030,4
6234,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:06,9.1,2280,2
6250,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:50,9.1,2280,1
6353,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:11,9.7,2430,0
3186,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:28,10.0,2500,45
3222,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:37,10.0,2500,44
3297,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,10.0,2500,43
3383,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:49,10.0,2500,42
3485,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,10.0,2500,41
3519,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,10.0,2500,40
3596,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:47,10.0,2500,39
3711,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,10.0,2500,38
3796,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,37
3835,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,36
3858,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:38,10.0,2500,35
3945,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,34
4002,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,10.0,2500,33
4105,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:51,10.0,2500,32
4167,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,31
4241,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:25,10.0,2500,30
4356,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:14,10.0,2500,29
4433,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,10.0,2500,28
4452,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:45:07,10.0,2500,27
4537,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,10.0,2500,26
4598,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:29,10.0,2500,25
4685,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,10.0,2500,24
4759,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,9.7,2430,23
4833,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:25,9.7,2430,22
4907,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,9.7,2430,21
4981,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:15,9.7,2430,20
5103,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,6.2,1550,19
5129,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:27,5.2,1310,18
5203,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,17
5277,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:40,5.2,1310,16
5351,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,15
5425,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:45,5.2,1310,14
5497,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,5.2,1310,13
5561,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,12
5680,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:39,5.2,1310,11
5717,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:21,4.8,1190,10
5781,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:30,4.2,1050,9
5862,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:48,4.2,1050,8
5944,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:48,4.2,1050,7
5974,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,4.2,1050,6
6081,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:35,4.2,1050,5
6136,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:11,5.2,1310,4
6190,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:06,6.2,1550,2
6264,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:50,9.1,2280,1
6321,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:11,9.7,2430,0
3197,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:28,4.0,1000,45
3211,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:37,4.0,1000,44
3286,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,4.0,1000,43
3372,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:49,4.0,1000,42
3496,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,4.0,1000,41
3508,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,4.0,1000,40
3585,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:47,4.0,1000,39
3723,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,38
3765,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,37
3824,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,4.0,1000,36
3865,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:38,4.0,1000,35
3934,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,34
4007,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,4.0,1000,33
4094,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:51,4.0,1000,32
4156,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,31
4230,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:25,4.0,1000,30
4366,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:14,4.0,1000,29
4444,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,4.0,1000,28
4463,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:45:07,4.0,1000,27
4526,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,26
4609,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:29,4.0,1000,25
4674,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,24
4748,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,23
4822,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:25,4.0,1000,22
4896,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,21
4970,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:15,4.0,1000,20
5092,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,4.0,1000,19
5118,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:27,4.0,1000,18
5192,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,17
5266,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:40,4.0,1000,16
5340,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,15
5414,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,14
5486,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,13
5573,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,12
5691,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,11
5706,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:21,4.0,1000,10
5770,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:30,2.6,650,9
5850,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:48,2.6,650,8
5955,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:48,2.6,651,7
5987,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,650,6
6069,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:35,4.0,1000,5
6146,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:11,4.0,1000,4
6200,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:06,8.2,2040,2
6274,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:50,8.2,2040,1
6342,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:11,9.1,2280,0
6370,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:44,9.1,2280,0
3179,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:28,6.4,1600,45
3229,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:37,6.4,1600,44
3304,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:40,6.4,1600,43
3390,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:49,6.4,1600,42
3478,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,6.4,1600,41
3526,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:38,6.4,1600,40
3604,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:47,6.4,1600,39
3704,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,6.4,1600,38
3737,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,6.4,1600,37
3840,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,6.4,1600,36
3922,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:38,6.4,1600,35
3952,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,34
4024,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:19,6.4,1600,33
4082,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:51,6.4,1600,32
4174,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,6.4,1600,31
4248,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:25,6.4,1600,30
4349,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:14,6.4,1600,29
4426,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:24,6.4,1600,28
4469,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:45:07,6.4,1600,27
4544,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,6.4,1600,26
4614,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:29,6.4,1600,25
4692,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,6.4,1600,24
4766,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,6.2,1550,23
4840,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:25,6.2,1550,22
4914,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,6.2,1550,21
4988,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:15,6.2,1550,20
5110,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:24,6.2,1550,19
5136,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:27,5.2,1310,18
5210,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:25,5.2,1310,17
5284,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:40,5.2,1310,16
5358,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,5.2,1310,15
5432,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:45,5.2,1310,14
5480,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:15,5.2,1310,13
5554,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:46,5.2,1310,12
5673,MF1089,CZ3189,15:35:00,18:40:00,2019-03-05 14:47:39,5.2,1310,11
5724,MF1089,CZ3189,15:35:00,18:40:00,2019-03-06 15:51:21,5.2,1310,10
5788,MF1089,CZ3189,15:35:00,18:40:00,2019-03-07 16:58:30,4.1,1030,9
5869,MF1089,CZ3189,15:35:00,18:40:00,2019-03-08 15:50:48,4.1,1030,8
5937,MF1089,CZ3189,15:35:00,18:40:00,2019-03-09 14:42:48,4.1,1030,7
5967,MF1089,CZ3189,15:35:00,18:40:00,2019-03-10 16:40:09,4.1,1030,6
6074,MF1089,CZ3189,15:35:00,18:40:00,2019-03-11 16:09:35,4.1,1030,5
6129,MF1089,CZ3189,15:35:00,18:40:00,2019-03-12 15:55:11,5.2,1310,4
6242,MF1089,CZ3189,15:35:00,18:40:00,2019-03-14 16:44:06,9.1,2280,2
6257,MF1089,CZ3189,15:35:00,18:40:00,2019-03-15 15:58:50,9.1,2280,1
6360,MF1089,CZ3189,15:35:00,18:40:00,2019-03-16 15:46:11,9.7,2430,0
3182,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:28,5.4,1350,45
3226,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:37,5.4,1350,44
3301,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:40,5.4,1350,43
3387,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:49,5.4,1350,42
3481,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:30,5.4,1350,41
3523,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:38,5.4,1350,40
3601,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:47,5.4,1350,39
3707,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,5.4,1350,38
3734,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,5.4,1350,37
3838,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:52,5.4,1350,36
3925,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:38,5.4,1350,35
3949,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,5.4,1350,34
4021,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:19,5.4,1350,33
4079,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:51,5.4,1350,32
4171,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:04,5.4,1350,31
4245,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:25,5.4,1350,30
4352,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:14,5.4,1350,29
4429,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:24,5.4,1350,28
4448,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:45:07,5.4,1350,27
4541,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,5.4,1350,26
4665,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:29,5.4,1350,25
4689,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,5.4,1350,24
4763,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:24,5.2,1310,23
4837,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:25,5.2,1310,22
4911,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:26,5.2,1310,21
4985,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:15,5.2,1310,20
5107,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:24,5.2,1310,19
5133,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:27,5.2,1310,18
5207,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:25,5.2,1310,17
5281,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:40,5.2,1310,16
5355,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:51,5.2,1310,15
5429,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:45,5.2,1310,14
5501,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:15,5.2,1310,13
5557,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:46,5.2,1310,12
5676,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:39,5.2,1310,11
5721,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:21,5.2,1310,10
5785,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:30,5.2,1310,9
5866,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:48,5.2,1310,8
5940,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:48,4.8,1190,7
5970,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:09,4.8,1190,6
6077,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:35,4.8,1190,5
6132,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:11,5.2,1310,4
6245,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:06,9.1,2280,2
6260,MF1091,CZ3191,17:45:00,20:50:00,2019-03-15 15:58:50,9.1,2280,1
6311,MF1091,CZ3191,17:45:00,20:50:00,2019-03-16 15:46:11,9.7,2430,0
3181,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:28,5.4,1350,45
3227,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:37,5.4,1350,44
3302,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,43
3388,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,42
3480,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,41
3524,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:38,5.4,1350,40
3602,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:47,5.4,1350,39
3706,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,38
3735,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,37
3839,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,36
3924,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:38,5.4,1350,35
3950,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,34
4022,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:19,5.4,1350,33
4080,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:51,5.4,1350,32
4172,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,31
4246,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:25,5.4,1350,30
4351,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:14,5.4,1350,29
4428,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:24,5.4,1350,28
4447,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:45:07,5.4,1350,27
4542,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:39,5.4,1350,26
4612,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:29,5.4,1350,25
4690,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,24
4764,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,23
4838,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:25,5.2,1310,22
4912,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,21
