,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4156,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:13,3.0,750,25
4274,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,24
4353,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:59,2.6,650,23
4431,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.6,650,22
4511,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.6,650,21
4590,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,20
4642,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:12,2.4,600,19
4749,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,18
4827,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,17
4905,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:30,2.2,550,16
4986,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:03,2.2,550,15
5025,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,14
5142,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,2.2,550,13
5224,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:12,2.2,550,12
5301,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.2,550,11
5379,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:30,2.2,550,10
5460,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,2.2,550,9
5537,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:25,2.2,550,8
5617,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,2.0,550,7
5696,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.2,600,6
5777,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.2,600,5
5855,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:54,8.1,2240,4
5934,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,8.1,2240,3
6010,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,8.1,2240,2
2595,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,45
2714,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:51,6.4,1600,44
2783,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,43
2862,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,42
2941,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:28,6.2,1550,41
2990,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,40
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,39
3190,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:29,6.2,1550,38
3268,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,37
3347,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1550,36
3429,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,35
3506,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,6.2,1550,34
3584,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:14,6.2,1550,33
3665,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:42,6.2,1550,32
3742,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,6.2,1550,31
3821,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:27,6.2,1550,30
3903,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1550,29
3979,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,28
4058,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,27
4139,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,5.4,1350,26
4216,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:13,5.4,1350,25
4296,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,5.4,1350,24
4375,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:59,4.9,1230,23
4453,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,4.9,1230,22
4533,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,4.9,1230,21
4611,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,4.9,1230,20
4664,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:12,4.9,1230,19
4772,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,18
4849,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:54,4.0,1000,17
4927,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:30,4.0,1000,16
5008,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:58:03,2.8,700,15
5085,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,2.8,700,14
5164,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,2.8,700,13
5246,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:12,2.8,700,12
5323,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,2.8,700,11
5401,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:30,2.6,650,10
5482,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:48,2.6,650,9
5559,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:25,2.6,650,8
5639,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,2.4,650,7
5718,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:26,3.2,880,6
5753,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,3.6,1000,5
5833,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:54,8.1,2240,4
5912,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:43,6.2,1710,3
5988,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,6.2,1710,2
2618,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,3.1,767,45
2663,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:51,3.0,750,44
2807,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,750,43
2886,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:42,3.0,750,42
2965,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:28,3.0,750,41
3014,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,3.0,750,40
3086,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:44,3.0,750,39
3166,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:29,3.0,750,38
3245,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,750,37
3324,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,3.0,758,36
3403,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:56,3.0,750,35
3482,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:58,3.0,750,34
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:14,3.0,750,33
3640,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:42,3.0,750,32
3719,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,3.0,750,31
3798,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:27,3.0,755,30
3877,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:13,3.0,750,29
3956,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,3.0,750,28
4035,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,27
4114,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:57,3.0,750,26
4193,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:56:13,3.0,750,25
4272,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:42,3.0,750,24
4351,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:59,2.4,604,23
4393,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:26,2.4,600,22
4509,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,2.4,600,21
4588,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:04,2.4,600,20
4640,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:12,2.0,500,19
4746,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,2.1,514,18
4825,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:54,2.0,512,17
4904,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:30,2.0,500,16
4983,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:58:03,2.0,511,15
5062,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:15,2.0,500,14
5141,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,2.4,600,13
5219,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:12,2.4,600,12
5299,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,2.4,600,11
5378,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:30,2.4,600,10
5457,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:48,2.0,506,9
5535,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:25,2.1,514,8
5615,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,2.2,600,7
5694,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:26,2.2,600,6
5780,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:13,2.2,600,5
5857,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:54,7.2,1980,4
5893,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:43,7.2,1980,3
6012,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:23,7.2,1980,2
2576,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,45
2718,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:51,5.4,1350,44
2787,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,43
2866,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:42,5.4,1350,42
2945,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:28,5.4,1350,41
2994,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,5.4,1350,40
3106,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,5.4,1350,39
3186,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:29,5.4,1350,38
3264,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,37
3343,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1350,36
3425,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:56,5.4,1350,35
3502,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:58,5.4,1350,34
3580,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:14,5.4,1350,33
3661,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:42,5.4,1350,32
3738,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,5.4,1350,31
3817,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:27,5.4,1350,30
3899,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:13,5.4,1350,29
3975,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,4.0,1000,28
4054,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,27
4135,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:57,4.0,1000,26
4212,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:56:13,4.0,1000,25
4292,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:42,4.0,1000,24
4371,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:59,3.5,880,23
4449,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:26,3.5,880,22
4529,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,3.5,880,21
4607,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,3.5,880,20
4660,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:12,3.5,880,19
4768,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,2.4,600,18
4845,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:54,2.6,650,17
4923,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:30,2.6,650,16
5004,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:58:03,2.4,600,15
5081,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:15,2.4,600,14
5160,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,2.4,600,13
5242,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:12,2.4,600,12
5319,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,2.4,600,11
5397,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:30,2.4,600,10
5478,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:48,2.4,600,9
5555,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:25,2.4,600,8
5635,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:15,2.2,600,7
5714,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:26,2.2,600,6
5759,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:13,2.2,600,5
5837,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:54,8.1,2240,4
5916,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:43,6.2,1710,3
5992,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:23,8.1,2240,2
2621,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,45
2660,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:51,4.0,1000,44
2810,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:41,4.0,1000,43
2889,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:42,4.0,1000,42
2968,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:28,4.0,1000,41
3017,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,4.0,1000,40
3083,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:44,4.0,1000,39
3163,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:29,4.0,1000,38
3242,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,37
3321,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:35,4.0,1000,36
3400,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:56,4.0,1000,35
3479,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:58,4.0,1000,34
3558,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:14,4.0,1000,33
3637,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:42,4.0,1000,32
3716,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,4.0,1000,31
3795,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:27,4.0,1000,30
3874,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:13,4.0,1000,29
3953,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:52,3.5,880,28
4032,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:22,3.5,880,27
4111,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:57,3.5,880,26
4190,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:56:13,3.5,880,25
4269,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:42,3.5,880,24
4348,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:59,3.5,880,23
4427,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:26,2.8,700,22
4506,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:09,2.8,700,21
4585,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:04,2.6,650,20
4637,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:12,2.6,650,19
4743,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:34,2.4,600,18
4822,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:54,2.4,600,17
4901,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:30,2.4,600,16
4980,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:58:03,2.4,600,15
5059,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:15,2.4,600,14
5138,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:47,2.4,600,13
5217,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:12,2.4,600,12
5296,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:04,2.4,600,11
5375,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:30,2.4,600,10
5454,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:48,2.4,600,9
5532,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:25,2.4,600,8
5612,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:15,2.2,600,7
5691,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:26,2.2,600,6
5783,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:13,2.2,600,5
5860,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:54,8.1,2240,4
5938,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:43,8.1,2240,3
6015,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:23,8.1,2240,2
2586,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,45
2705,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:51,5.4,1350,44
2774,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:41,5.4,1350,43
2853,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:42,5.4,1350,42
2932,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:28,5.4,1350,41
2981,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:20,5.4,1350,40
3119,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:44,5.4,1350,39
3199,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:29,5.4,1350,38
3277,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:39,5.4,1350,37
3356,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:35,5.4,1350,36
3438,MF1080,CZ3193,12:45:00,15:50:00,2019-11-20 16:33:56,5.4,1350,35
3515,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:23:58,5.4,1350,34
3593,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:14,5.4,1350,33
3674,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:42,5.4,1350,32
3751,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:16,5.4,1350,31
3830,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:27,5.4,1350,30
3912,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:13,5.4,1350,29
3988,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,1000,28
4067,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,27
4148,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:57,4.0,1000,26
4225,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:56:13,4.0,1000,25
4305,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:42,4.0,1000,24
4384,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:59,3.5,880,23
4462,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:26,3.5,880,22
4542,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:09,3.5,880,21
4620,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:04,3.5,880,20
4672,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:12,3.5,880,19
4781,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:34,2.6,650,18
4858,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:54,2.6,650,17
4936,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:30,2.6,650,16
5017,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:58:03,2.6,650,15
5094,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:15,2.6,650,14
5173,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:47,2.4,600,13
5255,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:12,2.4,600,12
5332,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:04,2.4,600,11
5410,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:30,2.4,600,10
5491,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:48,2.4,600,9
5568,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:25,2.4,600,8
5648,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:15,2.2,600,7
5726,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:26,2.2,600,6
5744,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:13,2.4,650,5
5824,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:33:54,8.1,2240,4
5903,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:43,8.1,2240,3
5979,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:23,8.1,2240,2
2620,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,45
2661,MF1487,CZ3962,11:35:00,14:40:00,2019-11-11 17:56:51,5.4,1350,44
2809,MF1487,CZ3962,11:35:00,14:40:00,2019-11-12 15:37:41,5.4,1350,43
2888,MF1487,CZ3962,11:35:00,14:40:00,2019-11-13 18:36:42,5.4,1350,42
2967,MF1487,CZ3962,11:35:00,14:40:00,2019-11-14 18:01:28,5.4,1350,41
3016,MF1487,CZ3962,11:35:00,14:40:00,2019-11-15 16:45:20,5.4,1350,40
3084,MF1487,CZ3962,11:35:00,14:40:00,2019-11-16 16:47:44,5.4,1350,39
3164,MF1487,CZ3962,11:35:00,14:40:00,2019-11-17 17:03:29,5.4,1350,38
3243,MF1487,CZ3962,11:35:00,14:40:00,2019-11-18 16:46:39,5.4,1350,37
3322,MF1487,CZ3962,11:35:00,14:40:00,2019-11-19 16:08:35,5.4,1350,36
3401,MF1487,CZ3962,11:35:00,14:40:00,2019-11-20 16:33:56,5.4,1350,35
3480,MF1487,CZ3962,11:35:00,14:40:00,2019-11-21 16:23:58,5.4,1350,34
3559,MF1487,CZ3962,11:35:00,14:40:00,2019-11-22 16:06:14,5.4,1350,33
3638,MF1487,CZ3962,11:35:00,14:40:00,2019-11-23 16:04:42,5.4,1350,32
3717,MF1487,CZ3962,11:35:00,14:40:00,2019-11-24 15:39:16,5.4,1350,31
3796,MF1487,CZ3962,11:35:00,14:40:00,2019-11-25 15:35:27,5.4,1350,30
3875,MF1487,CZ3962,11:35:00,14:40:00,2019-11-26 15:04:13,5.4,1350,29
3954,MF1487,CZ3962,11:35:00,14:40:00,2019-11-27 16:53:52,5.4,1350,28
4033,MF1487,CZ3962,11:35:00,14:40:00,2019-11-28 16:00:22,5.4,1350,27
4112,MF1487,CZ3962,11:35:00,14:40:00,2019-11-29 15:30:57,5.4,1350,26
4191,MF1487,CZ3962,11:35:00,14:40:00,2019-11-30 14:56:13,5.4,1350,25
4270,MF1487,CZ3962,11:35:00,14:40:00,2019-12-01 14:41:42,5.4,1350,24
4349,MF1487,CZ3962,11:35:00,14:40:00,2019-12-02 15:11:59,4.0,1000,23
4428,MF1487,CZ3962,11:35:00,14:40:00,2019-12-03 15:07:26,4.0,1000,22
4507,MF1487,CZ3962,11:35:00,14:40:00,2019-12-04 15:08:09,4.0,1000,21
4586,MF1487,CZ3962,11:35:00,14:40:00,2019-12-05 14:34:04,4.0,1000,20
4638,MF1487,CZ3962,11:35:00,14:40:00,2019-12-06 15:37:12,4.0,1000,19
4744,MF1487,CZ3962,11:35:00,14:40:00,2019-12-07 14:59:34,2.8,700,18
4823,MF1487,CZ3962,11:35:00,14:40:00,2019-12-08 16:06:54,2.8,700,17
4902,MF1487,CZ3962,11:35:00,14:40:00,2019-12-09 15:51:30,2.8,700,16
4981,MF1487,CZ3962,11:35:00,14:40:00,2019-12-10 15:58:03,2.8,700,15
5060,MF1487,CZ3962,11:35:00,14:40:00,2019-12-11 16:36:15,2.8,700,14
5139,MF1487,CZ3962,11:35:00,14:40:00,2019-12-12 14:37:47,2.8,700,13
5218,MF1487,CZ3962,11:35:00,14:40:00,2019-12-13 15:59:12,2.6,650,12
5297,MF1487,CZ3962,11:35:00,14:40:00,2019-12-14 17:06:04,2.6,650,11
5376,MF1487,CZ3962,11:35:00,14:40:00,2019-12-15 14:41:30,2.6,650,10
5455,MF1487,CZ3962,11:35:00,14:40:00,2019-12-16 15:08:48,2.6,650,9
5533,MF1487,CZ3962,11:35:00,14:40:00,2019-12-17 15:59:25,2.6,650,8
5613,MF1487,CZ3962,11:35:00,14:40:00,2019-12-18 16:54:15,2.4,650,7
5692,MF1487,CZ3962,11:35:00,14:40:00,2019-12-19 15:00:26,2.4,650,6
5782,MF1487,CZ3962,11:35:00,14:40:00,2019-12-20 13:37:13,2.4,650,5
5859,MF1487,CZ3962,11:35:00,14:40:00,2019-12-21 18:33:54,8.1,2240,4
5937,MF1487,CZ3962,11:35:00,14:40:00,2019-12-22 17:16:43,8.1,2240,3
6014,MF1487,CZ3962,11:35:00,14:40:00,2019-12-23 15:18:23,8.1,2240,2
2591,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,45
2710,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:51,5.4,1350,44
2779,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,43
2858,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,42
2937,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:28,5.4,1350,41
2986,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,40
