,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4062,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:24:22,3.5,960,23
4127,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:25:29,3.6,1000,22
4250,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 15:03:26,2.9,800,21
4261,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:33:29,2.4,650,20
4381,KY9107,ZH9107,14:40:00,17:40:00,2020-10-01 15:25:35,2.9,800,19
4388,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 16:03:16,2.9,800,18
4449,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 14:04:59,2.9,800,17
4578,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:39:36,2.9,800,16
4582,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:45:06,2.9,800,15
4708,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:37:58,2.9,800,14
4709,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:25:46,2.9,800,13
4835,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:11:31,2.9,800,12
4839,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:29:13,2.9,800,11
4908,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:17:02,2.2,600,10
5030,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:19:39,2.2,600,9
5036,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:19:03,2.2,600,8
5174,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:31:08,2.2,600,5
5239,KY9107,ZH9107,14:40:00,17:40:00,2020-10-16 14:20:52,2.2,600,4
5305,KY9107,ZH9107,14:40:00,17:40:00,2020-10-17 13:01:06,5.4,1490,3
5368,KY9107,ZH9107,14:40:00,17:40:00,2020-10-18 15:27:03,5.4,1490,2
5435,KY9107,ZH9107,14:40:00,17:40:00,2020-10-19 15:08:59,4.9,1350,1
5552,KY9107,ZH9107,14:40:00,17:40:00,2020-10-20 15:03:38,4.9,1350,0
2642,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:54,5.4,1490,45
2670,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,5.4,1490,44
2774,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:26,5.4,1490,43
2806,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:37,5.4,1490,42
2914,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:38,5.4,1490,41
2983,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,40
3051,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:48:22,5.4,1490,39
3077,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:45:37,5.4,1490,38
3186,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 15:04:53,5.4,1490,37
3255,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:50:17,5.4,1490,36
3323,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:55:08,5.4,1490,35
3349,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:46:48,5.4,1490,34
3459,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:40:18,5.4,1490,33
3524,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:13:38,5.4,1490,32
3549,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:18:27,5.4,1490,31
3653,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:36:11,5.4,1490,30
3720,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:31:32,5.4,1490,29
3783,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 15:04:33,5.4,1490,28
3850,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:36:56,5.4,1490,27
3915,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:53:31,5.4,1490,26
3980,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:57:15,5.4,1490,25
4045,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:18:35,5.4,1490,24
4110,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:24:22,3.5,960,23
4175,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:25:29,3.6,1000,22
4203,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 15:03:26,2.9,800,21
4309,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:33:29,2.4,650,20
4332,KY9109,ZH9109,16:30:00,19:35:00,2020-10-01 15:25:35,2.9,800,19
4436,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 16:03:16,2.9,800,18
4500,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 14:04:59,2.9,800,17
4531,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:39:36,2.9,800,16
4596,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:45:06,2.9,800,15
4661,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:37:58,2.9,800,14
4726,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:25:46,2.9,800,13
4788,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:11:31,2.9,800,12
4856,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:29:13,2.9,800,11
4956,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:17:02,2.2,600,10
4983,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:19:39,2.2,600,9
5079,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:19:03,2.2,600,8
5223,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:31:08,2.2,600,5
5287,KY9109,ZH9109,16:30:00,19:35:00,2020-10-16 14:20:52,2.2,600,4
5353,KY9109,ZH9109,16:30:00,19:35:00,2020-10-17 13:01:06,4.9,1350,3
5416,KY9109,ZH9109,16:30:00,19:35:00,2020-10-18 15:27:03,4.9,1350,2
5483,KY9109,ZH9109,16:30:00,19:35:00,2020-10-19 15:08:59,4.9,1350,1
5507,KY9109,ZH9109,16:30:00,19:35:00,2020-10-20 15:03:38,4.9,1350,0
2615,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:54,10.0,2750,45
2696,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,10.0,2750,44
2751,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:26,10.0,2750,43
2833,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:37,10.0,2750,42
2887,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:38,10.0,2750,41
2956,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,10.0,2750,40
3023,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:48:22,10.0,2750,39
3117,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:45:37,10.0,2750,38
3160,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 15:04:53,10.0,2750,37
3228,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:50:17,10.0,2750,36
3296,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:55:08,10.0,2750,35
3376,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:46:48,10.0,2750,34
3432,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:40:18,10.0,2750,33
3500,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:13:38,10.0,2750,32
3574,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:18:27,10.0,2750,31
3630,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:36:11,10.0,2750,30
3697,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:31:32,10.0,2750,29
3759,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 15:04:33,10.0,2750,28
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:36:56,10.0,2750,27
3891,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:53:31,10.0,2750,26
3956,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:57:15,8.0,2200,25
4021,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:18:35,8.0,2200,24
4086,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:24:22,8.0,2200,23
4151,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:25:29,1.6,450,22
4226,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 15:03:26,1.6,450,21
4285,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:33:29,1.6,450,20
4357,KY9111,ZH9111,19:25:00,00:30:00,2020-10-01 15:25:35,1.6,450,19
4412,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 16:03:16,1.6,450,18
4476,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 14:04:59,1.6,450,17
4555,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:39:36,1.6,450,16
4620,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:45:06,1.6,450,15
4685,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:37:58,1.6,450,14
4750,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:25:46,1.6,450,13
4812,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:11:31,1.6,450,12
4880,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:29:13,1.6,450,11
4932,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:17:02,1.6,450,10
5006,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:19:39,1.6,450,9
5095,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:19:03,1.6,450,8
5198,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:31:08,2.0,550,5
5263,KY9111,ZH9111,19:25:00,00:30:00,2020-10-16 14:20:52,2.0,550,4
5329,KY9111,ZH9111,19:25:00,00:30:00,2020-10-17 13:01:06,1.3,351,3
5392,KY9111,ZH9111,19:25:00,00:30:00,2020-10-18 15:27:03,2.0,550,2
5459,KY9111,ZH9111,19:25:00,00:30:00,2020-10-19 15:08:59,2.0,550,1
5531,KY9111,ZH9111,19:25:00,00:30:00,2020-10-20 15:03:38,2.0,550,0
2654,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:54,4.9,1350,45
2658,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,4.9,1350,44
2780,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:26,4.9,1350,43
2794,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:37,4.9,1350,42
2926,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:38,4.9,1350,41
2995,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,40
3063,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:48:22,4.9,1350,39
3089,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:45:37,4.9,1350,38
3198,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 15:04:53,4.9,1350,37
3267,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:50:17,4.9,1350,36
3335,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:55:08,4.9,1350,35
3337,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:46:48,4.9,1350,34
3471,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:40:18,4.9,1350,33
3536,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:13:38,4.9,1350,32
3602,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:18:27,4.9,1350,31
3666,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:36:11,4.9,1350,30
3732,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:31:32,4.9,1350,29
3795,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 15:04:33,4.9,1350,28
3862,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:36:56,4.9,1350,27
3927,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:53:31,4.9,1350,26
3992,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:57:15,4.9,1350,25
4057,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:18:35,4.9,1350,24
4122,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:24:22,2.7,750,23
4187,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:25:29,2.7,750,22
4191,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 15:03:26,2.2,600,21
4255,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:33:29,2.2,600,20
4321,KY9113,ZH9113,21:10:00,00:15:00,2020-10-01 15:25:35,2.2,600,19
4448,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 16:03:16,1.8,500,18
4512,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 14:04:59,1.8,500,17
4519,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:39:36,1.8,500,16
4584,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:45:06,1.8,500,15
4649,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:37:58,1.8,500,14
4714,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:25:46,1.8,500,13
4776,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:11:31,1.8,500,12
4844,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:29:13,1.8,500,11
4967,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:17:02,1.8,500,10
4971,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:19:39,1.8,500,9
5092,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:19:03,1.8,500,8
5234,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:31:08,1.5,403,5
5299,KY9113,ZH9113,21:10:00,00:15:00,2020-10-16 14:20:52,1.5,403,4
5364,KY9113,ZH9113,21:10:00,00:15:00,2020-10-17 13:01:06,1.8,500,3
5429,KY9113,ZH9113,21:10:00,00:15:00,2020-10-18 15:27:03,1.8,500,2
5495,KY9113,ZH9113,21:10:00,00:15:00,2020-10-19 15:08:59,3.3,900,1
5557,KY9113,ZH9113,21:10:00,00:15:00,2020-10-20 15:03:38,3.3,900,0
2614,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:54,5.4,1490,45
2697,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,5.4,1490,44
2750,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:26,5.4,1490,43
2834,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:37,5.3,1450,42
2886,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:38,5.3,1450,41
2955,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,40
3022,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:48:22,5.3,1450,39
3116,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:45:37,5.3,1450,38
3159,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 15:04:53,5.3,1450,37
3227,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:50:17,5.3,1450,36
3295,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:55:08,5.3,1450,35
3377,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:46:48,5.3,1450,34
3431,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:40:18,5.3,1450,33
3499,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:13:38,5.3,1450,32
3575,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:18:27,5.3,1450,31
3629,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:36:11,5.3,1450,30
3696,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:31:32,5.3,1450,29
3758,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 15:04:33,5.3,1450,28
3826,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:36:56,5.3,1450,27
3890,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:53:31,5.3,1450,26
3955,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:57:15,5.3,1450,25
4020,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:18:35,5.3,1450,24
4085,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:24:22,3.6,1000,23
4150,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:25:29,3.6,1000,22
4227,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 15:03:26,3.5,950,21
4284,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:33:29,3.5,950,20
4358,MF1044,CZ3151,08:30:00,11:45:00,2020-10-01 15:25:35,2.8,770,19
4411,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 16:03:16,2.8,770,18
4475,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 14:04:59,2.8,770,17
4556,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:39:36,2.8,770,16
4621,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:45:06,2.8,770,15
4686,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:37:58,2.8,770,14
4751,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:25:46,2.8,770,13
4813,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:11:31,2.8,770,12
4881,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:29:13,2.1,580,11
4931,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:17:02,2.1,580,10
5007,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:19:39,2.1,580,9
5094,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:19:03,2.1,580,8
5197,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:31:08,2.8,770,5
5262,MF1044,CZ3151,08:30:00,11:45:00,2020-10-16 14:20:52,2.8,770,4
5328,MF1044,CZ3151,08:30:00,11:45:00,2020-10-17 13:01:06,4.9,1350,3
5391,MF1044,CZ3151,08:30:00,11:45:00,2020-10-18 15:27:03,4.9,1350,2
5458,MF1044,CZ3151,08:30:00,11:45:00,2020-10-19 15:08:59,4.9,1350,1
5532,MF1044,CZ3151,08:30:00,11:45:00,2020-10-20 15:03:38,5.8,1600,0
2601,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:54,5.4,1490,45
2713,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,5.4,1490,44
2734,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:26,5.4,1490,43
2852,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:37,5.3,1450,42
2870,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:38,5.3,1450,41
2939,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,40
3006,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:48:22,5.3,1450,39
3100,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:45:37,5.3,1450,38
3143,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 15:04:53,5.3,1450,37
3211,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:50:17,5.3,1450,36
3279,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:55:08,5.3,1450,35
3393,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:46:48,5.3,1450,34
3415,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:40:18,5.3,1450,33
3483,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:13:38,5.3,1450,32
3591,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:18:27,5.3,1450,31
3614,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:36:11,5.3,1450,30
3680,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:31:32,5.3,1450,29
3742,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 15:04:33,5.3,1450,28
3810,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:36:56,5.3,1450,27
3875,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:53:31,5.3,1450,26
3940,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:57:15,5.3,1450,25
4005,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:18:35,5.3,1450,24
4070,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:24:22,3.8,1050,23
4134,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:25:29,3.8,1050,22
4243,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 15:03:26,2.4,650,21
4268,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:33:29,2.4,650,20
4373,MF1046,CZ3153,14:35:00,17:55:00,2020-10-01 15:25:35,2.9,800,19
4395,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 16:03:16,2.9,800,18
4459,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 14:04:59,2.9,800,17
4571,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:39:36,2.9,800,16
4637,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:45:06,2.9,800,15
4702,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:37:58,2.9,800,14
4767,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:25:46,2.9,800,13
4827,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:11:31,2.9,800,12
4897,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:29:13,2.2,600,11
4915,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:17:02,2.2,600,10
5022,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:19:39,2.2,600,9
5044,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:19:03,2.2,600,8
5182,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:31:08,2.2,600,5
5247,MF1046,CZ3153,14:35:00,17:55:00,2020-10-16 14:20:52,2.4,650,4
5313,MF1046,CZ3153,14:35:00,17:55:00,2020-10-17 13:01:06,5.3,1450,3
5376,MF1046,CZ3153,14:35:00,17:55:00,2020-10-18 15:27:03,5.3,1450,2
5443,MF1046,CZ3153,14:35:00,17:55:00,2020-10-19 15:08:59,4.9,1350,1
5545,MF1046,CZ3153,14:35:00,17:55:00,2020-10-20 15:03:38,4.9,1350,0
2639,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:54,5.4,1490,45
2673,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,5.4,1490,44
2777,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:26,5.4,1490,43
2809,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:37,5.3,1450,42
2911,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:38,5.3,1450,41
2980,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,40
3047,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:48:22,5.3,1450,39
3074,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:45:37,5.3,1450,38
3183,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 15:04:53,5.3,1450,37
3252,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:50:17,5.3,1450,36
3320,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:55:08,5.3,1450,35
3352,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:46:48,5.3,1450,34
3456,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:40:18,5.3,1450,33
3523,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:13:38,5.3,1450,32
3551,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:18:27,5.3,1450,31
3651,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:36:11,5.3,1450,30
3718,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:31:32,5.3,1450,29
3781,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 15:04:33,5.3,1450,28
3849,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:36:56,5.3,1450,27
3913,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:53:31,5.3,1450,26
3978,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:57:15,5.3,1450,25
4043,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:18:35,5.3,1450,24
4108,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:24:22,5.3,1450,23
4173,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:25:29,5.3,1450,22
4205,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 15:03:26,2.7,750,21
4307,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:33:29,2.7,750,20
4334,MF1048,CZ3155,19:45:00,23:00:00,2020-10-01 15:25:35,2.7,750,19
4434,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 16:03:16,2.7,750,18
4498,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 14:04:59,2.7,750,17
4533,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:39:36,2.7,750,16
4598,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:45:06,2.7,750,15
4663,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:37:58,2.7,750,14
4728,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:25:46,2.7,750,13
4790,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:11:31,2.7,750,12
4858,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:29:13,2.0,550,11
4954,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:17:02,2.0,550,10
4985,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:19:39,2.0,550,9
5077,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:19:03,2.0,550,8
5221,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:31:08,2.0,550,5
5285,MF1048,CZ3155,19:45:00,23:00:00,2020-10-16 14:20:52,2.0,550,4
5351,MF1048,CZ3155,19:45:00,23:00:00,2020-10-17 13:01:06,2.0,550,3
5414,MF1048,CZ3155,19:45:00,23:00:00,2020-10-18 15:27:03,2.0,550,2
5481,MF1048,CZ3155,19:45:00,23:00:00,2020-10-19 15:08:59,2.7,750,1
5509,MF1048,CZ3155,19:45:00,23:00:00,2020-10-20 15:03:38,2.7,750,0
2637,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:54,5.4,1490,45
2675,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,5.4,1490,44
2773,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:26,5.4,1490,43
2811,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:37,5.3,1450,42
2909,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:38,5.3,1450,41
2978,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:07,5.3,1450,40
3045,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:48:22,5.3,1450,39
