,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4863,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,21
4940,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.1,1022,20
5017,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.1,1025,19
5106,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.1,1020,18
5160,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.0,1004,17
5248,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.1,1026,16
5325,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:13,4.1,1023,15
5402,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.0,1008,14
5479,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,4.0,1000,13
5556,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.8,1210,12
5633,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:07,4.8,1210,11
5710,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.8,1210,10
5786,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.0,1000,9
5878,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,4.0,1000,8
5954,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:36,4.0,1000,7
6061,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:13,4.0,1000,6
6138,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,4.0,1000,5
6215,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,4.0,1000,4
6292,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.3,1320,3
6339,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:37,5.2,1292,2
6446,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,7.3,1832,1
6509,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,7.3,1832,0
6551,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:11,7.3,1832,0
3025,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,7.4,1850,45
3079,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,7.2,1810,44
3190,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,43
3268,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:03,7.2,1810,42
3344,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:07,7.2,1810,41
3422,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,7.2,1810,40
3503,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,39
3577,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,38
3654,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,37
3733,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:24,7.2,1810,36
3808,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,35
3885,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,7.2,1810,34
3965,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,33
4040,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,32
4116,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:08:03,7.2,1810,31
4195,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,30
4270,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,29
4348,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,28
4425,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,27
4504,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,26
4578,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,25
4655,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,24
4734,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:44,7.2,1810,23
4809,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:50,7.2,1810,22
4886,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,21
4966,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,20
5041,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,19
5129,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,18
5184,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,17
5271,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,16
5349,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,15
5426,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,14
5503,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,13
5579,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1810,12
5657,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:07,7.2,1810,11
5733,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,7.2,1810,10
5811,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,9
5851,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,8
5931,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:36,6.3,1570,7
6037,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,6
6114,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,5.3,1320,5
6191,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,5.4,1350,4
6268,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,7.4,1850,3
6316,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:37,7.4,1850,2
6422,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,7.4,1850,1
6457,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,7.4,1850,0
3003,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,7.4,1850,45
3134,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,44
3172,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,43
3213,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:03,7.2,1810,42
3290,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:07,7.2,1810,41
3367,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,40
3445,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,39
3523,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,38
3600,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,37
3677,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:24,7.2,1810,36
3754,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,35
3831,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,34
3908,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,33
3985,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,32
4062,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:08:03,7.2,1810,31
4139,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,30
4216,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,6.3,1570,29
4293,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,6.3,1570,28
4370,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,27
4447,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,26
4524,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,25
4601,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,24
4678,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:44,6.3,1570,23
4755,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:50,6.3,1570,22
4832,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,21
4909,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,20
4986,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,19
5075,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,5.3,1320,18
5215,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,5.3,1320,17
5217,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,5.3,1320,16
5294,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,5.3,1320,15
5371,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.3,1320,14
5448,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,5.3,1320,13
5525,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.3,1320,12
5602,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:07,5.3,1320,11
5679,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,10
5755,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,9
5855,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.3,1320,8
5985,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:36,5.3,1320,7
5998,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,5.3,1320,6
6092,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,4.2,1050,5
6169,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,4
6246,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,8.4,2100,3
6370,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:37,8.4,2100,2
6372,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,8.4,2100,1
6508,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,8.4,2100,0
3019,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,5.4,1350,45
3058,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,44
3196,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,43
3274,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:03,5.3,1320,42
3350,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:07,5.3,1320,41
3428,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,40
3509,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,39
3583,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,38
3660,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,37
3739,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:24,5.3,1320,36
3814,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,35
3891,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.3,1320,34
3971,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,33
4046,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,32
4122,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:08:03,5.3,1320,31
4201,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,4.9,1228,30
4276,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.9,1224,29
4354,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,4.9,1235,28
4431,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1213,27
4510,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.0,1242,26
4584,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,4.0,999,25
4661,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.0,990,24
4740,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:44,4.0,990,23
4815,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:50,5.3,1320,22
4892,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,21
4972,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,20
5047,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,19
5135,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1028,18
5190,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1018,17
5277,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1020,16
5355,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,4.8,1210,15
5432,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,14
5509,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,4.8,1210,13
5585,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,12
5663,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:07,4.0,1000,11
5739,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.0,1000,10
5817,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,9
5845,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,4.0,1000,8
5925,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:36,4.0,1000,7
6031,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,4.8,1210,6
6108,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,6.3,1570,5
6185,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,6.4,1600,4
6262,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,8.4,2100,3
6310,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:37,8.4,2100,2
6416,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,8.4,2100,1
6463,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.4,2100,0
6544,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:11,10.0,2500,0
3038,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:55,6.4,1600,45
3092,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,44
3177,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,43
3255,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:43:03,6.3,1570,42
3331,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:07,6.3,1570,41
3409,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:19,6.3,1570,40
3490,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,39
3564,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,38
3641,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,37
3720,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:24,6.3,1570,36
3795,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,35
3872,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:29,6.3,1570,34
3952,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,33
4027,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,32
4103,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:08:03,6.3,1570,31
4182,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,30
4257,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,29
4335,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,28
4412,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,27
4491,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,26
4566,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,25
4642,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,5.3,1320,24
4721,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:44,5.3,1320,23
4796,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:50,6.3,1570,22
4873,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,21
4953,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,20
5028,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,5.3,1320,19
5116,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,4.8,1210,18
5171,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,4.8,1210,17
5258,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,4.8,1210,16
5336,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:13,4.8,1210,15
5413,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,4.8,1210,14
5490,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,4.8,1210,13
5567,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,12
5644,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:07,4.2,1050,11
5720,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,4.2,1050,10
5797,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,4.8,1210,9
5866,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,4.2,1050,8
5909,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:36,4.8,1210,7
6050,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:13,4.8,1210,6
6127,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,5
6204,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:28,5.4,1350,4
6281,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,8.4,2100,3
6329,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:37,8.4,2100,2
6435,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:43,8.4,2100,1
6520,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,8.4,2100,0
6531,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:11,8.4,2100,0
3034,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:55,8.4,2100,45
3088,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:55,8.2,2060,44
3181,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,43
3259,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:43:03,8.2,2060,42
3335,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:07,8.2,2060,41
3414,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:19,8.2,2060,40
3495,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.2,2300,39
3568,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:17,9.2,2300,38
3645,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,9.2,2300,37
3724,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:24,9.2,2300,36
3799,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,9.2,2300,35
3876,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:29,9.2,2300,34
3956,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,9.2,2300,33
4031,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,9.2,2300,32
4107,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:08:03,9.2,2300,31
4186,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,9.2,2300,30
4261,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,9.2,2300,29
4339,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:38,9.2,2300,28
4416,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,9.2,2300,27
4495,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,9.2,2300,26
4570,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,9.2,2300,25
4646,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,24
4725,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:44,8.2,2060,23
4800,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:50,8.2,2060,22
4877,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,21
4957,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,20
5032,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,19
5120,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,18
5175,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,17
5262,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,16
5340,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:13,7.2,1810,15
5417,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,14
5494,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:58,7.2,1810,13
5571,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,12
5648,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:07,7.2,1810,11
5724,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,10
5802,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,9
5862,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,8
5940,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:36,7.2,1810,7
6046,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:13,6.3,1570,6
6123,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.3,1570,5
6200,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:28,6.4,1600,4
6277,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,8.4,2100,3
6325,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:37,8.4,2100,2
6431,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:43,8.4,2100,1
6524,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,8.4,2100,0
2994,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:55,4.0,990,45
3125,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:55,4.0,990,44
3144,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:30,4.0,990,43
3222,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:43:03,4.0,990,42
3299,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:12:07,4.0,990,41
3376,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:19,4.0,990,40
3454,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,4.0,990,39
3532,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:17,4.0,990,38
3609,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,4.0,990,37
3686,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:24,4.0,990,36
3763,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,4.0,990,35
3840,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:29,4.0,990,34
3917,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,4.0,990,33
3994,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,990,32
4071,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:08:03,6.3,1570,31
4148,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,6.3,1570,30
4225,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,6.3,1570,29
4302,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:38,6.3,1570,28
4379,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:13,6.3,1570,27
4456,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,26
4533,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1320,25
4610,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:57,5.3,1320,24
4687,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:44,5.3,1320,23
4764,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:50,5.3,1320,22
4841,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,21
4918,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,20
4995,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,19
5084,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,18
5214,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,17
5226,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,4.0,1006,16
5303,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:13,4.1,1029,15
5380,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,4.0,1011,14
5457,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:58,4.0,1000,13
5534,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:43,4.0,1000,12
5611,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:07,4.0,1000,11
5688,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,4.0,1000,10
