,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3546,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:49,9.4,2350,39
3603,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:49,9.4,2350,38
3692,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,8.6,2370,36
3750,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:24,8.6,2370,35
3824,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,8.6,2355,34
3898,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:09,8.6,2370,33
3970,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,8.6,2370,31
4045,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:56,8.6,2370,30
3652,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,10.0,2750,36
3726,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:24,10.0,2750,35
3801,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,9.9,2735,34
3873,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:09,10.0,2750,33
3945,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,10.0,2750,31
4020,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:56,10.0,2750,30
3091,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,8.3,2070,45
3162,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:18,8.3,2070,44
3233,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:22,8.3,2070,43
3304,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:22,8.3,2070,42
3374,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,8.3,2070,41
3425,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:43,8.3,2070,40
3531,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:49,8.3,2070,39
3588,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,8.3,2070,38
3708,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,7.6,2090,36
3735,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:24,7.6,2090,35
3810,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,7.6,2080,34
3882,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:09,7.6,2090,33
3954,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,7.6,2090,31
4029,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,7.6,2090,30
4102,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:26,7.6,2090,29
4174,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,7.6,2090,28
4244,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:10,7.6,2090,27
4311,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:15:04,4.3,1170,26
4374,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,25
4431,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,4.3,1180,24
4490,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.3,1180,23
4556,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,22
4595,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,4.3,1180,21
4632,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.3,1180,20
4668,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:36,4.3,1180,19
4705,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:13,4.1,1130,18
3115,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,3.6,982,45
3184,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:18,3.6,982,44
3255,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:22,3.6,982,43
3329,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:22,4.0,1100,42
3397,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,4.4,1215,41
3468,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:43,4.4,1215,40
3554,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:49,4.5,1230,39
3610,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,4.5,1230,38
3683,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.5,1230,36
3759,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:24,4.5,1230,35
3833,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.5,1230,34
3907,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:09,4.5,1230,33
3978,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.5,1230,31
4055,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.5,1230,30
4124,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:26,4.5,1230,29
4196,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.6,1260,28
4265,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:10,4.6,1260,27
4330,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:04,4.6,1260,26
4394,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.6,1260,25
4450,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,7.8,2150,24
4509,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,7.8,2150,23
3095,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.6,1260,45
3166,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:18,4.5,1230,44
3237,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:22,4.4,1215,43
3308,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:22,4.5,1230,42
3378,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,4.4,1215,41
3449,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:43,4.4,1215,40
3535,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:49,4.5,1230,39
3592,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:49,4.5,1230,38
3703,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.5,1230,36
3713,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:24,4.5,1230,35
3815,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.5,1230,34
3887,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:09,4.5,1230,33
3959,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.5,1230,31
4034,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.5,1230,30
4107,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:26,4.5,1230,29
4179,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.4,1200,28
4249,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:10,4.6,1260,27
4315,ZH9103,,09:50:00,13:10:00,2020-02-01 16:15:04,4.6,1260,26
4377,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.6,1260,25
4434,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,7.8,2150,24
4493,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,7.8,2150,23
4559,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,7.8,2150,22
4600,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,7.8,2142,21
4636,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,7.8,2150,20
4672,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:36,7.8,2150,19
4709,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:13,7.8,2150,18
4733,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,3.7,1020,17
4763,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:13,3.7,1020,16
4798,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:58,4.0,1100,15
4823,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,3.7,1020,14
3110,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,4.6,1260,45
3179,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:18,4.5,1230,44
3250,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:22,4.4,1215,43
3324,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:22,4.5,1230,42
3392,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,4.4,1215,41
3463,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:43,4.4,1215,40
3549,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:49,4.5,1230,39
3605,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:49,4.5,1230,38
3689,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,4.5,1230,36
3753,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:24,4.5,1230,35
3827,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.5,1230,34
3901,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:09,4.5,1230,33
3972,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.5,1230,31
4049,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,4.5,1230,30
4119,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:26,4.5,1230,29
4191,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.6,1260,28
4260,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:10,4.6,1260,27
4325,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:04,4.6,1260,26
4389,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.6,1260,25
4445,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:35,7.8,2150,24
4504,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,7.8,2150,23
4537,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,7.8,2150,22
4578,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:01,7.8,2142,21
4616,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,7.8,2150,20
4653,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:36,7.8,2150,19
4690,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:13,7.8,2150,18
4749,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,3.7,1020,17
4779,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:13,3.7,1020,16
4782,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,4.0,1100,15
4833,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,3.7,1020,14
4865,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:55,3.7,1020,13
4893,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,2.8,770,12
4903,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,11
4933,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:43,3.0,830,10
4962,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:55,3.0,814,9
4976,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:18,2.8,770,7
5011,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:16,3.0,830,6
5025,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,5
5051,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,4
5056,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,490,3
5074,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:09,1.8,500,2
5093,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,1
5116,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:51,1.7,475,0
3100,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:26,3.6,982,45
3171,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:18,3.6,982,44
3242,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:22,3.6,982,43
3313,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:22,4.0,1100,42
3383,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,3.9,1079,41
3454,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:43,3.9,1079,40
3540,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:49,4.0,1100,39
3597,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,38
3698,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,36
3744,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:24,4.0,1100,35
3819,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,3.8,1058,34
3891,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,33
3964,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,31
4039,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,30
4112,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:26,3.5,957,29
4184,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.4,1200,28
4251,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:10,4.6,1260,27
4318,ZH9107,,14:45:00,18:05:00,2020-02-01 16:15:04,3.9,1080,26
4380,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.6,1260,25
4437,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:35,7.8,2150,24
4496,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,7.8,2150,23
3096,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:26,3.6,982,45
3167,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:18,3.6,982,44
3238,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:22,3.6,982,43
3309,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:22,4.0,1100,42
3379,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:43,3.9,1079,41
3450,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:43,3.9,1079,40
3536,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:49,4.0,1100,39
3593,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:49,4.0,1100,38
3702,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,36
3740,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:24,4.0,1100,35
3816,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,3.8,1058,34
3888,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,33
3960,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,31
4035,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,30
4108,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:26,3.5,970,29
4180,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.4,1200,28
4250,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:10,4.6,1260,27
4316,ZH9109,,16:00:00,19:25:00,2020-02-01 16:15:04,3.9,1080,26
4378,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:39,4.6,1260,25
4435,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:35,7.8,2150,24
4494,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,7.8,2150,23
3098,ZH9111,,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,833,45
3169,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:18,3.1,842,44
3240,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,826,43
3311,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:22,3.0,831,42
3381,ZH9111,,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,822,41
3452,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:43,3.0,838,40
3538,ZH9111,,18:50:00,23:50:00,2020-01-19 16:35:49,3.0,830,39
3595,ZH9111,,18:50:00,23:50:00,2020-01-20 16:43:49,3.1,854,38
3700,ZH9111,,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,834,36
3742,ZH9111,,18:50:00,23:50:00,2020-01-23 15:01:24,3.1,841,35
3817,ZH9111,,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,819,34
3889,ZH9111,,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,853,33
3962,ZH9111,,18:50:00,23:50:00,2020-01-27 15:59:07,3.1,839,31
4037,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,854,30
4110,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:26,4.8,1310,29
4182,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:20,7.7,2130,28
4253,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:10,8.1,2240,27
4320,ZH9111,,18:50:00,23:50:00,2020-02-01 16:15:04,8.1,2216,26
4382,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:39,8.1,2240,25
4439,ZH9111,,18:50:00,23:50:00,2020-02-03 16:15:35,8.1,2240,24
4498,ZH9111,,18:50:00,23:50:00,2020-02-04 13:06:29,8.1,2240,23
4564,ZH9111,,18:50:00,23:50:00,2020-02-05 15:04:47,8.1,2240,22
4605,ZH9111,,18:50:00,23:50:00,2020-02-06 14:45:01,7.8,2150,21
4611,ZH9111,,18:50:00,23:50:00,2020-02-07 14:56:06,8.1,2240,20
4677,ZH9111,,18:50:00,23:50:00,2020-02-08 15:32:36,8.1,2240,19
4714,ZH9111,,18:50:00,23:50:00,2020-02-09 16:50:13,8.1,2240,18
4729,ZH9111,,18:50:00,23:50:00,2020-02-10 14:45:27,5.0,1380,17
4758,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:13,5.3,1450,16
4802,ZH9111,,18:50:00,23:50:00,2020-02-12 16:37:58,5.2,1420,15
4819,ZH9111,,18:50:00,23:50:00,2020-02-13 15:00:00,3.0,830,14
4852,ZH9111,,18:50:00,23:50:00,2020-02-14 16:09:55,3.0,830,13
4875,ZH9111,,18:50:00,23:50:00,2020-02-15 16:05:47,2.8,770,12
4911,ZH9111,,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,11
4942,ZH9111,,18:50:00,23:50:00,2020-02-17 14:39:43,2.0,552,10
4969,ZH9111,,18:50:00,23:50:00,2020-02-18 18:13:55,2.0,548,9
4982,ZH9111,,18:50:00,23:50:00,2020-02-20 15:23:18,1.9,512,7
5006,ZH9111,,18:50:00,23:50:00,2020-02-21 16:29:16,2.0,563,6
5030,ZH9111,,18:50:00,23:50:00,2020-02-22 16:36:15,2.0,554,5
5046,ZH9111,,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,561,4
5062,ZH9111,,18:50:00,23:50:00,2020-02-24 17:16:34,1.8,490,3
5079,ZH9111,,18:50:00,23:50:00,2020-02-25 15:44:09,1.8,500,2
5099,ZH9111,,18:50:00,23:50:00,2020-02-26 14:36:50,1.4,396,1
5123,ZH9111,,18:50:00,23:50:00,2020-02-27 14:47:51,1.4,388,0
5137,ZH9111,,18:50:00,23:50:00,2020-02-28 16:25:53,1.4,391,0
3092,ZH9113,,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,953,45
3163,ZH9113,,21:35:00,00:35:00,2020-01-14 14:11:18,3.5,952,44
3234,ZH9113,,21:35:00,00:35:00,2020-01-15 16:59:22,3.5,952,43
3305,ZH9113,,21:35:00,00:35:00,2020-01-16 16:56:22,3.5,960,42
3375,ZH9113,,21:35:00,00:35:00,2020-01-17 17:05:43,3.5,950,41
3446,ZH9113,,21:35:00,00:35:00,2020-01-18 14:33:43,3.5,950,40
3532,ZH9113,,21:35:00,00:35:00,2020-01-19 16:35:49,3.5,960,39
3589,ZH9113,,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,960,38
3707,ZH9113,,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,36
3736,ZH9113,,21:35:00,00:35:00,2020-01-23 15:01:24,3.5,960,35
3811,ZH9113,,21:35:00,00:35:00,2020-01-24 14:34:42,3.5,949,34
3883,ZH9113,,21:35:00,00:35:00,2020-01-25 14:29:09,3.5,960,33
3955,ZH9113,,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,31
4030,ZH9113,,21:35:00,00:35:00,2020-01-28 14:57:56,3.5,950,30
4103,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:26,3.5,967,29
4175,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:20,4.4,1200,28
4245,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:10,4.6,1260,27
4312,ZH9113,,21:35:00,00:35:00,2020-02-01 16:15:04,3.9,1080,26
4375,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:39,4.6,1260,25
4432,ZH9113,,21:35:00,00:35:00,2020-02-03 16:15:35,7.8,2150,24
4491,ZH9113,,21:35:00,00:35:00,2020-02-04 13:06:29,7.8,2150,23
