,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1717,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:45,5.2,1080,30
1744,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:33,5.2,1080,29
1837,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:42,5.2,1080,29
1897,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:00,5.2,1080,28
1958,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:01,5.2,1080,28
2017,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:30,5.2,1080,27
2077,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:34,5.2,1080,27
2102,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:08,5.2,1080,26
2196,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:23,5.2,1080,26
2257,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,5.2,1080,25
2295,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:33,5.2,1080,25
2377,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,5.2,1080,24
2437,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:53,5.2,1080,24
2452,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,5.2,1080,23
2557,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:28,5.2,1080,23
2582,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,5.2,1080,22
2660,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:44,5.2,1080,22
2737,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,5.2,1080,21
2764,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:50,5.2,1080,21
2862,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:37,5.2,1080,20
2884,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:38,5.2,1080,20
2977,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:34,5.2,1080,19
3096,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,5.2,1080,18
3112,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:59,5.2,1080,18
3184,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:06,5.2,1080,17
3284,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:08,5.2,1080,17
3314,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,5.2,1080,16
3388,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:12,5.2,1080,16
3418,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:21,5.2,1080,15
3467,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:21:05,5.2,1080,15
3532,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:11,4.5,945,14
3623,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:12,4.5,945,14
3680,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:46,4.6,947,13
3709,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:19,4.6,947,13
3788,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:29,4.5,946,12
3860,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:24:42,4.8,993,12
3920,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,4.5,943,11
3980,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:23,4.5,943,11
4041,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:47,4.5,942,10
4067,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:48,4.5,942,10
4127,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:24,4.7,980,9
4220,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:25,4.7,980,9
4281,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:54,4.7,980,8
4307,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:23,4.7,980,8
4401,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.2,1700,7
4460,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:54,8.2,1700,7
4521,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:12,8.2,1700,6
4548,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:17,8.2,1700,6
4628,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:55,9.1,1890,5
4700,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:03,9.1,1890,5
4750,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,9.1,1890,4
4821,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:02,9.1,1890,4
4881,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:14,6.2,1280,3
4941,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:16,6.2,1280,3
5001,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:16,9.1,1890,2
5061,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,9.1,1890,2
5120,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:33,9.1,1890,1
5185,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:35,9.1,1890,1
5218,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:57,8.3,1723,0
5264,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,8.3,1723,0
36,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,4.6,959,44
73,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,4.7,979,43
150,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:47,4.7,979,43
214,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.7,979,42
270,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.7,979,42
292,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,4.7,979,41
387,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:20,4.7,979,41
435,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:01,4.5,946,40
506,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:08,4.5,946,40
570,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,4.4,916,39
615,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:23,4.4,916,39
686,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:38,4.4,915,38
746,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:54,4.4,915,38
807,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:08,4.4,915,37
867,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:09,4.4,915,37
926,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:30,4.5,929,36
965,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:49,4.5,929,36
1029,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,4.5,926,35
1106,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:23:17,4.5,926,35
1154,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:20,4.8,998,34
1238,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:21,4.8,998,34
1299,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.5,927,33
1364,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:26,4.5,927,33
1419,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,4.7,980,32
1466,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:16,4.7,980,32
1514,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,4.7,980,31
1646,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,4.7,980,30
1707,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:45,4.7,980,30
1754,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,4.7,980,29
1827,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:42,4.7,980,29
1887,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,4.7,980,28
1948,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.7,980,28
2007,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:30,4.7,980,27
2067,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.7,980,27
2112,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:08,4.7,980,26
2186,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:23,4.7,980,26
2247,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.7,980,25
2305,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:33,4.7,980,25
2367,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.7,980,24
2427,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,4.7,980,24
2501,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,4.7,980,23
2547,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.7,980,23
2592,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,4.7,980,22
2670,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,4.7,980,22
2727,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.7,980,21
2773,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:50,4.7,980,21
2847,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,4.7,980,20
2894,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:38,4.7,980,20
2967,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:34,4.7,980,19
3086,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,4.7,980,18
3131,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:59,4.7,980,18
3193,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,4.7,980,17
3248,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,4.7,980,17
3339,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,4.7,980,16
3379,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:12,4.7,980,16
3425,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,4.7,980,15
3476,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:21:05,4.7,980,15
3541,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,4.7,980,14
3614,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,4.7,980,14
3670,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,4.7,980,13
3721,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:19,4.7,980,13
3798,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:29,4.5,946,12
3850,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:24:42,4.8,993,12
3910,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,4.5,941,11
3970,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:23,4.5,941,11
4031,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:47,4.5,941,10
4077,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:48,4.5,941,10
4138,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:24,4.5,941,9
4210,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:25,4.5,941,9
4271,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,4.5,941,8
4317,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:23,4.5,941,8
4391,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,8.2,1700,7
4450,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:54,8.2,1700,7
4511,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:12,8.2,1700,6
4558,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:17,8.2,1700,6
4618,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,9.1,1890,5
4690,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:03,9.1,1890,5
4739,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,9.1,1890,4
4811,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:02,9.1,1890,4
4871,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:14,6.2,1280,3
4931,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:16,6.2,1280,3
4991,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,6.2,1280,2
5051,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,6.2,1280,2
5110,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:33,9.1,1890,1
5135,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:35,9.1,1890,1
5209,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:57,8.3,1723,0
5277,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,8.3,1723,0
22,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.1,1060,44
87,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.2,1081,43
136,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:47,5.2,1081,43
185,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.2,1081,42
256,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.2,1081,42
313,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,5.2,1081,41
373,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:20,5.2,1081,41
421,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.0,1042,40
492,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:08,5.0,1042,40
556,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,4.9,1018,39
593,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:23,4.9,1018,39
672,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,4.9,1015,38
732,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:54,4.9,1015,38
793,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,4.9,1017,37
853,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:09,4.9,1017,37
913,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:30,4.9,1029,36
985,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:49,4.9,1029,36
1015,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,4.9,1029,35
1092,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:23:17,4.9,1029,35
1168,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:20,5.3,1098,34
1225,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:21,5.3,1098,34
1285,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,4.9,1028,33
1350,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:26,4.9,1028,33
1404,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,5.2,1080,32
1452,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:16,5.2,1080,32
1500,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.2,1080,31
1632,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.2,1080,30
1693,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:45,5.2,1080,30
1768,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.2,1080,29
1813,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:42,5.2,1080,29
1873,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,5.2,1080,28
1934,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.2,1080,28
1993,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:30,5.2,1080,27
2053,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,5.2,1080,27
2127,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:08,5.2,1080,26
2173,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:23,5.2,1080,26
2233,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,5.2,1080,25
2319,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:33,5.2,1080,25
2353,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.2,1080,24
2413,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,5.2,1080,24
2487,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,5.2,1080,23
2533,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.2,1080,23
2606,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,5.2,1080,22
2684,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,5.2,1080,22
2713,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.2,1080,21
2787,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:50,5.2,1080,21
2833,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,5.2,1080,20
2908,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:38,5.2,1080,20
2953,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:34,5.2,1080,19
3072,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.2,1080,18
3135,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:59,5.2,1080,18
3227,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,5.2,1080,17
3261,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.2,1080,17
3325,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,5.2,1080,16
3366,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:12,5.2,1080,16
3438,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.2,1080,15
3490,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:21:05,5.2,1080,15
3555,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,4.5,945,14
3600,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,4.5,945,14
3657,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,4.6,947,13
3748,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:19,4.6,947,13
3766,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:29,4.5,946,12
3837,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:24:42,4.8,993,12
3884,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,4.5,941,11
3956,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:23,4.5,941,11
4017,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:47,5.2,1080,10
4092,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:48,5.2,1080,10
4171,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:24,5.2,1080,9
4196,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:25,5.2,1080,9
4257,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,5.2,1080,8
4331,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:23,5.2,1080,8
4377,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,5.2,1080,7
4431,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:54,5.2,1080,7
4497,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:12,6.2,1280,6
4572,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:17,6.2,1280,6
4604,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,6.2,1280,5
4677,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:03,6.2,1280,5
4725,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.2,1280,4
4797,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:02,6.2,1280,4
4857,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:14,6.2,1280,3
4917,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,6.2,1280,3
4977,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,6.2,1280,2
5037,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,6.2,1280,2
5096,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:33,5.2,1080,1
5149,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:35,5.2,1080,1
5195,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:57,5.2,1080,0
5291,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,5.2,1080,0
7,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,4.6,959,44
110,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.7,979,43
122,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:47,4.7,979,43
193,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.7,979,42
241,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.7,979,42
305,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,4.7,979,41
356,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:20,4.7,979,41
464,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.5,946,40
476,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:08,4.5,946,40
539,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.4,916,39
599,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:23,4.4,916,39
655,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:38,4.4,915,38
715,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:54,4.4,915,38
776,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,4.4,915,37
836,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:09,4.4,915,37
896,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:30,4.5,929,36
1004,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:49,4.5,929,36
1050,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.5,926,35
1071,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:23:17,4.5,926,35
1185,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:20,4.8,998,34
1208,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:21,4.8,998,34
1265,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.5,927,33
1333,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:26,4.5,927,33
1374,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:11,4.5,939,32
1435,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:16,4.5,939,32
1545,KY9113,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.6,947,31
1615,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,4.5,946,30
1676,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:45,4.5,946,30
1779,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.5,942,29
1796,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:42,4.5,942,29
1856,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,4.6,947,28
1917,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.6,947,28
1976,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:30,4.6,951,27
2036,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.6,951,27
2145,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:08,4.6,949,26
2156,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:23,4.6,949,26
2216,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.6,948,25
2280,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:33,4.6,948,25
2336,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.6,947,24
2396,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,4.6,947,24
2475,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,4.6,947,23
2516,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.6,947,23
2623,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,4.5,946,22
2638,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,4.5,946,22
2701,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.6,949,21
2804,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:50,4.6,949,21
2816,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,4.6,947,20
2925,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:38,4.6,947,20
2936,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:34,4.5,943,19
3056,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.6,949,18
3154,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:59,4.6,949,18
3206,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,4.5,945,17
3280,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,4.5,945,17
3296,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,4.6,947,16
3350,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:12,4.6,947,16
3454,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,4.5,941,15
3506,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:21:05,4.5,941,15
3570,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,4.5,941,14
3584,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,4.5,941,14
3640,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,4.5,941,13
3738,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:19,4.5,941,13
