,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3368,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:30,6.4,1600,14
3442,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.4,1600,13
3500,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,6.4,1600,12
3601,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,6.4,1600,11
3668,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:34,6.4,1600,10
3744,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,5.4,1350,9
3816,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:07,6.4,1600,8
3933,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,6.4,1600,6
4010,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:40,6.4,1600,5
4077,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:08:07,7.4,1850,4
4149,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,7.4,1850,3
4221,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,9.4,2350,2
4291,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:08:59,9.4,2350,1
4357,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,8.4,2100,0
1579,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,10.0,2500,45
1636,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,10.0,2500,44
1681,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:16,10.0,2500,43
1774,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,41
1803,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,10.0,2500,40
1896,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,10.0,2500,39
1942,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:18,10.0,2500,38
2003,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,10.0,2500,36
2059,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,35
2127,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,34
2165,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,33
2250,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:52,10.0,2500,32
2312,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,31
2379,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,30
2421,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,29
2485,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:57,10.0,2490,27
2578,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,9.7,2429,26
2644,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,25
2717,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,9.7,2415,24
2792,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.7,2415,23
2869,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.7,2415,22
2894,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,9.7,2430,21
3020,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.7,2430,19
3096,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.7,2430,18
3175,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,17
3250,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,16
3327,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,15
3406,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:30,4.0,1000,14
3478,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.0,1000,13
3536,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,4.0,1000,12
3637,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,4.1,1013,11
3704,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:34,4.0,1007,10
3780,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,4.1,1019,9
3845,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,4.8,1190,8
3968,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.8,1190,6
4046,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.1,1024,5
4113,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:08:07,4.0,1000,4
4185,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.2,1310,3
4257,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,6.2,1550,2
4325,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.2,1310,1
4362,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,7.2,1790,0
4407,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:57,5.4,1350,0
1585,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,4.9,1230,45
1642,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,4.9,1230,44
1686,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,4.9,1230,43
1780,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.9,1230,41
1809,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.9,1230,40
1847,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.9,1230,39
1951,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,4.9,1230,38
2013,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,36
2069,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.1,1017,35
2136,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.1,1025,34
2155,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.1,1015,33
2260,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:52,4.1,1016,32
2322,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.1,1027,31
2389,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.9,1230,30
2411,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,4.9,1230,29
2476,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,4.7,1184,27
2588,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,4.7,1185,26
2654,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.9,1230,25
2729,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,4.7,1180,24
2804,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.9,1218,23
2881,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.7,1180,22
2906,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,4.0,1000,21
3032,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,19
3108,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.0,1000,18
3187,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.8,1190,17
3262,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,4.8,1190,16
3339,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.2,1310,15
3418,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:30,5.2,1310,14
3489,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.2,1310,13
3547,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:55,4.9,1230,12
3647,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,4.8,1190,11
3716,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:34,4.1,1021,10
3790,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,4.8,1190,9
3855,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,5.2,1310,8
3978,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.2,1310,6
4056,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.2,1310,5
4123,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:08:07,5.2,1310,4
4195,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,6.4,1600,3
4266,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:54,7.7,1926,2
4335,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,6.4,1600,1
4394,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,7.2,1790,0
4417,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:57,9.1,2280,0
2693,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,24
2769,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,23
2845,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,22
2945,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,21
2996,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,19
3073,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,18
3149,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,5.4,1350,17
3226,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,16
3303,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,15
3380,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:30,5.4,1350,14
3454,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,13
3512,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,5.4,1350,12
3613,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,11
3680,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:34,5.4,1339,10
3756,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,5.4,1339,9
3822,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,6.3,1586,8
3887,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,6.4,1591,7
3945,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,6
4022,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,5
4089,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:07,7.4,1841,4
4161,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,9.4,2340,3
4233,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,10.0,2490,2
4302,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,10.0,2488,1
2696,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,24
2772,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,23
2848,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,22
2948,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,21
2999,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,19
3076,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,18
3152,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,17
3229,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,16
3306,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,15
3383,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:30,5.4,1350,14
3457,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,13
3515,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,6.4,1600,12
3616,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,6.4,1600,11
3683,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1588,10
3759,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,6.3,1587,9
3825,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,6.3,1586,8
3889,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,6.4,1591,7
3948,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1589,6
4025,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,7.4,1841,5
4092,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:07,7.4,1841,4
4164,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,9.4,2340,3
4236,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,7.4,1841,2
4306,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,9.4,2338,1
4374,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,10.0,2488,0
2707,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,24
2782,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,23
2859,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,22
2960,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,5.4,1350,21
3010,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,19
3086,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,18
3164,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,17
3239,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,16
3316,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,15
3395,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:30,5.4,1350,14
3467,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,13
3525,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,4.9,1230,12
3626,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.9,1230,11
3693,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:34,4.9,1219,10
3769,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,4.9,1219,9
3834,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,4.9,1218,8
3896,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,5.4,1341,7
3958,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,5.4,1341,6
4035,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,5.4,1341,5
4102,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:08:07,5.4,1341,4
4174,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,7.4,1841,3
4246,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,9.4,2340,2
4314,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,9.4,2338,1
4379,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,8.4,2088,0
4423,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:57,10.0,2488,0
2719,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,24
2794,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,23
2871,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,22
2896,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,5.4,1350,21
3022,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,19
3098,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,18
3177,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,17
3252,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,4.9,1230,16
3329,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,4.9,1230,15
3408,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:30,4.9,1230,14
3479,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,13
3538,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:55,5.4,1350,12
3639,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:20,5.4,1350,11
3706,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:34,6.9,1730,10
3782,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,5.4,1339,9
3847,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:07,7.3,1836,8
3906,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,6.4,1591,7
3970,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,6.4,1589,6
4048,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,6.4,1591,5
4115,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:08:07,7.4,1841,4
4187,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,9.4,2340,3
4259,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,9.4,2340,2
4327,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,9.4,2338,1
4402,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,8.4,2088,0
2704,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,6.4,1600,24
2779,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,6.4,1600,23
2856,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,22
2957,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:12,6.4,1600,21
3007,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,19
3083,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,6.4,1600,18
3161,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,6.4,1600,17
3236,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,6.4,1600,16
3313,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,15
3392,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:30,6.4,1600,14
3464,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,6.4,1600,13
3522,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:55,6.4,1600,12
3623,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,6.4,1600,11
3691,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:34,6.4,1588,10
3766,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,6.3,1587,9
3831,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:07,6.3,1586,8
3894,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:34,6.4,1591,7
3955,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,6.9,1730,6
4032,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,7.4,1841,5
4099,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:08:07,7.4,1841,4
4171,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,9.4,2340,3
4243,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,9.4,2340,2
4311,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,9.4,2338,1
4377,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,10.0,2488,0
2706,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,4.1,1022,24
2781,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1002,23
2858,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,4.1,1018,22
2959,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:12,4.0,1000,21
3009,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,4.9,1230,19
3085,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:16,4.9,1230,18
3163,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,4.9,1230,17
3238,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,4.9,1230,16
3315,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,4.9,1230,15
3394,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:30,4.9,1230,14
3466,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,4.9,1230,13
3524,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:55,4.0,1000,12
3625,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:20,5.4,1350,11
3692,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:34,5.4,1339,10
3768,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:48,5.4,1339,9
3833,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:07,5.4,1338,8
3895,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:34,5.4,1341,7
3957,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,4.9,1221,6
4034,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,5.4,1341,5
4101,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:08:07,5.4,1341,4
4173,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,8.4,2090,3
4245,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,8.4,2090,2
4313,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,8.4,2088,1
4380,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:54,9.4,2338,0
4422,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:27:57,9.4,2338,0
2687,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,5.4,1350,24
2762,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,5.4,1350,23
2838,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,5.4,1350,22
2938,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:12,5.4,1350,21
2989,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,5.4,1350,19
3066,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:16,5.4,1350,18
3142,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,5.4,1350,17
3219,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,5.4,1350,16
3296,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,5.4,1350,15
3373,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:30,5.4,1350,14
3447,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:58,5.4,1350,13
3505,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:55,5.4,1350,12
3606,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:20,5.4,1350,11
3673,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:34,6.4,1588,10
3749,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:48,5.4,1339,9
3821,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:07,7.3,1836,8
3883,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:34,6.4,1591,7
3938,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:24,6.4,1589,6
4015,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:40,7.4,1841,5
4082,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:08:07,7.4,1841,4
4154,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:34,9.4,2340,3
4226,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,7.4,1841,2
4296,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,9.4,2338,1
4363,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:54,10.0,2488,0
2685,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,5.4,1350,24
2760,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,23
2836,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,6.4,1600,22
2936,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:12,6.4,1600,21
2987,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.4,1600,19
3064,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:16,6.4,1600,18
3140,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,6.4,1600,17
3217,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,6.4,1600,16
3294,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,6.4,1600,15
3372,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:30,6.4,1600,14
3446,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:58,6.4,1600,13
3504,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:55,5.4,1350,12
3605,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:20,5.4,1350,11
3672,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:34,5.4,1339,10
3748,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:48,5.4,1339,9
3820,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:07,5.4,1338,8
3882,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:34,6.4,1591,7
3937,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:24,6.4,1589,6
4014,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:40,6.4,1591,5
4081,MF1260,CZ3191,17:40:00,20:55:00,2019-04-30 16:08:07,6.4,1591,4
4153,MF1260,CZ3191,17:40:00,20:55:00,2019-05-01 15:30:34,9.4,2340,3
4225,MF1260,CZ3191,17:40:00,20:55:00,2019-05-02 16:39:54,7.4,1841,2
4295,MF1260,CZ3191,17:40:00,20:55:00,2019-05-03 15:08:59,9.4,2338,1
