,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:56,8.7,1980,0
60,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:04,5.5,1140,43
128,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:33,5.5,1140,42
227,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:48,5.5,1140,41
290,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,5.5,1140,40
354,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:54,5.5,1140,39
415,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,5.5,1140,38
477,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:29,5.5,1140,37
486,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:57,5.5,1140,36
606,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,5.5,1140,35
658,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,5.5,1140,34
685,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,5.5,1140,33
793,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:42,5.5,1140,32
799,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,5.5,1140,31
869,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,5.5,1140,30
982,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,5.5,1140,29
989,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,5.5,1140,28
1049,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,5.5,1140,27
1165,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,5.5,1140,26
1194,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,5.5,1140,25
1242,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,5.5,1140,24
1362,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,5.5,1140,23
1384,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,5.5,1140,22
1455,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:58,5.5,1140,21
1496,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,5.5,1140,20
1565,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,5.5,1140,19
1624,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,5.5,1140,18
1685,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:18,5.5,1140,17
1752,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,5.5,1140,16
1821,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,5.5,1140,15
1884,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,5.5,1140,14
2003,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,5.5,1140,13
2020,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,5.5,1140,12
2130,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,10
2148,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,9
2279,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,6.8,1560,8
2315,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:44,6.8,1560,7
2358,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,6
2453,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,8.7,1980,5
2510,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,8.7,1980,4
2657,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,8.7,1980,3
2729,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,2
2803,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:50,8.7,1980,1
2872,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:56,8.7,1980,0
83,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:04,4.3,890,43
166,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:33,4.3,890,42
191,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:48,4.3,890,41
253,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,4.3,890,40
317,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:54,4.3,890,39
378,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,4.3,890,38
440,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:29,4.3,890,37
523,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:57,4.3,890,36
569,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,35
622,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,4.3,890,34
711,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,4.3,890,33
756,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:42,4.3,890,32
835,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,4.3,890,31
918,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,4.3,890,30
945,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,29
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,4.3,890,28
1075,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,4.3,890,27
1111,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,26
1213,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,25
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,24
1336,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,23
1412,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,4.3,890,22
1442,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:58,5.5,1140,21
1532,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,5.5,1140,20
1598,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,5.5,1140,19
1661,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,5.5,1140,18
1710,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:18,5.5,1140,17
1789,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,16
1852,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,5.5,1140,15
1912,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,5.5,1140,14
1966,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,5.5,1140,13
2057,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,5.5,1140,12
2094,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,10
2190,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,9
2240,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,5.0,1140,8
2324,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:44,5.0,1140,7
2391,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,6
2492,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,8.7,1980,5
2546,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,8.7,1980,4
2586,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,8.7,1980,3
2691,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,6.8,1560,2
309,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:54,7.5,1560,39
370,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,38
432,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:29,7.5,1560,37
515,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:57,7.5,1560,36
561,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,35
613,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,34
720,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,33
748,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:42,7.5,1560,32
843,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,31
910,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,30
937,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,29
1034,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,28
1067,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,27
1173,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,26
1221,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,25
1269,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,24
1344,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,23
1404,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,22
1450,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:58,7.5,1560,21
1540,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,20
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,19
1669,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,18
1702,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:18,7.5,1560,17
1749,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,16
1860,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:11,7.5,1560,15
1904,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,10.0,2080,14
1958,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,7.5,1560,13
2065,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,12
2086,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,10
2182,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,9
2233,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,8
2332,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:44,6.8,1560,7
2383,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,6
2500,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,8.7,1980,5
2538,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,8.7,1980,4
2600,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1690,3
2683,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,8.7,1980,2
2758,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:50,8.7,1980,1
2831,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:56,6.8,1560,0
10,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,44
58,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:04,7.4,1540,43
130,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:33,7.4,1540,42
225,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:48,7.4,1540,41
288,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,40
352,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:54,7.4,1540,39
413,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,38
475,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:29,7.4,1540,37
488,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:57,7.4,1540,36
604,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,35
656,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,34
683,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,33
791,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:42,7.4,1540,32
801,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,31
871,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,30
980,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,29
991,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,28
1109,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,27
1116,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,26
1192,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,25
1240,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,24
1301,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,23
1382,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,5.9,1230,22
1452,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:58,5.9,1230,21
1498,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,5.9,1230,20
1563,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,5.9,1230,19
1626,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,5.9,1230,18
1729,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:18,5.9,1230,17
1754,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,16
1819,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,5.4,1120,15
1882,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,5.4,1120,14
2001,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,13
2022,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,5.4,1120,12
2128,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,5.4,1230,10
2151,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1220,9
2276,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,5.0,1130,8
2312,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:44,4.6,1040,7
2427,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,4.0,919,6
2456,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,5
2581,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.8,1540,4
2654,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,4.9,1120,3
2726,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,5.8,1330,2
2800,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:50,6.8,1540,1
2869,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:56,5.8,1330,0
15,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,44
64,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:04,7.4,1540,43
150,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:33,7.4,1540,42
170,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:48,7.4,1540,41
232,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,40
295,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:54,7.4,1540,39
357,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,38
446,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:29,7.4,1540,37
500,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:57,7.4,1540,36
547,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,35
661,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,34
671,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,33
735,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:42,7.4,1540,32
857,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,31
861,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,30
924,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,29
988,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,28
1053,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,27
1163,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,26
1235,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,25
1245,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,24
1358,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,23
1390,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,22
1470,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,21
1554,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,20
1620,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,19
1682,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,18
1688,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:18,7.4,1540,17
1810,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,16
1874,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:11,6.4,1330,15
1890,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,14
1944,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,6.4,1330,13
2009,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,6.4,1330,12
2072,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,6.4,1460,10
2159,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,6.4,1450,9
2211,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,5.4,1240,8
2354,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:44,5.4,1240,7
2361,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,5.5,1260,6
2446,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,8.1,1850,5
2516,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,8.1,1850,4
2622,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,5.4,1230,3
2661,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,6.3,1430,2
2736,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,1
2809,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:56,6.3,1430,0
20,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,44
70,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:04,7.4,1540,43
118,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:33,7.4,1540,42
177,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:48,7.4,1540,41
239,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,40
302,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:54,7.4,1540,39
364,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,38
425,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:29,7.4,1540,37
507,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:57,7.4,1540,36
554,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,35
668,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,34
727,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,33
742,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:42,7.4,1540,32
850,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,31
903,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,30
930,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,29
1041,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1540,28
1060,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.4,1540,27
1156,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,26
1228,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,25
1261,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,24
1351,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,23
1397,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,22
1463,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:58,7.4,1540,21
1547,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,20
1613,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,19
1676,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,18
1695,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:18,7.4,1540,17
1803,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,16
1867,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:11,6.4,1330,15
1897,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,14
1951,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,6.4,1330,13
2016,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,6.4,1330,12
2079,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,6.4,1460,10
2172,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1220,9
2223,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,5.0,1130,8
2342,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:44,5.0,1140,7
2373,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,5.0,1140,6
2443,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,8.1,1850,5
2528,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,8.1,1850,4
2610,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,5.4,1230,3
2673,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,6.3,1430,2
2748,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:50,8.1,1850,1
2821,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,0
11,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,10.0,2080,44
59,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:04,6.4,1330,43
129,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:33,6.4,1330,42
226,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:48,6.4,1330,41
289,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,40
353,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:54,6.4,1330,39
414,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,38
476,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:29,6.4,1330,37
487,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:57,6.4,1330,36
605,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,35
657,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,34
684,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,33
792,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:42,6.4,1330,32
800,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,31
870,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,30
981,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,29
990,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.4,1330,28
1110,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,6.4,1330,27
1115,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,26
1193,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,25
1241,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,24
1361,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,23
1383,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,22
1453,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:58,6.4,1330,21
1497,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,20
1564,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,19
1625,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,18
1728,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:18,6.4,1330,17
1753,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,16
1820,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:11,6.4,1330,15
1883,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,14
2002,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,13
2021,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,12
2129,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,5.4,1230,10
2149,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,4.9,1110,9
2278,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,4.5,1030,8
2314,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:44,4.6,1040,7
2429,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,5.0,1140,6
2454,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,8.1,1850,5
2509,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,8.1,1850,4
2656,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,5.4,1230,3
2728,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,5.4,1230,2
2802,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:50,8.1,1850,1
2871,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:56,6.3,1430,0
4,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,10.0,2080,44
52,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:04,5.4,1120,43
136,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:33,5.4,1120,42
219,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:48,5.4,1120,41
282,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,5.4,1120,40
346,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:54,5.4,1120,39
407,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,38
469,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:29,5.4,1120,37
494,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:57,5.4,1120,36
