,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5590,KY9111,ZH9111,19:00:00,23:50:00,2019-03-08 15:50:48,4.3,1080,6
5635,KY9111,ZH9111,19:00:00,23:50:00,2019-03-09 14:42:48,4.3,1080,5
5681,KY9111,ZH9111,19:00:00,23:50:00,2019-03-10 16:40:09,4.3,1080,4
5762,KY9111,ZH9111,19:00:00,23:50:00,2019-03-11 16:09:43,4.3,1078,3
5825,KY9111,ZH9111,19:00:00,23:50:00,2019-03-12 15:55:15,4.3,1078,2
5886,KY9111,ZH9111,19:00:00,23:50:00,2019-03-13 16:34:14,3.4,861,1
5919,KY9111,ZH9111,19:00:00,23:50:00,2019-03-14 16:44:07,4.3,1080,0
5973,KY9111,ZH9111,19:00:00,23:50:00,2019-03-15 15:58:50,4.9,1230,0
3025,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,45
3031,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,44
3097,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,43
3164,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,42
3231,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,4.9,1230,41
3298,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,4.9,1230,40
3365,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,39
3432,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,38
3499,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:50,4.9,1230,37
3566,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,4.9,1230,36
3633,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,35
3700,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,4.9,1230,34
3766,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,4.9,1230,33
3834,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,32
3910,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:25,4.9,1230,31
3968,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,4.9,1230,30
4094,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,29
4102,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:34,4.3,1079,28
4169,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,4.3,1079,27
4236,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,4.3,1079,26
4303,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:55,4.3,1079,25
4370,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,4.3,1079,24
4442,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:25,4.3,1079,23
4504,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,4.3,1079,22
4571,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,4.3,1080,21
4638,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,4.3,1080,20
4700,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,4.3,1080,19
4772,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,2.5,632,17
4842,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,3.4,850,16
4912,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,2.5,632,15
4984,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.5,631,14
5056,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:53,3.4,850,13
5128,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,3.4,850,12
5198,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,3.4,850,11
5268,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,3.4,850,10
5335,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,3.4,850,9
5405,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,4.3,1080,8
5518,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,3.4,850,7
5554,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,4.3,1080,6
5599,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,4.3,1080,5
5717,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,7.4,1850,4
5725,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:43,7.4,1848,3
5790,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:15,7.4,1848,2
5851,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,7.4,1850,1
5941,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,7.2,1790,0
5974,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:50,7.4,1850,0
3003,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,45
3053,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.4,1350,44
3119,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,43
3186,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,42
3253,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,5.4,1350,41
3320,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,40
3387,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,39
3454,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,38
3521,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:50,5.4,1350,37
3588,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,5.4,1350,36
3655,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,35
3722,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,34
3788,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,5.4,1350,33
3880,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,32
3932,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,5.4,1350,31
3990,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,30
4073,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,5.4,1350,29
4124,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:34,5.4,1350,28
4191,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,5.4,1350,27
4258,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,5.4,1350,26
4325,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:55,5.4,1350,25
4392,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,24
4464,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:25,5.4,1350,23
4525,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,22
4593,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,21
4658,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,20
4722,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.2,1310,19
4793,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,5.2,1310,17
4863,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,16
4933,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,15
5006,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,14
5078,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,5.2,1310,13
5150,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,5.2,1310,12
5221,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,11
5288,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,10
5349,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,9
5447,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.8,1190,8
5485,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,7
5575,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,4.2,1050,6
5620,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,4.2,1050,5
5695,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,7.2,1790,4
5746,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:43,7.2,1790,3
5809,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,5.2,1310,2
5871,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,5.2,1310,1
5962,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,5.2,1310,0
3018,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,5.4,1350,45
3038,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,5.4,1350,44
3104,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,5.4,1350,43
3171,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,5.4,1350,42
3238,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:37,5.4,1350,41
3305,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:49,5.4,1350,40
3372,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,5.4,1350,39
3439,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,5.4,1350,38
3506,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:50,5.4,1350,37
3573,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,5.4,1350,36
3640,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,5.4,1350,35
3707,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,5.4,1350,34
3773,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:22,5.4,1350,33
3895,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,5.4,1350,32
3917,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:25,5.4,1350,31
3975,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,5.4,1350,30
4088,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,29
4109,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:34,5.4,1350,28
4176,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,27
4243,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,26
4310,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:55,5.4,1350,25
4377,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,5.4,1350,24
4449,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:25,5.4,1350,23
4500,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,5.4,1350,22
4578,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,5.2,1310,21
4645,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,5.2,1310,20
4707,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,5.2,1310,19
4779,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:43,5.2,1310,17
4849,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,5.2,1310,16
4918,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,5.2,1310,15
4991,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,5.2,1310,14
5063,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:53,5.2,1310,13
5135,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:47,5.2,1310,12
5206,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:16,5.2,1310,11
5274,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:45,5.2,1310,10
5392,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,5.2,1310,9
5462,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,4.8,1190,8
5530,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,4.8,1190,7
5560,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,6
5605,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,5
5711,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,8.2,2040,4
5731,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:43,8.2,2040,3
5795,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:15,5.2,1310,2
5857,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:14,6.2,1550,1
5948,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:07,6.9,1730,0
2992,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,5.4,1350,45
3064,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.9,1230,44
3132,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,4.9,1230,43
3197,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,4.9,1230,42
3264,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:37,4.9,1230,41
3334,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:49,4.9,1230,40
3398,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.9,1230,39
3465,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,4.9,1230,38
3534,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:50,4.9,1230,37
3599,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,4.9,1230,36
3666,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,35
3737,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,4.9,1230,34
3800,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:22,4.9,1230,33
3868,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,32
3944,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:25,4.9,1230,31
4001,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,4.9,1230,30
4060,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,4.9,1230,29
4136,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:34,4.9,1230,28
4202,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,4.9,1230,27
4271,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,4.9,1230,26
4336,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:55,4.9,1230,25
4404,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,4.9,1230,24
4476,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:25,4.9,1230,23
4537,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,22
4604,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,4.8,1190,21
4670,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,5.2,1310,20
4735,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,5.2,1310,19
4804,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:43,5.2,1310,17
4876,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,4.8,1190,16
4946,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,4.8,1190,15
5019,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,4.8,1190,14
5090,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:53,4.8,1190,13
5162,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:47,4.8,1190,12
5236,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:16,5.2,1310,11
5301,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,5.2,1310,10
5361,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,5.2,1310,9
5436,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,4.8,1190,8
5522,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,2.7,682,7
5587,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,6
5632,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:48,4.1,1030,5
5684,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,8.2,2040,4
5759,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:43,8.2,2040,3
5821,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:15,8.2,2040,2
5883,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,1
5915,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:07,6.2,1550,0
5992,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:50,8.2,2040,0
2995,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,5.4,1350,45
3060,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,5.4,1350,44
3128,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,5.4,1350,43
3160,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,5.4,1350,42
3260,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:37,5.4,1350,41
3330,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:49,5.4,1350,40
3361,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,5.4,1350,39
3461,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,5.4,1350,38
3530,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:50,5.4,1350,37
3595,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,5.4,1350,36
3662,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,35
3733,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,5.4,1350,34
3796,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:22,5.4,1350,33
3872,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,5.4,1350,32
3940,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:25,5.4,1350,31
3997,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:52,5.4,1350,30
4065,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,5.4,1350,29
4132,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:34,5.4,1350,28
4198,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,5.4,1350,27
4267,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,5.4,1350,26
4332,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:55,5.4,1350,25
4400,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,5.4,1350,24
4472,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:25,5.4,1350,23
4533,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,5.4,1350,22
4600,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,5.2,1310,21
4667,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,5.2,1310,20
4730,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,5.2,1310,19
4801,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:43,5.2,1310,17
4871,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,5.2,1310,16
4941,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,5.2,1310,15
5014,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,5.2,1310,14
5086,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:53,5.2,1310,13
5124,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:47,5.2,1310,12
5231,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:16,5.2,1310,11
5296,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:45,5.2,1310,10
5356,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,5.2,1310,9
5401,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,4.8,1190,8
5492,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,4.8,1190,7
5582,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,6
5627,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:48,4.1,1030,5
5688,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,8.2,2040,4
5754,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:43,8.2,2040,3
5816,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:15,5.2,1310,2
5878,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:14,8.2,2040,1
5909,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:07,8.2,2040,0
3009,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,6.4,1600,45
3047,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,6.4,1600,44
3113,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,6.4,1600,43
3180,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,6.4,1600,42
3247,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:37,6.4,1600,41
3314,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:49,6.4,1600,40
3381,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,39
3448,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,6.4,1600,38
3515,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:50,6.4,1600,37
3582,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,6.4,1600,36
3649,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,35
3716,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,6.4,1600,34
3782,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:22,6.4,1600,33
3886,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,32
3926,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:25,6.4,1600,31
3984,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,30
4079,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,29
4118,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:34,6.4,1600,28
4185,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,6.4,1600,27
4252,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,26
4319,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:55,6.4,1600,25
4386,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,24
4458,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:25,6.4,1600,23
4519,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,22
4587,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,21
4653,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,6.2,1550,20
4716,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,6.2,1550,19
4787,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:43,6.2,1550,17
4857,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,6.2,1550,16
4927,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,6.2,1550,15
5000,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,6.2,1550,14
5072,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:53,6.2,1550,13
5144,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:47,6.2,1550,12
5215,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:16,6.2,1550,11
5282,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:45,6.2,1550,10
5343,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,9
5453,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,5.2,1310,8
5479,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,7
5569,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:48,5.2,1310,6
5614,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:48,5.2,1310,5
5701,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,8.2,2040,4
5740,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:43,8.2,2040,3
3015,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,4.0,1000,45
3041,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,44
3107,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,43
3174,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,4.0,1000,42
3241,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:37,4.0,1000,41
3308,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:49,4.0,1000,40
3375,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,4.0,1000,39
3442,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,4.0,1000,38
3509,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:50,4.0,1000,37
3576,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,4.0,1000,36
3643,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,35
3710,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,4.0,1000,34
3776,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:22,4.0,1000,33
3892,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,32
