,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2621,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,10
2698,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,5.4,1230,9
2770,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.9,1120,8
2846,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:24,4.9,1120,7
2922,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,4.2,950,6
2998,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,6.4,1460,5
3074,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,6.4,1460,4
3165,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:23,6.4,1450,3
3226,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,6.4,1460,2
3302,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,7.4,1680,1
3375,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:47,7.4,1690,0
3,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,44
134,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:40,5.4,1230,43
222,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,42
243,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,41
315,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,5.4,1230,40
392,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.7,845,39
490,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.7,839,38
544,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.7,848,37
666,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.7,838,36
715,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,3.7,840,35
790,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.7,836,34
848,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:26,3.6,830,33
924,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,32
1043,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:44,3.6,830,31
1134,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,30
1204,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,29
1228,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,28
1314,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,27
1378,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,26
1506,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,4.0,920,25
1591,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,24
1659,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.0,910,23
1689,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:36,4.0,910,22
1764,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:46,4.0,910,21
1868,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,20
1962,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:16,4.0,910,19
2027,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,18
2066,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,17
2137,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:27,4.0,910,16
2210,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,4.0,910,15
2330,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,14
2365,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:59,4.0,910,13
2442,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,6.4,1460,12
2518,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,6.4,1460,11
2594,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,6.4,1460,10
2722,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,6.4,1460,9
2746,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,6.4,1460,8
2822,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:24,6.4,1460,7
2898,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,5.4,1230,6
2974,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,5
3050,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,8.4,1920,4
3126,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:23,8.4,1905,3
3202,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,8.4,1920,2
3278,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,8.4,1905,1
3354,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:47,8.4,1920,0
3439,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,8.4,1920,0
73,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,6.4,1460,44
76,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:40,6.4,1460,43
214,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,42
284,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,41
379,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,6.4,1460,40
455,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,39
457,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,38
607,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,37
637,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,36
684,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,4.9,1120,35
760,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,4.9,1120,34
904,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:26,3.6,830,33
912,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,3.6,830,32
1006,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:44,3.6,830,31
1113,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:34,4.2,950,30
1141,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,4.2,950,29
1216,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,4.2,950,28
1292,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,4.2,950,27
1441,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.2,950,26
1443,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,4.1,940,25
1570,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,24
1595,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:08,4.1,930,23
1745,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:36,4.1,930,22
1751,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:46,4.1,930,21
1832,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,4.1,930,20
1898,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:16,4.1,930,19
2021,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,18
2108,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,17
2201,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:27,4.1,930,16
2249,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:21,4.1,930,15
2316,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,14
2428,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:59,4.1,930,13
2505,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,4.1,930,12
2581,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,11
2628,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,10
2659,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,9
2734,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,4.9,1120,8
2885,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:24,4.9,1120,7
2961,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,6
3001,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,7.4,1690,5
3113,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,7.4,1690,4
3154,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:23,7.4,1680,3
3228,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,7.4,1690,2
3341,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:07,7.4,1680,1
3405,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:47,7.4,1690,0
3447,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,8.4,1920,0
39,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,44
104,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:40,7.4,1690,43
180,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,42
273,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,41
345,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,40
422,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,39
518,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,38
573,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,37
620,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,36
745,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,7.4,1690,35
820,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,34
870,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:26,7.4,1690,33
954,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,32
1007,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:44,7.4,1690,31
1080,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:34,7.4,1690,30
1175,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,7.4,1690,29
1258,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,28
1342,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,27
1407,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,26
1476,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,7.4,1680,25
1542,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,7.4,1690,24
1629,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:08,7.4,1690,23
1733,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:36,7.4,1690,22
1799,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:46,7.4,1690,21
1849,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,6.4,1460,20
1912,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:16,6.4,1460,19
1987,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,6.4,1460,18
2110,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,6.4,1460,17
2167,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:27,6.4,1460,16
2268,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:21,6.4,1460,15
2284,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,6.4,1460,14
2395,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:59,6.4,1460,13
2471,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,6.4,1460,12
2547,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,6.4,1460,11
2627,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,6.4,1460,10
2692,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,6.4,1460,9
2776,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,6.4,1460,8
2851,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:24,6.4,1460,7
2927,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,6.4,1460,6
3006,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,6.4,1460,5
3080,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,6.4,1460,4
3171,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:23,6.4,1450,3
3233,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,2
3308,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:07,6.4,1450,1
3380,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:47,7.4,1690,0
2,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.9,1120,44
133,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:40,4.9,1120,43
224,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.9,1120,42
244,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.9,1120,41
316,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,4.9,1120,40
393,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,3.7,847,39
491,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,3.7,844,38
545,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,3.7,850,37
667,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,3.7,842,36
716,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,3.7,838,35
791,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,3.7,835,34
849,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:26,3.6,830,33
925,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,32
1044,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:44,3.6,830,31
1135,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:34,4.1,930,30
1203,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,4.1,930,29
1229,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,28
1315,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,3.5,790,27
1379,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,3.5,787,26
1505,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,3.4,784,25
1592,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,3.5,793,24
1658,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:08,3.4,771,23
1690,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:36,3.4,785,22
1765,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:46,3.4,780,21
1869,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,3.4,770,20
1961,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:16,3.4,770,19
2028,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,3.4,770,18
2067,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,770,17
2138,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:27,3.4,770,16
2211,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:21,3.4,770,15
2331,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,770,14
2366,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:59,3.4,770,13
2443,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,910,12
2519,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,11
2595,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,10
2721,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,3.4,770,9
2747,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,8
2823,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:24,4.0,910,7
2899,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,6
2975,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,7.4,1690,5
3051,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,7.4,1690,4
3127,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:23,7.4,1680,3
3203,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,7.4,1690,2
3279,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:07,7.4,1680,1
3355,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:47,7.4,1690,0
3438,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,7.4,1690,0
7,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,44
138,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:40,6.4,1460,43
218,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,42
239,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,6.4,1460,41
312,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:34,6.4,1460,40
388,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,39
486,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,38
540,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,37
662,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,5.4,1230,36
711,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,5.4,1230,35
786,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,34
844,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:26,4.9,1120,33
920,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:29,4.9,1120,32
1039,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:44,4.9,1120,31
1130,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:34,4.9,1120,30
1208,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,4.9,1120,29
1224,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,4.9,1120,28
1304,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,4.2,950,27
1374,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,4.2,950,26
1510,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,4.1,940,25
1586,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,4.1,930,24
1662,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:08,4.1,930,23
1685,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:36,4.1,930,22
1760,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:46,4.1,930,21
1857,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,4.1,930,20
1966,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:16,4.1,930,19
2023,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,4.9,1120,18
2062,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,4.9,1120,17
2133,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:27,4.9,1120,16
2206,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:21,4.9,1120,15
2326,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,4.9,1120,14
2361,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:59,4.9,1120,13
2438,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:38,4.9,1120,12
2514,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,4.9,1120,11
2590,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,4.9,1120,10
2726,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,4.9,1120,9
2742,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,4.9,1120,8
2818,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:24,4.9,1120,7
2894,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:49,4.9,1120,6
2970,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,4.9,1120,5
3046,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,6.4,1460,4
3122,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:23,6.4,1450,3
3198,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,6.4,1460,2
3274,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:07,6.4,1450,1
3344,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:47,7.4,1690,0
13,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,6.4,1460,44
144,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:40,6.4,1460,43
223,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,6.4,1460,42
233,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,6.4,1460,41
306,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:34,6.4,1460,40
382,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,3.7,847,39
480,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,3.7,843,38
534,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,3.7,853,37
656,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:30,3.7,847,36
705,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:27,4.9,1120,35
780,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,4.9,1120,34
838,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:26,4.9,1120,33
914,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:29,4.9,1120,32
1033,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:44,4.9,1120,31
1116,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:34,4.9,1120,30
1214,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:18,4.9,1120,29
1218,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:30,4.9,1120,28
1306,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,4.9,1120,27
1367,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,4.9,1120,26
1516,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:18,4.9,1110,25
1580,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.9,1120,24
1669,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:08,4.9,1120,23
1679,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:36,4.9,1120,22
1754,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:46,4.9,1120,21
1859,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,20
1972,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:16,4.1,930,19
1979,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,18
2056,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:30,4.1,930,17
2126,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:27,4.1,930,16
2236,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:21,4.1,930,15
2320,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,14
2355,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:59,4.1,930,13
2432,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:38,4.1,930,12
2508,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,11
2584,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:04,4.1,930,10
2732,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:40,4.1,930,9
2736,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,8
2812,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:24,4.1,930,7
2888,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:49,4.1,930,6
2964,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,6.4,1460,5
3040,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,6.4,1460,4
3116,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:23,6.4,1450,3
3192,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:06,6.4,1460,2
3268,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:07,7.4,1680,1
3401,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:47,7.4,1690,0
3444,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:30,8.4,1920,0
57,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,7.4,1690,44
146,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:40,7.4,1690,43
198,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,42
289,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,7.4,1690,41
363,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:34,7.4,1690,40
439,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,39
462,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,38
591,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:11,7.4,1690,37
639,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:30,7.4,1690,36
688,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,35
