,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4399,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1582,30
4496,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,6.3,1582,29
4575,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1582,28
4633,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:47,6.3,1582,27
4713,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:45,6.3,1582,26
4808,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,25
4867,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:27,6.3,1582,24
4945,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,6.3,1582,23
5042,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:45,6.3,1582,22
5122,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1323,21
5198,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,5.3,1323,20
5257,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.3,1320,19
5355,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,5.3,1320,18
5452,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,5.3,1320,17
5530,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:02,5.3,1320,16
5588,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.3,1320,15
5666,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,5.3,1320,14
5726,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.3,1320,13
5842,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.3,1320,12
5880,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,5.3,1320,11
5979,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.3,1320,10
6056,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.3,1320,9
6115,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:51,5.3,1320,8
6194,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,5.3,1332,7
6272,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.3,1332,6
6349,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:35,5.3,1332,5
6427,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,5.2,1292,4
6506,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:12,9.9,2475,3
6583,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,8.1,2022,2
6661,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,9.9,2475,1
6750,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,8.1,2021,0
3321,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.4,1600,45
3400,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,44
3479,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,43
3557,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:07,6.4,1600,42
3636,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,41
3714,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.4,1600,39
3793,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,38
3869,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:58,6.4,1600,37
3947,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:55,6.3,1582,36
4027,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,35
4103,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1582,34
4181,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.3,1582,33
4259,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:15,6.3,1580,32
4337,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:03,6.3,1580,31
4416,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.3,1582,30
4480,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,5.3,1332,29
4592,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.3,1332,28
4649,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,5.3,1332,27
4729,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:45,5.3,1332,26
4793,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,5.3,1332,25
4883,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:27,5.3,1332,24
4961,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,5.3,1332,23
5026,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:45,5.3,1332,22
5138,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.3,1320,21
5183,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,5.3,1323,20
5273,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.3,1320,19
5339,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,5.3,1320,18
5436,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1210,17
5514,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:02,4.8,1210,16
5604,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1210,15
5650,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,14
5742,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1210,13
5826,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,12
5896,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.8,1210,11
5995,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1210,10
6040,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1210,9
6130,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:51,4.8,1210,8
6211,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.0,1008,7
6287,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.1,1026,6
6364,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,4.1,1014,5
6446,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,3.9,977,4
6522,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:12,4.0,1005,3
6599,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,9.9,2475,2
6675,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,9.9,2475,1
6736,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.7,1186,0
3298,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,4.9,1230,45
3377,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,44
3456,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,4.9,1230,43
3535,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:07,4.9,1230,42
3613,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.8,1212,41
3691,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,4.9,1230,39
3769,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,4.9,1230,38
3847,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:58,4.9,1230,37
3923,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:55,4.8,1212,36
4004,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.8,1212,35
4080,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.8,1212,34
4159,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,4.8,1212,33
4236,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,5.0,1243,32
4314,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:03,5.0,1240,31
4392,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,4.8,1212,30
4503,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,4.8,1212,29
4568,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.8,1212,28
4626,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,4.8,1212,27
4690,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:45,4.8,1212,26
4815,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,25
4860,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:27,4.8,1212,24
4938,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,4.8,1212,23
5049,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:45,4.0,1006,22
5115,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.0,1004,21
5205,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,4.1,1028,20
5250,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.0,1004,19
5362,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,4.8,1210,18
5459,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.8,1210,17
5537,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,4.8,1210,16
5581,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.8,1210,15
5673,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.8,1210,14
5719,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.8,1210,13
5849,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.0,1000,12
5873,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,4.0,1003,11
5972,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.0,1004,10
6063,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.8,1210,9
6108,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:51,4.8,1210,8
6187,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,4.8,1212,7
6265,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.8,1212,6
6342,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,4.8,1212,5
6420,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,3.9,977,4
6499,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:12,9.9,2475,3
6576,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,9.9,2475,2
6654,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,9.9,2475,1
6729,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,7.1,1778,0
6784,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:25,7.1,1778,0
3279,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,7.2,1810,45
3358,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,44
3437,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,43
3516,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,42
3594,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1810,41
3672,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,39
3750,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,38
3828,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:58,7.2,1810,37
3904,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:55,7.2,1810,36
3985,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,35
4061,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,34
4140,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,33
4217,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,7.2,1810,32
4295,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:03,7.2,1810,31
4373,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,30
4522,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,29
4549,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,28
4608,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1810,27
4749,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:45,7.2,1810,26
4821,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,25
4842,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1810,24
4919,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,23
5068,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:45,7.2,1810,22
5095,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,21
5211,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,7.2,1810,20
5232,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,19
5380,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,18
5400,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,17
5478,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,7.2,1810,16
5556,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,15
5692,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,14
5700,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,13
5778,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,12
5868,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.9,1730,11
5953,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,10
6082,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,9
6089,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:51,5.4,1350,8
6168,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,5.4,1350,7
6246,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,6
6324,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,6.4,1600,5
6402,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,4
6480,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:12,7.4,1850,3
6556,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.4,1850,2
6636,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,1
6710,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,7.4,1850,0
3301,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,45
3380,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,44
3459,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,43
3538,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,42
3616,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,41
3694,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,39
3772,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,38
3850,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:58,7.2,1810,37
3926,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,36
4007,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,35
4083,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,34
4162,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,33
4239,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,32
4317,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:03,7.2,1810,31
4395,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,30
4500,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,29
4571,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,28
4629,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,7.2,1810,27
4694,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:45,7.2,1810,26
4812,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,25
4863,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:27,7.2,1810,24
4941,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,23
5046,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:45,7.2,1810,22
5118,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,21
5202,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,6.3,1570,20
5253,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,19
5359,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,6.3,1570,18
5456,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,17
5534,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,16
5584,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.3,1320,15
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,14
5722,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,6.3,1570,13
5846,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,12
5876,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,11
5975,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,10
6060,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,9
6111,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:51,5.4,1350,8
6190,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,10.0,2500,7
6268,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,6.4,1600,6
6345,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,6.4,1600,5
6423,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,4
6502,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:12,8.4,2100,3
6579,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.4,2100,2
6657,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,8.4,2100,1
6754,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,6.4,1600,0
3349,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,45
3427,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,44
3508,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,43
3584,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,42
3663,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,41
3740,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,39
3821,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,38
3896,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:58,5.3,1320,37
3975,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,36
4053,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,35
4130,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,34
4208,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,33
4286,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,32
4364,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:03,4.9,1225,31
4443,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,30
4454,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,4.8,1210,29
4532,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.8,1210,28
4676,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,27
4705,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:45,5.3,1320,26
4766,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,25
4910,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:27,4.8,1210,24
4988,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,4.8,1210,23
5000,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:45,4.8,1210,22
5078,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1019,21
5156,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,4.0,1012,20
5300,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,19
5312,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,4.0,1000,18
5409,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,4.8,1210,17
5487,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.8,1210,16
5573,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.8,1210,15
5624,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,14
5769,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.3,1320,13
5799,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,12
5924,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1210,11
5944,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,10
6014,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,9
6158,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:51,5.4,1350,8
6238,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,7
6314,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,6.4,1600,6
6391,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,6.4,1600,5
6473,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,4
6548,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:12,8.4,2100,3
6626,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.4,2100,2
6702,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,8.4,2100,1
6761,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,8.4,2100,0
6793,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:25,8.4,2100,0
3327,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:19,6.3,1570,45
3406,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,44
3485,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,43
3563,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:07,6.3,1570,42
3642,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,41
3720,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,39
3799,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,38
3875,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:58,6.3,1570,37
3953,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:55,6.3,1570,36
4033,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,35
4109,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,34
4187,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,33
4265,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:15,6.3,1570,32
4343,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:03,6.3,1570,31
4422,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,30
4448,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,29
4598,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,28
4656,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:47,6.3,1570,27
4735,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:45,6.3,1570,26
4787,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,25
4890,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:27,6.3,1570,24
4968,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:15,6.3,1570,23
5021,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:45,6.3,1570,22
5145,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,21
5177,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:16,5.3,1320,20
5279,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,19
5333,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,5.3,1320,18
5430,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,5.3,1320,17
5508,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:02,5.3,1320,16
5610,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,15
5643,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,14
5749,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,5.3,1320,13
