,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3460,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,7.4,1850,40
3530,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:07,7.4,1850,39
3602,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,7.4,1850,38
3670,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:55:00,7.4,1850,37
3740,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,7.4,1850,36
3814,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,7.4,1850,35
3880,KY9109,,16:20:00,19:35:00,2019-06-05 14:59:13,7.4,1850,34
3944,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.4,1850,33
4034,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:42,7.4,1850,32
4103,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:09,7.4,1850,31
4180,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,7.4,1850,30
4260,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,7.4,1850,29
4334,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:51,7.4,1850,28
4412,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,7.4,1850,27
4488,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:26,7.4,1850,26
4565,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,6.3,1582,25
4647,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:55,6.3,1582,21
4719,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,6.4,1600,21
4796,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,20
4874,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:58,7.4,1850,19
4949,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,7.4,1850,18
5028,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,6.3,1582,17
5104,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,6.3,1582,16
5180,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:58,6.3,1582,15
5259,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,6.2,1550,14
5334,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,5.3,1332,13
5411,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:20,5.3,1332,12
5491,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:07,5.3,1332,11
5565,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:22,5.3,1332,10
5642,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,5.3,1332,9
5721,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:24,5.3,1332,8
5796,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,4.8,1212,7
5873,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,4.2,1050,6
5953,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,4.2,1050,5
6027,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,4.8,1212,4
6104,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,5.3,1332,3
6183,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,9.3,2325,2
6269,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,9.3,2324,1
6295,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,9.3,2324,0
3122,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,45
3142,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:33,10.0,2500,44
3213,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:53,10.0,2500,43
3283,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,10.0,2500,42
3353,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,41
3423,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,40
3493,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,10.0,2500,39
3563,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,38
3633,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:00,10.0,2500,37
3703,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,36
3773,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,35
3843,KY9111,,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,34
3906,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,33
3993,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,6.4,1600,32
4063,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:09,6.4,1600,31
4140,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,30
4217,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,29
4293,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:51,6.4,1600,28
4371,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,27
4448,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,6.4,1600,26
4525,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,4.0,1011,25
4603,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:55,4.1,1013,21
4679,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,4.1,1017,21
4756,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,4.0,1002,20
4833,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:58,4.1,1014,19
4909,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,4.1,1030,18
4986,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,4.1,1014,17
5063,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,4.1,1029,16
5140,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,4.1,1019,15
5217,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,4.0,1005,14
5294,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,4.0,1002,13
5371,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:20,4.1,1027,12
5448,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:07,4.1,1017,11
5525,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:22,4.0,1000,10
5602,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,4.0,1000,9
5679,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:24,4.1,1023,8
5756,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,4.0,1005,7
5833,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.1,1023,6
5910,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.1,1028,5
5986,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,4.0,1000,4
6064,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.0,1000,3
6141,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.0,1000,2
6226,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,3.1,768,1
6335,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.0,1010,0
3113,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,45
3151,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:33,4.9,1230,44
3222,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:53,4.9,1230,43
3292,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.9,1230,42
3362,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,4.9,1230,41
3432,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.9,1230,40
3502,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,4.9,1230,39
3572,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.9,1230,38
3642,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:00,4.9,1230,37
3712,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,4.9,1230,36
3782,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.9,1230,35
3852,KY9113,,21:10:00,00:15:00,2019-06-05 14:59:13,4.9,1230,34
3915,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.9,1230,33
4002,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,4.9,1230,32
4072,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:09,4.9,1230,31
4149,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.9,1230,30
4226,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,4.9,1230,29
4302,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:51,5.4,1350,28
4380,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,4.9,1230,27
4457,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,4.0,1008,26
4534,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,4.0,1010,25
4612,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:55,4.8,1212,21
4688,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,4.9,1230,21
4765,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,20
4842,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:58,4.9,1230,19
4918,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,4.0,1010,18
4995,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.0,1012,17
5072,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,4.0,1009,16
5149,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,4.1,1025,15
5226,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.3,1332,14
5303,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.3,1332,13
5380,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:20,4.8,1212,12
5457,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:07,4.1,1022,11
5534,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:22,4.0,1000,10
5611,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,4.0,1000,9
5688,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:24,4.1,1024,8
5765,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,4.1,1020,7
5842,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.1,1025,6
5919,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.1,1026,5
5995,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.0,1000,4
6073,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.0,1000,3
6150,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,8.3,2075,2
6235,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,8.3,2074,1
6326,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,8.2,2040,0
6350,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:19,9.9,2475,0
3083,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,45
3181,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:33,8.4,2100,44
3251,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:53,8.4,2100,43
3321,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,8.4,2100,42
3394,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,8.4,2100,41
3461,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,40
3531,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,39
3603,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,38
3671,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,37
3741,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,36
3815,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,35
3881,MF1253,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,34
3945,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,33
4035,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,8.4,2100,32
4104,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,8.4,2100,31
4181,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,30
4261,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,29
4335,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,28
4413,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,27
4489,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,26
4566,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,25
4648,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:55,8.4,2100,21
4720,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,21
4797,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,20
4875,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:58,7.4,1850,19
4950,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,7.2,1790,18
5029,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1790,17
5105,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1790,16
5181,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1790,15
5260,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1790,14
5335,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1790,13
5412,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:20,7.2,1790,12
5492,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1790,11
5566,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:22,6.2,1550,10
5643,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,9
5722,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:24,6.2,1550,8
5797,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,7
5874,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,6
5954,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,5
6028,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,6.2,1550,4
6105,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.2,1550,3
6184,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2040,2
6270,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2040,1
6294,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,9.7,2430,0
3089,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,45
3175,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:33,7.4,1850,44
3245,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:53,7.4,1850,43
3315,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,7.4,1850,42
3388,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,7.4,1850,41
3455,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,7.4,1850,40
3525,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,7.4,1850,39
3597,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,7.4,1850,38
3665,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,7.4,1850,37
3735,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,7.4,1850,36
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.4,1850,35
3875,MF1254,,13:30:00,16:45:00,2019-06-05 14:59:13,7.4,1850,34
3939,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,33
4029,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,7.4,1850,32
4098,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,7.4,1850,31
4175,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,7.4,1850,30
4255,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,29
4329,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,7.4,1850,28
4407,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,27
4483,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,7.4,1850,26
4560,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,7.4,1850,25
4642,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:55,7.4,1850,21
4714,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,21
4791,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,20
4869,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:58,6.4,1600,19
4944,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,6.2,1550,18
5023,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,6.2,1550,17
5099,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,6.2,1550,16
5175,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,6.2,1550,15
5254,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,6.2,1550,14
5329,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,6.2,1550,13
5406,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:20,6.2,1550,12
5486,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,6.2,1550,11
5560,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:22,6.2,1550,10
5637,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,6.2,1550,9
5716,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:24,5.2,1310,8
5791,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,5.2,1310,7
5868,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,5.2,1310,6
5948,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.2,1550,5
6022,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,6.2,1550,4
6099,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.2,1550,3
6178,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,9.1,2280,2
6264,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,9.1,2280,1
6299,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,9.1,2280,0
3074,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,45
3190,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:33,5.4,1350,44
3260,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:53,5.4,1350,43
3330,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,5.4,1350,42
3333,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,5.4,1350,41
3470,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.4,1350,40
3540,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,39
3612,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,38
3680,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,37
3750,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,36
3787,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,35
3890,MF1255,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,34
3954,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,33
3968,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,32
4114,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,5.4,1350,31
4191,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,30
4194,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,29
4345,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,28
4423,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,27
4499,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,26
4576,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,25
4619,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:55,5.4,1350,21
4730,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,21
4807,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,20
4885,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:58,5.4,1350,19
4960,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.2,1310,18
5039,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.2,1310,17
5115,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.2,1310,16
5191,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,4.8,1190,15
5270,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,4.1,1030,14
5345,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,4.1,1030,13
5422,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:20,4.1,1030,12
5425,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,4.1,1030,11
5576,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:22,3.4,850,10
5653,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,3.4,853,9
5732,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:24,4.1,1030,8
5807,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,4.1,1030,7
5884,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,4.1,1030,6
5887,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.1,1030,5
6038,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.2,1310,4
6115,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,3.5,872,3
6194,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,9.1,2280,2
6199,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,9.1,2280,1
6284,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,9.1,2280,0
3067,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,45
3136,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:33,6.4,1600,44
3198,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:53,6.4,1600,43
3268,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,6.4,1600,42
3338,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:50,6.4,1600,41
3408,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,6.4,1600,40
3478,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,6.4,1600,39
3548,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,6.4,1600,38
3618,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:55:00,6.4,1600,37
3688,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,36
3758,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,35
3828,MF1256,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,34
3961,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,33
3977,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:42,6.4,1600,32
4047,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:09,6.4,1600,31
4124,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,30
4201,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,29
4277,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:51,6.4,1600,28
4355,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,27
4432,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:26,6.4,1600,26
4509,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,25
4587,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:55,6.4,1600,21
4663,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,21
4740,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,20
4817,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:58,5.4,1350,19
4893,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,5.2,1310,18
4970,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.2,1550,17
5047,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,6.2,1550,16
5124,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:58,5.2,1310,15
5201,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,5.2,1310,14
5278,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,5.2,1310,13
