,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1453,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:37,3.5,800,15
1510,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:55,3.5,800,14
1567,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,3.0,694,13
1624,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,12
1681,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:15,3.5,800,11
1739,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:43,3.5,800,10
1796,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:11,3.5,800,9
1854,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:12,3.5,800,8
1914,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,7
1974,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:51,3.5,800,6
2034,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,6.5,1490,5
2094,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,6.5,1490,4
2154,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,5.4,1240,3
2246,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,7.5,1720,2
2274,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,7.5,1720,1
2338,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:09,8.5,1945,0
2399,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:04,8.5,1945,0
8,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:33,9.6,2190,44
58,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:21,9.5,2175,43
108,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:30,9.5,2175,42
158,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:19,9.5,2175,41
208,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2175,40
258,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2175,39
308,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:31:09,9.5,2175,38
356,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2175,37
404,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,36
452,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:45,9.3,2120,35
500,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,34
548,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,33
596,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,32
644,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,6.5,1490,31
692,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,30
740,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:07,6.5,1490,29
788,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,28
836,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,27
885,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,26
934,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.5,1490,25
983,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,6.5,1490,24
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,23
1080,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,22
1168,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,21
1221,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,20
1233,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,4.3,970,19
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,4.3,970,18
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,4.3,970,17
1387,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:49,4.3,970,16
1444,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:37,4.3,970,15
1501,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:55,4.3,970,14
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,4.3,970,13
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,4.3,970,12
1672,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,4.3,970,11
1730,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:43,4.3,970,10
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:11,4.3,970,9
1845,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:12,4.3,970,8
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,4.3,970,7
1965,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:51,4.3,970,6
2025,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,6.5,1490,5
2085,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,6.5,1490,4
2145,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,4.3,970,3
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,5.4,1240,2
2265,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,7.5,1720,1
2347,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:09,8.5,1945,0
48,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:33,9.6,2190,44
50,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:21,9.5,2175,43
148,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:30,9.5,2175,42
198,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:19,9.5,2175,41
224,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2175,40
298,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2175,39
346,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:31:09,9.5,2175,38
348,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2175,37
442,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,36
490,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:45,9.3,2120,35
517,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,34
586,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,33
634,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,32
636,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,5.4,1240,31
730,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,5.4,1240,30
778,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:07,5.4,1240,29
804,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,28
875,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,5.4,1240,27
924,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,26
926,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,25
1022,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,5.4,1240,24
1073,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,23
1099,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,22
1125,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,21
1193,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,20
1254,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,4.3,970,19
1323,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,4.3,970,18
1378,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,4.3,970,17
1381,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:49,4.3,970,16
1492,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:37,4.3,970,15
1549,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:55,4.3,970,14
1608,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,4.3,970,13
1663,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,4.3,970,12
1700,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:15,4.3,970,11
1780,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:43,4.3,970,10
1836,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:11,4.3,970,9
1897,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:12,4.3,970,8
1956,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,4.3,970,7
2016,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:51,4.3,970,6
2019,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,6.5,1490,5
2136,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,6.5,1490,4
2196,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,4.3,970,3
2202,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,5.4,1240,2
2295,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,7.5,1720,1
2350,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:09,8.5,1945,0
9,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:33,8.6,1960,44
59,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:21,8.5,1945,43
109,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:30,8.5,1945,42
159,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:19,8.5,1945,41
209,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1945,40
259,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1945,39
309,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:31:09,8.5,1945,38
357,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1945,37
405,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,36
453,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:45,8.3,1900,35
501,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,34
549,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,33
597,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,32
645,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,4.3,970,31
693,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,4.3,970,30
741,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:07,4.3,970,29
789,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,28
838,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,4.3,970,27
887,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,26
936,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.3,970,25
985,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,4.3,970,24
1031,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,23
1081,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,22
1167,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,21
1220,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,20
1232,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,19
1281,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,3.5,800,18
1331,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,17
1388,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:49,3.5,800,16
1445,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:37,3.5,800,15
1502,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:55,3.5,800,14
1559,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,13
1616,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,12
1673,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:15,3.5,800,11
1731,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:43,3.5,800,10
1788,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:11,3.5,800,9
1846,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:12,3.5,800,8
1906,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,3.5,800,7
1966,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:51,3.5,800,6
2026,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,6.5,1490,5
2086,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,6.5,1490,4
2146,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,5.4,1240,3
2254,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,7.5,1720,2
2266,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,7.5,1720,1
2346,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:09,8.5,1945,0
2389,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:04,8.5,1945,0
47,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:33,9.6,2190,44
99,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:21,9.5,2175,43
147,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:30,9.5,2175,42
197,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:19,9.5,2175,41
200,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2175,40
297,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2175,39
345,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:31:09,9.5,2175,38
395,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2175,37
441,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:41,9.5,2175,36
489,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:45,9.3,2120,35
516,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,7.5,1720,34
585,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:49,7.5,1720,33
633,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,7.5,1720,32
683,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:20,7.5,1720,31
729,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:24,7.5,1720,30
777,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:07,7.5,1720,29
780,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,7.5,1720,28
873,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:41,7.5,1720,27
922,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,7.5,1720,26
973,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,7.5,1720,25
1020,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:13,7.5,1720,24
1072,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,7.5,1720,23
1105,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,22
1126,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,7.5,1720,21
1192,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.5,1720,20
1255,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,5.4,1240,19
1322,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,4.3,970,18
1377,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,4.3,970,17
1437,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:49,4.3,970,16
1491,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:37,5.4,1240,15
1548,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:55,5.3,1210,14
1607,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,4.3,970,13
1662,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,4.3,970,12
1701,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:15,4.3,970,11
1779,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:43,5.4,1240,10
1835,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:52:11,5.4,1240,9
1896,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:12,5.4,1240,8
1955,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,5.4,1240,7
2015,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:51,5.4,1240,6
2078,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,6.5,1490,5
2135,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:43,6.5,1490,4
2195,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,5.4,1240,3
2203,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,7.5,1720,2
2296,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,7.5,1720,1
2351,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:09,8.5,1945,0
15,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:33,6.4,1460,44
65,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:21,6.4,1460,43
115,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:30,6.4,1460,42
165,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:19,6.4,1460,41
215,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:58,6.4,1460,40
265,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,6.4,1460,39
314,ZH9101,,07:40:00,10:45:00,2018-09-27 15:31:09,6.4,1460,38
362,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,6.4,1460,37
410,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,36
458,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:45,6.2,1420,35
506,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,6.2,1420,34
554,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,33
602,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,32
650,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,6.2,1420,31
698,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,6.2,1420,30
746,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:07,6.2,1420,29
794,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,6.2,1420,28
842,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,6.2,1420,27
891,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,26
940,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,6.2,1420,25
989,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,6.2,1420,24
1034,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,23
1084,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,22
1164,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,21
1217,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,20
1229,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,19
1284,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,6.2,1420,18
1336,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,17
1393,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:49,6.2,1420,16
1450,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:37,6.2,1420,15
1507,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:55,6.2,1420,14
1564,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,13
1621,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,12
1678,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:15,4.8,1090,11
1736,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:43,4.8,1090,10
1793,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:11,4.8,1090,9
1851,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:12,4.8,1090,8
1911,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,4.8,1090,7
1971,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:51,4.8,1090,6
2031,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,4.8,1090,5
2091,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,4.8,1090,4
2151,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,3
2249,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,6.2,1420,2
2271,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,1
2341,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:09,7.2,1640,0
26,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:33,6.4,1460,44
78,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:21,6.4,1460,43
126,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:30,6.4,1460,42
176,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:19,6.4,1460,41
229,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:58,6.4,1460,40
276,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,6.4,1460,39
325,ZH9103,,09:50:00,13:10:00,2018-09-27 15:31:09,6.4,1460,38
375,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,6.4,1460,37
421,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,36
469,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:45,6.2,1420,35
521,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,34
565,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,33
613,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,32
663,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,6.2,1420,31
709,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,6.2,1420,30
757,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:07,6.2,1420,29
808,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,28
854,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,6.2,1420,27
902,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,26
953,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,25
1000,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,24
1064,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,23
1119,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,22
1134,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,21
1184,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,20
1240,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,19
1314,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,18
1367,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,17
1427,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:49,6.2,1420,16
1481,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:37,6.2,1420,15
1538,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:55,6.2,1420,14
1597,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,13
1652,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,12
1712,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:15,5.2,1190,11
1768,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:43,6.2,1420,10
1824,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:11,6.2,1420,9
1885,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:12,5.2,1190,8
1944,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,5.2,1190,7
2004,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:51,6.2,1420,6
2067,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,5
2124,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,4
2184,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,7.2,1640,3
2214,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,7.2,1640,2
2307,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,7.2,1640,1
2362,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:09,8.2,1860,0
25,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:33,6.4,1460,44
77,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:21,6.4,1460,43
125,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:30,6.4,1460,42
175,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:19,6.4,1460,41
228,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:58,6.4,1460,40
275,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,39
324,ZH9105,,12:30:00,15:40:00,2018-09-27 15:31:09,6.4,1460,38
374,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.4,1460,37
420,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,36
468,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:45,6.2,1420,35
520,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,34
564,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,33
612,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,32
662,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,31
708,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,6.2,1420,30
756,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:07,6.2,1420,29
