,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2133,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,8.4,2100,19
2197,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:42,8.4,2100,18
2280,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,8.4,2100,17
2289,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:53,8.4,2100,16
2361,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,14
2435,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,13
2509,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:44,7.4,1850,12
2583,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,7.4,1850,11
2657,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:25,7.4,1850,10
2731,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:23:02,7.4,1850,9
2805,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,7.4,1850,8
2879,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,7.4,1850,7
2953,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:05,7.4,1850,6
3027,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,7.4,1850,5
3101,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:21,7.4,1850,4
3175,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,7.4,1850,3
3249,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,9.4,2350,2
3323,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,10.0,2500,1
3397,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,8.4,2100,0
214,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,7.4,1690,45
294,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:55,7.4,1690,44
390,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,7.4,1690,43
502,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,7.4,1690,42
512,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:22,7.4,1690,41
643,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:33,7.4,1690,40
659,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:17,7.4,1690,39
733,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:13,7.4,1690,38
853,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,7.4,1690,37
883,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:54,7.4,1690,36
946,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:16,7.4,1690,34
1054,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,7.4,1690,34
1076,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:23,7.4,1690,33
1141,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,7.4,1690,32
1206,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:35,7.4,1690,31
1271,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:26,7.4,1690,30
1344,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:38,8.1,1850,29
1458,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,7.4,1850,28
1490,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,7.4,1850,27
1564,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,7.4,1850,26
1638,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:10,7.4,1850,25
1785,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:58:01,7.4,1850,23
1840,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:32:07,7.4,1850,22
1922,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,7.4,1850,21
1996,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:59,7.4,1850,20
2128,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,7.4,1850,19
2192,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:42,7.4,1850,18
2275,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,7.4,1850,17
2286,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:53,7.4,1850,16
2366,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,7.4,1850,14
2440,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,6.9,1730,13
2514,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:44,6.9,1730,12
2588,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,11
2662,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:25,6.4,1600,10
2736,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:23:02,6.4,1600,9
2810,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,6.4,1600,8
2884,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,6.9,1730,7
2958,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:05,7.4,1850,6
3032,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,7.4,1850,5
3106,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:21,7.4,1850,4
3180,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,7.4,1850,3
3254,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,9.4,2350,2
3328,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,10.0,2500,1
3402,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,10.0,2500,0
3489,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:49,10.0,2500,0
239,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,7.4,1690,45
335,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:55,7.4,1690,44
372,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,43
470,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,7.4,1690,42
554,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:22,7.4,1690,41
601,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:33,7.4,1690,40
701,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:17,7.4,1690,39
775,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:13,7.4,1690,38
809,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,7.4,1690,37
923,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:54,7.4,1690,36
984,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:16,7.4,1690,34
1028,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,34
1114,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:23,7.4,1690,33
1179,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,32
1246,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:35,7.4,1690,31
1313,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:26,7.4,1690,30
1387,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:38,8.1,1850,29
1428,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,28
1534,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,27
1607,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,26
1681,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:10,7.4,1850,25
1827,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:58:01,7.4,1850,23
1864,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:32:07,7.4,1850,22
1964,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,21
2040,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:59,7.4,1850,20
2086,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,19
2164,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,18
2234,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,7.4,1850,17
2325,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:53,7.4,1850,16
2408,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,7.9,1980,14
2483,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,7.4,1850,13
2557,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:44,7.4,1850,12
2631,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,7.4,1850,11
2704,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:25,7.4,1850,10
2778,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:23:02,7.4,1850,9
2854,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.9,1730,8
2926,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,6.4,1600,7
3000,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:05,6.4,1600,6
3077,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,6.4,1600,5
3148,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:21,6.4,1600,4
3222,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,7.4,1850,3
3298,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,9.4,2350,2
3370,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,10.0,2500,1
3464,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,8.4,2100,0
282,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,9.4,2140,45
298,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:55,9.4,2140,44
394,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,9.4,2140,43
432,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,9.4,2140,42
516,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:22,9.4,2140,41
639,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:33,9.4,2140,40
663,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:17,9.4,2140,39
737,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:13,9.4,2140,38
857,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,9.4,2140,37
887,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:54,9.4,2140,36
950,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:16,9.4,2140,34
1058,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,9.4,2140,34
1080,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:23,9.4,2140,33
1145,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,9.4,2140,32
1210,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:35,9.4,2140,31
1275,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:26,9.4,2140,30
1462,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,9.4,2350,28
1494,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,9.4,2350,27
1568,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,9.4,2350,26
1642,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:10,9.4,2350,25
1789,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:58:01,9.4,2350,23
1903,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:32:07,9.4,2350,22
1926,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,9.4,2350,21
2000,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:59,9.4,2350,20
2124,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,9.4,2350,19
2188,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:42,9.4,2350,18
2273,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,9.4,2350,17
2350,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:53,9.4,2350,16
2370,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,9.4,2350,14
2444,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,9.4,2350,13
2518,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:44,9.4,2350,12
2592,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,8.4,2100,11
2666,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:25,8.4,2100,10
2740,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:23:02,8.4,2100,9
2814,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,8
2888,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,8.4,2100,7
2962,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:05,8.4,2100,6
3036,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,9.4,2350,5
3109,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:21,9.4,2350,4
3184,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,9.4,2350,3
3258,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,9.4,2350,2
3332,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,10.0,2500,1
3406,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,8.4,2100,0
245,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,6.4,1460,45
341,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:55,6.4,1460,44
378,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,6.4,1460,43
477,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,6.4,1460,42
561,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:22,6.5,1492,41
594,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:33,6.6,1495,40
708,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:17,6.5,1489,39
782,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:13,6.5,1493,38
830,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,6.6,1500,37
918,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:54,6.4,1460,36
989,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:16,6.4,1460,34
1033,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,6.4,1460,34
1119,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:23,7.4,1690,33
1184,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,7.4,1690,32
1251,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:35,7.4,1690,31
1320,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:26,7.4,1690,30
1394,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:38,8.1,1850,29
1435,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,28
1541,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,27
1614,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,6.4,1600,26
1688,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:10,6.4,1600,25
1834,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:58:01,6.4,1600,23
1857,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:32:07,6.4,1600,22
1971,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,21
2047,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:59,6.9,1730,20
2079,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:52,6.9,1730,19
2171,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:42,6.4,1600,18
2227,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,6.4,1600,17
2332,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:53,6.9,1730,16
2415,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,14
2490,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:22,6.4,1600,13
2564,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:44,6.4,1600,12
2638,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:39,5.4,1350,11
2711,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:25,5.4,1350,10
2785,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:23:02,5.4,1350,9
2861,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,8
2933,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,5.4,1350,7
3007,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:05,5.4,1350,6
3084,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,6.4,1600,5
3155,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:21,5.4,1350,4
3229,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:08,5.4,1350,3
3305,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,8.4,2100,2
3377,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,9.4,2350,1
3457,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,9.4,2350,0
3479,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:49,9.4,2350,0
285,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,8.4,1920,45
295,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:55,8.4,1920,44
391,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,8.4,1920,43
503,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,8.4,1920,42
513,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:22,8.4,1920,41
642,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:33,8.4,1920,40
660,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:17,8.4,1920,39
734,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:13,8.4,1920,38
854,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,8.4,1920,37
884,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:54,8.4,1920,36
947,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:16,8.4,1920,34
1055,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,8.4,1920,34
1077,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:23,8.4,1920,33
1142,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,8.4,1920,32
1207,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:35,8.4,1920,31
1272,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:26,8.4,1920,30
1345,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:38,9.2,2100,29
1459,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,8.4,2100,28
1491,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,27
1565,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,8.4,2100,26
1639,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:10,8.4,2100,25
1786,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:58:01,8.4,2100,23
1906,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:32:07,8.4,2100,22
1923,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,8.4,2100,21
1997,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:59,8.4,2100,20
2127,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:52,8.4,2100,19
2191,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:42,8.4,2100,18
2274,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,8.4,2100,17
2320,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:53,8.4,2100,16
2367,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,14
2441,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:22,8.4,2100,13
2515,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:44,8.4,2100,12
2589,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:39,8.4,2100,11
2663,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:25,8.4,2100,10
2737,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:23:02,7.4,1850,9
2811,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:54,7.4,1850,8
2885,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:55,7.4,1850,7
2959,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:05,7.4,1850,6
3033,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:15,7.4,1850,5
3107,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:21,7.4,1850,4
3181,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:08,7.9,1980,3
3255,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,9.4,2350,2
3329,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:53,8.4,2100,1
3403,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,8.4,2100,0
278,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,7.4,1690,45
318,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:55,7.4,1690,44
416,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,7.4,1690,43
453,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,7.4,1690,42
504,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:22,7.4,1690,41
618,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:33,7.4,1690,40
683,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:17,7.4,1690,39
757,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:13,7.4,1690,38
837,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,7.4,1690,37
937,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:54,7.4,1690,36
969,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:16,7.4,1690,34
1013,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,7.4,1690,34
1068,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:23,7.4,1690,33
1164,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:21,7.4,1690,32
1231,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:35,7.4,1690,31
1296,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:26:26,7.4,1690,30
1369,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:38,8.1,1850,29
1410,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,28
1515,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,27
1589,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,7.4,1850,26
1663,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:10,7.4,1850,25
1810,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:58:01,7.4,1850,23
1882,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:32:07,7.4,1850,22
1947,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,7.4,1850,21
2021,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:59,7.4,1850,20
2104,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:52,7.4,1850,19
2146,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:42,7.4,1850,18
2252,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:43,7.4,1850,17
2306,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:53,7.4,1850,16
2391,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:38,7.4,1850,14
2465,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:22,7.4,1850,13
2539,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:44,7.4,1850,12
2613,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:39,6.9,1730,11
2687,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:25,6.9,1730,10
2761,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:23:02,6.9,1730,9
2835,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:54,6.9,1730,8
2909,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:55,6.9,1730,7
2983,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:05,6.4,1600,6
3057,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:15,6.4,1600,5
3130,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:21,6.4,1600,4
3205,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:08,6.9,1730,3
3279,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:41,9.4,2350,2
3353,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:53,10.0,2500,1
3432,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,8.4,2100,0
3469,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:49,10.0,2500,0
228,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,8.4,1920,45
324,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:55,8.4,1920,44
423,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,43
459,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:39,8.4,1920,42
543,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:22,8.4,1920,41
611,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:33,8.4,1920,40
690,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:17,8.4,1920,39
