,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1140,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,10.0,2080,35
1255,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,10.0,2080,35
1320,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,10.0,2080,34
1368,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,10.0,2080,34
1398,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,33
1495,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,33
1541,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,32
1633,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,32
1684,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,10.0,2080,31
1716,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,10.0,2080,31
1771,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,10.0,2080,30
1879,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:20,10.0,2080,30
1947,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,10.0,2080,29
2021,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,10.0,2080,28
2085,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,28
2179,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,10.0,2080,27
2262,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,10.0,2080,27
2274,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,26
2337,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,26
2452,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,25
2526,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,24
2662,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,10.0,2080,23
2715,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,10.0,2080,23
2778,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,10.0,2080,22
2914,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,10.0,2080,21
2967,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,10.0,2080,21
3029,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,10.0,2080,20
3207,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,10.0,2080,19
3219,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:41,10.0,2080,19
3333,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,10.0,2080,18
3344,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,10.0,2080,18
3402,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,10.0,2080,17
3572,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:57,10.0,2080,16
3642,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:06,10.0,2080,16
3699,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,10.0,2080,15
3774,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:34,10.0,2080,14
3800,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:24,10.0,2080,13
3898,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,10.0,2080,12
3916,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:25,10.0,2080,11
4011,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,9.5,1980,10
4053,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,9.5,1980,9
4104,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:01,9.5,1980,8
4222,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:30,9.5,1980,7
4275,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,9.5,1980,6
4298,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:22,9.5,1980,6
4404,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,9.5,1980,4
4451,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:20,9.5,1980,3
4508,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:37,10.0,2080,2
4606,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:26,10.0,2080,1
4632,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:37,10.0,2080,0
49,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,10.0,2080,44
112,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,10.0,2080,44
161,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:00,10.0,2080,43
189,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:03,10.0,2080,43
269,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,10.0,2080,42
330,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,10.0,2080,42
395,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,10.0,2080,41
458,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:27,10.0,2080,41
552,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,10.0,2080,40
647,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,10.0,2080,39
706,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,10.0,2080,39
771,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,10.0,2080,38
897,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,10.0,2080,37
994,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,10.0,2080,37
1057,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,10.0,2080,36
1118,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:04,10.0,2080,36
1183,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,10.0,2080,35
1215,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,10.0,2080,35
1286,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,10.0,2080,34
1352,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,10.0,2080,34
1435,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,33
1475,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,33
1521,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,32
1605,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,32
1664,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,10.0,2080,31
1727,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,10.0,2080,31
1802,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,10.0,2080,30
1854,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:20,10.0,2080,30
1905,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,10.0,2080,29
2064,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,10.0,2080,28
2128,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,28
2188,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,10.0,2080,27
2219,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,10.0,2080,27
2317,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,26
2380,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,26
2409,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,25
2569,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,24
2703,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,10.0,2080,23
2758,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,23
2797,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,10.0,2080,22
2957,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,10.0,2080,21
3010,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,21
3049,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,10.0,2080,20
3163,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,19
3262,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:41,10.0,2080,19
3290,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,10.0,2080,18
3387,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,10.0,2080,18
3460,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,10.0,2080,17
3587,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:57,10.0,2080,16
3603,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:06,10.0,2080,16
3705,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,10.0,2080,15
3731,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:34,10.0,2080,14
3821,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,10.0,2080,13
3855,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,10.0,2080,12
3959,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:25,10.0,2080,11
3997,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,10.0,2080,10
4096,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,10.0,2080,9
4115,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,10.0,2080,8
4179,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:30,9.5,1980,7
4254,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,9.5,1980,6
4317,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,9.5,1980,6
4374,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,9.5,1980,4
4436,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:20,9.5,1980,3
4537,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:37,8.5,1770,2
4563,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,9.5,1980,1
4652,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:37,10.0,2080,0
14,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,8.4,1750,44
77,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,8.4,1750,44
132,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:00,8.1,1680,43
203,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:03,8.1,1680,43
304,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,8.4,1750,42
374,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,8.4,1750,42
430,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,8.4,1750,41
493,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:27,8.4,1750,41
518,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,8.4,1750,40
681,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,8.4,1750,39
738,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,8.4,1750,39
806,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,8.4,1750,38
944,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,8.4,1750,37
959,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,8.4,1750,37
1022,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,8.4,1750,36
1076,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:04,8.4,1750,36
1148,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,8.4,1750,35
1247,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,8.4,1750,35
1312,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,8.4,1750,34
1379,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,8.4,1750,34
1389,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,8.4,1750,33
1503,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,8.4,1750,33
1549,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,8.4,1750,32
1625,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,8.4,1750,32
1692,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,8.4,1750,31
1708,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,8.4,1750,31
1779,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,6.3,1310,30
1870,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:20,6.3,1310,30
1939,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,6.4,1330,29
2029,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,6.4,1330,28
2093,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,6.4,1330,28
2171,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,27
2254,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,6.4,1330,27
2282,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,26
2345,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,6.4,1330,26
2444,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,6.4,1330,25
2534,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,24
2670,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,6.2,1290,23
2723,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,6.2,1290,23
2832,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,6.2,1290,22
2922,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,6.2,1290,21
2975,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,6.2,1290,21
3084,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,6.2,1290,20
3199,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,6.2,1290,19
3227,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:41,6.2,1290,19
3325,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,6.2,1290,18
3352,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,6.2,1290,18
3425,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,17
3563,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:57,6.2,1290,16
3650,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:06,6.2,1290,16
3691,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,6.2,1290,15
3766,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:34,6.2,1290,14
3782,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,6.2,1290,13
3890,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,7.2,1490,12
3924,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:25,7.2,1490,11
4003,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,10
4061,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,6.2,1290,9
4160,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,7.2,1490,8
4214,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:30,6.2,1290,7
4283,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1290,6
4351,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,7.2,1490,6
4396,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,7.6,1590,4
4483,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:20,6.2,1290,3
4516,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:37,7.6,1590,2
4598,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.6,1590,1
4624,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:37,9.1,1900,0
8,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,8.4,1750,44
71,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:36,8.4,1750,44
138,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:00,8.1,1680,43
197,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:03,8.1,1680,43
310,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,8.4,1750,42
362,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,8.4,1750,42
436,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,41
499,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:27,8.4,1750,41
512,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,40
687,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,39
744,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,39
812,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,38
938,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,37
953,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,37
1016,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,36
1082,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,36
1142,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,35
1253,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,35
1318,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,8.4,1750,34
1385,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,34
1395,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,8.4,1750,33
1497,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,33
1543,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,8.4,1750,32
1631,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,32
1686,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,8.4,1750,31
1714,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,31
1773,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,7.3,1519,30
1877,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:20,7.3,1519,30
1945,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,7.4,1540,29
2023,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,7.4,1540,28
2087,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,7.4,1540,28
2177,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,7.4,1540,27
2260,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,7.4,1540,27
2276,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,7.4,1540,26
2339,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,7.4,1540,26
2450,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,7.4,1540,25
2528,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,7.4,1540,24
2664,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,7.2,1490,23
2717,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,7.2,1490,23
2780,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,7.2,1490,22
2916,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,7.2,1490,21
2969,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,7.2,1490,21
3027,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,7.2,1490,20
3205,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,7.2,1490,19
3221,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:41,7.2,1490,19
3331,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,7.2,1490,18
3346,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,7.2,1490,18
3419,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,7.2,1490,17
3570,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:57,7.2,1490,16
3644,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:06,7.2,1490,16
3697,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,7.2,1490,15
3772,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:34,7.2,1490,14
3798,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,7.2,1490,13
3896,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,7.2,1490,12
3918,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:25,7.2,1490,11
4009,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,7.6,1590,10
4055,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,7.2,1490,9
4102,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,7.2,1490,8
4220,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:30,7.2,1490,7
4277,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,7.2,1490,6
4296,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:22,8.2,1700,6
4402,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,9.1,1900,4
4453,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:20,9.1,1900,3
4510,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:37,9.1,1900,2
4604,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:26,9.1,1900,1
4630,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:37,9.7,2020,0
9,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:35,10.0,2080,44
72,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:36,10.0,2080,44
137,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:00,9.4,1949,43
198,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:03,9.4,1949,43
309,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,10.0,2080,42
361,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:37,10.0,2080,42
435,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,10.0,2080,41
498,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:27,10.0,2080,41
513,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,10.0,2080,40
686,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,10.0,2080,39
743,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,10.0,2080,39
811,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,10.0,2080,38
939,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,10.0,2080,37
954,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:21,10.0,2080,37
1017,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,10.0,2080,36
1081,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:04,10.0,2080,36
1143,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,10.0,2080,35
1252,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,10.0,2080,35
1317,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,10.0,2080,34
1384,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,10.0,2080,34
1394,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,10.0,2080,33
1498,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,10.0,2080,33
1544,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,10.0,2080,32
1630,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,10.0,2080,32
1687,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,10.0,2080,31
1713,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:05,10.0,2080,31
1774,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,8.3,1721,30
1876,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:20,8.3,1721,30
1944,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,29
2024,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,8.4,1750,28
2088,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,28
2176,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:44,8.4,1750,27
2259,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:45,8.4,1750,27
2277,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,26
2340,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,26
2449,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,25
2529,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,24
2665,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:26,8.2,1700,23
2718,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,8.2,1700,23
2781,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,8.2,1700,22
2917,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,8.2,1700,21
2970,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,8.2,1700,21
3026,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,8.2,1700,20
3204,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,8.2,1700,19
3222,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:41,8.2,1700,19
3330,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,8.2,1700,18
3347,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,8.2,1700,18
3420,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,17
3569,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:57,8.2,1700,16
3645,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:06,8.2,1700,16
3696,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,8.2,1700,15
3771,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:34,8.2,1700,14
3787,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,8.2,1700,13
3895,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,12
3919,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:25,8.2,1700,11
4008,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,8.2,1700,10
4056,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:09,8.2,1700,9
4101,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,8.2,1700,8
4219,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:30,8.2,1700,7
