,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4400,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,5
4458,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,4
4513,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1735,4
4576,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,3
4685,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.0,1670,2
4707,HU7712,,09:05:00,12:15:00,2017-08-09 14:19:00,8.0,1670,2
4762,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.0,1670,1
4922,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,7.5,1570,0
4976,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,7.5,1570,0
41,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,7.3,1520,44
59,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:12,7.3,1520,44
117,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.3,1520,43
199,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:41,7.3,1520,43
243,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:37,7.3,1520,42
293,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:45,7.3,1520,42
349,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:01,7.3,1520,41
417,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:11,7.3,1520,41
511,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.3,1520,39
563,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,39
634,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:44,7.3,1520,38
639,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:00,7.3,1520,38
725,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,37
755,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.3,1520,37
832,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:31,7.3,1520,36
919,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:40,7.3,1520,36
929,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,35
1099,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,7.3,1520,34
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,7.3,1520,34
1161,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,33
1237,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:59,7.3,1520,33
1277,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,7.3,1520,32
1334,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:08,7.3,1520,32
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:02,7.3,1520,31
1451,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:04,7.3,1520,31
1507,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,7.3,1520,30
1567,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:14,7.3,1520,30
1680,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,27
1684,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,7.8,1620,27
1793,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:24,7.8,1620,27
1799,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,7.8,1620,27
1911,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,7.8,1620,26
1925,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,7.8,1620,26
1973,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:20,7.8,1620,25
2072,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:21,7.8,1620,25
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,7.8,1620,24
2202,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:06,7.8,1620,24
2205,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,7.8,1620,23
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,23
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:49,7.8,1620,22
2379,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:54,7.8,1620,22
2492,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:54,7.8,1620,21
2495,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,7.8,1620,21
2608,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,20
2679,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:44,7.8,1620,19
2737,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:49,7.8,1620,19
2787,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,18
2843,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,7.8,1620,18
2913,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,17
3000,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,7.8,1620,17
3017,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,7.8,1620,16
3090,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:29,7.8,1620,16
3184,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,7.8,1620,15
3234,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:25,7.8,1620,15
3249,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,7.8,1620,14
3307,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,7.8,1620,14
3365,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,7.8,1620,13
3430,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:40,7.8,1620,13
3532,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,7.8,1620,12
3539,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:08,7.8,1620,12
3597,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.8,1620,11
3709,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:36,7.8,1620,11
3713,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,7.7,1610,10
3857,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,7.7,1610,9
3941,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,7.7,1610,9
3978,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.7,1610,8
4036,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,7.7,1610,8
4115,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,8.3,1720,7
4145,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,8.3,1720,7
4179,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,8.3,1720,6
4267,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,8.3,1720,6
4318,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,8.3,1720,5
4350,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,8.3,1720,5
4409,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,8.4,1750,4
4521,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,8.4,1750,4
4525,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,9.4,1960,3
4682,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,9.4,1960,2
4699,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:19:00,9.4,1960,2
4812,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,9.4,1960,1
21,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,8.3,1730,44
82,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:12,8.3,1730,44
140,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,8.3,1730,43
222,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:41,8.3,1730,43
274,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,8.3,1730,42
332,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:45,8.3,1730,42
372,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:01,8.3,1730,41
432,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:11,8.3,1730,41
477,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,8.3,1730,39
546,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,39
592,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:44,8.3,1730,38
662,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:00,8.3,1730,38
702,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,8.3,1730,37
778,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,8.3,1730,37
865,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:31,8.3,1730,36
895,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:40,8.3,1730,36
952,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,8.3,1730,35
1049,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,8.3,1730,34
1126,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,8.3,1730,34
1202,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,33
1271,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:59,8.3,1730,33
1300,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,8.3,1730,32
1357,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:08,8.3,1730,32
1416,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,8.3,1730,31
1474,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,8.3,1730,31
1532,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,8.3,1730,30
1589,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,8.3,1730,30
1657,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,27
1707,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,27
1770,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:24,9.9,2060,27
1822,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,27
1888,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,26
1949,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,9.9,2060,26
1996,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:20,9.9,2060,25
2063,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:21,9.9,2060,25
2112,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,24
2156,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:06,9.9,2060,24
2228,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,23
2286,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,23
2344,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,9.9,2060,22
2402,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:54,9.9,2060,22
2468,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:54,9.9,2060,21
2518,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,21
2585,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,20
2694,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:44,9.9,2060,19
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:49,9.9,2060,19
2789,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,18
2889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,9.9,2060,18
2936,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,17
2965,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,9.9,2060,17
3039,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.9,2060,16
3074,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:29,9.9,2060,16
3150,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.3,1940,15
3212,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:25,9.3,1940,15
3272,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,9.3,1940,14
3330,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,9.3,1940,14
3388,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,8.3,1730,13
3465,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:40,8.3,1730,13
3512,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,8.3,1730,12
3562,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:08,8.3,1730,12
3620,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,8.3,1730,11
3679,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:36,8.3,1730,11
3736,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:13,8.3,1720,10
3865,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,8.3,1720,9
3918,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,8.3,1720,9
3967,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,8.3,1720,8
4013,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,8.3,1720,8
4092,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,8.3,1720,7
4168,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,8.3,1720,7
4199,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.3,1510,6
4290,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.3,1510,6
4309,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,8.3,1720,5
4373,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,8.3,1720,5
4432,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,8.4,1750,4
4486,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,8.4,1750,4
4549,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,9.4,1960,3
4656,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,9.4,1960,2
4734,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:19:00,9.4,1960,2
4789,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,9.4,1960,1
4895,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,10.0,2080,0
4949,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,10.0,2080,0
37,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,44
106,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:12,9.9,2060,44
155,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,43
181,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:41,9.9,2060,43
257,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:37,9.9,2060,42
317,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:45,9.9,2060,42
388,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:01,9.9,2060,41
448,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:11,9.9,2060,41
493,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,39
572,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,39
614,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:44,9.9,2060,38
678,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:00,9.9,2060,38
752,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,37
793,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,37
829,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,36
878,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:40,9.9,2060,36
968,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,35
1065,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,34
1141,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:06,9.9,2060,34
1181,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,33
1255,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:59,9.9,2060,33
1315,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,32
1390,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:08,9.9,2060,32
1432,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,9.9,2060,31
1490,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,9.9,2060,31
1549,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,9.9,2060,30
1605,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,30
1641,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,27
1723,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,27
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:24,9.9,2060,27
1838,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,27
1873,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,26
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,9.9,2060,26
1971,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:20,9.9,2060,25
2054,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:21,9.9,2060,25
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,24
2168,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:06,9.9,2060,24
2244,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,9.9,2060,23
2302,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,23
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,9.9,2060,22
2418,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:54,9.9,2060,22
2451,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:54,9.9,2060,21
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,9.9,2060,21
2569,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,20
2710,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:44,9.9,2060,19
2768,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:49,9.9,2060,19
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,18
2877,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,9.9,2060,18
2951,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,17
2957,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,9.9,2060,17
3055,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,9.9,2060,16
3102,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:29,9.9,2060,16
3166,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,9.3,1940,15
3196,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:25,9.3,1940,15
3288,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,9.3,1940,14
3346,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.3,1940,14
3404,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,8.3,1730,13
3449,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:40,8.3,1730,13
3496,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,8.3,1730,12
3578,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:08,8.3,1730,12
3636,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,8.3,1730,11
3663,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:36,8.3,1730,11
3752,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:13,8.3,1720,10
3848,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.7,1610,9
3903,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,7.7,1610,9
3991,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.3,1510,8
4055,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,7.3,1510,8
4077,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.3,1510,7
4126,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,7.3,1510,7
4221,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.3,1510,6
4248,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.3,1510,6
4342,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,8.3,1720,5
4389,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,8.3,1720,5
4447,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,8.4,1750,4
4502,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,8.4,1750,4
4565,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,9.4,1960,3
4673,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,9.4,1960,2
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:19:00,9.4,1960,2
4773,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,9.4,1960,1
4911,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,10.0,2080,0
4965,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,10.0,2080,0
33,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:45,7.3,1520,44
83,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:12,7.3,1520,44
151,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,7.3,1520,43
177,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:41,7.3,1520,43
281,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:37,7.3,1520,42
321,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:45,7.3,1520,42
384,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:01,7.3,1520,41
444,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:11,7.3,1520,41
489,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,39
558,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,7.3,1520,39
610,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:44,7.3,1520,38
674,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:00,7.3,1520,38
748,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:43,7.3,1520,37
789,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.3,1520,37
849,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:31,7.3,1520,36
874,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:40,7.3,1520,36
964,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,35
1061,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,7.3,1520,34
1101,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:06,7.3,1520,34
1214,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,7.3,1520,33
1259,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:59,7.3,1520,33
1311,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,7.3,1520,32
1369,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:08,7.3,1520,32
1428,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:02,7.3,1520,31
1486,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,7.3,1520,31
1545,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,7.3,1520,30
1601,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:14,7.3,1520,30
1645,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:11,7.8,1620,27
1719,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,7.8,1620,27
1758,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:24,7.8,1620,27
1834,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:28,7.8,1620,27
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,7.8,1620,26
1961,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:52,7.8,1620,26
2008,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:20,7.8,1620,25
2050,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:21,7.8,1620,25
2124,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:54,7.8,1620,24
2164,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:06,7.8,1620,24
2240,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,7.8,1620,23
2298,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.8,1620,23
2356,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,7.8,1620,22
2414,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:54,7.8,1620,22
2456,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:54,7.8,1620,21
2530,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:56,7.8,1620,21
