,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1382,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,34
1445,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.4,1750,33
1509,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.4,1750,33
1571,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,8.4,1750,32
1578,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:09,8.4,1750,32
1698,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.4,1750,31
1705,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:48,8.4,1750,31
1768,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,30
1830,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,8.4,1750,30
1949,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.4,1750,29
1979,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,29
2045,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,28
2201,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.2,1700,27
2209,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.2,1700,27
2296,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,8.2,1700,26
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,8.2,1700,26
2396,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.2,1700,25
2462,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.2,1700,25
2550,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.2,1700,24
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.2,1700,23
2737,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:41,8.2,1700,23
2776,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,8.2,1700,22
2839,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.2,1700,22
2902,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,8.2,1700,21
2965,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,21
3069,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:59,8.2,1700,20
3146,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,8.2,1700,20
3209,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,8.2,1700,19
3233,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.2,1700,18
3281,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,8.2,1700,17
3398,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,16
3409,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,8.2,1700,14
3476,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,8.2,1702,13
3573,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:03,8.2,1700,12
3644,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,7.2,1492,11
3721,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,7.2,1490,10
3785,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,7.2,1490,10
3851,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,7.2,1490,8
3899,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,7.4,1540,7
3923,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,7.2,1490,6
3985,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,8.2,1700,5
4060,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.2,1700,4
4113,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:12,9.1,1900,3
4192,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,9.1,1900,2
4241,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:48,9.1,1900,1
4344,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,9.7,2020,0
59,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.4,1330,44
167,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.4,1330,43
247,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,6.4,1330,43
279,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,6.4,1330,42
347,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,42
418,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.4,1330,41
501,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:23,6.4,1330,41
510,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,40
626,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:03,6.4,1330,40
670,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.4,1330,39
751,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,39
757,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,38
898,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,37
1009,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,36
1178,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.4,1330,35
1198,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,6.4,1330,35
1318,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.4,1330,34
1381,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,6.4,1330,34
1444,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.4,1330,33
1508,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,6.4,1330,33
1570,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,6.4,1330,32
1579,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:09,6.4,1330,32
1697,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,6.4,1330,31
1706,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:48,6.4,1330,31
1769,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,6.4,1330,30
1831,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,6.4,1330,30
1948,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.4,1330,29
1978,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,6.4,1330,29
2044,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.4,1330,28
2200,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,6.2,1290,27
2210,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,6.2,1290,27
2295,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,6.2,1290,26
2359,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,6.2,1290,26
2397,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,6.2,1290,25
2463,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,6.2,1290,25
2549,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,6.2,1290,24
2673,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.2,1290,23
2736,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:41,6.2,1290,23
2777,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.2,1290,22
2840,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.2,1290,22
2903,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,6.2,1290,21
2966,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,21
3070,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:59,6.2,1290,20
3145,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,6.2,1290,20
3208,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,6.2,1290,19
3232,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,6.2,1290,18
3282,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,6.2,1290,17
3397,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,6.2,1290,16
3410,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,7.2,1490,14
3475,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.2,1492,13
3574,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,7.2,1490,12
3645,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,6.2,1290,11
3722,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,6.2,1290,10
3784,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,6.2,1290,10
3850,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,6.2,1290,8
3898,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,6.2,1290,7
3924,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,6.2,1290,6
3986,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.2,1700,5
4059,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.2,1700,4
4114,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,9.1,1900,3
4193,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,9.1,1900,2
4242,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:48,9.1,1900,1
4343,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,9.7,2020,0
1,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.4,1330,44
178,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,6.4,1330,43
193,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,6.4,1330,43
270,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,6.4,1330,42
342,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.4,1330,42
413,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,6.4,1330,41
476,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:23,6.4,1330,41
534,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.4,1330,40
569,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:03,6.4,1330,40
631,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.4,1330,39
727,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,39
768,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,38
887,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,37
1048,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,36
1171,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.4,1330,35
1222,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.4,1330,35
1294,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,6.4,1330,34
1357,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.4,1330,34
1420,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,6.4,1330,33
1484,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.4,1330,33
1546,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,6.4,1330,32
1603,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:09,6.4,1330,32
1673,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,6.4,1330,31
1730,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:48,6.4,1330,31
1793,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.4,1330,30
1855,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,6.4,1330,30
1925,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,6.4,1330,29
1954,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.4,1330,29
2020,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.4,1330,28
2176,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.2,1290,27
2234,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.2,1290,27
2271,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,6.2,1290,26
2335,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,6.2,1290,26
2421,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.2,1290,25
2487,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.2,1290,25
2525,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.2,1290,24
2649,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.2,1290,23
2712,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:41,6.2,1290,23
2800,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.2,1290,22
2864,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.2,1290,22
2927,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,6.2,1290,21
2990,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.2,1290,21
3059,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:59,6.2,1290,20
3121,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,6.2,1290,20
3185,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,6.2,1290,19
3251,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,6.2,1290,18
3307,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,6.2,1290,17
3372,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.2,1290,16
3452,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,6.2,1290,14
3497,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.2,1292,13
3567,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,6.2,1290,12
3617,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,5.2,1092,11
3695,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,5.2,1090,10
3760,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,5.2,1090,10
3826,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.2,1090,8
3873,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,5.2,1090,7
3949,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,5.2,1090,6
4011,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.2,1700,5
4074,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.2,1700,4
4139,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,9.1,1900,3
4218,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,9.1,1900,2
4267,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:48,9.1,1900,1
4318,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,9.7,2020,0
4392,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:03,8.4,1750,0
25,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,10.0,2080,44
148,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,43
223,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,10.0,2080,43
294,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,10.0,2080,42
326,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,42
389,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.4,1120,41
452,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:23,5.4,1120,41
556,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,40
593,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:03,5.4,1120,40
648,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,39
704,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,39
808,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,38
927,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,37
1023,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,36
1154,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.4,1120,35
1245,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.4,1120,35
1270,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,34
1333,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,34
1396,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.4,1120,33
1461,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.4,1120,33
1523,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.4,1120,32
1627,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:09,5.4,1120,32
1648,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.4,1120,31
1753,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:48,5.4,1120,31
1805,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.4,1120,30
1880,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.4,1120,30
1901,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.4,1120,29
2004,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,29
2058,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,28
2153,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.2,1090,27
2247,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.2,1090,27
2310,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.2,1090,26
2373,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.2,1090,26
2435,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.3,1100,25
2510,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.3,1100,25
2572,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.2,1092,24
2690,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.2,1090,23
2751,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:41,5.2,1090,23
2824,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.2,1090,22
2887,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.2,1090,22
2952,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.2,1090,21
3014,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.2,1090,21
3035,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:59,5.2,1090,20
3098,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,5.2,1090,20
3161,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.2,1090,19
3271,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.2,1090,18
3330,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.2,1090,17
3348,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.2,1090,16
3428,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,5.2,1090,14
3519,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.2,1092,13
3543,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,5.2,1090,12
3655,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.2,1090,11
3671,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.2,1090,10
3736,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.2,1090,10
3791,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1090,8
3913,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.2,1090,7
3973,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.2,1090,6
4035,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,4.8,992,5
4090,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,4.2,876,4
4163,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,4.8,990,3
4185,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.2,1090,2
4290,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:48,4.8,990,1
4306,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,4.8,1005,0
4385,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:03,6.2,1290,0
23,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.4,1120,44
146,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.4,1120,43
225,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.4,1120,43
296,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.4,1120,42
328,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.4,1120,42
391,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.4,1120,41
454,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:23,5.4,1120,41
558,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.4,1120,40
591,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:03,5.4,1120,40
650,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.4,1120,39
706,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.4,1120,39
806,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.4,1120,38
928,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,37
1025,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,36
1156,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.4,1120,35
1243,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.4,1120,35
1272,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.4,1120,34
1335,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.4,1120,34
1398,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.4,1120,33
1463,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.4,1120,33
1525,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,5.4,1120,32
1625,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:09,5.4,1120,32
1650,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.4,1120,31
1751,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,5.4,1120,31
1807,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.4,1120,30
1878,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,5.4,1120,30
1903,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.4,1120,29
2002,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.4,1120,29
2060,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.4,1120,28
2155,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.2,1090,27
2249,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.2,1090,27
2312,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.2,1084,26
2375,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.2,1084,26
2437,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.3,1100,25
2508,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.3,1100,25
2570,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1032,24
2692,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1030,23
2753,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,5.0,1030,23
2822,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1030,22
2885,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1030,22
2950,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.0,1030,21
3012,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1030,21
3037,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:59,5.0,1030,20
3100,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,5.0,1030,20
3159,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.0,1030,19
3269,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.0,1030,18
3328,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.0,1030,17
3350,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1030,16
3430,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,5.0,1030,14
3516,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,5.9,1222,13
3545,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,5.9,1220,12
3657,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,4.5,942,11
3673,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,4.5,942,10
3738,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,4.6,951,10
3793,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.0,1030,8
