,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:29,10.0,2280,1
2033,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,4.9,1120,11
2298,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:32,10.0,2280,6
2351,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,5
2425,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,4
2541,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,3
2622,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:29,10.0,2280,1
15,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1448,44
77,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1448,43
137,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:57,6.3,1447,42
207,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:45,6.3,1447,41
256,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,40
372,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1447,39
405,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:22,6.3,1447,38
461,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1447,37
533,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,6.3,1447,36
636,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,6.3,1447,35
669,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:08,6.3,1447,34
762,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1447,33
819,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:40,6.3,1446,32
853,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:11,6.3,1447,31
914,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,30
973,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:23,6.3,1447,29
1044,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1447,26
1139,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.3,1440,25
1165,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:36,6.3,1440,24
1229,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,6.3,1447,23
1339,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1447,22
1395,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,6.3,1447,21
1460,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,6.3,1440,20
1479,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,6.3,1440,19
1584,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:01,6.3,1440,18
1601,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,6.3,1440,17
1688,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,6.3,1440,16
1779,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,6.3,1440,15
1805,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,6.3,1435,14
1869,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,6.3,1440,13
1933,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,6.3,1436,12
2045,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,6.3,1436,11
2072,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:39,6.3,1429,9
2125,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,6.3,1427,8
2244,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:20,6.2,1424,7
2286,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:32,6.0,1366,6
2339,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,6.3,1427,5
2408,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,5.7,1299,4
2478,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,5.3,1215,3
2581,MF8141,,19:55:00,23:05:00,2018-08-15 14:30:17,5.3,1218,2
2611,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:29,5.9,1350,1
63,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,44
124,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1460,43
187,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:57,6.4,1460,42
194,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:45,6.4,1460,41
319,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,40
321,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.4,1460,39
388,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:22,6.4,1460,38
477,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,37
522,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,36
578,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,35
643,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:08,6.4,1460,34
752,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,33
816,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:40,6.4,1460,32
894,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:11,6.4,1460,31
896,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,30
1022,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,6.4,1460,29
1086,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,26
1090,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,25
1214,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,6.4,1460,24
1258,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,23
1283,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,22
1345,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,21
1435,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,20
1528,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,19
1544,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,6.4,1460,18
1637,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,17
1716,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,16
1764,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,15
1854,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,14
1856,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,13
1983,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,6.4,1460,12
1987,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,6.4,1460,11
2106,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,6.4,1460,9
2231,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:20,6.4,1460,7
2258,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,6.4,1460,6
2397,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,5
2472,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.4,1460,4
2494,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,5.4,1230,3
2665,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,1
28,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.3,1442,44
96,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,6.3,1444,43
160,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:57,6.3,1444,42
230,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:45,6.3,1444,41
292,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1442,40
348,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.3,1442,39
428,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:22,6.3,1442,38
496,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1442,37
556,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,36
605,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,35
692,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:08,6.4,1460,34
725,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,33
790,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:40,6.4,1460,32
868,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:11,6.4,1460,31
942,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,30
996,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,6.4,1460,29
1060,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,26
1116,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,25
1204,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,6.4,1460,24
1252,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,23
1316,NS8141,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,22
1372,NS8141,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,21
1453,NS8141,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,20
1502,NS8141,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,19
1566,NS8141,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,6.4,1460,18
1646,NS8141,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,17
1665,NS8141,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,16
1738,NS8141,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,15
1828,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,14
1892,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,13
1956,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,6.4,1460,12
2019,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,6.3,1438,11
2095,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,6.4,1460,9
2148,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.3,1442,8
2205,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:20,6.3,1442,7
2313,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,6.3,1441,6
2365,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.3,1442,5
2440,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.3,1430,4
2526,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,5.3,1213,3
2552,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:30:17,5.3,1216,2
2637,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.3,1442,1
29,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1920,44
95,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1920,43
159,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:18:57,8.4,1920,42
229,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:45,8.4,1920,41
291,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1920,40
349,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1920,39
427,Y87704,HU7704,12:55:00,16:10:00,2018-07-10 14:51:22,8.4,1920,38
495,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:56,8.4,1920,37
555,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:20,8.4,1920,36
606,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:35,7.6,1730,35
691,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:08,7.6,1730,34
724,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:55,7.6,1730,33
789,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:40,7.6,1730,32
867,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:11,7.6,1730,31
943,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:21,7.6,1730,30
995,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:23,7.6,1730,29
1059,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:19,7.6,1730,26
1117,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,7.6,1730,25
1205,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:36,7.6,1730,24
1251,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:13,7.6,1730,23
1315,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,22
1373,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,7.6,1730,21
1436,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,7.6,1730,20
1501,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,7.6,1730,19
1567,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:01,7.6,1730,18
1645,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:42,7.6,1730,17
1666,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:37,7.6,1730,16
1737,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,7.6,1730,15
1827,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,14
1891,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:40,7.6,1730,13
1955,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:53,7.6,1730,12
2020,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:57,7.6,1730,11
2094,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:39,7.6,1730,9
2147,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,7.6,1730,8
2204,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:20,7.6,1730,7
2312,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:32,7.6,1730,6
2364,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,7.6,1730,5
2439,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,8.4,1920,4
2527,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,8.4,1920,3
2636,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:29,7.6,1730,1
32,ZH1304,CA1304,18:00:00,21:25:00,2018-07-04 16:21:41,6.5,1480,44
92,ZH1304,CA1304,18:00:00,21:25:00,2018-07-05 12:59:36,6.5,1480,43
156,ZH1304,CA1304,18:00:00,21:25:00,2018-07-06 15:18:57,6.5,1480,42
226,ZH1304,CA1304,18:00:00,21:25:00,2018-07-07 15:46:45,6.5,1480,41
288,ZH1304,CA1304,18:00:00,21:25:00,2018-07-08 14:27:41,6.5,1480,40
352,ZH1304,CA1304,18:00:00,21:25:00,2018-07-09 14:36:58,6.5,1480,39
424,ZH1304,CA1304,18:00:00,21:25:00,2018-07-10 14:51:22,6.5,1480,38
492,ZH1304,CA1304,18:00:00,21:25:00,2018-07-11 10:29:56,6.5,1480,37
552,ZH1304,CA1304,18:00:00,21:25:00,2018-07-12 14:34:20,6.5,1480,36
609,ZH1304,CA1304,18:00:00,21:25:00,2018-07-13 15:20:35,6.5,1480,35
688,ZH1304,CA1304,18:00:00,21:25:00,2018-07-14 14:01:08,6.5,1480,34
721,ZH1304,CA1304,18:00:00,21:25:00,2018-07-15 12:40:55,6.5,1480,33
786,ZH1304,CA1304,18:00:00,21:25:00,2018-07-16 14:29:40,6.5,1480,32
864,ZH1304,CA1304,18:00:00,21:25:00,2018-07-17 15:15:11,6.5,1480,31
946,ZH1304,CA1304,18:00:00,21:25:00,2018-07-18 15:19:21,6.5,1480,30
992,ZH1304,CA1304,18:00:00,21:25:00,2018-07-19 15:00:23,6.5,1480,29
1056,ZH1304,CA1304,18:00:00,21:25:00,2018-07-22 14:54:19,6.5,1480,26
1120,ZH1304,CA1304,18:00:00,21:25:00,2018-07-23 15:04:36,6.5,1480,25
1208,ZH1304,CA1304,18:00:00,21:25:00,2018-07-24 15:05:36,6.5,1480,24
1248,ZH1304,CA1304,18:00:00,21:25:00,2018-07-25 15:07:13,6.5,1480,23
1312,ZH1304,CA1304,18:00:00,21:25:00,2018-07-26 23:50:36,6.5,1480,22
1376,ZH1304,CA1304,18:00:00,21:25:00,2018-07-27 14:25:48,6.5,1480,21
1439,ZH1304,CA1304,18:00:00,21:25:00,2018-07-28 14:22:09,6.5,1480,20
1498,ZH1304,CA1304,18:00:00,21:25:00,2018-07-29 14:33:42,6.5,1480,19
1570,ZH1304,CA1304,18:00:00,21:25:00,2018-07-30 14:58:01,6.5,1480,18
1642,ZH1304,CA1304,18:00:00,21:25:00,2018-07-31 14:19:42,6.5,1480,17
1669,ZH1304,CA1304,18:00:00,21:25:00,2018-08-01 15:15:37,6.5,1480,16
1734,ZH1304,CA1304,18:00:00,21:25:00,2018-08-02 14:22:16,6.5,1480,15
1824,ZH1304,CA1304,18:00:00,21:25:00,2018-08-03 15:22:42,5.5,1250,14
1888,ZH1304,CA1304,18:00:00,21:25:00,2018-08-04 14:43:40,5.5,1250,13
1952,ZH1304,CA1304,18:00:00,21:25:00,2018-08-05 15:39:53,5.5,1250,12
2023,ZH1304,CA1304,18:00:00,21:25:00,2018-08-06 15:43:57,5.5,1250,11
2091,ZH1304,CA1304,18:00:00,21:25:00,2018-08-08 14:39:39,5.5,1250,9
2144,ZH1304,CA1304,18:00:00,21:25:00,2018-08-09 15:23:24,5.5,1250,8
2201,ZH1304,CA1304,18:00:00,21:25:00,2018-08-10 14:30:20,5.5,1250,7
2309,ZH1304,CA1304,18:00:00,21:25:00,2018-08-11 14:52:32,6.5,1480,6
2361,ZH1304,CA1304,18:00:00,21:25:00,2018-08-12 14:19:51,8.5,1940,5
2436,ZH1304,CA1304,18:00:00,21:25:00,2018-08-13 20:27:13,10.0,2280,4
2530,ZH1304,CA1304,18:00:00,21:25:00,2018-08-14 14:43:55,9.2,2100,3
2633,ZH1304,CA1304,18:00:00,21:25:00,2018-08-16 14:22:29,9.6,2190,1
12,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,44
80,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,43
140,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:57,8.5,1940,42
210,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:45,8.5,1940,41
271,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,40
369,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,39
408,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:22,8.5,1940,38
464,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,8.5,1940,37
536,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,36
625,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,35
672,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:08,8.5,1940,34
705,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,33
770,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:40,8.5,1940,32
832,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:11,8.5,1940,31
917,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,30
976,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:23,8.5,1940,29
1041,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,26
1136,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,25
1168,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:36,8.5,1940,24
1232,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,7.5,1710,23
1336,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,22
1392,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,21
1457,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,20
1482,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,19
1587,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:01,7.5,1710,18
1661,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,17
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,16
1782,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,15
1808,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,14
1872,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,13
1936,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,6.5,1480,12
2042,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,6.5,1480,11
2075,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:39,6.5,1480,9
2128,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,8
2247,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:20,6.5,1480,7
2289,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:32,6.5,1480,6
2342,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,7.5,1710,5
2417,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,8.5,1940,4
2475,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,8.5,1940,3
2614,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,8.6,1960,1
21,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,8.5,1940,44
70,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,43
130,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:57,8.5,1940,42
200,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:45,8.5,1940,41
262,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,8.5,1940,40
379,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,8.5,1940,39
398,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:22,8.5,1940,38
454,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,37
526,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,10.0,2280,36
629,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,35
663,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:08,10.0,2280,34
755,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,33
826,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:40,10.0,2280,32
846,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:11,10.0,2280,31
957,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,30
966,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:23,10.0,2280,29
1027,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,26
1146,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,25
1158,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:36,10.0,2280,24
1221,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,23
1297,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,22
1402,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,21
1467,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,10.0,2280,20
1535,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,19
1578,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:01,10.0,2280,18
1600,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,17
1698,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,10.0,2280,16
1772,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,10.0,2280,15
1798,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.5,1940,14
1862,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,8.5,1940,13
1926,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,8.5,1940,12
2053,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,8.5,1940,11
2065,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:39,8.5,1940,9
2181,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,7.5,1710,8
2237,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:20,7.5,1710,7
2278,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:32,7.5,1710,6
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,8.5,1940,5
2416,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,10.0,2280,4
2490,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,9.6,2190,3
2603,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,9.6,2190,1
39,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,7.5,1710,44
119,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,7.5,1710,43
163,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:57,7.5,1710,42
233,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:45,7.5,1710,41
295,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,40
345,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,7.5,1710,39
431,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:22,7.5,1710,38
499,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,6.5,1480,37
559,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,6.5,1480,36
602,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,6.5,1480,35
695,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:08,6.5,1480,34
728,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,6.5,1480,33
