,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4577,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,9.1,2280,3
4649,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:11,6.4,1600,2
4720,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,8.2,2040,1
4791,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,9.7,2430,0
1741,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,6.4,1600,45
1787,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:20,6.4,1600,44
1849,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,6.4,1600,42
1926,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,6.4,1600,41
1976,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:52,6.4,1600,40
2052,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,5.4,1350,39
2102,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,5.4,1350,38
2130,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.4,1350,37
2213,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,36
2299,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,5.4,1350,35
2344,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:40,5.4,1350,34
2451,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,5.4,1350,33
2501,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,5.4,1350,32
2555,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:16,5.4,1350,31
2637,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:00,5.2,1295,30
2710,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,5.4,1338,29
2738,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,5.2,1295,28
2848,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,5.2,1310,27
2942,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:36,5.4,1338,26
3007,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:43,5.4,1338,25
3108,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,4.1,1030,24
3173,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,4.1,1030,23
3252,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,4.1,1030,22
3295,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,21
3370,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,5.4,1350,20
3473,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.4,1350,19
3549,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,4.9,1230,18
3641,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,4.9,1230,17
3702,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,4.9,1230,16
1706,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,45
1767,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,10.0,2500,44
1828,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,10.0,2500,42
1905,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,41
1955,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:52,10.0,2500,40
2031,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,39
2081,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,10.0,2500,38
2152,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,37
2191,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,36
2277,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,35
2366,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:40,10.0,2490,34
2429,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,33
2479,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,10.0,2490,32
2534,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:16,10.0,2500,31
2614,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:00,9.7,2415,30
2681,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,29
2781,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,9.7,2415,28
2819,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.7,2430,27
2912,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:36,9.7,2430,26
3020,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:43,9.9,2482,25
3055,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.7,2430,24
3144,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,23
3220,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,4.9,1230,22
3325,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,21
3401,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.9,1230,20
3444,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,19
3519,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,4.8,1190,18
3594,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,4.8,1190,17
3669,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,16
3747,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:52,4.8,1190,15
3820,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,4.8,1190,14
3886,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.7,1175,13
3948,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.0,1000,12
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.0,1000,11
4092,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.0,1000,10
4164,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.0,1000,9
4236,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.0,1000,8
4308,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.0,1000,7
4380,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,4.0,1000,6
4452,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,4.0,1000,5
4523,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,4.0,1000,4
4596,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,3.5,887,3
4667,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:11,4.1,1025,2
4738,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.0,1000,1
4841,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,4.0,1000,0
4861,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,4.0,1000,0
1707,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,4.3,1080,45
1766,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,4.3,1080,44
1827,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,42
1904,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,41
1954,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:52,4.0,1000,40
2030,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,4.0,1000,39
2080,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,4.0,1000,38
2153,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,37
2190,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,36
2276,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,4.0,1000,35
2367,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,4.0,1000,34
2428,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,33
2478,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,4.0,1000,32
2533,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:16,4.0,1000,31
2613,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:00,4.0,1000,30
2680,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,29
2780,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,4.0,990,28
2818,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,4.0,1000,27
2911,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:36,4.0,1000,26
3019,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:43,4.0,1000,25
3054,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.0,1000,24
3143,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,23
2667,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,29
2767,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,28
2878,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,27
2898,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:36,6.4,1600,26
2976,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:43,6.4,1600,25
3087,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,24
3130,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,23
3208,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.4,1600,22
3336,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,21
3412,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,20
3433,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,19
3508,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,6.4,1600,18
3583,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,17
3658,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,16
3736,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:52,6.3,1587,15
3809,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.3,1586,14
3878,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,13
3937,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,12
4009,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,11
4081,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,10
4150,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,9
4225,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,8
4297,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,7
4369,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1589,6
4441,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.3,1587,5
4512,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,6.2,1550,4
4585,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.3,1587,3
4656,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,8.4,2088,2
4727,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.3,1837,1
4799,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,7.2,1800,0
2702,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,29
2802,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,28
2840,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,5.4,1350,27
2934,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:36,5.4,1350,26
2999,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:43,5.4,1350,25
3086,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,24
3165,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,23
3244,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,5.4,1350,22
3303,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,21
3362,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,20
3465,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,19
3540,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,5.4,1350,18
3618,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,17
3692,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1339,16
3768,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:52,5.4,1339,15
3843,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1338,14
3904,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1341,13
3969,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1341,12
4044,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1341,11
4113,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1341,10
4185,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1341,9
4259,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1341,8
4329,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1341,7
4401,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,5.4,1341,6
4476,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,5
4545,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,4.1,1030,4
4617,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,7.3,1837,3
4690,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,9.4,2338,2
4760,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,8.3,2084,1
4806,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,8.2,2040,0
2724,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,29
2749,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,28
2860,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,4.1,1030,27
2953,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:36,4.1,1030,26
3037,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:43,4.1,1030,25
3091,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,24
3185,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,23
3264,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,4.1,1030,22
3284,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,21
3382,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,20
3485,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,4.1,1030,19
3560,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,2.8,700,18
3630,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,2.8,700,17
3712,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,16
3787,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:52,4.1,1030,15
3861,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,14
3917,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,13
3987,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,12
4062,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,11
4131,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,10
4203,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,9
4277,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,8
4347,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,2.8,701,7
4419,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,6
4494,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,5
4563,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,4.1,1030,4
4635,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,9.4,2338,3
4708,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,9.4,2338,2
4777,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,9.9,2484,1
4827,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,9.9,2484,0
2684,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,29
2784,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,28
2822,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,4.1,1030,27
2915,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:36,4.1,1030,26
3023,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:43,4.1,1030,25
3058,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,4.1,1030,24
3147,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,4.1,1030,23
3223,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,4.1,1030,22
3322,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,4.1,1030,21
3398,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,20
3447,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,4.1,1030,19
3522,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:55,4.1,1030,18
3597,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,17
3672,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,16
3750,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:52,4.1,1030,15
3824,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,4.1,1030,14
3889,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,13
3952,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,12
4024,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,11
4096,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,4.1,1030,10
4168,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,9
4240,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,4.9,1221,8
4312,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,4.9,1221,7
4384,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:55,4.9,1221,6
4456,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,5
4527,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:09,4.1,1030,4
4600,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,9.4,2338,3
4671,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:11,9.4,2338,2
4742,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,9.9,2484,1
4845,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,9.9,2484,0
2709,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,29
2737,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:08,10.0,2500,28
2847,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,6.4,1600,27
2941,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:36,6.4,1600,26
3006,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:43,6.4,1600,25
3107,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,24
3172,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,6.4,1600,23
3251,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,6.4,1600,22
3296,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,21
3369,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,20
3472,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,19
3547,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:55,6.4,1600,18
3643,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,6.4,1600,17
3699,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1588,16
3775,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:52,6.9,1730,15
3850,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,6.9,1730,14
3908,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,7.3,1836,13
3976,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,6.9,1730,12
4051,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,7.4,1841,11
4120,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,7.4,1841,10
4192,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,7.4,1841,9
4266,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,7.4,1841,8
4336,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,7.4,1839,7
4408,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:55,7.4,1839,6
4483,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.3,1837,5
4552,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:09,7.3,1837,4
4624,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,9.4,2338,3
4697,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:11,9.4,2338,2
4766,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,9.9,2484,1
4813,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:35,9.7,2430,0
2683,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,29
2783,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:08,4.0,1000,28
2821,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,4.0,1000,27
2914,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:36,4.0,1000,26
3022,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:43,2.6,656,25
3057,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,4.0,1000,24
3146,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,23
3222,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,4.0,1000,22
3323,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,21
3399,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,20
3446,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,4.0,1000,19
3521,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:55,4.0,1000,18
3596,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,4.0,1000,17
3671,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,4.0,1000,16
3749,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:52,4.0,1000,15
3822,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:06,4.0,1000,14
3887,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,4.0,1000,13
3950,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,12
4022,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,4.0,1000,11
4094,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:52,4.0,1000,10
4166,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,4.0,1000,9
4238,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,4.0,1000,8
4310,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,4.0,1000,7
4382,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:55,4.0,1000,6
4454,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,5
4525,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:09,4.0,1000,4
4598,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:45,8.4,2088,3
4669,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:11,8.4,2088,2
4740,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,9.3,2334,1
4843,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:35,9.3,2334,0
2675,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,29
2775,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,28
2886,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:13,5.4,1350,27
2906,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:36,5.4,1350,26
2984,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:43,5.4,1350,25
3049,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,5.4,1350,24
3138,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,5.4,1350,23
3215,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,5.4,1350,22
3329,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,5.4,1350,21
