,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4895,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:42:20,2.2,600,5
4964,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:19:49,2.2,600,4
5087,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:25:48,5.4,1490,3
5153,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:13:45,5.4,1490,2
5221,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:03:32,4.9,1350,1
5231,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 13:49:55,4.9,1350,0
2526,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:39,10.0,2750,45
2573,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:23,4.9,1350,44
2700,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:59,6.4,1760,43
2720,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:38,6.4,1760,42
2833,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,6.4,1760,41
2902,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:52,6.4,1760,40
2968,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:02,6.4,1760,37
3034,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:02,10.0,2750,36
3101,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,6.4,1760,35
3108,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:41,6.4,1760,34
3236,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:11,6.4,1760,33
3303,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:29,6.4,1760,31
3369,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:06,6.4,1760,30
3437,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:10,6.4,1760,29
3466,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:18,6.4,1760,28
3571,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:06:20,6.4,1760,27
3637,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:09:59,6.4,1760,26
3704,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:47:49,6.4,1760,25
3772,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:32:03,6.4,1760,24
3838,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:34:01,4.9,1350,23
3845,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:28:55,2.7,736,22
3972,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:10:58,2.6,721,21
3978,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:52:30,2.7,729,20
4045,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:49:53,2.6,727,19
4175,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:15:52,4.9,1350,18
4240,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:08:00,2.7,736,17
4284,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:44:45,4.9,1350,16
4411,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:31:59,2.6,720,14
4479,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:35:20,2.6,720,13
4546,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:54:16,1.6,450,12
4552,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:59:13,1.6,450,11
4680,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:01:49,10.0,2750,10
4746,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:39:29,1.6,450,9
4886,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:37:36,1.6,450,6
4955,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:42:20,1.6,450,5
5021,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:19:49,1.6,450,4
5028,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:25:48,1.6,450,3
5096,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:13:45,1.6,450,2
5163,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:03:32,1.6,450,1
5290,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 13:49:55,1.6,450,0
2544,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:39,10.0,2750,45
2591,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:23,10.0,2750,44
2682,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:59,7.4,2040,43
2768,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:38,7.4,2040,42
2815,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,7.4,2040,41
2884,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:52,7.4,2040,40
2950,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:02,7.4,2040,37
3016,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:02,10.0,2750,36
3083,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,7.4,2040,35
3126,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:41,7.4,2040,34
3218,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:11,7.4,2040,33
3285,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:29,7.4,2040,31
3351,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:06,7.4,2040,30
3419,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:10,5.4,1490,29
3448,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:18,5.4,1490,28
3553,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:06:20,5.4,1490,27
3619,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:09:59,5.4,1490,26
3686,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:47:49,5.4,1490,25
3754,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:32:03,5.4,1490,24
3821,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:34:01,5.4,1490,23
3863,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:28:55,5.4,1490,22
3954,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:10:58,4.9,1350,21
3996,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:52:30,4.9,1350,20
4063,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:49:53,4.9,1350,19
4157,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:15:52,4.9,1350,18
4223,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:08:00,4.9,1350,17
4302,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:44:45,3.5,950,16
4394,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:31:59,2.7,750,14
4461,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:35:20,2.2,600,13
4528,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:54:16,2.2,600,12
4570,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 12:59:13,2.2,600,11
4662,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:01:49,10.0,2750,10
4728,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:39:29,1.5,400,9
4868,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:37:36,1.6,450,6
4937,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:42:20,1.6,450,5
5004,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:19:49,1.6,450,4
5046,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:25:48,1.6,450,3
5114,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:13:45,1.6,450,2
5181,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:03:32,1.6,450,1
5272,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 13:49:55,2.9,800,0
2524,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:39,8.4,2310,45
2571,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:23,8.4,2310,44
2702,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:59,8.4,2310,43
2722,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:38,8.4,2310,42
2835,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:18,8.4,2310,41
2903,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:52,8.4,2310,40
2970,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:02,8.4,2310,37
3036,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:02,8.4,2310,36
3103,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,8.4,2310,35
3106,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:41,8.4,2310,34
3238,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:11,8.4,2310,33
3305,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:29,6.4,1760,31
3371,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,6.2,1710,30
3439,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:10,6.2,1710,29
3468,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:18,6.2,1710,28
3573,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:06:20,6.2,1710,27
3639,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:09:59,6.2,1710,26
3706,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:47:49,6.2,1710,25
3774,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:32:03,6.2,1710,24
3840,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:34:01,6.2,1710,23
3843,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:28:55,6.2,1710,22
3974,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:10:58,6.2,1710,21
4042,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:52:30,6.2,1710,20
4109,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:49:53,6.2,1710,19
4111,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:15:52,6.2,1710,18
4242,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:08:00,5.3,1450,17
4282,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:44:45,3.6,1000,16
4413,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:31:59,2.9,800,14
4481,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:35:20,2.9,800,13
4482,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:54:16,2.4,650,12
4550,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:59:13,2.4,650,11
4682,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:01:49,1.8,500,10
4748,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:39:29,1.6,450,9
4888,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:37:36,2.1,580,6
4957,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:42:20,2.1,580,5
5023,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:19:49,2.1,580,4
5082,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:25:48,4.2,1150,3
5094,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:13:45,4.2,1150,2
5161,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:03:32,4.2,1150,1
5292,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 13:49:55,4.2,1150,0
2530,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:39,8.4,2310,45
2577,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:23,8.4,2310,44
2696,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:59,8.4,2310,43
2716,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:38,8.4,2310,42
2829,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:18,8.4,2310,41
2898,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:52,8.4,2310,40
2964,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:02,8.4,2310,37
3030,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:02,8.4,2310,36
3097,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,8.4,2310,35
3112,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:41,8.4,2310,34
3232,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:11,8.4,2310,33
3299,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:29,6.4,1760,31
3365,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,6.2,1710,30
3433,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:10,6.2,1710,29
3462,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:18,6.2,1710,28
3567,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:06:20,6.2,1710,27
3633,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:09:59,6.2,1710,26
3700,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:47:49,6.2,1710,25
3768,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:32:03,6.2,1710,24
3834,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:34:01,6.2,1710,23
3849,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:28:55,6.2,1710,22
3968,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:10:58,6.2,1710,21
3982,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:52:30,6.2,1710,20
4049,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:49:53,6.2,1710,19
4171,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:15:52,6.2,1710,18
4236,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:08:00,4.9,1350,17
4288,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:44:45,4.9,1350,16
4407,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:31:59,2.9,800,14
4475,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:35:20,2.9,800,13
4542,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:54:16,2.4,650,12
4556,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:59:13,2.4,650,11
4676,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:01:49,1.6,450,10
4742,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:39:29,1.6,450,9
4882,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:37:36,2.2,600,6
4951,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:42:20,2.2,600,5
5018,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:19:49,2.2,600,4
5032,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:25:48,4.5,1250,3
5100,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:13:45,4.5,1250,2
5167,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:03:32,4.5,1250,1
5286,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 13:49:55,4.5,1250,0
2513,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:39,8.4,2310,45
2625,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:23,8.4,2310,44
2648,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:59,8.4,2310,43
2732,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:38,8.4,2310,42
2780,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:18,8.4,2310,41
2848,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:52,8.4,2310,40
2914,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:02,8.4,2310,37
2981,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:02,8.4,2310,36
3048,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,8.4,2310,35
3164,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:41,8.4,2310,34
3182,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:11,8.4,2310,33
3249,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:29,5.4,1490,31
3315,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,5.3,1450,30
3383,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:10,5.3,1450,29
3479,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:18,5.3,1450,28
3517,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:06:20,5.3,1450,27
3583,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:09:59,5.3,1450,26
3651,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:47:49,5.3,1450,25
3718,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:32:03,5.3,1450,24
3785,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:34:01,5.3,1450,23
3899,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:28:55,5.3,1450,22
3919,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:10:58,5.3,1450,21
4032,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:52:30,5.3,1450,20
4098,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:49:53,5.3,1450,19
4120,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:15:52,5.3,1450,18
4187,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:08:00,3.6,1000,17
4272,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:44:45,3.6,1000,16
4358,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:31:59,2.5,690,14
4425,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:35:20,2.5,690,13
4492,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:54:16,1.5,411,12
4606,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:59:13,2.0,550,11
4626,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:01:49,1.5,400,10
4693,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:39:29,1.5,400,9
4843,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:37:36,1.8,500,6
4919,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:42:20,1.8,500,5
4968,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:19:49,1.8,500,4
5083,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:25:48,1.8,500,3
5149,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:13:45,1.8,500,2
5217,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:03:32,2.5,690,1
5235,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 13:49:55,2.5,690,0
2508,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:39,8.4,2310,45
2621,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:23,8.4,2310,44
2653,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:59,8.4,2310,43
2727,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:38,8.4,2310,42
2775,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:18,8.4,2310,41
2843,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:52,8.4,2310,40
2909,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:02,8.4,2310,37
2976,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:02,8.4,2310,36
3043,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,8.4,2310,35
3169,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:41,8.4,2310,34
3177,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:11,8.4,2310,33
3244,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:29,6.4,1760,31
3311,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:06,6.2,1710,30
3378,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:10,6.2,1710,29
3473,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:18,6.2,1710,28
3512,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:06:20,6.2,1710,27
3578,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:09:59,6.2,1710,26
3646,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:47:49,6.2,1710,25
3713,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:32:03,6.2,1710,24
3780,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:34:01,6.2,1710,23
3904,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:28:55,6.2,1710,22
3914,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:10:58,6.2,1710,21
4037,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:52:30,6.2,1710,20
4103,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:49:53,6.2,1710,19
4115,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:15:52,6.2,1710,18
4182,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:08:00,5.3,1450,17
4277,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:44:45,4.9,1350,16
4353,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:31:59,2.9,800,14
4420,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:35:20,2.9,800,13
4487,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:54:16,2.4,650,12
4611,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 12:59:13,2.4,650,11
4621,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 14:01:49,1.8,500,10
4688,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:39:29,1.6,450,9
4848,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:37:36,2.2,600,6
4896,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:42:20,2.2,600,5
4963,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:19:49,2.2,600,4
5088,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:25:48,5.3,1450,3
5154,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:13:45,5.3,1450,2
5222,MF1052,CZ3159,10:30:00,13:40:00,2020-10-07 14:03:32,5.3,1450,1
5230,MF1052,CZ3159,10:30:00,13:40:00,2020-10-08 13:49:55,5.3,1450,0
2564,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:39,8.4,2310,45
2611,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:23,8.4,2310,44
2662,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:59,8.4,2310,43
2748,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:38,8.4,2310,42
2796,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:18,8.4,2310,41
2864,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:52,8.4,2310,40
2930,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:02,8.4,2310,37
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:02,8.4,2310,36
3064,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,8.4,2310,35
3148,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:41,8.4,2310,34
3198,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:11,8.4,2310,33
3265,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:29,6.4,1760,31
3331,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,6.2,1710,30
3399,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:10,6.2,1710,29
3495,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:18,6.2,1710,28
3533,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:06:20,6.2,1710,27
3599,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:09:59,6.2,1710,26
3667,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:47:49,6.2,1710,25
3734,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:32:03,6.2,1710,24
3801,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:34:01,6.2,1710,23
3883,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:28:55,6.2,1710,22
3934,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:10:58,6.2,1710,21
4016,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:52:30,5.3,1450,20
4083,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:49:53,5.3,1450,19
4137,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:15:52,5.3,1450,18
4203,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:08:00,4.9,1350,17
4256,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:44:45,4.9,1350,16
4374,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:31:59,2.9,800,14
4441,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:35:20,2.9,800,13
4508,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:54:16,2.4,650,12
4590,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:59:13,2.4,650,11
4642,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:01:49,1.6,450,10
4708,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:39:29,1.6,450,9
4827,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:37:36,2.2,600,6
4903,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:42:20,2.2,600,5
4984,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:19:49,2.2,600,4
5066,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:25:48,4.5,1250,3
5133,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:13:45,4.5,1250,2
5201,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:03:32,4.5,1250,1
5251,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 13:49:55,4.5,1250,0
2533,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:39,8.4,2310,45
2580,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:23,8.4,2310,44
2693,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:59,8.4,2310,43
2713,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:38,8.4,2310,42
2826,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:18,8.4,2310,41
2895,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:52,8.4,2310,40
