,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2155,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:05,7.6,2090,38
2270,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:40,7.6,2090,36
2275,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:50,7.4,2046,35
2329,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:53,7.6,2090,34
2383,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:20,7.4,2042,33
2437,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:02,7.5,2062,32
2491,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:28,7.3,1997,31
2548,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:07,7.5,2058,30
2608,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:19,7.6,2090,29
2668,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:23,7.6,2090,28
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:47,7.6,2090,27
2788,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:14,7.5,2058,25
2848,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:46,7.6,2090,24
2908,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,7.6,2090,23
2968,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:09:10,7.5,2060,22
3028,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:48,7.6,2090,21
3088,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:08,7.4,2039,19
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:04,7.6,2090,18
3208,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:22,7.4,2047,17
3268,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:10,7.5,2070,16
3328,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:04,7.4,2039,15
3388,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:17,7.4,2039,14
3448,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:20,7.4,2040,12
3508,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:02,7.6,2090,11
3602,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:03,7.5,2070,7
3662,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:53,6.1,1674,6
3777,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:43,6.1,1680,5
3801,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:14,6.2,1710,4
3842,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:54,7.6,2090,3
3902,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:24,7.4,2039,2
3962,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:07,8.4,2322,1
4022,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:43,8.4,2312,0
4088,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:18,8.5,2350,0
1759,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:54,4.9,1340,45
1819,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,44
1881,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:14,4.7,1297,43
1942,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:29,4.8,1330,42
2004,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:18,4.6,1272,41
2062,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:29,4.8,1310,40
2115,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,39
2183,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:05,4.8,1310,38
2241,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:40,4.8,1310,36
1785,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:54,4.9,1340,45
1844,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,44
1906,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:14,4.7,1297,43
1966,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:29,4.8,1330,42
2027,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:18,4.6,1272,41
2038,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:29,4.8,1310,40
2147,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,39
2206,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:05,4.8,1310,38
2217,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:40,6.6,1820,36
2321,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:50,6.5,1777,35
2374,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:53,6.6,1820,34
2430,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:20,6.4,1772,33
2482,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:02,6.5,1792,32
2541,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:28,6.3,1737,31
2599,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:07,6.4,1773,30
2660,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:19,6.5,1800,29
2713,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:23,6.2,1710,28
2781,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:47,6.2,1710,27
2840,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:14:14,6.1,1680,25
2900,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:46,6.2,1710,24
2959,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:44,6.2,1710,23
3019,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:09:10,4.7,1282,22
3083,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:48,4.8,1310,21
3139,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:08,5.1,1416,19
3166,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:04,5.3,1450,18
3259,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:22,3.7,1027,17
3321,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:10,3.8,1050,16
3379,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:04,4.8,1321,15
3440,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:17,4.8,1321,14
3499,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:20,4.8,1322,12
3555,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:02,4.9,1350,11
3654,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:03,3.0,830,7
3714,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:06:53,2.9,810,6
3740,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:43,3.0,815,5
3793,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:14,3.0,830,4
3893,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:54,2.0,550,3
3954,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:24,2.4,669,2
4013,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:07,5.1,1413,1
4053,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:43,5.1,1413,0
1783,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:54,6.6,1820,45
1842,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:05,6.6,1820,44
1904,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:14,6.4,1760,43
1964,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:29,6.6,1810,42
2025,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,6.5,1788,41
2040,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:29,6.6,1820,40
2093,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,6.6,1820,39
2204,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:05,6.6,1820,38
2219,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:40,6.6,1820,36
2317,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:50,6.5,1777,35
2370,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:53,6.6,1820,34
2426,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:20,6.4,1772,33
2478,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:02,6.5,1792,32
2537,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:28,6.3,1737,31
2597,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:07,6.4,1772,30
2658,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:19,6.5,1800,29
2711,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:23,6.2,1710,28
2778,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:47,6.2,1710,27
2837,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:14,6.1,1680,25
2897,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:46,6.2,1710,24
2956,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,6.2,1710,23
3016,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:09:10,4.7,1282,22
3080,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:48,4.8,1310,21
3136,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:08,5.1,1416,19
3163,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:04,5.3,1450,18
3205,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:22,5.2,1419,17
3318,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:10,5.3,1450,16
3376,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:04,5.2,1419,15
3437,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:17,5.2,1419,14
3496,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:20,5.2,1421,12
3552,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:02,5.3,1450,11
3651,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:03,3.8,1050,7
3711,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:53,2.9,810,6
3737,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:43,4.8,1327,5
3790,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:14,4.9,1350,4
3890,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:54,3.8,1050,3
3951,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:24,6.1,1674,2
4010,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:07,7.4,2048,1
4050,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:43,8.4,2312,0
4083,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:18,6.2,1700,0
1761,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:54,6.6,1820,45
1821,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:05,6.6,1820,44
1883,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:14,6.4,1760,43
1944,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:29,6.6,1810,42
2006,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:18,4.6,1272,41
2060,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:29,4.8,1310,40
2113,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,39
2185,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:05,4.8,1310,38
2239,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:40,4.8,1310,36
2300,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:50,4.7,1294,35
2353,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:53,4.8,1310,34
2409,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:20,4.6,1268,33
2434,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:02,4.6,1268,32
2518,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:28,4.6,1264,31
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:07,4.7,1282,30
2636,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:19,4.8,1310,29
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:23,4.8,1310,28
2756,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:47,4.8,1310,27
2816,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:14,4.7,1286,25
2876,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:46,4.8,1310,24
2935,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,4.8,1310,23
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:09:10,3.7,1027,22
3058,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:48,3.8,1050,21
3115,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:08,4.8,1318,19
3173,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,18
3236,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:22,4.8,1321,17
3296,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:10,4.9,1350,16
3356,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:04,5.2,1419,15
3416,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:17,6.1,1675,14
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:20,6.1,1673,12
3531,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:02,6.2,1710,11
3630,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:03,5.3,1450,7
3690,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:53,4.8,1318,6
3748,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:43,4.8,1327,5
3829,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:14,4.9,1350,4
3870,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:54,5.3,1450,3
3930,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:24,8.4,2309,2
3989,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:07,8.1,2230,1
4069,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:43,9.0,2476,0
4087,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:18,6.2,1710,0
1741,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:54,4.9,1340,45
1802,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,44
1863,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:14,4.7,1297,43
1924,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:29,4.8,1330,42
1985,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:18,4.6,1272,41
2079,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:29,4.8,1310,40
2133,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,39
2165,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:05,4.8,1310,38
2259,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:40,6.6,1820,36
2283,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:50,6.5,1777,35
2337,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:53,6.6,1820,34
2391,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:20,6.4,1772,33
2445,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:02,6.5,1792,32
2500,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:28,6.3,1737,31
2557,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:07,6.4,1772,30
2617,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:19,6.5,1800,29
2677,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:23,6.2,1710,28
2737,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:47,6.2,1710,27
2797,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:14,6.1,1680,25
2857,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:46,6.2,1710,24
2917,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:44,6.2,1710,23
2977,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:09:10,3.7,1027,22
3037,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:48,3.8,1050,21
3096,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:08,4.8,1318,19
3192,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,18
3217,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:22,3.7,1027,17
3277,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:10,3.8,1050,16
3337,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:04,3.7,1024,15
3397,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:17,4.8,1321,14
3457,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:20,4.8,1322,12
3517,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:02,4.9,1350,11
3611,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:03,3.0,830,7
3671,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:53,2.9,810,6
3768,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:43,3.0,815,5
3810,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:14,3.0,830,4
3851,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:54,2.0,550,3
3911,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:24,2.4,669,2
3971,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:07,5.1,1413,1
4031,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:43,5.1,1413,0
1736,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:54,6.6,1820,45
1797,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:05,6.6,1820,44
1858,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:14,6.4,1760,43
1919,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:29,6.6,1810,42
1980,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:18,6.5,1788,41
2084,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:29,6.6,1820,40
2138,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:09,6.6,1820,39
2160,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:05,6.6,1820,38
2266,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:40,6.6,1820,36
1744,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:54,4.9,1340,45
1805,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,44
1866,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:14,4.7,1297,43
1927,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:29,4.8,1330,42
1988,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:18,4.6,1272,41
2076,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:29,4.8,1310,40
2130,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,39
2168,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:05,4.8,1310,38
2256,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:40,6.6,1820,36
1753,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:54,4.9,1340,45
1814,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,44
1875,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:14,4.7,1297,43
1936,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:29,4.8,1330,42
1997,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,4.6,1272,41
2068,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:29,4.8,1310,40
2121,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,39
2177,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:05,4.8,1310,38
2247,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:40,6.6,1820,36
2294,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:50,6.5,1777,35
2348,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:53,6.6,1820,34
2402,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:20,6.4,1772,33
2456,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:02,6.5,1792,32
2511,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:28,6.3,1737,31
2568,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:07,6.4,1772,30
2628,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:19,6.5,1800,29
2688,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:23,6.2,1710,28
2748,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:47,6.2,1710,27
2809,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:14,6.1,1680,25
2869,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:46,6.2,1710,24
2929,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:44,6.2,1710,23
2989,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:09:10,4.7,1282,22
3049,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:48,4.8,1310,21
3108,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:08,5.1,1416,19
3180,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:04,5.3,1450,18
3229,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:22,3.7,1027,17
3289,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:10,3.8,1050,16
3349,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:04,4.8,1321,15
3409,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:17,4.8,1321,14
3468,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:20,4.8,1322,12
3562,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:02,4.9,1350,11
3623,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:03,3.0,830,7
3683,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:53,2.9,810,6
3755,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:43,3.0,815,5
3822,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:14,3.0,830,4
3863,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:54,2.0,550,3
3923,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:24,2.4,669,2
3982,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:07,4.8,1316,1
4062,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:43,4.8,1316,0
1760,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:54,3.6,1000,45
1820,ZH9101,,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,44
1882,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:14,3.5,968,43
1943,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:29,3.6,994,42
2005,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,3.5,974,41
2061,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:29,3.6,1000,40
2114,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,39
2184,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,1000,38
2240,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:40,3.6,1000,36
2299,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:50,3.6,985,35
2352,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:53,3.6,1000,34
2408,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:20,3.5,970,33
2461,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:02,3.5,970,32
2517,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:28,3.5,970,31
2575,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:07,3.5,969,30
2635,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:19,3.6,1000,29
2724,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:23,3.6,1000,28
2755,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:47,3.6,1000,27
2815,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:14,3.3,921,25
2875,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:46,2.4,650,24
2905,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,23
2965,ZH9101,,07:30:00,10:40:00,2020-08-05 16:09:10,2.3,628,22
3057,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:48,2.4,650,21
3114,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,19
3174,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,18
3235,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:22,2.4,650,17
3295,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:10,2.4,650,16
3355,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:04,2.3,627,15
3415,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:17,2.3,628,14
3474,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:20,2.3,628,12
3530,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:02,2.4,650,11
3588,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:11,2.4,650,8
3629,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:03,1.8,500,7
3689,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:53,1.8,488,6
3749,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:43,1.8,495,5
3828,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:14,2.4,650,4
3869,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:54,2.4,650,3
