,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1540,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:27,6.4,1600,44
1583,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:24,6.4,1600,43
1614,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:31,6.4,1600,42
1652,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:53,6.4,1600,41
1675,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:46,6.4,1600,40
1709,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,6.4,1600,39
1745,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:47,6.4,1600,38
1780,ZH9107,,14:50:00,18:15:00,2019-03-05 14:48:05,6.4,1600,37
1808,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,6.2,1550,36
1849,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,6.2,1550,35
1896,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:46,6.2,1550,34
1933,ZH9107,,14:50:00,18:15:00,2019-03-09 14:42:59,6.2,1550,33
1956,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:11,6.2,1550,32
1992,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,6.2,1550,31
2028,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:17,6.2,1550,30
2064,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,5.2,1310,29
2100,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,5.2,1310,28
2149,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,5.2,1310,27
2173,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,5.2,1310,26
2218,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,5.2,1310,25
2255,ZH9107,,14:55:00,18:15:00,2019-03-18 14:49:06,5.2,1310,24
2329,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,5.2,1310,23
2381,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:30,5.2,1310,22
2432,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,6.2,1550,21
2483,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:13,6.2,1550,20
2533,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:31,6.2,1550,19
2585,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,6.2,1550,18
2636,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,6.2,1550,17
2692,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:37,6.2,1550,16
2747,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,6.2,1550,15
2780,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:50,6.1,1520,13
2861,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,6.0,1490,12
2892,ZH9107,,14:55:00,18:15:00,2019-03-31 16:02:20,6.0,1490,11
2968,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,6.9,1720,10
3023,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,8.0,2000,9
3078,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,7.5,1880,8
3133,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:22,7.5,1880,7
3187,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:36,9.1,2280,6
3243,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,8.2,2040,5
3298,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:14,8.2,2040,4
3353,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,9.0,2260,3
3410,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,9.1,2280,2
3466,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:56,7.2,1790,1
3524,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:29,9.7,2430,0
1498,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:38,6.4,1600,45
1534,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:27,6.4,1600,44
1589,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:24,6.4,1600,43
1620,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:31,6.4,1600,42
1658,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:53,6.4,1600,41
1669,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:46,6.4,1600,40
1703,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,6.4,1600,39
1739,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:47,6.4,1600,38
1774,ZH9109,,16:20:00,19:35:00,2019-03-05 14:48:05,6.4,1600,37
1802,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,6.2,1550,36
1843,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,6.2,1550,35
1902,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:46,6.2,1550,34
1939,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:59,6.2,1550,33
1950,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:11,6.2,1550,32
1986,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,6.2,1550,31
2022,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:17,6.2,1550,30
2058,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,5.2,1310,29
2094,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,5.2,1310,28
2155,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,5.2,1310,27
2166,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,5.2,1310,26
2211,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,5.2,1310,25
2291,ZH9109,,16:20:00,19:35:00,2019-03-18 14:49:06,5.2,1310,24
2298,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,5.2,1310,23
2349,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:30,5.2,1310,22
2400,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,5.2,1310,21
2451,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:13,5.2,1310,20
2502,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:31,5.2,1310,19
2553,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,6.2,1550,18
2604,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,6.2,1550,17
2655,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:37,6.2,1550,16
2713,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,6.2,1550,15
1515,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:38,10.0,2500,45
1553,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:27,10.0,2500,44
1572,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:24,10.0,2500,43
1602,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:31,10.0,2500,42
1640,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:53,10.0,2500,41
1687,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:46,10.0,2500,40
1721,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,39
1758,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:47,10.0,2500,38
1793,ZH9111,,19:25:00,00:30:00,2019-03-05 14:48:05,10.0,2500,37
1821,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,36
1863,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,35
1882,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:46,5.2,1310,34
1919,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:59,5.2,1310,33
1970,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:11,5.2,1310,32
2005,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,31
2041,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:17,5.2,1310,30
2080,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,29
2114,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,28
2134,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,27
2193,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,26
2237,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,25
2278,ZH9111,,19:25:00,00:30:00,2019-03-18 14:49:06,5.2,1310,24
2316,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,23
2367,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:30,5.2,1310,22
2418,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,21
2469,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:13,5.2,1310,20
2520,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:31,5.2,1310,19
2571,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,5.2,1310,18
2622,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,17
2674,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:37,5.2,1310,16
2732,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,15
2796,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,13
2846,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:48,5.0,1260,12
2907,ZH9111,,19:25:00,00:30:00,2019-03-31 16:02:20,5.0,1260,11
2954,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1260,10
3008,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,9
3056,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1260,8
3117,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:22,5.2,1310,7
3171,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:36,4.0,1000,6
3227,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,4.0,1000,5
3282,ZH9111,,19:25:00,00:30:00,2019-04-07 15:14:14,4.0,1000,4
3336,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:46,3.5,880,3
3393,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,4.0,1000,2
3449,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:56,4.0,1010,1
3506,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:29,5.2,1310,0
1524,ZH9113,,21:05:00,00:15:00,2019-02-25 17:58:38,4.3,1080,45
1527,ZH9113,,21:05:00,00:15:00,2019-02-26 16:34:27,4.3,1080,44
1564,ZH9113,,21:05:00,00:15:00,2019-02-27 17:02:24,4.3,1080,43
1595,ZH9113,,21:05:00,00:15:00,2019-02-28 16:22:31,4.3,1080,42
1631,ZH9113,,21:05:00,00:15:00,2019-03-01 15:35:53,4.3,1080,41
1696,ZH9113,,21:05:00,00:15:00,2019-03-02 14:50:46,4.3,1080,40
1729,ZH9113,,21:05:00,00:15:00,2019-03-03 14:36:14,4.3,1080,39
1736,ZH9113,,21:05:00,00:15:00,2019-03-04 16:09:47,4.3,1080,38
1767,ZH9113,,21:05:00,00:15:00,2019-03-05 14:48:05,4.3,1080,37
1829,ZH9113,,21:05:00,00:15:00,2019-03-06 15:51:19,4.2,1050,36
1871,ZH9113,,21:05:00,00:15:00,2019-03-07 16:58:31,4.2,1050,35
1873,ZH9113,,21:05:00,00:15:00,2019-03-08 15:50:46,4.2,1050,34
1910,ZH9113,,21:05:00,00:15:00,2019-03-09 14:42:59,4.2,1050,33
1979,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:11,4.2,1050,32
2014,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,4.2,1050,31
2050,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:17,4.8,1190,30
2070,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,4.2,1050,29
2123,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,4.2,1050,28
2124,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,4.2,1050,27
2203,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,4.2,1050,26
2242,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,4.2,1050,25
2259,ZH9113,,21:10:00,00:15:00,2019-03-18 14:49:06,4.2,1050,24
2343,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,4.2,1050,23
2344,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:30,4.2,1050,22
2445,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,21
2446,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:13,4.0,1000,20
2547,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:31,4.0,1000,19
2548,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,18
2649,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,17
2691,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:37,4.0,1000,16
2765,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,4.0,1000,15
2766,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:50,4.0,1000,13
2876,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,12
2877,ZH9113,,21:10:00,00:15:00,2019-03-31 16:02:20,4.0,1000,11
2984,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,10
2985,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,4.6,1140,9
3039,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:57,4.6,1140,8
3094,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:22,5.2,1310,7
3203,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:36,5.2,1310,6
3247,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,5.2,1310,5
3303,ZH9113,,21:10:00,00:15:00,2019-04-07 15:14:14,5.2,1310,4
3369,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:46,8.1,2020,3
3370,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:12,8.2,2040,2
3480,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:56,6.2,1550,1
3513,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:29,9.1,2280,0
