,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1251,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,24
1342,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:35,3.0,680,23
1373,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,3.0,680,22
1444,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,680,21
1512,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.0,680,20
1583,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:48,3.0,680,19
1673,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,18
1712,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.0,680,17
1805,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:39,3.0,680,15
1876,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,3.0,680,14
1953,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,3.0,680,13
1992,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,3.0,680,12
2068,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.0,680,11
2119,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:06,2.7,680,9
2206,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:42,2.7,680,8
2278,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,3.0,750,7
2361,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,3.0,750,6
2424,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:47,3.0,750,5
2488,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:33,3.0,750,3
2611,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:13,3.0,750,2
2635,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:00,4.8,1190,1
2760,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:49,3.2,800,0
47,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,44
92,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:54,4.2,963,43
181,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,42
230,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,4.2,963,41
259,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.0,681,40
315,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.9,650,39
385,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,2.9,654,38
488,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,2.9,658,37
501,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.9,658,36
615,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.8,642,35
620,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.9,657,34
740,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.9,657,33
757,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,2.8,640,32
847,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:27,2.8,640,31
880,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:47,2.8,640,30
988,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,2.8,640,29
1048,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,2.8,640,28
1074,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.8,636,27
1140,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.8,636,26
1201,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.7,624,25
1291,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,621,24
1301,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,2.8,634,23
1413,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,2.8,634,22
1421,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,2.7,623,21
1488,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,2.8,637,20
1563,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,2.8,636,19
1624,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,2.7,624,18
1688,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,2.7,621,17
1756,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,2.7,625,15
1826,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,2.7,625,14
1904,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,2.8,629,13
2015,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,2.8,635,12
2110,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,2.8,638,11
2169,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,2.5,632,9
2256,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,2.5,620,8
2326,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,3.2,800,7
2375,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.3,1332,6
2464,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:47,5.3,1333,5
2538,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:33,4.8,1208,3
2561,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:13,5.6,1410,2
2685,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,5.6,1410,1
2713,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:49,5.6,1410,0
2768,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,7.3,1832,0
1617,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,18
1696,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,17
1821,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,6.4,1460,15
1892,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,14
1969,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,6.4,1460,13
2007,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,12
2083,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,6.4,1460,11
2186,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,6.4,1460,9
2192,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,6.4,1460,8
2263,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,6.4,1460,7
2397,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,6.4,1460,6
2410,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:47,6.4,1460,5
2472,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,6.4,1460,3
2546,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,6.4,1460,2
2619,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:00,6.4,1450,1
2706,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:49,9.4,2140,0
1643,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,5.4,1230,18
1743,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,5.4,1230,17
1774,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:39,5.4,1230,15
1845,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,5.4,1230,14
1923,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,5.4,1230,13
2033,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.9,1120,12
2092,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.9,1120,11
2150,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,4.9,1120,9
2237,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:42,4.9,1120,8
2311,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,4.9,1120,7
2343,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,6
2408,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:47,4.2,950,5
2519,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:33,5.4,1230,3
2580,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:13,6.4,1460,2
2666,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:00,6.4,1450,1
2730,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:49,7.9,1800,0
1663,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,18
1722,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,632,17
1795,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:39,2.8,634,15
1866,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,2.7,626,14
1944,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,2.7,623,13
1982,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,12
2058,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,4.1,930,11
2129,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,4.1,930,9
2216,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:42,4.1,930,8
2289,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,7
2372,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,6.4,1460,6
2431,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:47,6.4,1460,5
2498,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:33,6.4,1460,3
2601,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:13,6.4,1460,2
2645,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:00,6.4,1450,1
2750,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:49,7.4,1690,0
1610,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,18
1703,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,17
1814,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:39,4.1,930,15
1885,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,14
1962,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,13
2001,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,12
2077,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,11
2180,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,4.1,930,9
2198,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:42,4.1,930,8
2269,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,7
2403,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,5.4,1230,6
2415,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:47,7.4,1690,5
2479,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:33,5.4,1230,3
2553,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:13,6.4,1460,2
2626,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:00,6.4,1450,1
2699,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:49,8.4,1920,0
1606,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,18
1707,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,17
1810,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:39,6.4,1460,15
1881,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,14
1958,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,13
1997,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,12
2073,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,6.4,1460,11
2176,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,6.4,1460,9
2202,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:42,6.4,1460,8
2273,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,6.4,1460,7
2407,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,6.4,1460,6
2419,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:47,6.4,1460,5
2483,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:33,6.4,1460,3
2616,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:13,7.4,1690,2
2630,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:00,7.4,1680,1
2695,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:49,9.4,2140,0
1621,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,18
1690,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,17
1752,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:39,4.0,910,15
1897,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,14
1900,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,4.0,910,13
2011,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,12
2114,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,11
2173,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,4.0,910,9
2260,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:42,2.7,620,8
2330,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,7
2379,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,6.4,1460,6
2467,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:47,6.4,1460,5
2542,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:33,6.4,1460,3
2557,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:13,6.4,1460,2
2689,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:00,6.4,1450,1
2709,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:49,6.4,1460,0
2765,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,7.4,1690,0
1638,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.9,1120,18
1748,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.9,1120,17
1769,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:39,4.9,1120,15
1840,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.9,1120,14
1918,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.9,1120,13
2029,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.9,1120,12
2096,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.9,1120,11
2155,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,4.9,1120,9
2242,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:42,4.2,950,8
2334,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,7
2348,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,6
2452,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:47,4.2,950,5
2524,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:33,4.2,950,3
2575,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:13,5.4,1230,2
2671,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:00,6.4,1450,1
2725,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:49,8.4,1920,0
1646,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,18
1740,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,17
1777,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:39,4.1,930,15
1848,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,14
1926,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,13
2036,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,12
2089,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,11
2147,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,4.1,930,9
2234,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:42,4.1,930,8
2302,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,7
2340,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,4.1,930,6
2447,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:47,5.4,1230,5
2516,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:33,5.4,1230,3
2583,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:13,5.4,1230,2
2663,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:00,5.4,1220,1
2733,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:49,8.4,1920,0
1667,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,18
1718,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,17
1799,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:39,6.4,1460,15
1870,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,6.4,1460,14
1898,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,6.4,1460,13
1986,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,6.4,1460,12
2062,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,6.4,1460,11
2125,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,6.4,1460,9
2212,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:42,5.4,1230,8
2285,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,7
2367,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,6
2428,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:47,5.4,1230,5
2494,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:33,5.4,1230,3
2605,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:13,5.4,1230,2
2641,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:00,6.4,1450,1
2754,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:49,9.4,2140,0
1612,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,623,18
1701,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,2.8,635,17
1816,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:39,2.7,624,15
1887,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,2.7,621,14
1964,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,2.8,628,13
2003,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,2.8,630,12
2079,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,2.8,637,11
2182,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:06,2.8,631,9
2196,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:42,2.7,620,8
2267,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,2.8,636,7
2401,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,6.4,1460,6
2413,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:47,6.4,1460,5
2477,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:33,6.4,1460,3
2551,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:13,6.4,1460,2
2624,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:00,6.4,1450,1
2701,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:49,7.4,1690,0
2767,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:58,7.4,1690,0
19,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1778,44
72,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:54,7.8,1774,43
154,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.8,1777,42
216,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.8,1777,41
263,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.8,1777,40
343,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.8,1776,39
413,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.8,1773,38
464,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:03,7.8,1773,37
528,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,7.8,1776,36
578,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,7.8,1776,35
653,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.7,1757,34
712,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.8,1775,33
806,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,7.7,1756,32
821,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:27,7.7,1756,31
914,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:47,7.8,1775,30
960,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,7.6,1744,29
1021,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:36,7.8,1774,28
1105,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.6,1742,27
1167,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,7.6,1742,26
1234,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.8,1771,25
1264,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,7.5,1701,24
1328,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:35,7.8,1772,23
1386,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:54,7.4,1696,22
1458,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.8,1769,21
1526,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.8,1769,20
1598,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:48,7.8,1768,19
1655,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.8,1769,18
1731,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:23,7.2,1631,17
1786,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:39,7.3,1673,15
1857,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:58,7.3,1671,14
1935,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,7.3,1671,13
1973,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,7.8,1768,12
2049,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,7.8,1769,11
2138,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:06,7.8,1769,9
2225,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:42,4.8,1095,8
2297,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:52,4.8,1091,7
2389,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:51,4.8,1096,6
2440,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:47,4.3,990,5
2507,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:33,3.9,890,3
2592,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:13,3.5,791,2
2654,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:00,3.9,890,1
2741,MF8141,,19:45:00,23:10:00,2018-12-11 22:04:49,4.8,1098,0
2775,MF8141,,19:45:00,23:10:00,2018-12-12 18:27:58,6.4,1460,0
61,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,44
119,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:54,4.3,990,43
135,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,4.3,990,42
199,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,4.9,1110,41
278,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,40
361,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,39
431,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:57,4.9,1110,38
445,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:03,4.9,1110,37
547,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,36
597,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,4.9,1110,35
672,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,34
694,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.9,1110,33
787,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,4.9,1110,32
866,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:27,4.9,1110,31
894,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:47,4.5,1020,30
933,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,4.9,1110,29
1002,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:36,4.5,1030,28
1085,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,27
1148,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:52,4.9,1110,26
1216,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,4.9,1110,25
1246,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,4.6,1040,24
1347,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:35,5.1,1160,23
1368,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:54,4.9,1110,22
1477,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,4.9,1110,21
1507,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:49,4.9,1110,20
1578,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:48,4.9,1110,19
1605,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:47,4.9,1110,18
1708,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:23,4.9,1110,17
1809,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:39,4.9,1110,15
1880,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:58,4.9,1110,14
1957,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:48,4.9,1110,13
1996,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:11,4.9,1110,12
